,dip_ct,dip_pkt_size_ct
133.11.70.146,16,1620
163.33.140.253,4,325
163.33.174.19,1144,1713376
203.77.107.167,5225,178521
133.11.81.141,2,104
163.33.1.140,1,44
163.33.132.100,58,15392
163.33.250.34,1,40
202.204.60.2,82,69027
150.75.43.174,1,40
203.77.122.57,49,4036
203.77.47.114,1,40
202.198.49.91,1,40
133.11.125.115,1,40
203.77.115.232,1,40
163.33.232.207,19,3070
202.25.109.121,893,1138484
203.77.116.213,732,288623
133.11.69.194,63,3652
203.77.115.42,433,22516
203.77.97.248,1,121
163.33.219.151,1,44
203.77.122.213,10,1327
150.75.22.246,1,40
133.149.153.184,1,40
133.11.70.128,98,10826
133.149.150.29,1,44
133.149.136.228,1,40
202.204.60.245,932,864230
202.198.44.100,1,48
133.11.122.34,1,40
163.33.14.175,1,40
163.33.234.94,19854,29767704
163.33.245.152,1,60
203.77.120.158,12,520
163.33.222.236,1,40
150.75.50.50,1,40
163.33.71.122,20,6768
150.75.89.51,1,40
133.11.125.1,1,40
163.33.94.27,1,40
133.149.201.80,1,40
150.75.160.177,1,40
150.75.63.125,79,4748
133.149.149.75,1,40
133.149.150.50,1,44
203.77.126.180,1078,414936
163.33.95.91,5,1260
163.33.252.104,1,40
163.33.185.201,1,40
133.149.50.172,1,76
202.198.59.8,1,40
163.33.245.198,494,613863
163.33.140.95,36,6199
203.77.97.249,1,40
163.33.140.8,268,250509
163.33.84.149,1143,1683797
202.198.56.244,1,40
150.75.88.114,1,40
163.33.29.151,4,541
150.75.65.149,1,40
133.149.148.234,1,40
163.33.232.101,713,933746
163.33.48.61,1,40
163.33.94.101,22,11492
203.77.118.202,199,15124
163.33.113.190,1,60
150.75.62.28,65,4014
133.149.153.37,1,40
133.149.190.31,1,40
150.75.93.95,1,576
133.149.33.190,1,40
150.75.236.101,1,40
133.11.81.195,1,40
150.75.212.79,1,44
163.33.138.82,8,1278
133.149.199.108,1,40
163.33.94.238,92,91247
202.198.63.39,1,40
163.33.153.20,383,323721
203.77.120.249,101,18613
163.33.237.81,213,225658
150.75.141.38,1,40
203.77.113.246,68,13534
203.77.116.218,490,25745
202.198.48.94,1,40
150.75.88.245,2,80
163.33.118.41,1,40
150.75.164.194,1,40
133.149.146.112,1,40
133.11.70.142,110,10662
133.11.70.133,52,3230
202.198.44.138,204,65694
133.149.111.31,1,40
202.198.25.246,1,40
150.75.79.199,1,40
133.11.70.131,71,7472
163.33.92.198,5,323
163.33.238.183,2,330
163.33.254.22,670,963127
202.204.56.143,108,3888
163.33.48.74,1,40
150.75.137.144,1,44
133.149.130.108,1,40
163.33.36.148,2,80
150.75.114.186,1,40
163.33.180.186,1,52
133.149.13.221,1,44
133.11.70.153,115,11695
163.33.140.35,231,328426
150.75.167.3,1,44
133.11.70.159,81,7775
163.33.185.251,1,40
133.11.70.129,102,10635
150.75.72.183,1,40
133.149.223.226,1,52
150.75.151.17,1,40
133.149.158.13,1,40
133.149.231.78,1,40
202.198.53.58,1,60
133.149.208.72,1,40
203.77.126.2,5,516
150.75.94.93,1,40
133.11.69.148,66,3768
202.25.107.168,3,120
203.77.16.147,1,60
133.149.56.218,1,40
202.198.48.140,1,40
150.75.23.67,1,40
133.149.50.4,11,440
163.33.114.232,1,56
163.33.158.234,1,44
150.75.50.255,1,40
133.11.99.129,1,40
202.198.5.201,1,40
150.75.183.219,1,40
133.149.36.136,1,28
163.33.162.242,1,52
163.33.191.211,727,407764
150.75.108.219,1,60
133.149.231.37,1,40
133.149.181.143,1,44
133.11.97.121,1,48
150.75.49.254,1,40
150.75.196.157,1,40
133.149.188.0,1,52
150.75.59.218,1,44
150.75.222.178,1,40
133.11.70.138,23,2339
163.33.234.44,14,1517
163.33.175.62,1,40
150.75.84.222,1,40
150.75.18.196,1,40
150.75.151.224,1,44
163.33.94.215,17,1518
133.149.99.192,1,40
163.33.92.220,1,52
150.75.63.99,71,3988
133.149.42.239,1,44
163.33.198.216,1,40
150.75.187.234,1,40
163.33.199.157,114,99151
163.33.141.246,24,1934
202.198.28.95,1,40
163.33.95.30,19,1491
133.149.186.184,1,40
202.198.19.241,1,44
133.149.175.155,1,40
133.149.63.105,7,336
133.11.70.148,95,9949
150.75.41.149,1,40
133.149.212.216,1,40
163.33.66.174,1,40
150.75.138.183,1,40
202.198.47.147,1,40
203.77.60.223,1,40
203.77.100.180,1,52
133.11.70.147,61,6232
133.149.254.159,2,158
163.33.49.167,1,40
163.33.93.199,26,8606
133.11.124.196,1,40
163.33.132.39,44,26527
133.11.79.247,1,40
133.149.63.157,1,40
163.33.12.182,56,8078
163.33.59.252,1,40
163.33.133.199,1,40
163.33.188.135,1,40
163.33.122.180,7,336
133.149.229.203,1,44
150.75.111.23,1,40
133.149.171.188,1,40
163.33.195.186,1630,2171316
203.77.124.202,3,253
133.149.97.18,1,60
133.149.214.15,1,78
163.33.93.237,2,104
133.11.121.196,1,40
133.11.70.168,6,340
203.77.67.3,1,40
133.149.138.63,1,40
150.75.32.229,1,44
150.75.187.146,1,40
133.149.112.198,1,52
202.198.11.135,1,40
133.149.78.46,1,40
133.149.137.199,1,40
203.77.118.66,1,52
150.75.175.30,1,58
150.75.238.159,1,40
150.75.146.135,1,40
202.198.58.108,1,40
163.33.1.234,2,80
133.149.53.129,1,40
133.149.220.178,1,40
203.77.117.103,2,80
163.33.197.216,62,57555
150.75.43.137,1,40
150.75.125.241,1,40
133.149.13.187,1,40
163.33.179.107,1,28
150.75.142.190,1,44
163.33.94.82,3,394
163.33.195.36,1,40
163.33.105.204,1,40
150.75.50.137,1,40
163.33.177.206,1,40
163.33.140.230,16,832
163.33.145.23,1,40
133.149.242.196,2,158
163.33.191.241,1420,1946008
150.75.207.11,1,40
163.33.141.105,11,649
133.149.199.47,1,40
163.33.59.201,1,40
163.33.42.232,1,40
163.33.233.106,1,103
163.33.95.255,6,7535
163.33.141.85,1,40
203.77.70.162,1,40
133.149.39.110,1,40
150.75.112.225,1,40
150.75.60.211,1,40
163.33.140.53,19,2011
203.77.106.236,20,5995
150.75.29.143,1,40
203.77.121.97,2,188
133.11.87.154,1,40
133.149.210.62,1,40
203.77.119.79,1,40
163.33.63.131,3,1132
202.198.62.141,1,40
203.77.116.197,4,202
133.149.28.134,1,40
202.198.39.232,1,40
203.77.125.35,2,80
202.198.41.130,1,40
150.75.250.168,1,40
133.149.140.219,1,40
150.75.36.0,1,40
202.198.44.179,245,236942
203.77.72.127,1,40
150.75.125.127,1,40
133.149.63.70,1,40
163.33.140.78,14,1390
202.204.60.12,85,18687
202.198.58.236,1,40
203.77.122.220,4,312
202.198.14.226,1,40
163.33.140.222,12,1456
150.75.102.208,1,28
203.77.116.41,1,40
163.33.232.137,2,126
133.11.101.69,1,44
163.33.79.47,1,40
150.75.28.163,1,40
133.11.70.143,33,3228
133.149.194.56,1,40
150.75.224.154,1,40
133.149.154.82,1,40
203.77.106.16,1,40
163.33.99.49,1,113
133.11.70.195,66,3492
150.75.156.215,1,40
133.11.70.137,57,5263
203.77.127.81,12,1008
150.75.106.75,1,40
150.75.233.239,1,40
133.11.70.150,74,7319
133.149.176.200,1,40
163.33.49.10,1,40
150.75.134.188,1,40
203.77.4.54,1,40
133.11.70.149,52,5344
150.75.125.44,1,40
163.33.196.164,1,40
202.198.7.126,67,33571
150.75.132.202,2,80
202.198.18.17,1,40
150.75.160.136,1,40
133.149.146.146,1,40
203.77.77.180,1,40
203.77.116.8,1,40
163.33.62.203,1,52
203.77.39.131,1,40
133.149.16.141,1,44
133.149.195.107,1,40
133.11.70.156,80,8391
133.149.34.206,1,40
150.75.201.188,1,125
163.33.117.8,1,40
150.75.125.60,4,216
133.149.195.166,1,40
133.149.100.144,1,40
163.33.205.208,1,40
203.77.124.69,4,408
203.77.37.66,1,44
163.33.28.109,23,5441
133.149.219.193,1,40
163.33.58.56,1,44
163.33.36.147,1,40
133.149.130.201,1,52
133.11.111.118,1,40
150.75.37.115,1,40
133.149.253.113,2,158
203.77.118.188,45,24789
163.33.140.248,15,5133
202.198.33.173,1,40
133.149.215.112,1,44
202.204.57.50,2,80
133.149.177.171,1,40
163.33.182.101,13,8849
150.75.99.61,1,40
203.77.47.204,1,40
133.11.70.134,154,15718
133.149.217.41,1,44
133.11.89.68,2,1152
133.149.120.234,1,40
203.77.18.146,1,44
203.77.109.165,85,38273
202.198.5.127,1,40
203.77.78.85,1,40
163.33.191.251,5,296
203.77.127.72,1,40
133.11.113.139,1,40
150.75.235.173,1,40
163.33.239.113,19,9538
150.75.131.90,1,40
150.75.42.214,1,40
163.33.251.69,1,44
203.77.38.91,1,40
202.198.55.166,1,40
133.149.41.99,1,576
203.77.125.33,2639,3953380
202.198.33.139,1,40
163.33.116.86,1,52
150.75.249.72,1,40
133.149.191.47,1,40
203.77.115.46,1,84
150.75.160.106,1,44
150.75.221.248,1,40
150.75.101.216,1,40
163.33.92.169,52,14820
163.33.116.105,1,40
133.149.15.219,1,40
150.75.215.44,1,40
163.33.119.244,1,44
163.33.162.174,1,40
133.149.189.121,1,40
202.204.60.8,5,1061
202.198.52.96,1,52
133.149.8.163,1,44
133.11.95.156,1,40
