,dip_ct,dip_pkt_size_ct
163.33.174.19,1045,1559915
163.33.95.56,1,40
202.204.60.112,4810,7024972
163.33.92.212,3222,4586578
163.33.116.24,5963,8721310
203.77.115.52,1279,324189
203.77.126.80,1913,99712
202.204.56.143,207,7452
163.33.235.61,4,208
203.77.116.213,725,348793
203.77.113.246,67,18489
150.75.202.232,1,40
133.11.70.155,138,14913
203.77.107.167,5286,181990
71.126.222.64,384,23040
202.204.60.245,6570,9506781
203.77.52.171,1,44
133.149.151.216,1,40
202.198.44.179,893,1121654
163.33.182.242,1,60
133.11.96.184,1,40
133.11.117.166,1,40
203.77.118.202,195,14820
150.75.142.132,1,40
202.204.59.173,430,446939
133.11.70.154,137,14326
202.198.0.148,5,224
133.149.1.114,2,80
133.11.117.71,1,44
133.11.70.129,100,10937
163.33.247.140,1,60
133.149.87.109,1,44
133.149.218.10,1,44
150.75.62.11,93,5172
203.77.127.49,6,495
150.75.230.193,1,40
150.75.58.206,1,40
163.33.92.87,4,247
203.77.116.218,205,12077
163.33.41.196,1,40
133.149.232.201,1,40
202.198.21.201,1,40
202.204.63.230,1,40
150.75.174.81,1,40
203.77.115.42,155,6200
202.198.54.90,1,60
150.75.217.141,1,40
203.77.126.180,1673,479653
163.33.95.146,6,5899
133.149.38.243,1,40
150.75.60.1,1,40
150.75.34.163,1,40
163.33.212.230,1,40
133.149.87.203,1,40
150.75.148.161,1,52
133.149.248.179,1,40
163.33.203.59,3,377
163.33.176.101,1,40
133.149.155.238,1,52
163.33.57.13,3,392
133.149.151.69,1,40
163.33.99.196,1,44
133.149.26.105,1,44
202.25.109.121,704,592772
150.75.63.125,47,2568
163.33.25.36,1,40
203.77.113.192,12,870
203.77.112.21,2,80
133.11.70.146,133,14228
202.198.44.138,60,7746
163.33.173.65,1,40
133.149.232.242,1,40
163.33.94.42,1,52
133.149.5.165,1,28
133.11.69.148,66,3602
163.33.92.187,1,40
163.33.165.54,1,40
163.33.180.244,1,64
133.149.67.242,1,40
163.33.211.225,1,40
202.204.60.62,12,639
150.75.29.91,1,40
203.77.70.240,1,40
163.33.11.21,2,80
163.33.92.139,1,83
150.75.125.60,5,264
133.11.70.137,154,15990
163.33.24.140,5,1737
163.33.104.22,257,205197
133.149.67.73,1,44
163.33.92.188,1,111
133.11.88.174,1,44
163.33.140.145,3,170
203.77.106.236,20,5471
163.33.136.67,1,40
163.33.234.54,1,40
133.149.216.40,1,40
163.33.239.133,1,40
133.149.13.104,2,248
133.149.149.113,1,40
202.198.12.180,1,40
163.33.236.166,1,40
133.149.139.137,1,40
133.11.70.148,143,14750
163.33.141.145,44,58284
150.75.43.219,1,40
133.11.70.133,75,4245
163.33.211.7,193,234570
163.33.174.41,52,33267
163.33.63.129,4,1320
163.33.93.211,144,87594
163.33.11.7,1,40
203.77.19.49,1,732
133.11.70.214,7,349
203.77.120.249,40,18008
163.33.138.173,54,31753
163.33.95.132,6,525
202.198.63.216,1,40
202.198.63.225,2,108
163.33.94.30,5,313
203.77.121.217,4,370
133.11.70.156,133,13713
163.33.229.117,1,40
202.198.7.126,40,8273
133.149.176.213,1,40
203.77.73.104,1,40
133.149.150.34,1,40
163.33.19.27,1,44
150.75.52.245,1,40
202.198.22.217,1,40
163.33.93.140,1,40
203.77.15.169,1,40
163.33.63.174,5,798
163.33.248.134,11,1359
163.33.12.182,74,4890
133.11.70.131,67,6913
163.33.130.59,1,40
202.204.61.36,1,44
163.33.247.190,1,44
133.149.28.138,1,40
202.198.16.219,1,40
163.33.94.77,12,6065
163.33.92.174,72,34991
150.75.114.210,1,40
133.11.70.140,102,10635
133.149.243.65,1,40
133.149.229.0,1,44
133.149.246.242,1,40
133.11.106.126,1,40
203.77.125.244,1,40
202.204.56.183,9,1501
203.77.112.96,1,44
163.33.207.221,1,40
163.33.94.175,6,384
150.75.73.193,1,40
163.33.174.24,273,82257
203.77.109.108,1,40
163.33.35.140,1,40
150.75.62.115,1,40
202.204.60.2,11,2703
202.198.23.205,1,52
163.33.92.94,707,956708
133.149.185.225,1,40
163.33.209.151,1,40
133.11.69.179,1,40
163.33.120.67,1,56
133.11.72.33,1,40
203.77.78.84,1,40
133.11.69.132,1,40
133.149.65.131,1,40
203.77.60.119,1,40
133.11.115.188,2,114
150.75.182.80,1,40
150.75.47.222,1,40
163.33.175.65,29,9955
203.77.127.55,35,3260
163.33.181.151,1,40
163.33.72.230,1,40
133.149.219.40,6,240
163.33.92.98,14,728
150.75.235.87,1,40
133.149.182.117,1,40
163.33.120.176,1,40
133.11.86.11,1,40
133.149.87.52,1,40
133.11.70.152,79,8344
202.204.60.194,28,4465
163.33.94.51,140,94463
163.33.253.182,1,40
163.33.244.233,5,246
150.75.88.79,1,40
133.149.205.250,1,44
163.33.103.214,1,40
163.33.191.243,2,80
133.149.22.205,1,40
133.11.70.143,132,13364
163.33.95.46,16,2449
133.149.240.16,2,80
150.75.209.121,1,40
163.33.254.233,1,44
150.75.56.252,1,40
203.77.127.204,1,40
133.11.70.147,76,8152
133.11.120.246,1,44
203.77.11.233,1,40
150.75.4.99,2,80
150.75.247.253,1,40
133.149.191.77,1,40
202.198.6.92,1,40
203.77.44.150,1,40
163.33.140.8,259,263239
133.149.107.106,1,40
163.33.191.54,1,40
203.77.77.97,1,40
133.11.70.158,67,6804
