,sip_ct,sip_pkt_size_ct
183.188.30.141,1116,1672552
77.241.122.87,253,109607
185.12.25.165,16,640
120.218.179.25,92,3920
72.243.39.170,6683,9550975
165.116.243.41,5,200
52.227.112.88,185,266930
211.242.70.107,1,40
114.0.95.59,1,32
185.62.237.173,1956,200076
126.75.175.28,30,3158
94.106.174.62,1,32
156.41.40.223,1,40
219.211.131.83,124,7116
213.203.13.184,2882,4302544
178.185.104.75,28,1232
31.221.52.56,1,32
195.208.244.146,513,20520
76.12.209.54,1,32
46.231.172.30,45,1800
43.217.140.34,61,10647
204.194.145.251,963,474170
27.2.66.38,20,800
192.49.237.207,242,9680
185.0.65.16,33,1320
124.222.234.73,1,32
2.34.134.92,1,32
110.247.204.74,1,32
178.103.27.153,12,480
77.241.122.240,24,960
23.29.5.60,789,1174445
17.199.26.151,4,1401
218.229.200.218,1,76
64.160.67.117,1,98
47.18.187.2,1,32
173.221.209.200,1966,2703925
81.109.202.48,142,5680
76.37.173.141,1,32
89.156.94.0,1,32
185.126.164.186,9,610
31.113.147.64,61,11952
185.48.172.193,56,2240
207.193.197.225,4,374
183.188.57.114,4,940
212.81.47.58,1,32
73.143.108.71,1,32
201.172.21.78,3,152
67.248.162.0,1,32
217.49.38.147,1,32
194.96.126.164,160,6400
69.248.240.200,2,80
126.26.254.114,375,185358
18.182.99.194,42,9510
189.99.74.32,1,32
109.25.82.85,1,32
23.86.31.213,5,291
122.232.19.92,80,3879
107.164.190.203,62,2480
62.182.34.148,1,32
70.108.111.23,1,32
81.109.202.16,57,2280
54.240.184.109,25,13114
172.249.25.142,67,18425
13.180.124.252,1,32
71.230.250.132,1,40
86.118.74.225,1,32
138.4.164.32,2,128
219.126.29.54,1,44
38.245.188.88,190,6840
88.11.63.69,1,40
108.73.145.146,8,751
31.113.147.113,225,154630
95.219.143.89,1,32
89.199.68.80,137,5480
128.78.171.178,61,8878
178.18.17.93,1,32
78.212.167.219,1,32
159.52.171.114,295,11800
52.93.56.8,1,198
52.15.239.237,35,4687
71.230.250.85,1,40
5.181.20.12,1,40
58.63.161.113,4,176
132.145.151.51,22,880
81.109.202.69,24,960
74.193.190.86,5,2299
196.180.49.189,11,484
113.151.78.206,1,40
172.249.30.157,23,14457
14.218.215.22,1,132
46.231.172.31,72,2880
165.116.13.224,35,16860
167.148.79.19,3,120
34.253.78.138,1,32
201.109.175.121,1,40
5.97.146.223,1,32
151.106.127.201,25,1100
82.99.82.184,1,40
118.175.49.34,1,32
94.248.208.194,1,32
94.86.25.39,1,32
72.180.230.245,1,32
201.247.208.82,1,32
185.72.27.101,17,680
115.65.103.145,1,44
71.230.146.117,5,220
85.75.2.145,1,32
113.41.52.135,1,52
186.237.65.102,1,32
206.57.241.177,42,8423
183.232.50.21,1,48
81.109.202.49,143,5720
113.150.248.185,1,76
89.199.68.17,160,6400
194.182.88.191,4,240
52.251.202.58,8,4858
217.28.211.68,1,32
64.130.29.37,1,168
84.33.3.91,1,56
185.72.27.26,229,9160
125.170.178.119,1,32
117.27.43.63,65,9486
46.163.132.157,1,32
76.30.9.217,1,32
64.65.244.166,7,360
82.61.51.18,1,40
73.200.57.33,1,32
46.228.101.37,11,484
161.197.219.26,104,103822
198.52.195.193,2,208
172.249.162.206,85,61310
81.109.202.46,140,5600
24.115.79.3,1,32
71.230.250.124,1,40
202.207.175.5,12,894
185.184.82.194,8,320
124.165.80.188,1,40
196.213.83.120,1,32
202.85.83.21,5,200
88.157.58.51,1,32
121.146.146.198,3,120
179.112.133.124,1,32
82.4.39.9,1,32
172.78.153.184,1,32
159.137.197.133,12,480
70.61.26.227,1,32
17.197.151.183,12,17472
185.72.27.70,64,2560
87.31.194.253,1,32
71.230.250.234,1,40
187.234.48.17,1,60
139.240.50.91,1,60
208.76.68.94,1,32
185.72.27.106,55,2200
118.28.248.158,1,58
196.190.251.129,1,48
186.201.102.5,1,32
36.164.21.20,25,1100
63.213.105.21,1,60
2.202.158.149,1,32
181.210.244.142,1,32
46.231.172.29,53,2120
89.231.41.68,1,32
87.15.62.199,1,32
58.237.203.239,2,80
192.33.42.231,422,593043
139.253.188.67,64,3072
39.10.249.112,1,44
104.120.156.6,2,104
59.51.178.87,1,48
185.48.172.155,28,1120
222.186.21.52,19,2299
108.136.30.70,1,40
52.94.239.72,2,311
182.133.109.140,1,32
74.208.115.134,1,32
80.51.45.91,1,32
34.238.97.181,1,32
139.68.225.91,1,40
54.182.125.79,1,32
103.5.11.144,1,32
109.220.58.109,1,32
181.161.3.77,1,32
96.77.144.121,1,32
24.193.179.43,1,32
87.93.222.233,1,32
2.216.164.206,1,32
70.123.204.137,1,32
145.236.119.71,54,2160
206.195.27.1,432,51147
81.109.202.36,42,1680
125.119.181.6,1,32
198.15.150.24,10,400
39.24.162.201,1,32
195.219.120.137,1,40
81.109.202.10,53,2120
75.182.123.36,1,32
64.22.165.115,81,53276
36.29.155.48,1,40
37.240.48.69,36,51972
124.33.21.71,1,32
74.99.111.170,1,32
182.15.211.109,1,32
189.224.11.85,1,60
129.225.126.148,1,32
183.176.216.14,2,256
124.43.16.91,1,48
121.255.205.175,1,32
17.147.93.192,3,267
87.59.82.222,145,5800
162.11.237.47,7,3414
113.122.124.146,1,40
5.64.104.155,3,120
185.212.70.75,1,32
111.113.82.145,1,48
123.108.102.204,5,200
185.82.99.236,1,32
154.248.29.242,1,96
160.95.2.184,1,84
110.77.208.96,1,76
213.206.108.55,1,32
68.74.170.64,5,200
14.169.189.10,1,32
42.249.188.203,2,100
116.148.109.171,5,205
85.52.175.97,1,32
52.248.90.111,1,84
168.128.39.195,1,32
182.117.53.176,1,52
81.143.137.124,1,32
114.156.159.70,1,32
86.220.47.64,1,40
61.100.57.88,1,32
73.80.143.74,1,32
67.110.111.215,1,32
194.147.228.156,1,32
188.187.147.44,1,32
8.255.236.131,1,75
60.194.23.154,1,32
179.230.35.222,1,32
95.87.94.135,1,32
162.33.105.53,1,32
216.195.172.233,1,32
24.209.201.11,1,32
54.94.201.121,76,3040
14.55.92.187,1,32
123.195.124.124,2,80
46.231.172.26,54,2160
101.52.236.229,1,76
185.72.27.145,36,1440
5.45.236.65,1,32
187.164.136.148,1,32
43.222.56.198,1,40
74.193.190.125,2,104
190.95.199.251,1,32
198.37.175.76,447,666924
182.181.163.146,1,40
85.22.90.102,1,32
1.233.14.133,7,1193
185.72.27.121,19,760
87.143.80.58,1,40
163.73.252.200,1,76
13.31.233.190,22,1432
222.102.150.226,3,120
49.175.127.6,1,32
65.215.175.168,1,32
172.20.211.31,1,32
179.78.196.55,1,32
166.148.65.29,1,32
103.115.181.114,3,162
101.86.216.148,1,32
216.68.133.189,10,2103
162.1.253.41,21,12096
166.131.56.17,1,32
51.219.118.204,4,733
41.32.163.253,1,32
126.42.103.176,31,5315
167.143.202.13,1,32
13.176.28.247,2,80
134.214.180.169,5,200
212.105.134.148,1,32
81.109.202.26,222,8880
85.110.131.101,2,80
216.68.133.149,4,1217
31.208.92.153,1,40
175.84.37.15,1,40
43.211.16.55,1,32
47.244.9.130,3,252
37.17.208.84,1,40
162.8.33.57,10,6719
161.197.7.92,4,584
112.140.172.215,1,32
171.210.17.73,1,32
93.93.193.9,2,88
218.128.12.164,2,188
13.160.50.47,41,51272
220.202.165.104,20,800
123.49.201.187,1,76
203.202.120.168,1,56
83.155.63.153,1,32
66.195.134.191,1,32
175.214.51.172,1,32
172.249.28.121,1,40
68.185.59.135,1,32
62.102.73.174,1,32
141.107.142.217,36,47158
187.112.166.131,1,32
108.73.145.19,14,716
190.41.125.2,1,32
120.147.178.225,1,52
71.85.98.110,1,40
27.180.129.93,1,52
193.216.222.159,38,1520
94.214.51.77,1,40
193.182.109.154,1,32
104.111.128.96,12,10292
89.80.170.93,1,32
125.138.247.200,1,60
23.243.83.197,3,187
217.6.246.65,1,32
185.26.241.134,1,32
23.94.230.16,1,40
183.101.248.2,1,32
31.113.147.67,10,4041
31.113.147.114,632,909201
209.238.124.182,6,264
38.128.140.35,1,126
74.34.1.24,1,32
152.67.178.120,1,32
46.42.155.233,6,331
128.36.234.36,1,48
94.213.221.176,1,60
83.3.226.159,1,32
121.96.51.99,1,32
182.243.227.237,28,14851
5.234.93.219,1,32
52.77.86.108,1,32
54.49.109.200,1,32
37.186.174.136,2,80
218.254.45.226,1,32
184.116.200.254,1,52
187.84.142.255,1,32
117.42.54.109,1,40
119.136.171.61,1,52
222.243.241.105,1,76
116.135.166.84,1,76
206.169.125.26,43,2539
42.225.243.81,1,40
72.175.133.190,1,32
168.191.122.218,1,100
123.195.241.71,1,40
52.6.112.19,1,32
188.198.193.26,1,44
104.248.1.195,7,280
84.123.117.37,1,32
93.50.56.182,1,40
190.198.145.21,1,32
66.247.94.110,4,176
173.207.114.133,1,32
81.110.31.157,1,40
167.148.111.218,1,32
67.233.143.102,1,32
180.63.246.249,1,40
114.110.122.64,1,32
51.60.122.111,1,35
59.120.181.210,1,40
50.9.16.212,1,32
217.254.30.232,1,32
189.233.30.118,1,32
177.157.45.117,1,32
60.154.254.102,1,76
201.106.4.46,1,32
186.55.27.165,1,32
186.73.31.114,1,32
37.186.195.143,3,371
64.197.138.150,1,56
108.73.145.32,1,52
79.11.54.155,1,32
185.72.27.89,14,560
114.4.149.200,1,48
73.221.83.168,1,32
52.212.106.92,7,1176
111.116.24.146,1933,2726638
34.199.158.55,22,6841
68.70.176.222,1,32
185.184.83.21,9,360
107.206.47.117,1,32
122.9.30.176,1,32
80.229.136.132,3,252
192.212.72.21,24,960
35.68.170.74,16,1593
69.5.218.110,1,32
185.58.120.116,2,80
187.193.175.12,1,32
185.202.72.16,1,60
82.108.133.56,1,32
193.254.5.86,13,520
52.227.122.75,13,11766
172.102.248.212,1,40
212.6.158.1,1,32
76.45.41.171,1,40
23.94.228.207,3,249
45.126.10.171,16,640
12.237.169.218,1,32
59.146.141.236,18,26928
178.186.185.97,1,32
67.60.205.50,1,32
196.180.49.67,6,264
50.1.30.35,1,32
196.180.49.66,8,352
183.174.48.38,1,32
210.152.188.75,1,160
110.244.44.214,1,32
58.51.212.235,3,120
185.72.26.109,5,200
103.24.206.136,1,32
87.228.143.157,1,32
81.219.190.33,1,40
80.138.98.253,1,40
64.22.165.109,22,1144
187.79.231.12,1,32
58.234.27.88,1,60
69.105.146.68,1,32
168.221.229.138,1,32
83.112.177.197,1,32
79.169.119.93,1,40
181.54.19.123,1,32
182.24.127.214,1,44
109.225.192.102,1,32
196.155.156.25,9,360
87.181.187.194,1,32
91.106.125.147,1,32
154.168.196.248,1,32
191.121.201.45,2,88
197.41.68.86,1,40
178.179.26.122,1,44
175.163.151.146,1,32
24.200.80.152,1,32
82.140.17.158,1,32
118.84.145.67,1,44
213.82.73.104,1,32
95.117.216.20,1,60
