,dip_ct,dip_pkt_size_ct
203.77.125.33,2942,4374800
203.77.116.213,820,405246
133.11.69.194,67,3942
202.204.60.245,1128,1380958
203.77.107.167,5258,181026
133.11.70.128,89,9271
150.75.251.225,1,40
163.33.209.145,2,388
163.33.141.221,2489,134937
203.77.126.80,1661,94404
133.149.60.128,2,80
150.75.2.131,1,40
133.149.244.188,150,161686
163.33.94.228,3,338
202.25.109.121,5553,7630487
133.11.85.208,1,40
163.33.140.35,80,112694
133.149.142.158,1,40
150.75.146.112,1,40
163.33.70.114,1,40
163.33.232.48,1,40
203.77.113.192,32,2358
163.33.232.185,1,40
203.77.116.218,1888,103268
133.11.70.157,73,7913
133.149.116.114,1,40
163.33.92.49,3,435
163.33.217.13,7,336
202.198.7.126,2339,3235714
203.77.113.246,60,15106
163.33.234.94,21202,31792864
133.149.70.114,1,48
133.11.96.215,1,40
150.75.241.122,1,40
150.75.236.204,1,40
163.33.16.51,1,40
133.149.163.134,1,40
150.75.4.49,1,48
133.11.122.50,1,40
203.77.121.70,2,100
203.77.9.127,1,40
133.149.11.91,1,40
133.149.28.201,1,40
133.149.98.150,1,40
203.77.126.180,1272,452852
202.204.60.85,14,1659
163.33.132.198,29,8864
203.77.120.158,101,5758
163.33.140.51,4,371
203.77.118.179,6,1300
202.204.60.112,135,164692
150.75.143.191,1,40
202.198.1.45,1,40
133.11.92.194,1,40
163.33.92.211,5,384
133.11.101.121,1,40
163.33.232.101,14,1203
203.77.113.247,2,177
150.75.178.2,1,40
133.11.70.144,73,7275
133.149.156.252,1,40
150.75.62.11,99,5902
163.33.86.95,1,44
163.33.12.182,20,1841
150.75.63.125,57,3144
163.33.141.33,16,23035
133.149.143.178,2,84
163.33.57.13,119,67516
163.33.94.67,37,5206
133.11.73.25,1,40
202.204.60.12,120,14864
202.198.13.38,1,40
133.11.127.59,1,40
133.149.28.133,1,40
150.75.87.217,1,40
133.149.179.50,1,40
133.149.121.32,1,44
150.75.125.60,7,424
203.77.118.202,205,15580
150.75.76.212,1,40
133.11.69.148,64,3745
150.75.17.206,1,40
133.149.251.34,1,40
133.11.71.243,1,40
203.77.51.209,2,80
163.33.244.162,17,4308
202.198.48.240,1,40
133.11.86.147,1,40
133.149.35.137,1,40
163.33.236.19,7,6066
150.75.218.24,1,40
202.204.62.186,2,192
163.33.195.91,1,40
163.33.140.222,1,50
133.11.108.122,1,40
133.11.70.148,128,13200
133.149.195.53,1,40
133.11.70.140,75,7753
133.11.70.134,138,14421
163.33.30.71,1,28
150.75.225.61,1,40
133.149.4.160,1,40
133.11.106.109,1,40
133.11.85.122,1,40
203.77.96.182,5,933
163.33.15.252,1,40
150.75.31.197,1,40
150.75.226.137,1,44
203.77.121.113,1,60
133.11.70.158,89,9236
133.11.70.141,42,4451
163.33.88.69,1,40
163.33.178.175,1,40
133.149.115.85,1,40
163.33.229.207,1,40
202.198.21.83,1,40
133.149.243.6,17,680
133.149.76.11,1,40
133.11.114.108,1,40
133.149.180.143,1,40
133.149.104.92,1,44
163.33.215.101,1,40
163.33.92.203,2,139
163.33.198.199,287,401702
133.149.220.185,1,40
133.11.107.82,1,40
133.149.198.17,1,40
202.204.56.143,112,4032
133.149.28.152,1,40
203.77.124.17,8,1239
133.149.253.95,1,44
202.198.44.138,85,9981
133.11.77.8,1,40
163.33.195.186,1299,1747979
133.11.103.241,1,40
133.11.73.117,1,40
133.11.70.130,61,5846
163.33.141.200,178,90099
203.77.119.190,1,44
163.33.217.204,1,44
133.149.72.156,1,40
133.149.163.122,1,40
150.75.231.92,1,40
133.11.119.172,1,40
133.11.101.203,1,40
163.33.95.36,5,557
163.33.217.198,1,40
133.149.156.200,1,40
163.33.74.117,1,40
163.33.93.225,13,1326
133.149.162.191,1,40
133.11.70.146,38,3897
133.11.71.72,1,40
150.75.253.244,1,40
133.11.85.117,1,60
203.77.122.120,2,128
150.75.10.38,1,40
133.149.75.240,1,40
163.33.65.88,1,40
203.77.50.236,1,40
133.11.70.136,56,5637
150.75.170.113,1,40
163.33.13.28,1,60
163.33.116.221,1,44
203.77.127.49,8,1466
133.149.91.147,1,40
133.11.76.1,1,60
133.149.43.205,1,40
133.149.233.120,1,44
163.33.80.31,8,1906
133.149.227.81,1,40
133.149.180.99,1,40
163.33.163.229,1,121
133.11.120.120,1,40
133.149.116.153,1,40
133.11.91.150,1,44
133.149.56.106,1,40
163.33.140.8,17,3318
163.33.46.81,1,40
133.149.12.135,1,40
150.75.200.86,1,40
133.11.83.190,1,51
133.149.252.226,1,44
202.204.61.21,1,40
203.77.55.166,1,40
133.11.81.48,1,40
203.77.58.106,1,44
133.149.169.237,1,40
133.11.108.23,1,40
202.198.0.206,1,40
202.204.56.183,7,1592
150.75.211.119,1,40
163.33.159.71,1,40
203.77.38.223,1,40
150.75.172.86,1,44
163.33.93.71,11,2228
163.33.95.30,32,3039
150.75.231.145,1,40
150.75.214.59,1,40
133.11.87.76,1,40
133.11.84.250,1,40
133.149.224.91,1,40
133.149.100.128,1,40
133.149.99.75,1,40
133.149.99.60,1,40
133.149.157.99,2,84
133.149.227.245,1,40
163.33.247.140,120,9203
163.33.94.215,30,3258
163.33.191.211,11,840
202.198.58.90,1,40
203.77.55.175,1,40
203.77.108.215,1,40
133.11.118.63,1,40
163.33.153.255,1,40
133.149.72.6,1,40
133.11.70.133,82,4932
150.75.83.69,1,44
133.149.86.207,1,52
133.11.65.177,2,80
133.11.69.212,1,40
133.149.196.230,2,161
203.77.118.194,1,60
133.149.228.104,1,40
133.11.70.195,64,3550
150.75.118.23,2,80
163.33.138.239,1,40
133.149.202.242,1,40
133.149.96.137,2,80
163.33.39.86,1,52
163.33.174.126,1,48
163.33.141.152,1,40
150.75.186.82,1,40
133.11.94.120,1,40
133.149.35.35,1,40
163.33.94.24,4,503
133.149.155.24,1,40
163.33.10.122,1,40
133.149.234.159,1,40
133.11.70.184,3,120
163.33.26.144,1,44
133.149.231.60,1,40
203.77.49.178,2,80
203.77.118.176,21,18047
133.11.94.216,1,40
133.11.103.107,1,40
133.11.105.11,1,40
133.149.195.30,1,40
163.33.107.202,11,5417
203.77.122.57,43,3549
150.75.16.121,1,40
163.33.193.39,1,40
133.149.223.28,1,40
163.33.94.130,17,1189
133.149.155.68,1,40
133.11.94.43,1,40
133.11.70.143,86,8772
163.33.64.247,1,40
150.75.163.214,1,40
133.11.70.139,58,6065
133.149.28.217,1,40
133.149.51.166,1,40
133.11.123.95,1,40
133.149.116.248,1,40
163.33.223.231,1,40
133.11.73.112,1,40
163.33.60.43,1,44
163.33.162.5,1,40
163.33.254.25,1,49
163.33.253.4,1,40
203.77.9.197,1,44
133.149.218.202,1,40
163.33.203.125,4,192
133.11.105.75,1,40
133.11.84.41,1,40
150.75.109.154,1,40
133.11.69.103,1,40
202.198.25.169,1,44
150.75.103.46,1,40
163.33.118.73,1,44
133.11.123.158,2,84
133.11.70.159,120,11981
133.11.110.108,1,40
133.149.168.170,1,52
150.75.48.243,1,40
133.149.52.126,1,40
202.198.44.179,1166,1477023
202.198.60.120,1,40
163.33.164.145,1,40
163.33.212.77,1,40
133.11.70.132,18,1713
150.75.254.46,1,40
150.75.2.53,1,40
163.33.26.66,1,44
150.75.171.174,1,40
203.77.5.99,1,40
133.11.74.67,1,40
203.77.106.236,21,4220
133.11.94.77,1,40
133.149.174.128,1,40
133.149.61.94,1,40
203.77.127.40,2,80
150.75.130.8,1,44
150.75.55.33,1,44
133.11.70.145,98,10081
163.33.94.102,17,24417
133.11.70.196,3,356
133.11.67.218,1,40
133.11.87.64,1,40
203.77.26.99,1,40
163.33.94.101,8,1402
133.11.123.229,1,40
203.77.122.231,13,1540
133.149.36.252,1,40
203.77.120.249,142,104776
150.75.63.99,77,4522
203.77.115.33,42,1848
133.11.73.81,1,40
133.149.14.9,1,44
133.149.50.38,1,40
133.149.100.90,1,40
163.33.63.169,10,1370
163.33.116.174,1,40
163.33.16.182,1,40
163.33.155.175,1,40
150.75.206.92,1,40
163.33.140.78,30,2915
203.77.14.144,1,40
163.33.42.0,1,44
203.77.103.114,1,40
163.33.193.12,1,40
133.149.201.233,1,40
133.11.93.253,1,40
133.149.196.114,1,40
133.149.156.152,1,40
163.33.244.233,140,106037
133.149.68.241,1,40
133.149.208.90,1,40
163.33.84.44,1,40
150.75.117.93,1,40
202.198.58.3,1,40
133.149.68.80,1,40
163.33.174.17,25,4057
203.77.115.226,1,40
133.149.167.178,1,40
150.75.169.9,1,40
133.149.98.32,1,40
150.75.2.64,1,40
133.11.70.147,70,7010
203.77.116.233,3,308
133.149.219.102,2,84
203.77.112.24,108,59013
163.33.202.22,1,40
133.149.27.158,1,40
163.33.177.150,1,40
133.11.71.233,1,40
203.77.14.226,1,40
150.75.66.106,1,44
133.149.15.85,1,40
133.149.7.13,1,40
133.149.231.88,1,40
133.149.116.95,1,40
133.149.221.193,2,84
163.33.95.88,8,416
133.11.70.131,54,5850
163.33.59.85,1,40
203.77.121.78,2,256
202.198.16.191,1,40
133.149.180.158,1,40
133.149.146.213,1,40
133.149.116.138,1,40
163.33.93.218,10,647
163.33.205.247,1,44
202.198.23.13,1,40
133.149.79.117,1,40
133.149.160.34,1,40
203.77.47.12,1,40
133.149.91.188,1,40
150.75.24.188,1,40
133.149.116.187,1,40
202.198.28.1,1,40
202.198.56.182,1,44
163.33.219.140,1,40
203.77.25.246,1,40
163.33.246.93,1,40
202.198.57.222,1,40
133.149.179.69,1,40
133.149.55.114,1,40
163.33.92.53,3,463
133.149.4.50,1,40
150.75.101.30,1,40
133.11.113.134,1,40
163.33.217.2,1,64
133.149.163.137,1,40
150.75.199.127,1,44
150.75.169.74,1,44
163.33.116.50,8,1061
133.149.91.64,2,80
133.149.14.18,1,40
133.149.39.113,1,40
133.149.39.207,1,40
133.11.99.183,1,40
150.75.181.121,1,40
133.11.94.8,1,40
163.33.140.248,27,7255
133.149.163.59,1,40
163.33.29.151,13,1106
133.149.139.5,1,40
150.75.243.37,1,40
150.75.193.85,1,40
150.75.95.141,1,40
133.149.163.196,1,40
163.33.135.83,1,44
133.149.123.182,1,40
163.33.95.255,6,7513
133.11.96.236,1,44
133.11.70.154,57,5780
202.198.48.234,1,44
133.149.196.50,1,40
133.149.44.50,1,40
163.33.118.158,1,40
133.11.90.196,1,60
133.149.167.43,1,40
133.149.167.70,1,40
163.33.216.129,18,932
133.11.70.129,70,6718
133.149.40.172,1,44
133.11.116.253,1,40
133.149.140.216,1,40
133.149.227.22,1,40
203.77.115.145,1,40
163.33.143.9,1477,2171448
133.11.102.7,1,40
133.149.137.187,3,120
163.33.52.94,1,44
203.77.127.81,4,336
203.77.115.225,1,52
163.33.91.69,1,40
202.198.54.233,1,40
133.11.70.198,2,188
133.149.227.0,1,40
163.33.92.59,3,2046
133.149.86.21,1,40
163.33.28.109,4,298
133.11.69.214,1,40
133.11.121.48,1,40
133.11.74.232,1,40
163.33.90.125,1,40
133.11.84.96,1,40
133.149.139.74,1,40
133.11.70.152,88,9149
133.11.103.150,1,40
133.149.11.235,1,40
133.11.70.135,60,6149
133.11.120.119,1,40
163.33.202.40,1,40
133.11.106.39,1,40
163.33.29.196,1,40
133.149.34.4,1,40
133.11.107.117,1,40
163.33.84.189,2,88
133.149.230.180,1,40
133.11.71.164,1,40
203.77.74.214,1,40
150.75.245.39,1,40
133.149.9.46,1,40
163.33.94.175,3,144
133.149.22.200,1,44
150.75.62.28,75,4423
203.77.115.6,8,516
163.33.95.100,10,1193
133.149.41.184,1,40
133.11.90.140,1,40
133.149.140.123,1,40
203.77.116.214,2,180
133.149.220.167,1,40
163.33.0.237,1,40
150.75.204.149,1,40
133.11.70.137,80,7985
133.149.173.236,1,40
133.149.99.133,1,40
133.149.95.66,1,40
163.33.17.142,1,40
163.33.141.189,14,1458
150.75.215.163,1,40
203.77.7.61,1,44
163.33.110.16,1,40
150.75.189.59,1,40
163.33.67.85,1,44
163.33.84.211,10,532
203.77.56.30,1,40
163.33.248.126,1,40
202.198.17.104,1,44
133.149.68.9,1,40
133.11.93.24,1,40
203.77.121.134,6,4866
163.33.107.204,10,2606
133.11.85.159,1,40
163.33.232.138,3,592
202.204.56.155,4,208
133.149.163.50,1,40
150.75.11.154,1,44
202.198.41.247,1,40
133.149.180.176,1,40
150.75.77.211,1,40
133.149.96.35,1,40
133.149.118.36,1,40
163.33.40.49,1,44
133.11.79.78,1,40
150.75.78.156,1,40
150.75.127.110,1,40
133.149.208.107,1,40
133.11.102.49,1,40
133.149.250.147,1,40
163.33.51.60,1,40
133.149.44.154,1,40
133.149.91.180,1,40
150.75.225.244,1,52
133.11.75.220,1,40
202.198.16.118,1,60
203.77.58.192,1,40
203.77.115.227,1,60
203.77.53.71,1,40
133.149.16.67,1,52
133.11.97.193,1,40
133.149.55.207,1,40
150.75.231.120,1,40
150.75.104.112,1,40
133.149.161.23,1,40
163.33.122.253,1,40
163.33.154.123,1,44
150.75.87.89,1,40
203.77.95.248,1,40
163.33.95.130,5,552
133.11.70.181,2,80
133.11.106.117,1,40
133.11.71.173,1,40
163.33.252.105,1,40
133.149.187.16,1,40
133.149.237.127,1,40
163.33.113.247,2,80
203.77.73.158,1,40
203.77.115.0,1,40
133.149.164.30,1,44
150.75.144.28,1,44
163.33.19.183,10,956
203.77.122.194,3,248
202.198.11.108,1,40
150.75.105.135,1,40
202.198.34.216,1,40
133.149.223.251,1,40
133.11.112.133,1,40
163.33.255.124,1,44
150.75.113.234,1,40
150.75.75.149,1,40
163.33.93.223,1,52
133.149.121.225,1,40
203.77.95.34,1,40
133.11.122.73,1,40
133.149.180.70,1,40
133.149.154.76,1,40
150.75.76.50,1,40
133.11.83.130,1,40
133.11.70.153,53,5384
163.33.94.90,2,113
163.33.93.33,1,40
133.11.70.142,87,9070
150.75.60.227,1,40
203.77.78.138,1,40
133.149.200.139,1,40
133.11.106.255,1,40
202.198.39.4,1,40
133.11.106.136,1,40
133.11.101.220,1,40
133.149.107.198,1,40
203.77.85.90,1,44
150.75.74.105,1,40
133.149.135.115,1,40
133.149.98.27,1,40
150.75.207.42,1,52
150.75.35.218,1,40
133.149.112.251,1,40
163.33.62.132,6,1655
163.33.191.103,18,3027
203.77.87.95,1,52
133.149.218.217,1,40
150.75.1.226,1,40
133.11.101.226,1,40
163.33.53.28,1,44
133.149.167.98,1,40
163.33.136.177,1,40
133.149.180.125,1,40
133.149.79.241,1,40
133.149.231.107,1,40
133.149.141.1,1,44
133.149.179.34,1,40
163.33.191.226,5,922
133.149.35.253,1,40
133.149.210.83,1,40
133.149.116.37,1,40
133.149.222.33,1,40
203.77.112.226,2,80
163.33.255.55,2,111
163.33.61.202,1,40
202.198.4.155,1,40
163.33.209.158,75,103708
203.77.125.46,1,60
133.149.192.147,1,40
203.77.51.202,1,40
163.33.232.65,1,40
150.75.43.76,1,29
133.149.252.131,1,40
133.149.156.188,1,40
202.198.21.238,1,40
163.33.59.184,7,3602
133.149.5.93,2,80
150.75.188.94,1,40
203.77.60.131,1,52
133.11.70.18,1,40
150.75.220.3,1,40
133.11.75.88,1,40
202.204.60.62,1,81
133.149.207.126,1,68
202.198.43.31,1,40
203.77.85.251,1,40
203.77.91.86,1,40
203.77.67.228,1,40
203.77.118.141,11,1635
203.77.9.55,1,40
163.33.118.16,1,44
150.75.182.134,1,40
150.75.182.210,1,40
202.198.15.114,1,40
202.204.60.194,19,9798
133.149.115.92,1,40
133.149.220.90,1,40
133.149.36.251,1,40
150.75.176.101,1,40
133.149.231.123,1,40
202.198.63.150,1,40
203.77.120.229,16,3088
133.149.136.110,1,40
202.15.129.61,1,40
163.33.205.104,1,40
133.11.70.155,86,8620
133.11.83.160,1,40
150.75.20.185,1,52
150.75.188.52,1,40
133.149.151.37,1,40
202.198.16.165,1,52
133.11.97.112,1,48
133.11.106.121,1,40
133.11.99.173,1,40
163.33.112.53,2,80
133.11.111.48,1,40
203.77.0.61,1,40
133.11.70.138,32,3547
203.77.97.41,1,40
133.149.132.69,1,40
133.149.116.70,1,40
202.198.4.128,1,40
133.149.163.228,1,40
133.149.140.6,1,40
163.33.143.206,1,44
133.11.114.238,1,40
163.33.169.4,1,44
163.33.236.9,1,40
133.149.95.55,1,40
150.75.60.172,1,40
150.75.129.252,1,48
133.149.218.1,1,40
203.77.12.195,1,40
133.11.113.187,1,40
163.33.178.102,2,80
133.149.156.20,1,40
203.77.23.82,1,44
133.149.196.232,1,40
133.149.140.225,1,40
133.149.140.46,1,40
