,sip_ct,sip_pkt_size_ct
47.31.14.131,1,48
79.23.132.20,4,176
114.60.43.169,1724,2537728
216.68.133.234,5,306
121.191.224.75,1,32
182.106.96.204,1,52
17.193.185.205,1880,2680880
14.160.171.224,1,32
220.199.199.227,1,52
185.72.27.101,36,1440
58.50.12.253,1,48
81.106.186.161,1,60
54.215.145.214,237,355165
78.239.3.109,1,32
202.1.175.252,64,3840
185.0.65.16,36,1440
220.120.190.182,198,10296
13.30.125.15,3,896
185.72.27.66,222,8880
185.252.120.253,38,2280
126.26.254.114,381,184920
195.208.244.146,267,10680
189.218.201.242,1,40
204.194.145.251,2160,344778
107.145.224.8,1,32
117.117.95.121,1723,2583428
121.174.167.144,1,40
46.231.172.29,53,2120
77.241.122.240,25,1000
185.72.27.121,23,920
98.82.111.234,1,32
213.215.121.222,1,32
35.93.111.255,1,32
206.195.27.1,67,14587
185.72.26.13,9,360
5.64.104.158,3,120
40.75.89.172,63,3780
185.62.237.173,3206,325667
112.255.191.128,1,52
60.153.61.14,1,32
195.208.253.162,18,720
126.120.94.150,134,18770
46.57.136.86,2,96
110.138.65.108,1,32
194.96.126.164,154,6160
220.196.155.28,1,76
116.197.139.14,10,400
81.109.202.46,174,6960
54.251.217.203,41,2645
123.191.230.122,1,32
185.0.65.10,11,440
83.76.97.95,1,32
114.152.108.92,134,4288
182.91.137.57,106,159000
95.200.82.123,1,32
92.93.81.65,1,52
47.244.22.28,256,359452
186.43.88.194,1,60
146.185.3.123,1,52
185.72.27.1,26,1040
74.41.146.81,1,32
219.211.131.83,165,8888
99.221.239.154,1,32
211.42.39.45,1,32
190.190.154.213,1,32
81.109.202.16,64,2560
59.34.250.72,30,1560
128.221.25.238,12,1092
184.155.101.115,1,32
126.114.149.56,693,27720
93.66.167.181,1,32
106.41.7.83,1,48
185.72.27.70,81,3240
107.164.183.121,125,5000
38.245.188.86,178,6408
212.155.251.17,1,40
81.109.202.48,150,6000
202.197.196.212,1,112
185.126.164.187,8,414
183.138.30.165,1,32
49.231.255.39,16,3480
104.7.191.1,1,32
189.196.112.46,1,60
209.99.122.32,1,32
185.72.27.94,17,680
94.128.15.56,1,32
173.221.216.181,679,930379
71.230.143.47,2,98
91.11.138.251,5,287
122.239.137.2,1,36
114.229.184.149,10,468
192.240.42.168,10,1728
79.29.65.6,1,32
78.208.51.136,1,40
195.155.65.19,13,520
172.249.30.5,61,12984
185.72.26.105,22,880
31.113.147.113,110,67077
