,sip_ct,sip_pkt_size_ct
54.215.145.55,355,532500
213.203.13.184,2834,4240680
171.207.126.237,1,132
184.119.133.117,1,32
126.13.227.72,1346,1912674
95.23.254.87,683,27320
100.226.89.247,1,32
92.61.230.224,1,60
126.26.254.114,374,185642
91.66.103.103,122,180933
106.75.193.123,1,60
194.96.126.164,146,5840
71.230.250.62,1,40
142.161.167.8,253,10120
52.26.47.190,1,32
37.17.217.135,1,40
115.28.244.101,3,120
17.199.46.144,21,15228
172.249.28.78,11,1388
173.221.233.72,855,1215020
90.113.145.159,1,40
188.172.193.138,145,205617
81.109.202.49,171,6840
182.243.243.154,1550,2336416
175.171.85.34,5,200
211.54.228.39,1,32
185.184.82.194,9,360
61.28.192.93,1,40
36.171.51.45,313,15024
81.212.132.197,1,32
104.248.1.195,4,160
46.231.172.31,39,1560
222.165.69.18,216,10368
150.79.245.75,3,984
201.91.178.12,1,32
46.231.172.29,76,3040
102.157.191.1,1,60
134.214.46.204,9,360
191.175.239.253,1,32
197.54.1.12,1,40
35.91.166.120,1,32
118.134.181.122,10,700
218.128.12.141,4,376
201.104.220.117,1,32
80.221.216.132,1,717
121.131.108.255,1,32
204.194.145.251,799,409613
112.153.187.169,1,52
182.243.241.21,474,595743
185.72.27.118,25,1000
172.249.28.101,23,2758
185.72.26.0,10,400
193.223.100.133,1,32
118.230.124.198,3,2688
78.149.67.148,1,32
54.248.163.38,4,473
216.68.133.149,26,11391
188.176.194.73,1,32
218.255.120.155,73,3504
185.49.252.234,13,520
213.64.24.206,1,32
172.29.111.152,1,60
178.90.0.91,1,60
142.161.25.145,2,80
47.155.158.47,1,32
185.72.27.106,67,2680
92.53.247.52,1,32
185.252.120.253,31,1860
185.62.237.173,1507,153672
66.247.69.62,9,593
74.193.187.82,1,40
93.120.68.223,1,32
95.97.4.87,1,32
111.255.143.95,9,436
188.247.93.18,1,32
81.109.202.10,52,2080
64.65.244.246,1,40
77.74.2.244,1,40
14.237.105.201,1,52
99.221.1.204,1,32
78.111.127.170,1,32
216.68.133.202,35,9693
185.72.27.145,46,1840
218.82.44.45,1,48
99.136.2.211,1,40
1.233.14.133,1,77
14.8.33.36,97,146062
58.218.35.254,1,32
159.137.143.195,4,160
217.127.76.186,1,32
81.109.202.4,52,2080
92.67.251.137,78,3120
196.175.21.60,1,32
195.208.244.146,530,21200
5.189.61.210,59,69504
203.180.2.254,1,32
31.160.193.70,8,672
195.208.244.158,27,1080
185.72.27.121,23,920
82.112.133.168,1,32
104.154.225.131,1,32
52.125.128.53,1,32
81.201.207.49,17,1224
220.202.73.136,390,18720
142.161.233.47,9,360
207.72.128.51,1,125
172.102.228.13,1,40
27.179.98.211,1,32
79.20.221.127,1,32
172.249.162.194,16,9512
