,dip_ct,dip_pkt_size_ct
133.149.68.24,1,40
203.77.115.5,3309,4796797
203.77.107.167,5619,192994
203.77.125.33,1641,2461668
133.149.216.143,1,44
163.33.153.20,97,66640
150.75.72.115,1,40
163.33.174.19,1200,1785752
203.77.126.180,2367,1734135
163.33.93.187,36,10386
150.75.225.168,1,40
163.33.36.213,1,40
202.204.60.12,123,17686
203.77.115.33,3452,5073640
150.75.117.224,1,40
163.33.63.174,4,1154
163.33.233.223,4,371
133.149.217.181,2,80
163.33.93.86,82,104024
203.77.80.185,8,320
150.75.253.12,1,40
163.33.30.199,1,44
163.33.141.3,927,1244580
203.77.54.32,1,40
203.77.116.213,810,406536
163.33.193.95,1,40
202.25.109.121,7445,10539294
133.149.181.162,1,40
133.149.7.30,6,256
133.149.6.152,1,40
202.198.44.179,595,393318
203.77.17.144,1,44
202.198.44.113,22,3970
163.33.242.113,1,40
150.75.211.38,1,40
163.33.239.229,1,40
202.198.44.101,6,1352
163.33.246.199,1,40
203.77.113.246,41,3239
203.77.126.74,2,168
150.75.190.2,27,1080
163.33.113.136,1,40
133.149.221.143,1,40
133.11.114.90,1,44
150.75.160.160,3,140
133.149.181.134,1,40
150.75.45.67,1,40
163.33.136.115,1,40
133.149.36.177,1,40
133.11.70.133,71,3816
202.204.56.143,230,8280
150.75.196.130,1,40
133.11.70.142,74,7495
133.11.70.138,21,2216
163.33.96.72,1,40
203.77.112.193,1,44
202.204.62.111,2,80
163.33.95.36,5,568
203.77.78.216,1,40
203.77.44.106,1,40
163.33.145.45,1,40
133.11.70.139,122,12756
133.11.124.54,1,40
202.198.54.41,1,40
163.33.200.56,1,40
133.11.70.128,82,8144
163.33.117.80,1,40
150.75.168.138,1,40
150.75.180.26,1,40
202.204.60.2,242,268860
202.198.44.138,134,31138
133.11.70.151,115,12082
163.33.141.200,73,99733
163.33.17.23,1,40
202.198.29.111,1,40
203.77.49.134,1,40
163.33.154.240,1,40
203.77.120.249,106,88107
163.33.101.47,1,44
133.149.86.42,1,44
150.75.124.16,1,40
163.33.141.163,2,133
163.33.207.4,1,40
133.11.70.152,101,10232
133.149.235.142,1,40
163.33.216.65,1,40
150.75.227.92,1,40
150.75.170.72,3,120
163.33.58.136,1,40
203.77.122.57,54,4266
163.33.189.33,1,40
163.33.48.158,1,40
163.33.63.173,4,473
203.77.52.171,1,52
133.11.100.220,1,44
203.77.33.118,1,40
163.33.41.217,1,40
150.75.163.73,1,40
150.75.249.143,1,40
150.75.126.87,1,40
133.149.203.48,1,40
133.149.13.83,1,40
133.11.70.154,79,8272
150.75.15.84,1,40
163.33.10.216,1,40
163.33.134.83,1,40
163.33.21.201,1,40
133.149.240.76,1,40
163.33.84.196,1,40
163.33.7.61,1,40
133.149.73.52,1,40
150.75.1.253,1,40
163.33.28.164,1,40
163.33.172.228,1,40
202.204.62.169,161,90744
133.149.67.58,1,40
202.204.60.245,991,1228326
133.149.230.242,1,40
