,sip_ct,sip_pkt_size_ct
187.254.176.71,1,32
89.199.68.80,425,17000
107.164.186.190,212,8480
107.164.185.50,106,4240
213.203.13.184,2113,3169500
192.125.22.39,1,32
72.243.39.170,8457,12093510
185.62.237.173,1835,187670
81.109.202.69,30,1200
108.73.145.169,2,163
34.242.126.157,1,32
81.109.202.49,192,7680
52.121.184.166,2,80
185.72.27.26,186,7440
196.180.49.73,12,528
46.231.172.30,52,2080
89.199.68.17,381,15240
114.37.113.134,1,52
83.213.153.60,189,9828
107.164.141.155,233,9320
165.116.243.161,5,200
204.194.145.251,1183,757184
186.197.52.127,1,32
203.72.237.107,1,69
185.48.172.155,12,480
185.182.100.198,65,2600
58.249.190.59,30,18578
126.26.254.114,384,188188
103.65.233.251,1,52
87.59.82.222,166,6640
185.72.27.97,17,680
123.158.217.93,1,32
115.53.103.29,1,32
173.218.49.73,1,32
185.72.27.106,45,1800
99.60.72.156,1,32
66.123.83.222,1,32
172.249.28.105,5,294
172.249.25.177,34,5737
31.160.193.70,10,840
81.60.118.35,1,32
178.185.104.75,22,968
202.233.28.163,87,3876
177.201.205.224,1,32
194.96.126.164,168,6720
107.164.187.73,60,2400
117.27.43.63,95,13332
185.152.44.21,1,52
109.187.120.134,1,32
185.252.120.253,33,1980
185.56.252.129,437,17480
112.185.207.124,1,32
197.108.120.229,1,32
182.64.109.238,1,32
145.236.119.71,30,1200
172.119.52.97,19,3986
142.161.196.17,12,480
2.57.62.48,1,32
42.106.140.228,1,76
203.136.251.100,1,44
218.135.78.207,1,68
203.167.105.6,1,64
182.28.152.32,1,76
62.80.91.157,1,52
178.222.54.253,1,40
177.162.164.253,1,84
49.109.95.178,1,40
198.129.224.47,7,280
91.43.162.240,1,40
162.194.50.126,84,20026
216.131.230.247,1,32
14.233.252.252,19,760
219.191.103.215,1,32
172.249.25.142,621,778203
195.208.253.162,33,1320
104.75.146.41,40,29310
177.163.184.215,1,32
66.203.83.213,1,32
126.183.42.42,127,5080
52.19.208.240,4,816
79.145.98.214,1,40
217.232.228.142,1,32
134.214.250.21,119,4760
72.243.38.54,34,47908
209.18.231.180,1,40
202.233.0.11,294,16837
109.149.242.1,1,32
117.117.90.237,6,2133
149.158.51.66,1,96
105.148.37.94,1,32
81.109.202.26,275,11000
180.90.68.202,1,32
157.114.215.6,1,32
103.239.124.173,2,104
117.94.5.71,8,792
74.46.192.42,1,32
223.86.75.134,1,52
54.33.220.199,1,76
185.72.27.41,27,1080
118.30.163.197,2,96
164.48.28.84,1,44
112.230.213.203,1,52
190.217.71.36,1,32
58.55.236.154,1,48
58.55.236.184,4,218
94.113.104.74,1,32
164.205.75.230,1,40
71.230.251.251,5,200
24.122.56.157,1,32
81.231.3.36,1,32
188.39.229.132,1,48
82.61.51.18,2,80
189.5.204.228,1,52
178.58.68.27,1,32
68.74.23.184,7,280
185.0.65.16,41,1640
35.68.170.74,13,12708
46.231.172.31,92,3680
122.232.19.92,76,3496
217.239.60.45,1,56
61.212.110.58,1,40
88.206.108.199,1,40
189.64.59.20,1,32
90.113.156.121,1,40
162.43.29.85,1,32
196.180.49.1,3,132
91.0.103.15,1,32
50.159.242.126,7,392
139.173.143.250,2,80
118.174.83.168,1,52
194.227.234.217,1,40
211.248.44.222,11,3737
188.105.9.46,22,880
219.106.79.224,1,32
67.216.195.226,1,32
185.48.172.193,62,2480
88.86.195.183,1,32
111.194.119.110,1,32
178.103.27.153,66,2640
151.44.236.252,1,44
181.177.34.108,1,32
213.172.76.52,1,32
185.72.27.133,37,1480
124.126.116.96,2,96
212.225.76.69,1,32
31.163.158.181,1,40
95.46.131.18,1,32
198.37.175.62,715,1019933
176.30.216.255,1,48
54.94.201.121,50,2000
139.253.188.67,65,3120
31.113.147.113,235,147012
27.42.97.196,1,60
185.49.252.227,23,920
64.22.164.114,22,2101
39.65.52.47,1,44
187.209.135.14,1,32
174.156.227.184,1,32
