,sip_ct,sip_pkt_size_ct
218.203.35.80,54,3240
198.179.197.29,86,4620
200.51.11.25,1,44
208.118.66.200,72,3900
195.207.93.127,58,3480
39.191.207.8,52,3120
192.152.238.14,42,2520
194.96.126.164,151,6040
208.127.152.100,54,3240
202.162.134.11,40,2400
193.240.24.198,24,1440
200.33.109.248,80,4368
167.238.174.228,45,2700
154.234.3.172,1,32
204.38.46.0,65,3900
213.203.13.184,2877,3558816
90.63.247.0,1227,49386
205.154.75.248,40,2400
167.26.203.189,53,3180
185.62.237.173,3271,335575
128.17.160.1,42,2520
193.86.91.118,128,6936
217.242.241.128,61,3660
213.101.146.254,41,2460
63.126.164.3,6,324
177.32.236.59,54,3240
195.204.64.233,58,3480
62.237.51.50,1128,1689672
167.240.218.215,60,3600
54.220.145.202,31,1860
107.164.141.155,216,8640
193.209.134.73,36,2160
196.102.161.2,59,3540
196.100.158.150,37,2220
38.174.166.55,80,4356
194.100.105.106,43,2580
41.14.91.142,42,2520
193.7.236.208,45,2700
213.203.206.234,4,204
195.0.190.169,1,32
199.137.76.244,92,5520
203.204.80.96,38,2280
194.210.74.181,57,3420
192.19.35.32,45,2700
120.180.155.151,32,1408
63.186.237.214,55,3300
196.84.199.246,43,2580
204.54.196.69,121,6528
204.186.200.208,20,1200
193.2.172.191,48,2880
97.208.231.157,59,3540
197.107.24.206,60,3600
208.121.59.247,42,2292
192.87.52.192,130,7044
250.203.162.155,33,1980
193.216.123.199,1,60
211.130.5.254,61,3660
197.28.172.122,43,2580
203.175.189.45,71,4260
204.197.202.218,61,3660
39.235.99.155,61,3660
193.197.226.192,39,2340
153.37.24.56,57,3420
192.203.214.142,63,3780
212.188.238.71,59,3540
198.30.152.215,54,3240
216.148.157.90,87,4740
192.197.135.138,39,2340
215.39.254.53,36,2160
172.249.30.145,56,16471
211.45.192.223,1,32
197.77.204.82,20,1200
167.240.66.255,54,3240
23.80.3.43,2611,3911220
211.101.107.119,42,2196
43.108.223.194,51,3060
54.113.154.92,27,1464
194.178.49.90,50,3000
215.86.208.70,38,2016
58.205.248.72,52,3120
5.64.104.131,2,80
151.11.154.124,1,32
209.142.212.218,47,2820
214.56.212.9,45,2700
192.23.55.207,52,3120
213.238.130.23,19,984
195.248.32.74,79,4308
219.211.131.83,83,4436
131.178.105.197,65,3900
217.28.254.100,8,480
167.55.156.195,111,6024
192.234.89.101,70,4200
196.197.162.234,94,5184
199.249.119.103,51,2520
195.163.102.85,38,2280
203.211.194.21,60,3600
215.194.40.219,32,1920
192.136.22.145,36,2160
31.113.147.64,141,19247
204.148.89.186,16,876
203.199.80.78,5,300
219.85.253.25,82,4500
48.218.43.243,47,2820
200.21.85.72,52,3120
185.72.26.105,17,680
55.141.180.39,33,1980
196.120.8.233,51,3060
130.132.61.97,45,2700
199.56.208.198,61,3660
111.175.6.223,1,52
200.55.35.236,57,3420
60.22.4.240,66,3960
192.226.213.78,59,3540
39.163.63.253,64,3840
216.98.32.113,63,3780
167.44.141.1,61,3660
217.53.130.154,36,2160
219.75.201.72,68,3660
40.97.44.4,51,3060
195.248.99.110,41,2460
194.19.146.15,48,2880
192.143.213.250,31,1860
192.3.130.54,67,4020
173.221.233.72,12,16252
188.242.92.213,42,2520
167.243.47.178,58,3480
213.206.10.27,58,3480
193.167.159.216,68,4080
195.137.154.47,57,3420
202.130.197.11,62,3720
219.100.8.136,1,48
