,sip_ct,sip_pkt_size_ct
173.221.209.250,195,261593
182.243.231.50,11,4782
17.199.26.200,4,1798
194.96.126.164,140,5600
14.233.252.252,18,720
82.218.169.117,1,32
172.249.25.131,5,386
185.62.237.173,2166,221439
185.213.49.122,4,160
74.202.224.121,1,56
87.59.82.222,228,9120
117.117.90.189,24,31789
23.94.228.207,48,67068
38.245.188.75,193,6948
120.129.146.222,1976,2817776
71.230.251.251,7,280
54.215.145.110,87,120855
104.12.92.104,7835,11752500
172.249.252.156,1,52
126.26.254.114,380,185902
128.78.171.178,79,10478
211.236.126.178,1,40
23.86.19.219,720,911772
128.96.41.56,391,16212
87.167.42.207,1,32
65.153.96.214,1,32
204.194.145.251,974,380318
165.229.131.95,5,200
185.72.27.70,84,3360
91.141.19.201,1,32
165.116.13.224,18,2185
120.180.155.151,31,1364
154.167.115.40,1,32
202.1.175.252,63,3780
90.10.248.70,1,32
192.95.27.190,99,5940
51.173.229.255,64,3840
180.151.235.40,1,32
172.249.28.100,7,1935
185.72.27.66,238,9520
81.109.202.69,25,1000
124.167.51.65,7,308
116.219.123.232,1,52
172.249.31.64,33,8143
47.121.84.255,4,336
111.180.9.150,1,132
73.122.130.42,1,32
104.128.80.1,10,1618
71.230.146.117,6,280
106.99.248.28,3,132
73.23.135.167,1,32
92.42.209.222,1,40
66.247.69.62,7,308
84.113.238.118,1,32
23.26.141.244,1,32
117.27.230.216,2,88
172.249.28.78,21,3972
165.116.243.161,9,360
23.42.122.227,1,32
199.227.120.227,16,8501
201.96.40.170,1,60
50.159.242.126,6,336
172.249.28.101,17,9799
88.18.117.204,1,32
222.152.31.65,1,44
88.245.202.100,2,80
81.109.202.46,173,6920
5.64.104.157,1,40
208.98.227.211,2,681
162.194.50.126,46,8800
130.53.207.170,382,540828
54.94.201.121,68,2720
187.44.127.251,1,32
173.45.82.75,4,296
46.231.172.30,67,2680
52.251.43.74,2,491
198.53.37.41,10,467
209.190.164.151,1,32
59.51.64.219,1,32
