,dip_ct,dip_pkt_size_ct
203.77.107.167,13764,453026
163.33.94.131,82,59564
133.11.95.11,1,40
163.33.72.160,1,40
202.25.109.121,7890,11115246
133.11.70.148,80,8261
163.33.122.114,1,40
133.149.155.126,1,40
202.204.60.245,1459,1926942
202.198.44.179,7158,10251805
163.33.141.38,54,23737
163.33.105.162,1,40
203.77.30.66,1,40
202.25.107.178,1,40
133.11.70.138,63,6679
203.77.126.80,1780,94997
203.77.116.218,679,34904
163.33.92.146,167,223780
163.33.92.200,62,35636
163.33.132.74,32,32951
163.33.141.203,33,9403
133.149.100.158,1,40
133.149.10.175,1,40
202.198.7.126,13,1020
163.33.95.130,9,1938
133.11.70.196,10,1736
203.77.52.51,1,40
133.149.176.60,1,40
163.33.175.141,126,152426
203.77.126.180,1301,572076
150.75.125.243,1,40
202.198.44.138,427,566767
163.33.78.235,1,40
133.149.218.69,2,80
163.33.174.14,1,40
163.33.248.114,1,40
203.77.51.177,1,40
163.33.217.13,9,432
133.11.69.148,64,3740
202.204.62.231,128,150715
163.33.92.103,52,28937
150.75.156.41,1,40
150.75.13.244,1,40
203.77.116.213,808,384975
133.11.70.133,65,3791
133.11.70.129,51,5363
133.149.68.54,1,40
163.33.20.238,1,40
150.75.47.219,1,40
163.33.105.106,8,1336
163.33.98.11,1,40
133.149.176.106,1,40
133.11.70.154,43,4566
133.11.70.137,94,9878
133.149.116.154,3,120
133.11.70.144,41,4423
133.149.173.97,1,40
150.75.26.105,1,40
202.198.59.167,1,40
163.33.232.138,2,190
150.75.190.218,1,44
150.75.63.125,64,3719
203.77.45.3,1,40
163.33.119.138,1,40
202.198.0.95,2,80
163.33.95.157,1,40
163.33.233.126,1,40
163.33.203.33,22,1648
133.149.235.247,1,40
133.149.240.159,1,40
163.33.95.220,27,4682
163.33.191.208,2,174
203.77.115.52,179,250405
150.75.62.11,83,4928
163.33.180.115,1,40
202.204.62.169,170,90760
163.33.82.236,1,40
163.33.140.8,14,4006
163.33.94.254,4,1109
150.75.160.8,1,40
133.149.52.29,1,40
203.77.23.67,2,80
203.77.118.218,3,164
163.33.245.56,734,996009
163.33.222.34,1,40
133.149.120.156,1,40
150.75.62.47,1,40
133.11.70.128,76,7801
150.75.223.47,1,40
150.75.107.34,1,40
150.75.17.125,1,40
133.149.172.208,1,40
163.33.140.248,26,5815
163.33.52.18,1,40
150.75.215.240,1,44
163.33.60.101,1,40
133.149.15.143,2,84
163.33.95.46,54,19562
202.198.35.82,1,40
133.11.70.157,42,4104
163.33.223.113,1,40
203.77.96.250,1,40
150.75.81.251,1,40
150.75.80.91,1,40
202.198.35.195,1,40
133.11.74.213,1,40
202.204.60.194,87,61952
133.149.151.26,1,40
163.33.92.60,164,183121
203.77.122.74,4,632
133.11.80.66,1,40
203.77.122.57,44,3442
133.149.140.222,1,40
