,sip_ct,sip_pkt_size_ct
194.56.158.236,27,1620
17.193.185.201,3617,5159726
215.209.6.170,41,2460
192.144.128.218,8,480
204.78.136.173,25,1488
167.85.217.35,40,2400
167.85.175.175,48,2880
126.242.221.172,13,2419
199.35.246.52,45,2700
196.247.21.249,1,48
197.140.22.177,38,2280
199.129.180.200,70,3780
209.247.101.83,78,4188
177.188.113.186,16,960
41.117.59.249,33,1980
39.69.62.118,42,2520
167.17.97.64,43,2580
194.164.87.125,6,360
208.189.233.138,33,1776
192.11.151.164,17,1020
229.51.81.155,43,2580
200.78.254.138,47,2532
203.255.94.150,79,4332
197.133.83.22,27,1620
167.136.26.196,43,2580
167.102.165.70,26,1560
185.72.27.142,29,1160
204.182.113.194,35,2100
133.65.48.92,72,3840
62.237.19.100,616,144218
219.211.131.83,148,8080
39.159.37.106,20,1200
80.57.178.202,80,4164
32.249.17.36,41,2460
200.197.91.186,12,720
193.14.135.57,88,4800
199.236.212.52,42,2520
54.246.121.186,29,1740
131.65.164.236,30,1800
203.190.43.33,39,2340
196.216.50.223,27,1620
209.42.19.167,30,1800
39.253.99.121,34,2040
216.137.46.183,24,1440
212.171.210.239,1,60
46.231.172.29,60,2400
39.163.50.147,3,180
98.211.185.40,45,2628
199.157.26.147,23,1380
199.137.76.244,48,2880
194.181.34.26,23,1380
87.59.82.222,191,7640
206.128.123.186,29,1740
216.136.228.16,36,2160
167.137.157.144,25,1500
203.244.221.200,45,2700
55.151.35.104,40,2400
203.237.151.4,6,360
204.187.174.207,17,1020
34.237.180.164,23,1380
196.242.203.155,37,2220
215.242.207.21,41,2460
167.48.99.235,31,1860
216.159.53.85,16,960
202.142.2.161,30,1800
40.226.128.234,29,1740
37.41.119.54,46,2760
172.103.153.252,3,120
194.69.8.0,35,2100
80.103.9.254,1,32
154.201.225.156,5,480
18.182.99.194,42,4230
194.67.77.179,53,2904
216.96.26.78,72,3972
197.151.56.33,1,32
207.225.3.22,1,56
166.211.120.28,1,32
49.228.140.206,9,1564
203.244.140.115,28,1680
194.100.105.106,32,1920
186.159.248.233,1,32
204.194.145.251,1279,824538
219.75.201.72,49,2724
192.18.92.20,24,1440
88.105.83.51,1,40
107.164.186.190,246,9840
185.56.252.129,418,16720
208.210.42.148,23,1380
202.46.143.18,36,2160
172.249.28.67,19,2277
182.126.68.94,6,240
153.4.15.50,46,2472
210.237.184.148,37,2220
71.177.72.10,1,32
40.97.44.4,39,2340
131.157.8.59,28,1680
219.237.140.177,43,2580
216.132.6.82,26,1560
194.177.110.95,37,2220
185.62.237.173,2062,211846
200.245.138.129,1,32
55.133.114.21,34,2040
184.123.175.36,11,16134
172.119.52.97,17,1936
126.26.254.114,380,186906
204.163.8.111,13,780
199.144.93.245,24,1440
209.180.186.31,30,1800
196.180.49.43,9,396
98.202.6.117,35,2100
198.142.193.186,38,2280
48.6.48.50,38,2280
210.66.212.12,42,2520
197.38.137.170,21,1260
40.6.195.211,43,2580
39.235.99.155,32,1920
203.230.65.88,44,2640
65.223.189.68,42,2520
192.122.222.107,9,540
194.100.114.189,38,2280
215.86.110.129,38,2280
196.84.173.86,51,2856
195.167.254.14,24,1440
210.54.89.96,39,2340
167.199.112.193,38,2280
199.166.116.6,29,1740
98.213.192.161,10,600
199.165.186.220,26,1560
196.180.49.22,6,264
202.138.43.212,43,2580
38.16.122.123,36,2160
217.80.7.173,37,2220
31.113.147.64,56,5653
167.46.116.157,48,2880
202.142.219.165,26,1560
38.174.223.234,65,3516
204.118.138.18,40,2400
195.50.51.213,35,2100
202.150.187.189,41,2460
167.159.194.106,22,1320
204.168.117.46,41,2460
54.84.149.60,32,1920
199.224.39.163,29,1740
213.180.77.14,18,1080
197.74.12.157,39,2340
74.12.0.83,21,1260
54.111.143.37,27,1620
197.24.209.69,50,3000
200.241.169.255,28,1680
177.214.87.225,40,2400
194.103.160.225,30,1788
177.42.185.40,69,3756
192.239.86.100,29,1740
194.175.208.176,6,360
192.229.173.65,37,2220
197.254.71.240,47,2820
194.250.31.25,45,2700
196.99.65.98,26,1560
196.185.176.55,41,2460
204.33.76.175,36,2160
196.216.30.67,54,2844
38.174.166.55,47,2520
197.235.166.75,37,2220
195.193.162.157,33,1980
199.205.28.122,45,2700
167.246.181.110,43,2580
203.61.227.198,38,2280
193.209.134.145,28,1680
192.4.254.3,2,108
195.195.120.121,33,1980
215.34.168.147,32,1920
193.172.158.178,46,2760
192.147.236.239,11,660
194.122.98.237,46,2760
203.135.90.186,19,1140
54.77.175.185,21,1260
193.198.116.25,37,2220
198.81.167.166,35,2100
195.193.10.168,32,1920
167.98.4.16,16,960
193.136.177.250,21,1260
213.71.51.216,47,2820
38.139.83.122,59,3216
199.203.230.252,30,1800
193.0.105.0,38,2280
167.194.74.10,34,2040
193.221.156.196,38,2280
41.152.86.60,40,2400
194.229.12.127,85,4680
209.184.13.161,85,4596
202.191.139.71,32,1920
49.113.90.24,29,1740
194.170.208.129,34,2040
200.70.222.90,31,1860
203.194.53.78,46,2760
61.106.189.254,38,2280
