,dip_ct,dip_pkt_size_ct
203.77.107.167,5267,182004
71.126.222.64,162139,9571168
163.33.92.146,174,233444
203.77.120.200,13,3906
202.198.44.179,876,954441
163.33.175.152,489,655328
163.33.206.192,1,40
150.75.167.123,1,40
202.198.1.149,1,40
163.33.140.102,10885,15512392
150.75.245.33,1,40
203.77.116.213,800,413580
163.33.230.150,1,40
203.77.126.180,1648,1114004
150.75.128.92,1,40
202.204.56.143,167,6012
150.75.68.27,1,40
133.149.152.192,1,40
133.11.99.30,1,40
133.149.190.201,1,52
202.25.109.121,5330,7355686
163.33.201.22,3,159
203.77.0.115,1,44
163.33.18.51,1,40
150.75.123.178,1,40
163.33.128.142,1,40
163.33.93.135,41,7891
133.149.79.171,1,40
133.11.80.118,1,40
150.75.192.132,1,40
202.204.62.169,158,84800
203.77.125.33,2757,4120252
163.33.94.241,1020,1403836
150.75.62.28,68,3807
163.33.36.234,2,92
203.77.120.249,331,358829
150.75.131.154,1,40
150.75.119.121,1,40
163.33.191.103,8,1039
133.11.70.129,76,7425
133.11.70.144,18,1690
163.33.250.142,1,40
202.198.20.116,1,44
202.198.8.109,2,84
203.77.2.117,1,40
203.77.116.218,499,25761
150.75.87.34,1,40
150.75.88.149,1,40
133.149.100.197,1,44
163.33.5.28,1,40
163.33.28.28,1,44
163.33.158.135,1,220
133.11.70.158,46,4647
133.149.233.136,1,44
163.33.141.33,535,713563
163.33.174.24,652,128537
133.149.185.101,1,40
133.149.61.130,1,40
150.75.191.108,1,40
133.11.117.64,1,40
202.198.44.138,44,20425
133.149.58.121,1,40
133.149.183.184,1,40
133.11.69.148,69,3796
150.75.63.99,81,4635
202.198.23.156,1,40
133.149.204.120,1,40
150.75.145.206,2,80
133.11.70.197,5,548
133.149.166.4,1,40
133.149.128.89,1,40
150.75.46.110,1,44
203.77.102.10,1,40
150.75.251.158,1,40
203.77.121.69,2,80
133.11.70.195,53,3000
203.77.79.65,1,40
133.11.70.148,90,9651
133.149.146.67,1,44
202.198.58.142,1,44
163.33.104.22,247,189205
133.149.33.231,1,40
150.75.8.216,1,40
150.75.75.207,1,40
133.149.146.6,1,44
163.33.228.20,1,40
163.33.211.153,1,40
150.75.164.149,1,40
150.75.155.239,1,40
203.77.115.52,226,313115
163.33.193.249,1,40
163.33.145.236,9,360
150.75.123.207,2,80
133.149.195.136,1,40
133.11.70.138,95,9477
150.75.49.236,1,44
163.33.24.51,1,40
150.75.200.0,1,40
150.75.231.45,1,40
163.33.140.248,202,210980
133.11.70.146,137,13975
203.77.115.33,111,14676
202.198.46.52,1,44
150.75.63.125,67,3758
203.77.120.197,2,80
163.33.98.88,1,40
150.75.62.11,100,6337
163.33.199.22,1,40
150.75.87.131,1,40
133.149.175.29,1,40
203.77.122.74,5,324
203.77.60.218,1,40
133.149.74.76,1,40
150.75.213.122,1,40
163.33.230.38,1,40
133.149.207.48,1,44
133.11.68.180,1,44
150.75.163.175,1,48
133.149.37.160,1,40
133.11.94.192,1,44
202.204.62.177,2,80
150.75.170.77,1,40
163.33.192.245,1,52
202.198.50.169,1,40
150.75.149.236,1,40
133.11.99.36,1,48
150.75.219.217,1,40
203.77.98.203,1,40
203.77.118.202,174,13224
133.149.103.78,1,40
163.33.237.106,3,570
203.77.126.80,100,6267
150.75.21.94,1,40
163.33.92.98,30,9303
133.11.70.128,58,6057
203.77.26.138,1,40
203.77.115.35,1,44
133.149.249.171,1,44
203.77.124.2,4,248
163.33.92.60,215,254639
150.75.11.63,1,40
150.75.82.30,1,40
163.33.252.130,1,40
163.33.252.52,1,40
133.149.179.62,1,40
133.149.162.176,1,40
133.11.70.142,122,12964
163.33.29.65,1,40
150.75.179.174,1,40
133.11.70.137,71,7152
133.149.214.242,2,80
150.75.65.192,1,40
150.75.1.174,1,40
203.77.14.220,1,40
163.33.218.176,1,48
150.75.26.42,1,40
133.149.249.226,1,40
163.33.141.145,652,926502
163.33.66.67,1,40
133.11.70.156,66,6881
133.149.151.253,1,40
150.75.93.240,1,40
150.75.139.214,1,60
133.149.149.221,1,40
133.149.154.123,1,40
133.11.69.194,72,4033
150.75.118.65,1,40
150.75.76.90,1,40
203.77.114.8,1,40
202.198.52.240,1,40
203.77.118.193,11,1583
163.33.181.197,1,40
202.198.16.19,1,40
202.204.60.245,225,198480
133.149.66.90,1,40
133.11.118.5,1,40
150.75.208.231,1,40
133.149.217.222,1,40
133.149.108.56,1,40
163.33.138.109,1,40
150.75.126.186,1,40
133.149.241.61,1,40
163.33.195.245,1,40
150.75.126.154,1,40
150.75.135.150,1,40
163.33.172.220,1,40
150.75.240.11,1,40
163.33.230.130,1,44
203.77.122.213,5,464
133.149.232.150,1,40
150.75.153.95,1,40
163.33.114.71,1,40
133.11.94.190,1,40
163.33.153.20,105,67453
133.149.148.79,1,44
150.75.184.144,1,40
202.198.33.16,1,40
150.75.180.47,1,40
150.75.206.121,2,84
150.75.90.111,1,40
150.75.94.180,1,40
163.33.35.130,1,40
133.149.192.82,1,44
150.75.207.250,1,40
203.77.80.30,1,40
203.77.44.248,1,40
133.149.193.83,1,40
163.33.248.26,1,40
163.33.175.66,11,572
203.77.118.89,2,80
203.77.117.67,2,168
163.33.93.178,4,288
133.11.76.231,1,40
133.11.70.147,100,10216
163.33.234.59,1,40
203.77.86.224,1,44
133.11.70.143,55,5535
203.77.115.51,17,1848
150.75.167.90,1,40
133.11.89.125,1,40
133.149.81.14,1,40
203.77.4.238,1,40
202.204.62.39,2,80
202.198.8.28,1,40
133.149.84.123,1,40
202.198.7.127,7,1249
163.33.150.64,1,40
133.149.80.24,1,40
133.149.226.205,1,40
133.149.217.116,1,40
163.33.200.188,1,44
203.77.114.230,1,40
163.33.95.68,2,200
150.75.149.200,1,40
163.33.97.62,1,40
203.77.65.192,1,40
163.33.187.25,2,88
133.149.152.224,1,40
133.149.216.22,1,40
163.33.210.233,1,40
163.33.252.108,158,156190
150.75.252.19,1,40
133.149.241.205,1,40
133.11.70.131,43,4527
163.33.93.52,1,48
150.75.35.66,1,40
163.33.71.160,1,44
133.149.130.138,1,60
202.198.33.166,1,40
133.149.11.30,1,40
203.77.111.46,1,40
133.11.78.188,1,40
163.33.86.148,1,40
203.77.58.194,1,40
133.149.42.41,1,44
150.75.52.177,1,40
163.33.100.170,21,840
163.33.195.172,1,40
163.33.169.73,1,40
163.33.12.171,3,195
203.77.88.97,1,40
163.33.253.6,1,52
133.149.166.155,1,44
150.75.219.116,1,40
133.149.17.154,1,40
163.33.94.228,20,1680
163.33.3.201,1,40
203.77.97.163,1,40
163.33.232.138,10,1557
203.77.123.106,1,40
202.204.60.112,1189,1540508
203.77.127.56,5,200
163.33.92.27,8,4330
163.33.151.176,1,40
163.33.156.190,1,40
203.77.113.209,17,1164
133.149.123.85,1,40
133.149.119.234,1,40
150.75.240.30,1,40
163.33.171.12,1,44
150.75.87.232,1,40
163.33.153.184,2,80
202.198.39.119,1,40
133.149.121.252,1,40
150.75.109.201,1,40
133.149.78.4,1,40
150.75.238.252,1,40
150.75.185.214,1,40
202.15.129.186,1,40
133.11.70.133,71,4286
163.33.112.100,1,40
163.33.224.119,1,40
150.75.167.58,1,40
203.77.90.138,1,40
150.75.160.232,1,40
133.11.91.214,1,40
163.33.63.159,1,44
133.149.117.184,1,40
150.75.128.39,1,40
133.149.246.61,1,40
163.33.135.88,1,40
133.149.227.2,1,40
163.33.12.182,48,7262
150.75.237.14,1,40
203.77.127.55,24,2878
150.75.85.240,1,40
163.33.203.33,16,1294
203.77.126.74,1,84
133.149.199.226,1,40
133.149.249.155,1,40
163.33.214.232,1,40
150.75.160.88,1,40
133.11.80.214,1,40
163.33.94.175,1,40
133.149.240.110,4,160
202.204.62.232,20,4789
133.149.87.13,1,40
203.77.63.142,1,40
133.11.70.157,71,7172
133.149.60.93,1,40
203.77.70.153,1,44
163.33.229.218,1,40
163.33.81.48,1,40
203.77.59.191,1,40
150.75.197.214,1,40
150.75.40.209,1,40
133.149.40.62,1,40
133.11.66.165,1,44
203.77.113.8,1,44
163.33.94.200,5,611
203.77.92.118,1,44
163.33.140.178,1,40
133.149.42.58,1,40
133.149.253.43,1,576
163.33.4.4,1,40
163.33.186.3,1,40
150.75.135.212,1,40
202.204.59.74,4,180
133.149.50.36,1,40
203.77.17.22,1,40
163.33.191.177,1,40
203.77.126.155,1,40
163.33.140.94,3,413
163.33.143.130,1,40
150.75.206.193,1,40
150.75.35.184,1,40
150.75.24.71,2,118
163.33.76.249,1,40
133.149.147.214,1,40
163.33.239.186,1,40
133.11.114.190,1,40
133.11.70.154,50,4936
163.33.17.95,1,40
203.77.67.245,1,40
163.33.172.60,1,52
203.77.5.251,1,40
133.149.49.37,1,40
163.33.232.143,2,117
163.33.94.136,3,551
150.75.76.178,1,40
133.149.16.136,1,40
203.77.55.42,1,40
203.77.88.184,1,40
133.11.70.205,1,52
202.198.3.50,1,45
150.75.86.129,1,40
133.149.164.113,1,40
133.11.87.105,1,40
133.149.233.25,1,40
163.33.55.51,1,40
203.77.30.45,1,40
150.75.121.131,1,40
133.149.245.132,1,40
133.149.66.254,1,40
133.149.92.18,1,44
133.149.151.134,1,40
133.11.104.122,1,40
150.75.106.147,1,40
163.33.3.220,1,40
133.149.213.80,1,40
203.77.61.230,1,40
150.75.61.0,1,40
163.33.194.252,1,40
150.75.194.96,1,40
150.75.60.118,1,40
133.11.70.132,93,9868
202.198.0.148,1,40
150.75.121.34,1,40
203.77.115.248,2,80
163.33.30.42,1,48
163.33.237.226,1,40
203.77.44.254,1,40
150.75.50.102,1,40
163.33.168.165,2,120
133.11.122.13,1,40
150.75.16.124,1,40
202.198.7.126,37,6259
133.11.110.134,1,40
163.33.182.92,1,40
163.33.115.22,1,40
150.75.227.246,1,40
150.75.79.76,1,40
133.149.142.251,1,40
163.33.241.11,1,40
163.33.251.254,1,40
150.75.65.207,1,40
133.149.131.250,1,60
203.77.10.23,1,40
133.11.99.246,1,40
133.149.202.162,1,44
202.198.63.16,1,40
150.75.82.251,1,40
133.149.198.76,1,40
133.149.27.89,1,40
150.75.111.117,1,40
150.75.10.156,1,40
163.33.245.48,2,101
203.77.115.0,588,875730
133.149.36.167,1,40
163.33.94.183,1,40
133.11.92.93,1,44
150.75.30.222,1,40
133.149.7.189,1,40
202.204.56.129,6,336
163.33.123.245,1,40
133.149.194.107,1,40
150.75.99.219,1,40
163.33.173.43,4,218
133.11.103.115,1,40
133.149.222.36,1,40
163.33.198.216,1,44
163.33.171.240,1,40
133.11.70.139,19,1773
163.33.143.61,4,228
163.33.173.236,1,40
202.198.33.145,22,880
163.33.38.106,1,40
203.77.20.14,1,40
133.149.15.153,1,44
133.149.97.103,1,40
133.11.72.42,1,40
150.75.95.146,1,40
163.33.73.48,1,60
133.149.249.89,1,40
133.149.142.241,1,40
203.77.67.128,1,40
150.75.228.249,1,40
150.75.251.240,1,40
150.75.33.213,1,40
163.33.237.120,1,50
203.77.125.65,1,136
150.75.66.15,1,40
133.149.62.154,1,40
150.75.114.83,1,44
203.77.120.28,7,336
163.33.64.183,1,40
150.75.121.221,1,40
163.33.162.220,1,40
133.149.84.250,1,40
163.33.211.84,1,40
163.33.141.221,87,14884
202.198.9.251,1,40
133.149.39.115,1,44
163.33.16.114,1,44
150.75.65.152,1,40
133.149.99.204,1,40
133.149.86.110,1,40
133.149.126.226,2,84
163.33.120.201,1,40
163.33.107.121,1,40
163.33.1.88,1,40
150.75.200.2,2,80
150.75.121.254,1,40
133.149.75.109,1,40
150.75.155.120,1,40
133.11.70.118,1,40
202.198.62.97,1,40
133.149.53.72,1,40
133.11.110.148,1,40
133.149.51.37,1,40
163.33.232.206,1,40
202.198.59.217,1,40
203.77.124.23,3,248
163.33.57.41,1,40
150.75.180.222,1,40
150.75.218.1,2,80
150.75.67.18,1,40
202.198.54.77,1,40
163.33.209.158,2,108
203.77.56.206,1,52
163.33.161.60,1,40
133.11.70.159,22,2299
163.33.20.54,1,40
163.33.24.140,45,53628
203.77.80.93,1,40
163.33.235.38,2,104
202.198.63.11,1,40
150.75.27.32,1,40
203.77.54.131,1,44
133.149.4.118,1,40
133.11.87.216,1,40
163.33.53.246,1,44
