,sip_ct,sip_pkt_size_ct
211.168.41.157,4069,6103500
117.117.95.201,9432,14132693
13.31.233.190,24,1534
77.241.122.87,234,101636
38.245.188.88,199,7164
196.180.49.188,9,396
72.243.39.159,7427,10620610
198.37.175.76,428,638576
61.224.161.193,1,52
37.78.189.108,1,48
108.73.130.76,14,1898
23.80.3.40,17,25500
5.64.104.154,5,200
130.53.207.170,77,106603
195.208.244.146,569,22760
204.194.145.251,1920,692672
31.113.147.64,50,8096
89.12.203.244,1,131
185.62.237.173,2014,209513
195.5.147.33,1,52
72.243.39.170,3744,5353920
62.215.148.37,1,32
222.85.122.94,1,44
185.48.172.193,64,2560
81.109.202.36,47,1880
62.231.103.249,1,32
76.207.147.5,1,32
81.109.202.46,164,6560
193.157.238.199,1,32
171.194.160.80,1,32
88.11.63.75,5,200
81.109.202.26,245,9800
213.203.13.184,2129,3185268
185.56.252.129,153,6120
192.49.223.89,219,8760
95.148.149.208,1,32
126.26.254.114,381,186162
166.241.199.49,1,32
188.105.9.46,25,1000
36.164.21.20,29,1276
193.216.222.161,12,480
185.48.172.155,20,800
123.157.136.20,1,32
185.0.65.10,17,680
178.114.193.154,1,40
165.229.141.192,4,160
68.228.33.111,1,32
188.120.157.76,1,32
64.22.165.115,36,7472
95.176.237.7,1,32
37.132.24.13,1,32
97.61.128.191,1,32
183.110.117.2,1,52
176.198.0.131,1,32
179.92.187.105,1,40
196.180.49.57,5,220
185.72.27.66,218,8720
189.81.131.247,1,32
67.212.201.66,1,32
172.249.29.81,114,148567
94.232.211.23,1,32
185.72.27.142,45,1800
219.230.58.175,106,146724
54.94.201.121,61,2440
94.49.21.103,2,80
192.49.237.207,231,9240
194.96.126.164,160,6400
49.106.3.247,6,352
142.161.196.17,16,640
31.113.147.113,239,150292
113.9.245.96,1,48
122.232.19.92,79,3945
106.193.182.92,1,32
186.77.104.227,1,32
159.137.197.133,6,240
46.175.43.105,1,32
185.72.27.49,17,680
71.174.73.139,1,32
54.92.125.119,14,560
173.221.209.203,282,409469
52.94.174.235,2,500
81.109.202.48,156,6240
185.72.26.104,32,1280
173.63.0.33,1,32
172.249.30.145,11,9122
91.16.189.162,1,32
93.185.103.119,1,32
117.117.95.232,218,327000
185.72.27.70,69,2760
88.11.63.82,2,80
203.136.241.38,1,44
31.201.180.161,1,32
112.192.44.130,235,13180
118.170.45.172,1,32
219.211.131.83,135,7380
134.160.30.75,1,52
5.64.116.179,1,32
210.116.116.27,1,168
180.125.201.14,1,32
183.150.204.235,1,32
110.220.204.202,1,40
185.72.27.133,52,2080
185.72.26.105,22,880
115.31.221.112,1,32
17.193.181.200,3,407
151.106.127.201,26,1144
134.214.55.84,9,360
119.205.210.187,1,60
220.151.27.78,1,40
220.249.176.208,1,48
203.199.225.167,1,40
111.168.39.20,5,754
173.221.216.181,2,1427
213.219.72.234,1,48
201.97.122.20,1,32
187.216.197.96,1,32
108.73.145.107,16,832
178.58.8.52,1,32
193.216.222.153,45,1800
196.180.49.59,12,528
45.69.211.46,1,32
122.12.86.135,1,32
128.78.171.178,81,12200
139.68.232.31,6,240
71.230.251.249,9,1980
159.153.172.26,2,80
81.109.202.69,27,1080
46.231.172.30,49,1960
1.33.51.215,1,32
196.155.156.25,16,640
220.171.24.156,1,58
71.230.250.68,2,80
112.217.150.171,1,32
88.11.63.76,2,80
210.222.253.167,1,32
75.176.205.238,1,32
52.15.239.237,25,3572
117.27.43.63,79,11960
162.194.50.126,23,2899
185.72.27.121,23,920
89.152.222.25,1,32
35.90.214.0,1,32
68.158.215.210,1,32
99.37.72.68,1,32
209.238.124.182,9,396
54.251.111.203,1,32
117.34.115.234,1,48
108.73.130.252,9,456
35.25.109.167,1,1356
187.191.93.175,1,32
46.228.101.37,11,484
114.1.236.200,8,452
31.113.147.67,3,1302
59.108.66.111,1,48
91.72.140.126,1,32
104.248.1.195,6,240
23.90.87.21,7,390
192.109.143.166,1,40
81.95.254.8,1,32
87.56.17.33,1,32
192.33.42.231,205,299774
172.249.162.206,71,28290
185.72.27.6,7,280
45.123.65.95,1,32
172.249.25.131,64,61138
126.172.87.228,536,770055
104.24.142.179,1,32
124.224.112.3,1,60
125.171.36.155,1,32
71.230.251.251,9,360
110.89.77.51,1,52
219.123.130.52,2,80
190.213.238.182,1,32
103.244.232.53,1,40
188.97.255.36,1,32
210.109.72.121,1,56
187.230.126.27,1,52
177.33.19.255,1,32
213.107.158.167,1,32
62.237.17.74,1,32
206.9.11.196,29,1160
192.142.210.185,1,32
143.150.190.192,1,40
199.67.161.39,1,60
180.151.108.93,1,52
177.170.221.36,1,44
219.106.70.129,1,40
97.39.168.70,1,32
220.153.41.83,2,80
43.217.140.34,51,6271
108.144.49.103,1,52
201.135.86.116,1,32
62.237.160.49,6,1989
188.227.218.239,1,48
126.75.175.28,27,2956
197.44.216.63,1,44
2.16.156.11,1,32
138.221.35.73,5,200
81.109.202.16,53,2120
108.73.145.147,3,156
74.60.219.5,1,32
174.199.51.102,1,32
27.32.117.76,1,60
14.245.181.237,1,60
51.29.19.173,1,32
46.105.157.95,1,32
121.219.94.179,1,40
1.147.180.20,174,28654
59.162.230.117,1,40
113.154.23.231,1,76
77.251.9.162,1,32
182.102.47.86,1,48
87.59.82.222,203,8120
86.91.185.43,1,32
137.63.201.74,1,32
203.154.90.86,1,40
39.46.150.44,304,15808
222.186.21.52,7,847
125.103.97.117,1,40
52.18.255.101,96,143424
118.91.202.85,2,80
85.31.242.171,1,40
23.106.179.224,1,32
216.68.133.188,8,4195
119.153.83.120,2,80
94.13.136.99,1,40
209.197.30.207,1,60
185.72.27.113,18,720
178.103.29.87,11,440
78.188.255.108,1,32
5.189.61.210,70,84827
1.34.93.238,1,32
218.128.12.192,20,1604
68.115.76.72,1,32
196.180.49.66,12,528
95.52.109.44,1,32
176.220.146.178,1,32
134.107.59.52,2,120
185.49.252.227,18,720
