,sip_ct,sip_pkt_size_ct
160.84.27.145,4661,6767772
198.37.174.89,113,169207
95.23.254.87,639,25560
185.72.27.66,191,7640
185.72.27.26,194,7760
194.96.126.164,143,5720
202.87.0.208,8678,12969072
90.40.32.194,1,32
206.62.116.57,1,32
46.231.172.29,49,1960
217.93.50.154,1,32
185.72.27.145,58,2320
112.241.57.27,1,48
61.108.211.203,1,76
210.176.156.125,4,2666
213.167.254.152,1,60
195.208.244.146,474,18960
125.115.106.222,1,32
5.224.152.115,1,32
179.42.114.95,1,32
82.170.51.190,1,32
190.203.49.59,1,32
185.62.237.173,1432,148332
191.73.238.140,1,32
113.112.132.198,1,76
73.45.144.84,1,32
122.138.69.40,1,44
49.233.170.55,23,3885
90.71.24.12,1,32
70.61.136.178,1,32
173.221.209.192,348,504560
117.224.165.34,1,48
204.194.145.251,1108,561707
88.11.63.73,3,120
185.0.65.10,26,1040
126.26.254.114,373,184482
121.142.86.10,1,32
71.230.199.104,9,392
41.161.199.167,1,40
187.204.206.203,1,32
175.132.119.146,1,32
132.219.234.199,1,32
18.182.99.194,24,2596
45.126.10.171,11,440
181.220.41.95,1,48
81.109.202.48,180,7200
126.218.102.53,7,619
172.249.31.68,277,358977
36.218.134.246,1,48
222.165.69.18,186,8928
130.209.85.180,1,32
36.171.51.45,314,15072
88.11.63.92,5,200
110.145.67.115,1,76
81.109.202.49,177,7080
220.202.73.136,387,18576
66.249.182.82,3,869
103.204.93.75,3,2724
17.199.46.188,29,12214
143.192.83.7,1,52
18.178.196.207,1,76
122.232.19.92,81,3634
121.146.146.198,2,80
196.180.49.21,6,264
76.50.36.179,1,32
142.161.167.8,315,12600
60.67.216.178,7,308
71.230.250.136,1,40
27.252.111.181,1,52
90.112.170.221,1,40
195.208.244.158,33,1320
92.67.251.137,70,2800
79.169.182.18,1,40
206.188.175.101,5,301
182.117.163.44,1,40
107.164.157.222,51,2040
2.243.87.210,1,32
78.68.45.158,1,52
185.72.26.18,14,560
162.194.50.134,29,7014
195.219.120.234,3,120
195.148.207.207,1,32
188.242.179.7,1,32
62.116.172.15,1,32
172.249.28.78,86,81596
178.222.32.89,2,80
62.80.82.221,31,1240
196.180.49.27,2,88
185.48.172.193,52,2080
206.190.16.2,1,60
122.190.101.249,1,32
60.19.21.211,1,32
45.29.185.150,1,32
63.251.84.180,1,96
158.81.9.200,2,80
5.64.104.158,5,200
35.87.223.160,1,32
188.105.152.72,1,44
76.252.191.88,1,32
14.208.200.100,1,48
151.252.179.76,1,52
40.49.230.168,8,8411
142.161.196.17,7,280
196.180.49.22,6,264
189.109.59.21,1,32
31.113.147.64,52,7066
142.161.233.47,7,294
120.180.155.151,36,1584
160.4.0.71,1697,2384847
212.242.166.190,1,48
206.57.241.177,39,7160
218.99.215.186,3,120
93.190.24.98,1,60
58.157.0.195,1,32
71.23.42.225,1,32
187.174.79.123,1,56
185.0.65.16,35,1400
222.101.70.82,1,32
218.250.11.117,6,240
183.186.180.197,27,1967
92.57.81.215,1,32
43.207.248.234,1,52
17.166.128.148,10,832
174.151.235.6,1,32
216.68.133.224,34,46084
128.78.171.178,72,9292
191.158.3.96,1,32
72.227.213.92,1,32
82.62.248.72,1,40
46.231.172.31,71,2840
197.254.252.26,4,160
169.153.57.160,1,32
182.223.120.206,1,52
188.217.198.145,1,32
157.182.186.126,1,52
186.241.181.31,1,32
5.205.45.161,1,32
89.138.5.124,1,60
61.82.156.85,1,32
178.114.193.154,1,40
187.105.147.122,1,32
185.72.27.94,15,600
112.22.220.136,1,32
23.71.170.36,1,32
190.40.106.166,1,60
182.212.220.117,1,32
72.172.21.215,1,32
104.87.92.84,1,52
156.61.95.168,1,40
187.85.134.185,1,44
185.23.235.36,1,52
81.109.202.26,241,9640
81.109.202.16,50,2000
14.184.188.226,1,32
91.0.159.132,57,3244
39.14.16.223,1,32
38.186.226.140,1,40
162.12.128.95,115,4600
78.253.177.96,1,32
103.29.181.121,2,80
167.139.89.60,1,32
212.137.222.19,1,32
112.181.135.87,1,32
59.127.136.152,1,40
101.152.233.110,54,9534
187.53.83.31,1,32
104.243.199.186,2,1132
185.72.27.125,20,800
81.109.202.10,35,1400
221.157.184.6,1,32
103.37.199.90,1,32
108.73.145.147,2,104
115.199.216.67,1,76
54.208.206.224,1,294
179.116.93.248,1,32
50.24.211.191,1,32
46.46.213.39,1,32
126.178.94.120,11,668
185.12.25.165,10,400
185.72.27.106,63,2520
158.78.170.127,1,32
94.158.53.157,1,60
188.216.248.104,1,32
87.138.78.52,1,32
92.67.254.101,10,400
184.10.16.111,1,32
206.195.27.1,92,18105
172.249.30.14,92,67955
39.27.21.145,1,60
172.249.28.70,6,327
120.180.155.148,26,1144
98.43.134.103,1,32
105.148.94.44,1,32
47.2.80.232,1,32
95.137.64.135,4,160
104.248.1.195,8,320
220.203.126.232,1,76
139.253.188.67,70,3360
103.213.174.204,2,166
121.186.19.36,1,40
185.72.27.133,12,480
187.164.230.60,1,32
41.247.1.105,1,48
23.20.165.96,29,21012
5.64.104.150,1,40
177.205.74.45,1,56
167.196.150.146,1,32
185.72.26.104,23,920
125.148.147.131,1,32
134.214.40.97,7,280
220.203.124.241,1,52
102.132.26.159,1,32
47.244.9.130,4,336
162.1.253.41,13,7488
27.39.93.48,1,40
192.148.210.107,5,1033
113.38.115.127,1,52
222.182.234.1,1,32
152.17.218.148,1,32
159.231.221.186,1,32
125.118.16.81,1,32
65.251.189.213,1,44
45.165.101.138,1,40
76.254.115.201,1,32
42.107.26.109,1,76
183.73.124.189,1,60
81.201.207.49,11,792
185.72.27.6,31,1240
209.238.124.122,8,352
99.99.134.140,1,32
79.124.121.145,1031,1546500
172.249.25.177,71,66901
91.3.27.79,1,40
168.68.54.76,1,40
161.154.82.46,1,32
81.109.202.69,30,1200
95.134.140.37,1,32
217.115.208.229,1,32
121.152.79.73,1,56
79.163.28.0,2,96
185.11.175.193,1,32
83.5.35.112,1,32
220.202.165.104,21,840
76.73.65.60,1,32
218.101.197.77,1,32
64.65.244.221,2,80
111.122.93.48,1,52
71.230.250.65,1,40
185.96.173.37,8,788
