,dip_ct,dip_pkt_size_ct
203.77.107.167,5139,190620
163.33.188.192,2,80
203.77.125.33,2705,4049204
203.77.116.213,704,292219
202.198.0.156,7955,11912398
163.33.158.220,1,40
163.33.36.252,3,589
163.33.57.51,1,40
202.204.60.245,373,314740
203.77.126.180,1152,474807
163.33.165.99,1,40
203.77.115.5,291,434172
203.77.65.247,1,40
163.33.141.223,91,76521
133.149.4.203,1,44
163.33.5.73,1,40
203.77.46.103,1,44
163.33.203.33,3882,5244336
163.33.239.249,2,80
163.33.94.241,715,979457
150.75.79.46,1,40
203.77.88.140,1,40
203.77.118.202,201,15371
163.33.255.55,2,111
150.75.40.114,1,40
203.77.90.87,1,40
203.77.19.59,1,40
150.75.191.139,1,40
133.11.70.147,89,9267
133.149.128.188,2,80
163.33.103.12,1,40
163.33.116.84,26,32136
203.77.36.213,1,40
150.75.33.238,1,44
150.75.230.88,1,40
203.77.47.187,1,40
163.33.193.195,1,40
150.75.21.88,1,40
150.75.142.200,1,40
203.77.116.218,566,28877
150.75.231.189,1,40
133.11.105.44,1,44
203.77.69.9,1,40
133.11.79.94,1,40
203.77.115.33,119,14884
150.75.12.98,1,576
71.126.222.64,374,22440
133.11.100.92,1,40
163.33.174.22,3,377
133.149.47.62,1,40
163.33.103.155,1,40
163.33.234.146,1,40
202.198.20.55,1,40
150.75.163.140,1,28
150.75.251.73,1,44
150.75.116.170,1,40
133.149.177.141,1,40
163.33.207.146,1,40
133.149.98.191,1,40
163.33.113.158,1,40
133.149.177.233,1,40
163.33.93.112,10,613
133.11.70.142,70,7175
133.11.70.209,2,123
150.75.40.122,1,40
203.77.37.110,1,40
163.33.52.160,1,44
150.75.192.244,1,40
133.11.69.148,60,3433
163.33.232.138,2,715
203.77.120.158,11,537
163.33.247.209,134,56989
133.11.121.23,1,40
203.77.68.41,1,44
150.75.190.206,1,40
150.75.255.252,1,40
133.11.69.194,70,4384
133.149.117.156,1,40
202.198.61.226,1,44
203.77.5.207,1,40
203.77.63.96,1,40
203.77.121.195,1,40
133.11.83.123,1,60
150.75.208.61,1,40
203.77.118.218,6,684
133.149.101.6,1,40
203.77.116.214,3,365
163.33.244.233,31,4090
163.33.12.205,1,30
163.33.56.227,1,52
202.198.44.179,753,742804
163.33.141.92,1,52
133.11.127.189,1,60
150.75.63.125,70,4208
163.33.4.171,1,44
133.149.6.217,1,40
203.77.73.183,1,40
133.149.47.217,1,40
163.33.52.92,1,121
203.77.113.246,53,7638
202.198.8.138,1,40
133.11.70.195,63,5417
163.33.236.18,1,40
163.33.117.152,1,120
150.75.140.127,1,44
150.75.30.218,1,40
150.75.42.183,1,40
163.33.191.211,4,481
133.149.207.24,1,48
150.75.62.11,69,4218
163.33.213.152,1,40
133.11.76.165,1,40
150.75.116.18,1,40
163.33.94.21,1,130
150.75.149.202,1,40
133.11.70.215,13,699
150.75.40.157,1,40
150.75.149.249,1,40
202.25.109.121,1068,1401086
202.204.60.12,2,80
203.77.2.95,1,40
163.33.58.115,1,40
133.11.127.165,1,40
150.75.75.222,1,40
163.33.189.130,1,40
203.77.20.21,1,40
133.11.89.189,1,68
133.149.229.247,1,40
203.77.119.150,1,40
150.75.157.193,1,40
202.198.7.126,35,7820
133.11.70.157,114,11698
202.198.44.138,16,2425
163.33.226.53,1,40
150.75.73.80,1,40
203.77.126.183,1,40
133.11.70.134,98,10408
150.75.63.99,53,3204
163.33.248.231,1,71
163.33.168.245,1,40
203.77.31.46,1,40
202.204.56.183,12,1861
133.11.119.228,1,40
133.11.70.181,3,208
163.33.40.20,1,40
133.149.230.241,2,80
163.33.129.201,1,40
203.77.40.210,1,44
133.149.53.127,1,40
150.75.78.26,1,40
150.75.171.207,1,40
203.77.120.125,8,1197
150.75.2.59,1,40
203.77.125.42,2,128
150.75.87.51,1,40
150.75.78.70,1,40
133.149.133.182,1,44
150.75.186.229,2,80
203.77.102.215,1,40
133.149.208.183,1,40
163.33.92.179,1,103
133.149.136.224,1,40
150.75.197.156,1,40
133.11.86.82,1,40
203.77.120.119,5,252
133.149.233.76,1,40
163.33.57.27,71,74767
150.75.211.234,1,40
150.75.106.87,1,40
133.149.220.48,1,40
133.149.125.251,1,40
163.33.79.46,1,40
202.204.56.143,102,3672
133.11.112.67,1,40
203.77.4.241,1,44
133.11.83.48,1,60
133.149.0.13,1,40
133.149.241.236,2,80
163.33.132.86,2,104
163.33.93.90,10,4155
163.33.234.93,1,40
202.204.57.90,1,40
150.75.101.133,1,40
163.33.145.160,1,44
133.11.70.206,1,60
203.77.20.80,1,44
163.33.30.123,1,40
163.33.244.152,22,12936
133.11.97.118,1,40
150.75.86.53,1,44
163.33.165.146,1,40
203.77.36.205,1,40
150.75.39.24,1,40
133.149.206.185,1,40
133.149.249.28,1,40
202.204.57.238,1,40
203.77.126.80,15,720
133.149.133.246,1,44
133.149.245.120,1,40
133.11.70.151,75,7742
133.149.106.37,1,40
203.77.32.88,1,40
150.75.42.246,1,40
133.149.210.75,1,52
202.198.51.180,1,40
163.33.193.236,1,40
163.33.198.146,1052,1393857
133.149.158.254,1,40
163.33.94.231,1,40
163.33.141.210,3,345
150.75.107.141,1,40
203.77.33.96,1,44
163.33.65.135,1,40
163.33.193.255,1,40
133.149.107.155,1,40
150.75.74.143,1,40
133.149.198.59,1,40
150.75.33.73,1,40
150.75.98.187,1,40
202.198.0.101,1,44
163.33.126.88,1,40
163.33.80.30,68,105829
150.75.26.84,1,40
150.75.108.28,1,40
203.77.124.21,7,400
