,sip_ct,sip_pkt_size_ct
31.113.147.79,2946,4173725
99.255.25.113,1,32
61.83.34.206,11279,1330922
162.150.203.185,1,32
183.188.61.226,268,286958
54.215.145.220,288,436210
160.84.227.55,1949,102104
17.193.183.217,2434,3537587
54.233.173.22,296,441743
54.181.63.117,4,3316
104.15.195.68,13,1905
126.26.254.114,381,187532
72.170.248.62,2,84
1.248.104.46,1,76
142.161.219.221,206,8240
185.72.26.39,13,520
172.249.29.78,62,13452
47.127.203.56,1,32
139.253.188.67,65,3120
120.180.155.151,33,1452
87.50.22.99,249,9960
183.188.62.4,206,293756
31.113.147.71,407,482041
185.62.237.173,2688,274763
118.172.189.174,1,32
194.96.126.164,167,6680
34.229.154.250,3,151
202.199.233.28,1717,96754
63.127.67.114,1,56
212.98.188.192,1,32
121.119.83.28,66,3516
204.194.145.251,1001,391944
185.72.27.33,31,1240
221.27.164.127,1,60
162.12.150.111,200,8000
118.135.179.93,1,40
58.50.80.172,26,2640
187.193.64.90,1,60
96.78.110.235,6,240
185.72.27.26,190,7600
103.108.23.104,27,972
52.15.239.237,22,1868
182.69.58.242,1,44
54.239.74.228,1,32
216.68.133.156,3,1346
218.136.181.0,2,80
39.46.158.116,2089,109468
76.95.70.81,1,32
159.52.174.206,171,6840
87.59.82.222,170,6800
203.100.180.156,10,801
91.197.89.26,1,32
196.180.49.12,7,308
31.113.147.64,60,15222
85.161.242.199,1,32
67.138.114.162,1,32
185.72.27.66,186,7440
41.217.8.221,1,32
114.207.128.196,1,84
52.214.72.131,12,6785
119.98.54.84,1,48
39.46.146.139,29,2373
81.109.202.26,237,9480
95.75.172.34,1,32
86.220.87.105,1,40
88.105.44.55,1,32
89.140.197.42,1,32
186.238.168.212,2,80
27.241.209.152,1,52
117.27.43.63,87,14102
182.205.15.15,1,40
95.249.173.185,1,32
95.158.57.50,1,32
74.193.112.134,59,84168
78.208.51.136,1,40
38.124.165.88,1,32
81.109.202.16,60,2400
95.116.30.214,1,32
81.109.202.4,54,2160
180.188.189.2,1,40
151.106.127.201,32,2338
172.249.25.130,67,52315
27.2.66.38,12,480
40.138.218.214,1,32
202.209.94.193,19,2927
122.118.125.182,1,48
185.72.27.113,18,720
108.73.145.19,36,1872
114.60.43.169,1938,2852736
183.166.52.16,1,52
185.72.27.53,16,640
68.74.212.165,4,160
83.171.14.17,1,32
45.126.10.171,7,280
122.232.19.92,67,3153
49.210.98.109,1,32
206.195.27.1,171,22919
176.36.41.39,68,17430
185.72.27.70,83,3320
105.158.16.159,1,32
72.243.102.174,158,236745
73.200.39.23,1,32
203.56.251.225,1,60
95.84.224.4,1,60
177.130.201.11,1,32
134.180.5.75,1251,1875380
185.48.172.193,58,2320
92.8.58.140,21,840
68.74.17.226,3,120
200.39.7.187,1,32
70.47.216.34,1,32
123.62.35.61,1,136
172.249.31.69,1,79
2.201.113.99,1,32
183.253.159.166,1,52
216.68.133.226,6,472
81.109.202.10,50,2000
117.205.181.9,1,32
14.65.209.61,1,52
181.92.63.116,1,40
124.25.246.144,1,44
193.216.222.159,35,1400
115.20.160.85,1,60
77.45.184.213,1,32
17.193.183.218,6,1307
