,dip_ct,dip_pkt_size_ct
163.33.94.21,372,364127
163.33.93.112,328,420272
163.33.141.129,662,366484
203.77.107.167,5469,188300
133.11.70.129,97,10075
202.204.60.245,2407,157067
133.11.92.160,1,48
163.33.233.222,502,675118
203.77.116.213,762,370589
202.204.58.152,1,40
150.75.82.147,26,1040
163.33.50.51,1,40
202.25.109.121,991,1086433
150.75.32.201,1,44
203.77.99.222,1,40
150.75.62.28,79,4713
150.75.45.127,1,40
163.33.243.58,1,40
202.198.57.37,1,40
203.77.115.5,474,674028
133.11.70.137,129,13521
133.149.159.39,1,40
133.149.241.59,1,40
150.75.118.8,1,40
203.77.106.245,5274,7605108
163.33.224.82,1,40
203.77.118.188,90,113959
133.149.3.255,1,40
202.198.8.169,2,80
163.33.140.160,1073,1515981
203.77.126.80,532,31925
203.77.113.246,122,48836
203.77.121.216,2,757
150.75.8.108,2,100
150.75.50.42,1,40
203.77.115.42,67,98764
203.77.98.231,1,40
203.77.118.202,179,13604
133.149.234.162,1,40
203.77.126.180,2393,2342770
163.33.93.149,3,514
202.204.56.143,169,6084
150.75.142.118,1,40
163.33.175.141,138,167105
150.75.8.111,1,60
163.33.11.237,1,40
133.149.235.176,1,40
133.149.192.220,1,40
133.149.242.22,1,40
133.149.13.147,1,40
202.204.60.194,3,979
133.149.241.168,1,40
163.33.42.161,1,40
133.11.89.27,1,40
163.33.4.101,1,40
163.33.109.181,1,40
133.11.69.148,72,4033
150.75.241.230,1,40
150.75.57.22,6,2215
133.11.70.156,137,14424
163.33.92.53,3,158
202.198.25.187,1,39
150.75.157.53,1,40
203.77.8.61,1,40
150.75.77.73,1,40
203.77.56.110,1,40
163.33.247.143,3,156
150.75.183.111,1,40
133.11.70.153,133,13779
202.204.56.134,13,1752
133.11.70.140,73,8013
133.11.70.135,149,15838
163.33.94.65,5,236
133.11.70.130,89,8898
133.149.38.39,1,40
133.149.162.255,1,40
203.77.54.202,1,40
133.149.13.37,1,40
