,dip_ct,dip_pkt_size_ct
203.77.107.167,5272,183852
163.33.180.225,23,8405
133.11.90.38,1,40
203.77.126.180,1498,687963
203.77.116.218,849,44967
163.33.178.95,1,40
202.204.60.85,16,1300
133.149.148.57,1,44
133.11.96.24,1,40
163.33.132.39,43,19826
202.204.56.143,168,6048
163.33.218.79,1,40
150.75.195.51,1,40
202.204.60.245,629,848287
150.75.81.225,1,40
163.33.202.153,1,40
163.33.135.207,1,40
150.75.121.111,1,40
150.75.17.21,1,44
133.149.180.2,1,40
133.11.86.140,1,40
133.149.117.157,1,44
203.77.116.213,805,400024
163.33.95.121,79,41640
163.33.238.249,1,40
163.33.168.88,1,40
150.75.209.254,1,40
163.33.140.135,4,397
163.33.155.9,1,44
133.149.72.220,1,40
150.75.71.235,1,40
150.75.81.13,3,120
150.75.39.188,1,40
163.33.174.24,8,2167
163.33.52.87,1,40
202.25.109.121,8167,11604729
133.11.70.140,147,14558
133.149.190.15,1,40
203.77.101.124,1,40
163.33.248.74,1,44
150.75.63.125,83,4719
133.149.91.163,1,40
163.33.201.4,6,374
133.11.70.139,102,10580
133.11.70.131,115,11328
203.77.34.46,1,40
133.149.244.15,1,44
203.77.122.23,1,40
150.75.40.156,1,40
203.77.47.105,1,40
163.33.92.120,228,322806
150.75.100.243,1,40
133.11.70.141,94,9095
202.198.44.138,1304,1800810
203.77.125.33,1559,2329364
163.33.252.120,71,66937
133.149.246.118,1,40
150.75.245.193,1,40
203.77.60.136,1,40
150.75.207.206,1,40
133.149.233.71,1,40
150.75.106.162,1,40
163.33.220.14,1,40
163.33.92.26,8,1154
150.75.62.90,4,160
163.33.158.137,1,40
133.149.69.113,1,40
133.149.229.249,1,52
150.75.94.251,1,40
133.11.70.195,65,3944
163.33.85.96,1,40
202.198.49.62,1,44
163.33.61.32,1,40
203.77.122.57,31,2444
163.33.179.56,1,40
150.75.62.11,86,5166
150.75.63.191,1,40
150.75.205.189,1,40
163.33.36.116,1,40
163.33.175.141,221,265197
203.77.116.214,2,526
163.33.140.239,14,1806
202.198.57.185,1,40
202.198.62.72,2,480
163.33.119.184,68,2720
150.75.18.111,1,44
150.75.90.59,1,40
203.77.83.121,1,40
133.149.166.172,1,40
203.77.113.246,10,4786
163.33.86.78,1,40
163.33.175.152,515,691001
133.149.169.88,1,40
203.77.118.113,12,1824
150.75.233.81,1,40
150.75.189.252,1,40
150.75.40.37,1,40
163.33.36.234,434,638047
202.198.37.36,1,40
203.77.119.198,1,44
