,sip_ct,sip_pkt_size_ct
74.193.127.202,1231,1683626
204.194.145.251,1997,1598538
182.84.145.179,31,1612
192.95.27.190,163,9036
120.180.155.148,30,1320
142.161.233.47,8,320
120.129.146.222,1966,2803516
182.207.54.126,1,60
172.249.31.78,77,57976
185.62.237.173,2240,227433
171.169.150.121,1,60
121.66.63.70,5,792
89.34.101.143,32,1664
81.109.202.4,43,1720
104.180.174.100,1,40
149.55.104.26,1,40
46.231.172.26,42,1680
188.142.8.136,1,32
213.203.13.184,1405,2101932
71.230.162.204,1,32
185.72.27.66,242,9680
92.254.178.82,1,40
120.180.155.151,34,1496
193.216.222.153,33,1320
121.215.29.201,9,1656
142.161.167.8,315,12600
105.33.78.135,1,32
115.205.34.228,1,32
196.180.49.66,5,220
115.65.86.222,34,6392
69.92.214.101,193,275218
172.249.162.142,27,5773
108.73.130.99,13,3102
46.231.172.31,82,3280
41.66.180.101,1,48
81.109.202.16,51,2040
159.153.177.173,2,80
200.5.49.187,4,301
176.254.48.244,1,32
31.160.193.70,14,1176
114.96.198.207,1,76
139.235.241.182,1,32
66.82.155.130,1,32
172.249.162.193,12,1633
46.231.172.29,63,2520
117.27.230.216,2,88
71.230.251.251,7,280
126.26.254.114,380,184768
172.249.25.166,10,9572
178.185.104.75,30,1359
117.27.43.63,126,26230
159.137.239.124,1,40
212.103.191.192,1,40
92.67.254.131,17,680
121.110.17.118,1,32
88.11.63.74,2,80
64.22.164.131,8,716
39.5.100.7,1,32
12.35.227.118,1,32
113.176.58.184,1,32
96.69.169.145,1,32
93.112.55.241,2,64
172.249.162.201,3,156
171.158.145.36,1,32
93.173.169.24,1,32
221.133.115.52,1,32
185.72.27.26,199,7960
35.11.132.249,8,6916
87.196.144.217,1,32
213.196.83.101,1,32
175.222.238.187,1,32
179.222.254.233,1,32
125.126.228.221,1,32
194.96.126.164,168,6720
152.91.251.70,1,40
71.200.155.97,1,32
123.168.119.230,1,48
75.149.172.124,1,32
31.113.147.71,8,1692
119.105.15.81,1,52
185.72.27.133,47,1880
80.225.142.64,1,44
118.196.44.253,1,32
186.212.171.133,1,32
93.54.154.218,1,40
46.138.16.64,1,32
81.109.202.26,252,10080
128.78.171.178,97,12844
50.0.172.33,1,32
73.217.164.251,1,32
59.56.29.188,86,4128
193.216.222.159,35,1400
39.46.150.44,152,8072
185.48.173.62,43,1720
196.155.156.25,9,360
84.157.40.186,1,32
49.203.190.45,1,32
222.186.21.52,11,1331
125.109.68.32,1,40
185.72.26.13,11,440
118.255.115.126,1,40
64.20.169.179,1,32
218.233.246.53,1,52
107.156.15.206,1,32
172.249.30.145,22,8472
203.136.255.156,1,44
13.161.239.27,4,837
51.173.229.255,63,3780
149.114.172.148,1,32
206.253.135.87,1,32
173.122.218.82,1,32
88.129.224.232,1,32
199.147.133.165,1,32
185.72.27.142,43,1720
110.53.223.170,1,60
218.203.18.1,1,32
18.242.93.5,13,4586
185.72.26.0,9,360
200.245.112.158,1,44
73.213.46.128,1,32
85.230.126.80,2,56
196.180.49.24,9,396
139.216.23.103,1,32
71.230.250.209,1,40
178.33.205.0,1,32
190.4.114.245,1,32
103.49.113.52,1,44
91.175.253.214,1,32
81.109.202.48,168,6720
219.101.34.162,1,32
210.151.25.39,133,160151
