,dip_ct,dip_pkt_size_ct
163.33.71.122,24,7273
163.33.175.152,433,587051
203.77.126.180,2292,933285
163.33.144.170,1,40
163.33.168.244,2,120
163.33.94.53,5,6988
133.149.219.173,1,40
163.33.235.214,320,421619
202.204.62.169,158,95796
203.77.107.167,5857,212244
133.11.79.71,1,40
133.149.139.210,1,40
150.75.238.79,5,205
133.11.70.131,89,9205
133.149.245.167,1,40
163.33.56.21,1,40
133.11.70.143,85,9138
150.75.47.203,1,44
150.75.65.142,1,40
133.149.179.45,1,40
150.75.222.24,1,40
163.33.153.20,150,127487
163.33.109.40,2,152
133.11.70.144,78,8256
163.33.95.52,28,8634
203.77.4.53,1,40
203.77.120.249,46,27102
202.204.56.143,202,7272
202.204.60.245,944,1239778
150.75.22.122,1,40
133.149.27.170,1,40
133.11.70.159,124,12528
163.33.102.5,1,44
203.77.116.218,170,11425
163.33.141.222,203,130220
203.77.125.33,1593,2383932
163.33.88.106,1,40
163.33.227.43,1,44
203.77.116.213,751,350486
133.149.72.80,1,40
203.77.90.27,1,40
150.75.209.141,1,40
150.75.110.60,1,40
133.149.200.134,1,44
163.33.235.215,18,19200
163.33.92.60,185,217903
150.75.175.129,1,40
133.11.70.138,89,9193
163.33.137.58,1,40
163.33.93.153,11,8870
163.33.93.99,17,13556
150.75.235.70,1,40
133.149.219.111,1,40
150.75.63.125,65,4025
133.149.250.195,1,40
150.75.170.8,1,44
133.11.70.150,83,8941
203.77.76.54,1,40
150.75.116.193,1,40
133.11.111.214,2,136
133.11.69.148,66,3686
163.33.201.3,5,301
203.77.51.87,1,40
202.204.56.134,69,6772
203.77.115.52,87,100607
202.204.57.25,1,40
163.33.29.183,21,2016
133.11.69.194,63,3592
150.75.185.4,1,40
163.33.93.202,19,1261
150.75.65.146,1,40
203.77.122.194,6,1260
203.77.118.191,3,324
133.149.51.98,1,40
203.77.116.196,1,91
163.33.132.39,42,19147
203.77.57.250,1,40
163.33.59.52,1,40
203.77.76.100,1,40
