,sip_ct,sip_pkt_size_ct
173.221.209.224,1,50
17.199.26.245,9,9131
89.208.45.18,1,40
126.26.254.114,384,186178
111.192.188.241,6183,197856
58.37.25.196,1,32
201.42.170.133,1,32
209.122.0.165,1,32
27.56.44.226,1,132
185.72.26.13,19,760
185.72.27.113,26,1040
217.55.146.194,1,32
72.243.37.232,13,17699
196.180.49.31,7,875
185.184.83.21,17,680
185.62.237.173,2168,224469
204.194.145.251,1370,897069
54.233.173.42,1677,2508705
92.67.254.101,12,480
91.6.44.189,1,40
17.193.183.217,1827,2660112
75.104.102.253,1,32
178.222.49.254,1,40
119.66.253.243,1,32
172.249.162.206,7,632
108.191.108.122,1,32
130.212.113.250,1,32
114.211.222.155,17,680
81.109.202.69,19,760
196.180.49.20,8,352
103.84.202.227,1,40
120.180.155.148,36,1584
182.132.68.69,1,32
151.184.22.118,1,32
81.109.202.26,276,11040
188.64.12.167,1,32
195.208.244.146,516,20640
173.221.209.233,356,476618
14.117.101.10,1,32
109.59.69.93,1,32
182.91.137.57,103,154500
81.109.202.4,56,2240
217.144.54.154,5,280
79.215.182.170,1,32
91.66.103.66,166,222440
71.230.250.190,1,40
14.233.252.252,15,600
107.164.180.51,257,10280
157.134.45.142,6,1094
45.66.147.229,1,32
185.48.173.62,39,1560
172.249.162.198,218,233086
172.249.162.130,46,47131
185.72.27.70,80,3200
52.253.3.41,1,32
66.138.19.197,1,32
131.154.41.64,1,32
12.155.215.131,1,32
60.255.79.9,1,32
81.109.202.46,138,5520
86.104.69.41,1,32
173.221.209.232,187,251737
196.180.84.14,1,144
87.59.82.222,201,8040
192.49.243.242,60,2400
121.119.83.28,24,1248
173.190.111.71,1,32
107.164.186.35,242,9680
162.12.150.111,248,9920
185.72.27.142,58,2320
69.249.227.19,1,32
172.249.25.190,12,5575
27.238.237.202,1,40
162.194.80.116,17347,26341702
213.203.13.184,2877,4296724
23.83.251.94,9,5157
123.108.102.204,2,80
120.180.155.151,32,1408
117.27.43.63,80,15184
185.72.27.26,189,7560
115.59.2.204,1,40
142.161.201.125,1,40
196.180.49.41,11,484
2.139.47.186,1,32
89.80.136.189,1,56
94.15.235.39,4,272
128.78.171.178,71,9438
194.137.87.20,1,32
223.99.48.80,1,48
196.202.86.80,1,32
185.126.164.186,8,346
112.153.167.71,1,52
103.51.142.163,3,3951
83.47.22.199,1,32
17.138.2.181,20,12970
81.109.202.16,48,1920
199.19.253.60,1,32
81.177.211.8,1,32
201.165.58.226,1,32
202.216.51.37,3,301
211.36.66.8,1,32
142.161.219.221,183,7320
27.229.41.114,2,189
27.242.162.61,1,40
1.73.79.13,1,32
54.172.247.246,1,32
180.127.55.249,1,32
201.52.162.82,1,32
64.22.164.114,34,4566
110.240.18.30,1,32
101.152.233.110,9,887
111.170.195.104,1762,2478874
113.126.155.160,1,52
52.244.241.160,5,582
81.109.202.10,29,1160
124.214.77.134,2,80
185.12.25.165,8,320
77.241.122.240,29,1160
201.199.110.11,1,32
73.62.201.175,1,32
34.202.214.208,1,32
92.63.64.111,1,32
196.180.49.9,8,544
5.189.61.210,186,249428
81.109.202.36,58,2320
206.179.66.201,1,32
1.77.203.169,1,76
36.164.21.20,22,968
87.86.76.14,1,32
36.31.95.18,1,40
185.53.109.64,1,32
193.216.222.159,25,1000
205.58.74.82,1,283
31.113.147.114,965,1336927
34.206.163.127,1,32
157.42.16.141,5,200
199.167.7.251,1,32
185.158.56.151,1,40
146.120.133.50,1,32
194.96.126.164,163,6520
151.150.76.208,1,52
173.221.71.31,3,180
1.89.150.255,2,104
61.88.94.21,1,32
90.113.146.80,1,40
187.179.1.9,1,32
198.86.214.245,1,32
107.201.156.50,1,32
151.106.127.201,21,924
17.193.185.205,1507,2138984
118.163.81.7,1,32
13.4.142.54,30,4780
195.208.253.162,29,1160
31.113.147.98,35,22552
103.108.23.104,28,1008
93.138.164.213,1,60
88.31.131.196,1,60
123.144.62.34,2,104
151.182.59.116,2,88
206.195.27.1,238,28948
187.230.126.27,1,52
76.216.158.206,2,104
185.48.172.193,64,2560
222.237.49.26,1,32
83.186.169.166,1,32
113.24.230.72,1,32
182.99.23.150,8,320
165.229.136.81,5,200
203.97.136.179,1,32
124.67.252.16,1,32
185.72.27.33,24,960
171.62.35.237,1,52
164.48.28.74,2,88
113.56.1.121,1,48
172.249.162.142,48,27387
31.115.145.58,1,32
125.14.28.233,3,476
116.133.68.188,1,48
52.24.116.142,1,32
162.34.91.10,1,40
216.211.36.155,13,4000
181.175.111.239,1,40
218.128.12.170,9,1460
93.122.8.34,1,32
139.237.98.104,1,32
166.239.151.223,1,32
201.140.205.81,1,60
73.148.93.172,1,32
104.178.22.82,1,40
172.249.29.78,16,1773
185.245.74.245,3,179
201.122.114.62,1,60
107.21.192.255,8,601
185.72.27.66,209,8360
187.235.138.83,1,32
216.68.133.238,29,3344
83.142.185.207,41,51990
183.188.62.4,21,12139
52.14.103.209,29,2936
70.92.165.176,1,32
35.31.129.157,5,416
87.164.113.35,1,32
168.198.238.237,1,32
218.27.79.66,1,32
46.231.172.29,42,1680
60.56.16.176,1,40
125.33.83.207,1,44
101.118.137.232,1,52
201.172.55.142,1,40
192.108.225.208,3,200
81.71.82.52,1,32
182.0.54.254,1,32
24.84.124.203,1,32
88.220.223.233,1,32
87.96.167.99,1,32
134.214.250.21,31,1240
211.231.223.204,1,32
187.85.26.62,1,32
125.234.150.227,1,60
123.145.37.7,1,32
111.121.186.69,1,60
177.60.207.130,1,32
156.40.253.76,1,40
81.18.215.190,1,32
162.194.50.116,9,4860
190.179.61.142,1,40
24.161.153.63,1,32
8.216.201.196,6,467
91.9.175.213,1,60
