,dip_ct,dip_pkt_size_ct
133.11.70.136,56,5969
163.33.94.53,91,128658
203.77.107.167,5604,192362
203.77.115.46,2,80
163.33.174.19,1044,1563672
203.77.118.202,197,14912
202.25.109.121,4133,5822098
203.77.126.180,1026,377193
150.75.185.55,151,6040
133.11.70.150,32,3231
202.204.63.224,1,44
150.75.6.10,1,40
203.77.92.200,19,912
203.77.125.33,2745,4113424
163.33.147.73,1,44
203.77.116.213,746,349798
150.75.99.229,52,2496
133.149.227.130,1,44
133.11.69.194,72,4162
133.11.70.157,138,14046
133.149.188.177,1,40
202.198.22.159,1,40
163.33.134.118,1,40
163.33.151.46,1,40
202.198.18.132,1,44
133.149.181.207,1,40
202.198.7.126,32,8747
163.33.185.71,1,40
133.11.112.38,1,44
163.33.175.141,114,134807
133.149.141.113,1,40
203.77.116.218,4765,251056
133.11.92.100,1,52
150.75.45.242,2,616
150.75.30.128,1,44
163.33.157.77,2,80
150.75.35.83,1,40
133.149.20.157,1,40
133.11.70.144,58,6143
163.33.24.118,1,40
163.33.33.185,1,44
203.77.70.132,1,40
203.77.115.51,22,2688
150.75.165.13,1,44
163.33.140.210,440,420586
203.77.118.218,2,188
203.77.116.226,10,420
163.33.62.169,5,981
133.149.5.145,1,40
150.75.122.174,1,40
150.75.140.239,1,40
203.77.23.58,38,1824
150.75.206.100,1,40
163.33.233.173,34,1632
133.11.70.152,53,5439
133.149.101.4,1,40
163.33.88.225,1,40
203.77.96.136,2,392
133.149.173.76,1,44
163.33.107.219,29,8216
150.75.206.22,1,40
163.33.36.249,4,247
163.33.140.225,1,40
203.77.93.36,22,1056
133.149.28.154,1,40
133.11.69.148,54,3060
163.33.205.197,1,32
163.33.57.34,4,208
203.77.121.42,26,1248
150.75.34.77,1,40
203.77.115.33,159,21540
150.75.63.125,64,3759
133.149.46.83,1,40
150.75.177.26,1,40
133.149.201.167,26,1248
163.33.156.16,2,104
133.11.70.129,23,2327
150.75.181.246,5,200
150.75.69.1,2,80
202.198.28.234,1,40
133.149.246.170,1,40
133.11.70.149,66,6932
202.204.62.63,3,208
133.149.123.82,1,44
150.75.10.59,1,40
133.149.61.88,1,40
133.149.90.221,1,40
163.33.77.252,1,40
202.204.58.253,9,1013
133.149.115.17,8,384
163.33.57.41,184,276000
133.149.35.25,7,336
133.149.21.236,1,40
163.33.56.212,1,40
133.11.70.151,26,2889
203.77.98.98,1,40
133.11.80.152,1,40
203.77.2.136,1,40
163.33.58.244,1,40
203.77.28.159,1,40
133.11.123.26,1,40
202.204.56.155,9,574
163.33.11.22,1,40
203.77.35.25,31,1488
150.75.238.72,1,40
150.75.112.137,1,40
163.33.186.134,1,40
163.33.86.74,1,40
133.11.70.139,90,9276
133.11.91.142,1,40
150.75.153.215,1,40
163.33.186.221,1,40
203.77.120.158,608,858740
150.75.42.104,1,40
202.198.38.157,1,40
203.77.68.13,23,1104
163.33.159.181,1,40
163.33.49.77,46,2208
133.149.56.197,1,40
202.204.62.225,217,21609
133.149.57.94,1,79
133.11.70.142,35,3379
150.75.133.16,1,40
202.198.44.138,133,25455
163.33.215.195,1,52
163.33.48.121,1,40
202.204.60.245,876,1162420
133.149.221.193,1,40
202.198.46.252,1,40
133.149.1.4,1,40
150.75.137.164,1,40
133.149.182.25,1,40
133.149.57.117,1,79
133.149.241.238,1,40
202.198.26.94,1,40
203.77.125.215,1,40
133.11.107.160,7,336
202.198.32.120,1,40
163.33.55.8,26,1248
150.75.47.122,1,40
163.33.203.125,27,3276
202.198.1.218,1,40
133.149.127.7,1,44
163.33.187.212,1,40
203.77.26.118,1,40
163.33.46.103,1,44
133.149.157.206,1,40
203.77.117.67,5,420
163.33.19.183,52,8065
163.33.245.234,1,40
202.204.58.36,1,40
203.77.125.216,1,56
133.11.70.141,76,8200
163.33.141.152,15,2765
150.75.228.101,1,40
202.198.28.96,1,40
163.33.251.174,69,46224
150.75.171.114,1,40
163.33.94.209,3,222
150.75.223.133,1,40
163.33.241.172,1,40
163.33.69.34,1,40
163.33.211.224,1,48
133.149.62.255,1,40
163.33.171.83,1,40
