,sip_ct,sip_pkt_size_ct
41.249.226.80,1,32
104.79.14.170,1,32
185.72.27.66,236,9440
209.188.97.225,90,77613
196.180.49.13,7,308
162.12.144.154,225,9000
124.141.87.45,29,25799
130.53.207.170,240,319180
81.109.202.26,231,9240
111.116.24.146,1645,2328534
88.15.21.161,1,40
185.48.172.193,44,1760
117.117.95.121,421,587267
182.179.120.169,1,32
81.109.202.46,144,5760
219.211.131.83,143,7980
192.49.223.89,242,9680
222.107.178.18,1,32
107.164.190.203,71,2840
192.49.201.102,3,120
71.37.181.190,1,32
23.94.229.137,1249,1866354
142.161.167.8,306,12240
194.96.126.164,166,6640
204.194.145.251,1121,568147
192.100.161.184,4,160
38.245.188.88,201,7236
185.72.26.104,29,1160
185.72.27.145,47,1880
126.26.254.114,376,185916
47.141.25.223,1,32
122.232.19.92,81,3683
185.72.27.26,220,8800
68.205.132.14,1,32
104.248.236.24,8,451
185.62.237.173,1976,205655
117.117.95.232,452,678000
120.180.155.148,36,1584
172.249.25.181,80,109114
71.230.250.159,2,80
185.245.229.19,1,32
201.176.180.184,1,32
81.109.202.69,23,920
139.253.188.67,57,2736
175.54.33.250,1,32
162.194.50.126,36,4461
201.10.224.183,1,32
187.79.215.49,1,32
122.59.107.100,1,44
24.158.75.125,1,32
125.163.52.219,1,32
185.134.52.211,11,1331
71.230.146.69,5,208
37.70.61.151,1,32
182.189.183.49,1,40
117.27.43.63,153,26068
58.72.25.175,1,40
80.57.57.63,1,40
81.109.202.16,65,2600
187.230.126.27,9,468
126.218.229.130,523,27196
65.192.195.70,1,32
185.252.120.253,39,2340
154.201.218.158,2,192
89.199.68.17,138,5520
185.72.27.70,74,2960
162.194.80.124,16,9608
92.38.244.203,1,32
84.74.251.39,1,32
31.113.147.113,219,140554
103.11.163.90,1,40
96.37.184.82,1,32
220.202.165.104,21,840
32.211.114.6,1,60
94.17.45.163,1,32
64.22.165.173,1,98
13.52.57.255,1,32
124.222.130.231,58,2320
60.152.172.199,1,60
190.115.241.96,1,48
192.49.237.207,235,9400
82.54.174.197,27,1080
52.94.239.72,4,261
61.52.227.197,1,40
185.72.27.97,28,1120
41.167.101.105,1,40
31.167.126.191,1,32
201.133.237.9,1,40
70.88.140.185,1,32
61.78.22.145,1,52
27.32.132.131,1,32
155.127.72.111,1,32
172.249.28.78,15,5958
185.72.27.1,17,680
216.68.133.156,7,606
216.223.125.197,1,32
17.199.26.146,3,708
49.124.81.93,1,40
189.7.179.173,1,32
81.19.141.4,1,32
64.2.65.251,1,32
98.88.76.191,1,32
90.14.69.189,1,32
192.33.42.167,19,27782
213.203.13.184,2891,4321468
189.207.213.97,1,52
195.208.244.146,217,8680
162.98.85.169,4,289
78.250.170.226,1,40
222.156.179.63,357,19803
112.237.126.21,2,80
73.104.123.85,1,32
121.255.133.211,1,32
47.121.124.172,4,336
58.139.97.218,8,1225
172.249.30.10,1,86
187.239.98.168,1,32
185.143.163.90,1,32
78.17.157.184,1,32
213.91.57.254,2,449
101.56.56.112,1,32
99.186.202.163,1,32
187.30.74.246,1,40
154.201.203.182,1,96
142.161.196.17,5,200
81.109.202.49,171,6840
212.186.231.235,1,32
185.56.252.129,144,5760
5.98.175.230,1,32
206.195.27.1,201,29392
27.168.249.239,1,32
89.246.189.182,1,32
189.196.252.125,1,60
120.180.155.151,31,1364
124.41.118.222,1,56
1.176.0.169,1,32
67.127.114.95,1,32
82.47.207.19,1,32
217.111.198.177,1,56
185.72.26.105,26,1040
54.92.125.119,18,720
71.230.250.31,1,40
83.28.185.37,1,32
126.75.175.28,28,2988
108.73.145.19,22,1737
184.39.206.142,1,32
99.128.248.145,1,32
130.53.194.102,1,52
185.72.27.53,20,800
103.41.58.192,2,80
196.180.49.75,11,836
185.72.27.94,13,520
196.180.49.1,11,484
121.167.202.15,1,32
85.23.247.151,1,32
218.128.12.192,35,4004
18.182.99.194,34,4243
71.230.250.61,1,40
121.112.1.94,1,32
162.8.33.57,11,6779
46.231.172.26,36,1440
134.214.46.204,5,200
61.26.0.127,1,96
185.0.65.16,35,1400
221.104.42.114,1,60
79.51.148.151,1,32
191.110.103.146,1,32
31.113.147.71,40,51726
111.170.190.203,1,32
185.72.26.39,10,400
54.242.113.185,1,32
68.81.227.245,1,32
172.249.29.78,16,6200
182.79.47.213,1,32
212.21.133.169,1,32
65.158.89.255,1,32
87.59.82.222,204,8160
185.0.65.10,22,880
124.167.51.65,3,132
124.141.87.43,14,6776
36.164.21.20,22,968
176.86.143.143,1,32
27.245.158.146,1,32
88.11.63.90,5,200
78.142.220.210,1,32
123.190.180.227,1,48
185.72.27.106,67,2680
216.58.115.137,1,32
92.13.233.205,1,32
129.240.70.157,2,80
5.189.61.210,147,174555
31.178.152.223,1,32
103.39.212.232,4,160
190.117.52.212,1,32
120.220.149.70,1,450
198.53.37.41,10,452
1.55.72.134,1,32
81.109.202.4,47,1880
85.126.208.132,4,434
182.53.172.115,1,52
94.228.121.211,1,32
176.65.226.200,1,32
43.217.140.34,43,8524
46.91.4.84,1,32
27.57.147.130,1,52
202.201.83.50,5,4023
71.230.250.27,2,80
178.187.235.61,1,32
59.115.18.157,1,52
211.51.249.226,1,40
112.177.139.9,1,32
69.194.34.81,1,56
197.250.247.131,1,52
31.113.147.64,35,5359
210.154.7.194,6,1076
196.180.49.191,7,308
148.55.26.246,1,56
125.112.59.66,1,32
94.71.115.100,3,120
185.48.173.62,44,1760
167.148.79.19,5,200
107.163.3.210,1,32
185.104.111.133,5,280
166.251.77.100,1,32
14.68.131.255,1,48
164.154.60.250,1,32
185.184.83.21,10,400
190.165.34.238,1,32
88.76.28.145,1,32
73.0.67.150,1,32
104.248.178.161,2,80
52.15.239.237,18,1964
46.231.172.31,63,2520
103.228.130.187,1,32
18.182.38.67,1,76
139.173.155.216,3,120
31.113.147.114,3,729
37.53.207.97,1,32
183.70.68.133,1,32
70.183.125.185,1,32
106.52.61.9,2,96
64.22.160.146,16,1925
64.65.244.246,3,120
145.236.119.71,31,1240
84.178.23.174,1,40
81.109.202.36,51,2040
52.82.227.53,4,1335
110.101.13.211,1,32
36.23.94.40,1,40
88.157.79.177,1,32
170.214.215.64,1,40
35.25.109.167,4,689
222.188.247.249,1,48
142.161.238.125,1,40
91.12.123.238,1,32
5.64.104.153,4,160
3.233.143.123,5,3314
88.237.46.176,1,32
210.8.192.228,1,32
156.28.12.162,1,40
104.154.222.152,1,32
202.81.87.94,1,32
31.127.35.98,1,32
31.113.147.116,19,3400
69.251.58.53,1,32
196.180.49.35,11,484
39.46.150.44,437,22724
149.184.120.41,1,32
108.73.145.146,27,7080
104.162.71.216,1,32
180.108.1.167,1,60
185.72.27.133,58,2320
139.68.202.55,14,560
188.109.171.77,1,32
41.99.237.246,1,32
119.21.178.67,1,32
52.103.141.76,3,395
52.20.70.104,1,40
99.189.17.169,1,32
189.208.180.118,1,32
104.15.195.68,15,2589
97.43.243.177,1,32
192.212.72.21,26,1040
189.138.110.245,1,32
71.230.199.104,16,712
111.240.40.183,1,60
41.38.135.233,1,40
