,sip_ct,sip_pkt_size_ct
185.62.237.173,2150,218173
201.164.23.254,1,32
37.219.254.81,3,276
219.253.21.186,644,25760
17.197.151.235,2312,128508
114.33.254.56,1,32
31.113.147.113,236,157571
204.194.145.251,1870,1438418
152.59.222.193,1,32
77.241.122.87,248,107547
195.208.244.146,543,21720
219.211.131.83,108,5628
173.221.209.56,3535,4869557
72.243.39.170,4417,6316310
71.230.143.40,3,120
125.232.102.54,856,34240
196.180.49.72,12,528
118.85.83.31,9487,303584
81.109.202.11,44,1760
31.113.147.71,415,558384
191.79.49.77,1,32
185.252.120.253,37,2220
213.203.13.184,2703,4017348
74.101.196.1,1,32
81.109.202.46,165,6600
119.244.105.109,1,40
46.231.172.29,60,2400
34.220.110.71,1,32
117.27.43.63,87,11954
177.96.129.45,1,52
88.11.63.72,2,80
61.97.136.146,1,32
92.8.58.140,15,600
140.107.220.57,1,32
194.96.126.164,143,5720
103.213.63.75,144,7644
38.245.188.67,103,3708
126.26.254.114,376,182188
123.18.159.130,1,32
178.245.140.137,14,560
89.199.68.17,147,5880
197.44.137.35,1,44
71.230.250.184,1,40
27.216.45.134,1,32
79.44.114.21,1,32
162.1.253.41,18,10368
61.119.88.130,1,52
201.142.69.118,1,60
185.72.27.118,28,1120
80.212.114.72,17,758
87.59.82.222,244,9760
124.53.255.66,178,268488
185.72.27.125,12,480
36.216.195.210,1,40
178.222.53.116,1,40
202.207.175.5,12,834
61.167.54.241,1,32
89.246.45.132,1,40
108.130.111.155,1,32
41.98.24.125,1,32
78.138.87.78,1,32
71.134.13.84,1,32
101.152.233.110,12,1179
172.249.28.78,11,742
1.88.133.117,145,4640
185.72.27.26,274,10960
191.241.129.190,1,60
50.25.237.21,1,32
123.168.152.66,1,52
81.109.202.26,255,10200
197.151.82.247,1,32
128.46.229.89,1,32
81.109.202.48,162,6480
37.17.180.218,1,40
182.89.137.202,16,9944
185.72.27.6,21,840
31.113.147.64,180,35132
42.225.243.81,1,40
177.184.122.144,1,32
159.137.197.133,8,320
115.206.57.167,1,40
92.61.18.188,1,32
31.74.128.47,1,32
