,dip_ct,dip_pkt_size_ct
203.77.60.4,1,40
163.33.93.135,87,40462
203.77.107.167,5239,180311
163.33.174.19,1141,1707597
163.33.140.10,2313,3297940
133.149.146.93,6,240
150.75.92.127,16,768
150.75.31.20,1,40
163.33.20.118,1,40
202.198.44.138,102,30151
133.11.70.129,58,6092
203.77.126.180,1083,431391
163.33.94.53,208,295425
133.149.140.151,1,40
150.75.216.193,13,520
133.149.44.68,1,40
150.75.63.99,70,3986
150.75.72.226,1,40
163.33.43.75,1,40
203.77.116.213,738,339146
202.25.109.121,4780,6700020
133.11.64.62,1,40
163.33.247.143,270,368401
133.149.70.252,1,40
133.11.70.138,102,9890
133.11.70.136,40,3645
133.11.70.158,101,10599
133.149.239.10,33,1584
202.198.33.195,1,40
133.149.214.239,10,780
203.77.118.202,175,13300
150.75.143.186,188,7520
133.11.70.148,81,8064
133.11.109.201,1,40
133.149.91.244,1,40
133.149.141.42,1,40
133.149.93.131,1,40
163.33.152.223,1,40
133.11.70.140,59,5978
203.77.112.228,1,40
133.149.145.31,1,44
163.33.140.61,143,75836
163.33.95.44,1496,2048743
163.33.135.227,1,40
133.11.98.16,1,44
150.75.10.161,1,40
163.33.136.103,1,44
150.75.72.206,1,52
150.75.119.212,1,44
150.75.62.11,89,5076
150.75.232.166,1,40
150.75.23.33,1,40
133.149.69.236,1,40
150.75.137.180,1,40
203.77.127.30,11,1111
133.149.56.73,1,40
133.11.70.157,147,14618
133.149.82.45,1,40
133.149.13.104,14,1736
150.75.254.50,1,40
203.77.80.200,1,40
202.204.56.132,1,44
133.149.140.227,21,1008
163.33.95.119,53,19622
163.33.71.50,2,80
133.149.165.5,1,40
163.33.143.65,1,40
150.75.172.223,1,40
133.11.70.145,94,9842
133.149.151.171,1,40
163.33.13.5,1,40
133.149.132.202,1,40
133.11.70.153,201,20116
203.77.125.33,2159,3232172
163.33.27.25,1,40
133.149.80.94,1,40
150.75.83.183,1,40
133.149.208.129,1,40
202.198.44.185,3,220
163.33.188.52,1,40
133.11.70.155,45,4626
133.149.83.6,1,40
150.75.236.35,1,40
133.149.163.114,1,40
150.75.207.43,1,40
133.149.174.109,1,40
133.149.166.44,1,40
133.149.132.162,1,40
133.11.112.91,1,40
163.33.109.184,1,40
133.149.125.228,1,40
150.75.200.196,1,40
163.33.19.183,90,20025
163.33.141.98,1,52
163.33.230.234,1,42
133.149.251.0,10,1280
133.11.68.148,1,40
163.33.232.114,1,40
163.33.62.134,1,234
133.149.128.23,1,40
163.33.2.253,1,40
133.11.69.148,50,3114
203.77.122.57,33,2716
150.75.139.232,1,40
133.11.82.237,1,40
133.149.101.226,3,656
163.33.54.154,1,40
163.33.132.198,11,572
150.75.52.250,1,44
133.11.70.131,38,3842
163.33.226.54,1,44
150.75.15.207,1,40
150.75.78.78,1,40
163.33.113.253,1,40
133.149.100.120,1,40
203.77.68.72,1,40
203.77.116.218,425,22456
163.33.1.210,1,40
203.77.116.226,12,504
203.77.102.202,1,40
202.204.60.245,518,719999
163.33.140.145,2,88
163.33.11.6,75,4160
163.33.223.47,1,40
133.149.57.155,1,44
163.33.153.73,1,40
163.33.50.59,1,40
163.33.141.183,4,2683
133.149.62.227,1,40
163.33.9.140,1,40
203.77.44.189,2,80
163.33.202.84,1,40
133.149.57.15,1,44
150.75.205.133,1,40
203.77.14.170,2,80
150.75.74.7,1,40
203.77.120.229,10,6327
133.11.69.194,71,4400
150.75.141.120,1,40
133.149.127.147,1,40
163.33.145.183,1,40
163.33.2.165,36,1728
203.77.48.30,1,40
150.75.116.70,1,40
202.204.59.131,1,40
203.77.90.163,1,40
203.77.121.134,6,4866
163.33.57.41,192,288000
203.77.5.185,1,40
202.198.44.178,1,40
163.33.59.130,1,40
203.77.44.94,1,40
202.198.55.22,1,44
150.75.141.154,1,40
163.33.93.124,29,14362
203.77.53.172,2,80
150.75.162.222,1,44
133.11.70.159,70,7420
150.75.242.216,1,40
163.33.63.173,2,170
163.33.84.61,1,40
133.149.18.15,1,40
150.75.114.205,1,40
150.75.149.101,1,44
133.11.85.148,1,40
133.11.70.195,58,3337
150.75.47.85,1,40
150.75.249.96,1,44
163.33.141.20,261,372186
202.198.51.247,1,44
163.33.123.74,1,40
163.33.109.121,1,52
150.75.162.163,1,40
133.11.92.252,1,40
163.33.116.84,43,14810
150.75.205.140,1,40
133.149.170.229,1,40
163.33.76.252,1,40
203.77.115.33,91,8756
203.77.42.190,1,40
202.204.60.85,14,1140
133.149.130.143,1,40
133.11.70.151,16,1598
150.75.5.38,1,40
202.204.56.129,32,3078
203.77.49.127,1,40
150.75.199.233,1,40
203.77.120.40,1,40
133.149.190.26,1,44
133.11.120.62,1,98
203.77.115.205,2,104
133.11.121.3,1,40
133.149.71.221,1,40
133.11.127.166,1,40
133.149.64.183,1,40
203.77.120.249,23,8476
203.77.115.43,10,560
203.77.26.79,1,40
150.75.189.74,1,40
203.77.59.241,1,40
202.204.60.2,2024,2812944
133.149.216.175,1,40
202.198.44.205,107,7099
203.77.37.26,1,127
203.77.48.40,1,40
133.149.220.59,1,40
163.33.62.57,1,40
163.33.154.46,1,40
163.33.209.5,1,40
203.77.68.13,24,1152
150.75.53.89,1,40
133.149.221.141,1,40
203.77.117.67,5,420
163.33.94.170,259,304645
203.77.125.65,1,148
163.33.59.170,11,5737
150.75.93.58,1,40
133.11.64.93,1,40
133.11.71.119,1,40
163.33.216.129,7,823
203.77.7.242,1,40
150.75.202.141,1,40
133.149.121.8,1,40
150.75.161.80,1,40
203.77.127.32,15,1674
203.77.116.195,1,40
203.77.124.1,1,40
163.33.109.76,1,40
163.33.141.137,2,109
133.149.49.44,1,40
202.198.62.119,1,40
202.198.37.228,1,40
203.77.26.219,1,40
133.149.35.48,1,40
150.75.232.26,1,40
150.75.102.51,1,40
202.204.56.143,4,144
163.33.140.226,1,40
163.33.7.136,1,40
150.75.28.233,1,40
163.33.238.245,5,1148
150.75.98.157,1,40
150.75.119.120,1,40
163.33.182.47,1,40
163.33.1.61,1,40
150.75.173.140,2,80
150.75.183.0,1,40
150.75.103.141,1,40
150.75.112.130,1,44
150.75.245.131,1,40
163.33.37.32,1,40
133.149.172.242,1,40
133.149.23.156,1,40
133.149.129.2,1,40
202.198.49.115,1,40
133.11.66.89,1,40
133.149.203.131,1,40
133.149.154.216,1,40
202.198.22.141,1,40
163.33.62.135,1,159
163.33.120.66,1,40
203.77.107.142,1,40
133.149.163.8,1,40
163.33.6.123,1,40
163.33.48.58,1,40
203.77.19.226,1,52
133.149.210.168,1,40
203.77.106.77,1,40
163.33.191.211,9,1325
150.75.63.125,77,4462
163.33.141.51,9,1219
