,sip_ct,sip_pkt_size_ct
185.62.237.173,2531,257883
73.132.56.86,1,32
179.135.174.173,2,120
200.122.190.177,1,32
61.83.34.206,11139,1314402
78.215.159.91,1,32
24.79.29.170,1,32
120.180.155.151,31,1364
204.194.145.251,1689,662286
194.96.126.164,163,6520
104.120.156.140,10,2006
90.6.200.246,1,32
173.221.209.73,1540,2227925
86.103.234.184,2,104
74.193.190.234,11,821
148.255.242.220,44,4879
14.233.252.252,27,1080
17.157.177.31,2,88
211.70.225.246,1,32
162.194.80.116,19207,28801892
12.236.191.78,1,60
196.180.49.11,7,308
74.193.127.204,309,420877
218.128.12.128,2,288
13.161.234.128,35,13049
194.99.200.203,1,32
159.52.39.210,2,168
125.171.39.227,1,76
46.231.172.29,51,2040
5.111.65.3,1,32
103.215.31.88,128,182177
221.140.49.48,84,87196
185.48.172.193,47,1880
101.45.221.131,1,32
213.203.13.184,2219,3304132
186.211.12.147,1,32
220.190.151.175,1,32
64.22.165.172,8,1172
125.236.91.188,62,66443
45.6.165.66,1,32
59.45.218.85,1,60
81.109.202.10,30,1200
185.72.27.26,184,7360
81.109.202.26,253,10120
208.123.79.44,2,1003
88.11.63.92,4,160
185.72.27.101,24,960
196.71.222.150,1,32
185.72.27.70,65,2600
52.100.218.161,1,32
47.47.121.193,1,32
110.251.229.238,1,32
126.26.254.114,341,171292
218.57.150.132,1,32
94.240.198.167,1,32
106.92.203.174,1,60
17.180.89.78,1,52
185.72.27.125,19,760
213.253.160.11,1,32
111.253.89.59,1,32
46.231.172.30,61,2440
126.217.144.81,12,1205
176.222.24.30,1,32
37.98.103.121,1,32
128.78.171.178,97,13394
12.244.175.69,1,32
121.139.30.74,1,32
211.134.210.15,11,440
31.113.147.64,145,13454
185.72.27.97,30,1200
161.154.223.23,1,32
107.174.70.190,1,32
84.192.88.187,1,32
185.126.164.186,5,221
78.237.159.205,1,32
89.112.183.137,146,211526
31.113.147.79,215,302639
108.16.167.98,1,32
52.252.27.28,12,3895
195.59.144.155,1,73
162.194.50.126,56,8563
177.123.76.96,2,302
43.217.140.162,47,7265
98.59.34.244,1,32
58.50.80.172,35,4124
223.139.248.106,1,76
182.222.132.212,1,40
5.34.58.203,1,32
64.22.164.114,6,496
148.61.30.147,1,32
193.43.158.214,1,32
89.26.195.240,5,420
213.32.30.201,1,32
71.8.245.115,5,420
64.254.220.54,1,32
191.28.253.225,1,32
117.27.43.63,68,10640
217.240.103.36,1,32
17.199.46.218,3,667
217.17.37.248,1,32
185.72.27.6,21,840
170.10.22.55,1,44
221.167.11.253,1,32
118.3.128.81,1,60
222.165.255.119,1,32
42.84.0.226,1,32
125.174.169.84,1,32
111.123.96.71,2,120
110.201.38.38,1,32
160.174.48.148,1,32
173.221.209.10,473,678942
83.10.172.147,5,420
24.102.184.58,1,32
188.209.188.25,10,840
82.135.223.231,1,32
64.22.160.146,11,893
181.235.40.204,1,32
50.217.230.245,1,32
52.224.154.111,1,32
114.38.14.101,1,32
185.72.27.66,198,7920
187.114.116.6,1,32
101.212.61.193,2,80
31.146.223.214,1,32
62.117.4.116,1,96
23.64.129.139,140,210000
82.36.162.84,1,32
212.179.42.214,1,32
4.96.86.147,1,32
89.156.115.101,1,32
185.72.27.145,56,2240
126.102.252.196,13,2240
138.221.35.73,7,280
75.111.48.222,1,32
12.191.104.90,1,32
185.72.26.20,7,280
62.163.96.92,1,32
67.156.172.140,1,32
177.198.245.28,1,32
133.200.138.251,9,1462
5.64.104.154,10,400
125.232.102.55,188,7520
23.46.125.39,1,64
218.220.123.43,1,32
114.7.25.208,1,32
210.154.7.194,6,948
113.126.159.230,1,48
35.33.92.230,1,1871
176.59.162.203,1,40
190.40.11.198,1,32
49.206.217.121,82,86705
92.225.87.171,1,32
185.48.172.155,26,1040
91.207.153.132,1,32
74.193.190.141,19,2820
62.80.82.221,179,7160
148.188.88.226,1,32
196.180.49.3,9,396
179.225.248.98,1,44
13.30.125.15,35,7261
222.175.72.205,1,40
139.68.202.55,8,320
73.209.218.89,1,32
196.180.49.35,7,308
172.249.28.78,15,1408
94.206.160.180,1,32
79.9.126.86,1,32
192.33.42.231,758,1099209
172.249.162.132,119,110960
162.104.243.160,1,60
178.103.254.236,5,516
183.188.238.226,12,3655
175.45.136.173,3,120
192.50.181.199,2,104
220.251.204.209,1,32
116.27.98.225,1,52
185.72.27.1,30,1200
51.83.0.82,1,32
81.109.202.16,44,1760
1.222.88.139,370,14800
97.59.167.111,1,32
85.57.182.182,1,96
87.59.82.222,253,10120
183.188.61.226,47,36004
190.193.195.155,2,80
1.94.173.89,1,40
5.189.61.210,34,33727
188.166.207.241,1,52
59.66.130.102,1,40
196.180.49.6,12,528
219.113.122.24,7,1392
222.186.21.52,18,2178
190.115.150.73,1,60
86.194.97.235,1,32
206.57.241.177,36,6760
89.176.36.39,1,32
80.158.211.157,1,32
71.95.102.85,1,32
120.180.155.149,19,836
38.186.226.158,2,205
172.249.25.190,3,316
36.214.3.216,1,52
111.197.120.101,2,80
124.228.48.134,1,132
108.73.145.19,20,1004
84.104.151.108,1,32
61.109.123.108,1,510
71.230.251.251,5,200
126.188.235.126,1,32
100.251.59.128,1,32
82.158.51.51,1,32
109.226.152.32,1,40
58.19.196.1,1,40
74.193.190.125,3,189
71.230.250.233,1,40
212.233.52.130,1,48
149.122.153.232,1,32
165.229.131.38,5,200
146.24.69.162,5,1292
198.1.248.193,641,846555
196.180.49.5,11,484
189.157.232.98,1,32
81.109.202.11,40,1600
88.11.63.72,3,120
172.103.186.49,3,120
1.37.56.243,1,32
78.140.216.90,1,32
172.249.162.196,6,652
81.109.202.36,49,1960
75.139.132.59,1,32
1.82.23.227,1,40
52.228.244.137,110,109055
112.228.53.129,1,40
137.165.21.183,8,526
68.233.202.129,1,60
117.36.232.7,1,60
37.119.144.0,1,32
119.132.103.35,1,52
172.249.31.66,1,52
93.237.159.107,1,32
50.207.34.49,1,32
185.72.27.89,24,960
192.108.224.167,18,1072
186.136.94.104,1,32
85.110.131.101,3,120
119.234.223.96,1,60
52.14.103.209,22,2239
139.173.99.128,4,432
126.94.127.132,1,64
125.237.216.157,1,52
113.216.234.249,1,60
14.118.63.127,1,32
86.155.208.198,1,32
195.92.219.23,1,32
181.126.216.174,1,32
76.231.154.181,1,32
103.108.23.104,28,1008
50.62.33.11,1,32
59.17.17.167,62,3224
174.144.162.12,1,32
66.166.25.147,1,32
177.50.224.126,1,40
221.11.9.76,46,1656
54.181.44.99,1,84
104.14.208.23,250,334316
111.73.172.235,2,180
117.236.191.18,1,40
185.127.93.61,3,120
94.19.40.212,1,32
95.180.89.122,1,32
81.144.241.6,1,40
196.180.49.16,8,352
68.145.248.175,1,32
52.82.252.57,126,39647
24.210.139.227,1,32
71.230.134.127,6,273
185.0.65.10,17,680
172.102.227.153,4,427
185.134.52.211,10,1210
37.245.70.23,1,32
84.159.221.89,1,32
71.230.250.224,1,40
66.239.102.96,1,32
85.3.158.41,1,32
151.205.206.19,1,32
170.12.128.15,1,60
99.184.118.127,1,32
188.254.151.43,1,32
70.34.231.93,1,32
17.192.163.179,4,1647
175.105.29.244,1,32
206.195.27.1,61,14145
195.208.253.181,26,1040
79.249.0.168,1,56
54.208.159.156,6,384
74.107.34.148,1,32
89.88.152.158,1,52
106.95.132.68,1,32
125.232.127.166,1,32
59.53.71.163,1,32
139.173.136.137,3,120
177.178.103.29,1,44
165.116.248.159,3,120
91.145.231.49,1,32
84.189.24.104,1,32
177.73.93.189,1,32
116.197.128.37,1,40
121.252.196.174,1,32
220.161.251.98,1,32
71.188.110.1,1,32
196.198.19.3,1,32
132.145.151.51,5,200
188.175.98.63,6,240
81.109.202.4,50,2000
108.73.130.252,7,382
36.29.203.197,2,80
52.255.231.183,1,76
201.100.38.66,1,32
185.62.237.21,2,127
222.166.153.1,2,80
82.120.223.40,1,32
41.216.11.179,1,32
112.172.83.187,1,56
188.243.32.138,1,32
80.59.7.143,1,32
84.155.25.181,5,420
221.7.80.72,1,60
122.232.19.92,52,2696
72.106.33.118,1,60
188.139.29.35,4,818
212.149.84.175,1,32
170.205.208.80,1,32
14.95.250.218,1,52
213.40.172.131,1,32
78.220.224.61,1,56
61.40.56.85,1,32
216.68.133.188,7,556
196.180.49.37,12,528
79.107.159.40,1,32
118.173.217.94,1,32
77.42.206.56,1,40
115.243.240.71,1,32
23.90.82.62,6,312
185.72.27.121,22,880
85.239.36.173,1,32
90.113.144.134,1,40
87.102.249.190,1,32
216.202.230.134,14,560
172.249.28.105,34,6894
1.72.110.190,1,76
189.87.166.36,1,32
13.31.214.120,20,6201
89.239.217.69,1,32
185.104.111.133,5,280
108.73.130.76,9,604
78.250.93.125,1,32
222.134.230.44,1,52
139.164.67.180,1,52
52.92.25.179,14,12063
222.73.141.101,1,60
71.59.195.207,1,32
190.98.21.132,1,32
196.180.49.1,10,440
154.142.187.238,1,32
170.17.201.192,1,44
115.225.69.252,1,324
79.127.192.13,5,200
54.49.22.55,1,76
217.156.111.141,1,32
103.15.225.186,1,32
209.93.197.192,1,32
149.144.142.194,1,60
94.139.108.133,1,44
111.73.94.231,1,40
182.106.240.102,1,52
179.169.131.41,1,32
113.6.180.73,1,40
217.148.198.195,1,32
85.30.38.6,2,88
129.196.12.14,2,192
213.229.180.226,1,60
178.7.223.178,1,32
113.199.96.177,1,48
121.218.246.135,1,32
54.48.71.125,1,76
88.158.216.143,1,32
82.67.170.162,1,32
90.113.148.206,1,40
185.72.27.94,18,720
195.155.65.19,4,160
187.151.136.208,1,32
77.3.180.207,1,60
149.164.47.173,1,48
54.59.90.242,3,318
186.179.27.100,1,32
84.216.222.197,1,32
73.109.191.48,1,32
27.243.221.214,1,60
115.98.143.94,1,32
152.20.194.141,4,241
119.223.170.111,1,60
188.169.116.50,1,32
172.249.28.66,19,5462
117.227.12.203,1,32
118.29.125.104,1,32
78.156.38.80,1,32
120.157.48.163,1,32
5.28.109.229,1,32
93.189.143.113,1,60
98.35.196.236,1,32
118.30.163.197,2,96
40.130.153.6,1,32
5.162.23.189,1,32
186.105.120.8,1,32
18.182.99.194,34,4136
195.5.101.202,1,60
71.230.250.196,1,40
123.234.69.57,2,80
106.5.27.40,29,1044
188.240.37.121,1,32
151.106.127.201,19,836
5.32.38.121,1,32
42.225.149.213,1,40
80.203.56.29,1,32
58.38.46.187,1,32
222.186.62.134,1,32
92.89.191.24,1,32
178.166.199.60,1,52
177.146.187.134,1,56
1.138.134.228,1,48
95.21.217.45,1,32
191.239.160.172,1,32
60.138.51.250,1,52
219.204.220.60,1,32
84.130.17.104,1,32
93.19.31.136,1,60
79.117.123.31,1,44
54.95.107.187,9,722
112.254.190.107,1,40
42.233.144.218,1,52
47.220.158.152,1,32
76.201.126.148,1,32
108.73.145.146,11,831
114.62.129.224,1,48
123.54.221.189,1,40
172.249.162.206,7,541
1.63.13.255,1,52
175.51.38.172,1,32
13.160.52.209,10,6480
192.227.98.131,1,52
203.3.84.104,1,52
108.15.26.130,1,32
134.214.180.168,7,280
182.81.71.31,1,32
196.180.49.59,12,1500
218.111.202.102,1,60
95.158.215.171,1,32
92.221.9.104,1,32
13.161.234.206,12,7042
221.130.89.229,1,32
178.18.50.18,1,32
90.113.149.156,1,40
115.118.211.178,1,32
49.84.179.14,1,32
197.55.9.150,1,40
77.137.1.158,1,32
172.201.33.16,1,32
23.29.5.60,45,63457
2.23.150.146,1,32
34.252.164.80,1,40
213.194.95.85,1,32
178.185.104.75,13,572
218.128.12.180,2,188
112.254.119.83,1,60
39.42.229.96,1,32
191.73.2.41,1,32
185.72.27.106,63,2520
13.22.76.33,6,654
130.33.139.23,1,56
139.253.188.67,55,2640
213.227.9.109,1,40
134.214.55.84,5,200
141.60.71.91,1,40
176.219.14.114,1,40
61.26.0.89,7,280
69.184.71.135,1,32
183.84.242.213,1,32
183.204.197.59,1,52
128.221.90.140,7,280
185.252.221.169,1,58
37.141.128.118,1,32
187.164.106.233,1,32
122.170.102.190,2,80
124.166.48.88,1,32
50.54.134.10,1,32
172.24.218.213,1,32
106.117.99.148,1,60
197.20.107.95,1,32
77.241.122.240,26,1040
138.4.201.110,6,376
162.1.252.121,12,6912
196.168.106.203,1,32
91.209.176.134,1,32
218.251.154.228,1,32
178.227.157.140,1,32
47.80.132.48,1,60
8.247.244.137,3,246
5.64.104.130,7,280
142.161.233.47,3,120
196.180.49.188,7,308
177.175.56.122,1,32
74.193.223.244,78,110490
124.167.51.65,2,88
34.199.158.55,37,18347
118.176.73.12,1,32
74.193.190.140,88,45440
201.56.100.249,1,32
50.229.66.33,1,32
24.40.189.235,1,32
195.200.135.68,1,32
148.250.98.67,1,40
212.49.16.209,1,32
66.138.90.138,1,32
105.34.94.47,1,32
60.105.31.159,1,32
162.1.253.41,17,9792
125.24.164.177,1,32
2.59.90.207,1,32
223.97.11.62,1,60
129.196.10.177,2,336
88.143.197.191,1,32
41.243.246.21,4,240
98.103.24.65,1,32
179.181.107.37,1,44
94.15.235.39,8,544
206.190.202.178,7,280
182.89.137.220,2,80
117.117.90.237,1,52
185.72.27.49,23,920
80.230.75.44,2,100
193.232.37.66,1,60
218.225.187.200,21,756
74.193.112.134,89,129136
202.89.2.5,1,32
74.192.178.36,1,32
104.120.156.94,25,17555
193.216.222.161,15,600
120.180.155.148,36,1584
113.116.134.111,1,76
107.178.205.44,5,380
202.178.28.232,1,48
52.7.37.71,1,32
95.145.89.115,1,32
52.17.169.143,1,32
17.193.185.204,1,52
5.189.44.109,1,125
103.213.63.75,65,3380
121.222.121.15,1,132
81.100.39.203,1,32
109.222.221.204,1,32
125.148.25.186,1,32
71.230.250.170,1,40
59.46.84.103,2,116
201.95.175.177,1,32
174.211.60.130,1,32
145.236.119.71,35,1400
111.223.27.72,1,32
125.118.153.144,1,32
165.229.141.192,5,200
61.210.69.192,1,32
71.230.250.213,1,40
197.59.123.250,1,40
213.155.225.27,1,32
1.63.50.209,1,58
109.226.152.241,1,32
122.173.220.44,3,132
213.106.227.153,1,96
203.136.241.9,1,44
5.64.104.155,3,120
142.161.151.150,10,400
5.126.65.28,1,32
124.167.50.170,11,858
217.51.31.62,1,32
114.60.43.169,1932,2843904
66.174.168.170,1,32
85.15.236.62,1,32
87.1.219.247,1,40
178.123.127.212,8,5779
189.213.79.59,1,32
217.132.121.40,1,40
38.112.159.37,1,32
23.193.119.185,1,32
222.254.93.112,7,335
52.15.239.237,40,6926
77.100.56.59,1,32
222.64.168.130,1,32
92.19.121.41,1,32
51.60.87.32,11,506
13.30.213.55,1,76
67.51.42.234,1,60
61.209.111.63,1,32
179.36.253.134,1,32
112.239.194.247,1,76
66.247.94.110,6,273
188.163.72.70,2,128
64.22.165.109,2,104
185.72.27.78,19,760
185.213.49.122,6,240
172.103.188.250,2,80
189.218.77.210,1,32
104.109.219.214,16,10202
160.167.66.90,1,32
35.54.81.92,9,3737
78.15.214.232,1,32
88.110.80.202,1,32
65.158.161.16,1,32
185.72.26.63,6,240
83.166.44.29,1,56
222.134.214.249,1,32
31.179.31.149,1,32
113.100.224.87,1,32
185.220.92.39,1,32
184.21.7.137,1,32
45.23.180.178,1,32
68.83.31.58,1,32
86.209.9.105,1,32
17.132.125.40,10,6688
68.47.37.64,1,32
211.233.246.230,1,32
17.56.167.62,6,1365
222.71.19.145,1,32
111.253.37.222,2,120
60.137.220.7,2,628
211.185.103.106,1,32
46.125.170.125,1,40
151.182.254.235,4,176
75.112.226.148,1,32
223.141.89.252,1,32
211.59.157.39,1,32
52.249.15.250,1,76
112.225.31.188,1,60
193.216.222.159,45,1800
13.206.122.249,23,2061
62.175.201.41,1,32
121.162.222.71,1,32
121.151.11.25,1,32
116.6.232.203,1,132
190.48.193.1,1,32
17.199.26.217,14,2485
201.179.8.54,1,32
49.175.172.175,1,32
203.165.193.91,1,40
1.233.14.133,3,392
42.227.149.65,1,273
39.14.230.242,1,32
87.114.236.237,1,32
165.229.136.81,8,320
5.189.5.100,10,400
151.248.30.136,1,32
183.225.160.34,1,40
187.135.80.230,1,60
210.24.8.83,1,32
66.10.230.132,13,3739
213.136.52.91,1,32
187.185.127.86,1,32
27.226.7.24,1,40
64.22.165.114,13,1577
2.56.192.215,1,32
82.235.37.135,1,32
201.173.61.128,3,231
161.155.38.174,1,32
77.173.170.187,1,32
17.192.163.117,2,157
187.215.215.83,1,32
117.125.231.53,1,32
216.183.229.238,1,32
189.117.93.255,1,32
220.112.71.71,1,32
13.206.225.155,2,113
61.116.226.222,1,52
13.23.47.217,1,32
185.72.27.113,22,880
209.238.124.65,7,308
190.196.3.73,1,32
24.2.208.88,1,32
125.117.226.66,1,32
95.24.51.175,1,60
185.72.26.108,4,160
190.19.246.32,1,32
38.114.218.38,1,32
42.202.143.8,1,56
181.119.39.2,1,40
167.199.75.236,1,32
109.61.127.44,1,44
5.64.104.149,1,40
185.48.173.62,66,2640
45.125.82.119,2,80
54.93.74.3,1,32
89.29.117.108,1,32
70.42.172.229,1,32
23.245.101.61,1,32
94.1.82.95,1,60
85.120.35.172,1,32
211.57.94.1,1,32
46.231.172.26,30,1200
54.128.222.5,1,32
115.18.31.131,1,48
112.26.206.69,1,60
70.94.151.141,1,32
184.10.158.20,1,32
220.254.43.42,1,32
67.94.188.35,1,32
17.71.252.67,9,1690
23.85.12.6,30,23288
208.68.223.55,1,32
59.162.13.21,1,32
111.192.201.196,1,32
42.59.181.57,1,32
122.12.35.246,1,32
185.72.27.61,15,600
69.7.55.134,1,32
2.74.35.100,1,52
152.90.6.175,1,32
174.201.110.60,1,32
46.228.101.37,11,484
62.117.4.71,1,96
176.59.188.190,3,120
88.140.62.148,1,32
173.249.49.75,1,125
188.22.0.101,1,32
80.76.86.82,1,32
80.101.70.97,1,32
80.28.66.207,1,32
61.81.74.127,41,45608
170.206.10.212,1,32
177.23.124.122,1,32
186.25.51.5,1,32
220.215.216.224,1,56
2.32.215.192,1,32
185.0.65.16,55,2200
145.146.169.132,1,32
216.202.215.219,5,1282
69.254.57.188,1,32
218.99.215.83,1,40
103.231.152.91,3,910
121.66.63.70,8,1050
39.13.229.154,1,32
31.163.192.22,1,40
193.216.222.153,28,1120
138.4.81.97,4,160
104.141.4.252,1,32
128.39.34.147,1,32
72.243.38.148,3,290
162.34.11.3,1,32
23.64.129.24,2,198
60.215.197.115,1,32
69.241.218.211,1,32
179.41.41.252,1,32
161.141.247.106,1,32
64.228.209.212,1,32
95.175.120.179,1,32
60.68.222.197,1,52
89.141.211.228,1,44
17.80.194.63,2,104
144.167.117.61,1,32
119.140.14.157,1,60
54.95.107.11,1,52
196.222.95.65,1,32
78.42.152.210,1,32
179.229.67.217,1,32
185.72.27.133,33,1320
93.114.194.14,1,32
103.12.159.113,1,60
132.157.113.70,1,76
50.136.231.225,1,140
187.242.113.194,1,32
123.3.170.220,1,58
121.207.230.65,1,60
213.156.32.68,1,32
95.147.180.87,1,52
71.230.251.253,3,120
220.230.67.5,1,32
85.66.31.211,1,32
45.221.23.93,1,32
185.168.159.20,1,32
84.97.71.43,1,32
101.8.215.79,1,32
78.65.63.25,1,44
113.41.251.50,1,60
93.156.233.75,1,32
60.119.177.21,1,32
113.54.97.2,1,48
64.193.248.221,1,32
67.41.25.1,1,32
78.62.8.253,1,32
195.5.116.189,1,60
139.173.190.205,2,80
71.230.250.137,1,40
116.104.20.106,20,21742
208.123.79.62,5,301
187.38.118.178,1,32
170.197.37.127,1,32
104.75.146.41,65,70441
36.164.21.20,25,1100
221.142.199.183,1,32
222.168.164.244,1,48
113.8.221.155,1,48
89.113.58.138,1,32
60.77.50.122,1,52
82.178.214.188,1,40
88.66.205.29,1,44
73.235.8.182,1,32
54.181.251.111,1,76
200.21.61.39,1,40
88.105.94.241,2,80
114.233.63.6,1,60
110.83.25.38,1,56
54.248.84.4,1,76
88.75.24.27,1,32
175.178.119.207,1,32
178.245.140.137,8,320
121.84.123.81,1,48
24.98.119.18,1,32
83.114.52.239,1,32
172.249.25.137,1,49
104.111.227.204,1,573
91.48.225.218,1,32
173.221.209.6,1032,1414894
108.132.62.21,1,40
138.103.113.171,1,44
213.88.76.115,1,32
186.245.93.28,1,32
108.7.20.146,1,40
182.243.227.99,4,1647
222.179.226.4,1,32
211.43.75.140,1,32
118.52.190.30,1,60
187.105.94.55,1,32
69.199.252.64,1,32
68.175.225.146,1,32
118.193.146.228,1,40
217.47.252.134,1,32
62.13.188.17,1,32
27.50.57.51,1,48
61.131.18.26,3,120
77.125.184.8,1,32
68.172.26.32,1,32
172.102.237.232,4,160
106.204.213.19,1,32
5.144.212.176,1,40
106.207.121.27,1,32
159.153.31.86,2,168
67.199.6.160,1,32
79.22.37.113,1,32
90.113.148.125,1,40
54.190.6.228,1,52
181.160.126.33,1,32
68.19.115.154,1,32
210.131.143.4,1,84
183.229.51.199,1,32
202.170.190.29,1,44
93.103.208.3,1,32
74.242.219.199,1,32
185.184.82.194,6,240
64.215.249.144,1,40
148.250.105.161,1,32
52.229.227.127,1,422
218.101.177.53,4,160
122.107.188.229,1,40
95.241.239.85,1,52
201.140.207.138,1,32
120.102.12.23,1,32
172.249.30.49,45,25995
36.209.62.91,1,32
200.141.64.238,1,52
52.94.118.121,1,52
81.255.27.161,1,56
164.48.26.81,5,506
212.233.33.21,4,357
69.209.31.212,1,32
139.173.133.45,2,80
104.13.248.11,1,32
12.110.120.27,1,32
54.249.146.207,1,76
49.89.173.178,1,32
183.159.40.211,1,32
156.58.138.86,1,40
171.53.74.57,1,76
89.180.80.230,3,253
172.249.29.74,38,27197
94.75.98.226,1,32
139.173.134.100,3,120
216.68.133.177,27,10113
1.47.163.250,1,60
173.210.105.77,1,32
87.228.60.186,1,32
117.97.163.245,1,52
181.189.51.22,2,80
200.54.95.228,1,32
218.194.19.130,1,32
65.191.243.151,1,32
200.188.167.111,2,120
99.154.148.221,1,48
62.73.230.236,1,32
116.206.8.183,1,32
58.148.4.189,1,32
187.181.211.232,1,44
103.231.152.88,1,52
189.118.88.68,1,32
59.125.74.250,1,40
37.213.37.148,1,32
112.224.121.152,1,76
179.24.159.80,1,32
34.253.66.134,7,5731
166.116.245.175,1,32
108.137.251.215,1,32
17.199.26.183,2,816
200.59.16.93,1,40
108.144.30.209,1,32
172.103.153.252,1,40
213.156.54.13,1,44
68.185.244.237,1,32
192.108.224.165,12,680
178.44.52.62,1,40
189.158.21.168,1,32
198.58.73.202,3,120
52.30.174.59,4,848
196.180.49.70,8,352
176.236.218.120,1,32
185.72.26.104,24,960
149.55.62.138,1,40
213.32.95.44,2,158
100.236.29.168,1,32
159.52.167.215,5,200
113.189.189.97,1,32
197.34.238.17,1,40
157.127.43.121,1,32
125.34.75.4,1,44
196.180.49.9,6,264
125.32.138.29,1,44
125.238.147.232,1,76
96.2.45.189,6,762
2.205.43.16,1,32
64.106.126.163,1,60
13.161.169.233,202,288052
52.28.29.184,1,32
95.48.223.14,1,32
110.244.93.115,1,40
212.233.33.39,12,4365
199.152.6.197,1,32
183.181.208.195,1,40
197.36.191.140,1,40
82.123.58.2,1,32
37.17.222.251,1,40
176.120.189.86,1,32
118.206.17.63,1,40
52.20.70.104,1,40
182.15.179.133,1,32
102.80.51.99,1,32
60.129.126.60,1,32
71.230.152.134,6,514
217.149.146.129,8,370
31.113.147.67,10,4397
218.137.45.189,1,132
173.88.254.129,1,40
125.173.141.122,1,40
60.247.9.163,1,32
139.173.146.150,2,80
93.225.217.220,1,32
176.218.231.175,1,32
218.136.181.0,3,120
39.27.240.154,1,32
188.32.184.158,1,32
24.136.29.131,1,32
64.247.128.254,2,198
94.106.123.66,1,32
62.211.208.79,1,32
60.56.119.93,1,40
54.241.33.190,1,32
46.131.47.4,5,420
41.157.133.73,1,32
61.61.182.124,1,32
195.14.23.171,5,420
196.204.250.98,1,32
216.133.239.122,1,60
