,sip_ct,sip_pkt_size_ct
162.194.80.116,20569,30834676
204.194.145.251,1108,573669
218.255.120.155,1065,51120
220.202.165.104,18,720
126.26.254.114,378,184148
142.161.233.47,11,440
220.47.130.125,1,32
37.246.156.46,1,32
185.72.27.66,237,9480
79.37.27.162,1,32
139.253.188.67,58,2784
108.89.162.145,1,32
159.52.166.94,10,400
185.72.26.39,6,240
159.153.177.173,2,80
81.109.202.46,171,6840
17.193.181.205,1532,2298000
95.23.254.87,610,24400
222.165.69.18,101,4848
66.247.69.62,12,528
125.232.102.58,812,55216
75.86.236.253,1,32
222.174.127.62,1,32
185.72.27.70,76,3040
74.193.187.141,22,4739
110.104.29.172,327,13305
123.172.84.169,1,32
186.112.195.107,2,80
37.43.167.84,1,32
172.249.30.2,191,79165
206.57.241.177,33,6458
220.202.73.136,133,6384
68.74.225.106,5,200
194.96.126.164,148,5920
185.72.27.106,60,2400
193.216.222.159,28,1120
185.72.26.45,13,520
58.207.104.134,1,40
131.148.239.149,1,40
172.119.52.97,15,1711
116.176.179.108,1,32
73.61.187.24,1,32
196.180.49.14,6,264
199.30.255.3,18,2512
172.249.162.131,18,6783
92.8.58.140,19,760
64.72.148.153,1,32
196.180.49.64,7,308
107.164.152.113,253,10120
196.180.49.79,4,176
110.63.160.219,1,32
115.192.9.52,1,60
97.29.124.52,1,32
172.249.30.25,106,143185
122.36.209.161,1,32
203.142.145.228,1,52
81.109.202.16,32,1280
185.48.173.62,54,2160
71.223.237.228,1,32
185.48.172.155,17,680
126.23.45.20,14,1561
107.164.159.117,216,8640
88.55.152.148,1,44
207.72.144.90,9,1125
222.251.117.209,1,40
79.124.121.145,1387,2080796
122.232.19.92,80,4873
185.48.172.193,63,2520
138.221.35.73,3,120
113.171.196.241,1,56
185.72.27.26,184,7360
139.68.202.55,17,680
59.120.68.14,1,40
81.109.202.49,175,7000
89.212.66.245,1,32
81.109.202.4,59,2360
54.233.175.24,67,52065
62.174.135.5,2,80
202.39.34.119,23,27744
221.22.220.248,1,32
78.214.28.139,1,40
64.65.144.145,1,40
81.109.202.10,47,1880
198.30.199.247,1,32
172.249.30.177,28,5008
90.108.215.131,1,32
92.55.163.113,1,32
113.210.161.44,1,32
104.213.185.37,5,255
185.72.27.6,32,1280
96.78.110.235,6,240
58.139.70.135,1,40
141.149.144.233,5,1091
117.117.95.121,302,437184
207.92.16.246,1,32
73.167.238.38,1,32
27.69.42.201,1,76
103.37.240.213,1,32
123.136.108.61,1,128
188.232.219.4,1,32
81.109.202.26,236,9440
221.21.155.174,1,60
185.72.26.63,16,640
185.62.237.173,1356,142934
118.52.248.80,53,2544
119.130.93.159,2,80
34.199.158.55,30,10716
213.25.188.161,1,32
172.249.30.54,50,8171
117.117.90.185,21,27984
178.103.27.153,77,3080
86.244.165.100,1,32
103.108.227.16,13,1821
139.173.147.5,1,40
213.203.13.184,2027,3037828
175.141.131.253,1,48
5.64.104.130,2,80
46.183.199.160,1,32
81.109.202.11,30,1200
31.113.147.64,42,8483
86.172.193.183,1,32
198.111.1.181,1,32
79.204.35.205,1,32
142.161.167.8,273,10920
46.231.172.29,65,2600
159.153.63.111,2,120
49.68.231.39,1,60
185.49.252.234,20,800
182.126.72.71,30,2004
83.252.188.157,1,32
117.27.43.63,71,10616
107.164.158.19,228,9120
221.18.227.29,1,32
207.72.174.118,1,40
114.168.207.92,1,32
54.94.201.121,65,2600
104.178.22.82,2,80
18.178.26.19,8,556
185.72.27.145,54,2160
90.14.196.155,1,32
77.241.122.240,15,600
180.74.48.15,5,816
118.160.65.200,1,32
97.51.18.154,1,32
172.103.155.75,2,80
182.27.36.214,1,58
115.25.141.46,1,60
78.62.113.11,1,32
118.190.63.142,1,32
223.49.14.140,1,32
80.109.174.214,1,32
206.195.27.1,56,10115
185.72.26.13,11,440
24.232.164.141,1,32
68.74.0.88,146,5840
117.247.145.48,1,32
138.221.89.121,2,80
162.194.80.124,18,7131
112.250.156.111,1,52
172.249.25.181,33,4326
70.178.243.213,1,32
68.213.225.21,1,32
65.158.195.120,1,32
79.127.206.5,11,440
207.76.141.107,1,32
60.91.105.183,1,60
114.193.252.128,1,40
61.101.249.66,1,40
50.40.18.97,1,32
219.103.231.53,2,80
185.72.27.1,22,880
114.45.39.93,6,360
52.248.12.62,4,270
120.180.155.151,29,1276
71.230.152.134,4,176
132.185.2.137,1,32
185.0.65.10,25,1000
172.249.31.78,11,3654
64.1.2.221,1,32
61.95.233.72,3,448
187.7.236.253,1,32
195.208.244.92,7,280
196.196.48.65,1,32
216.249.97.33,1,32
162.194.50.126,30,4336
67.176.15.26,1,32
78.34.173.80,1,32
66.230.95.28,1,40
178.221.77.185,1,40
96.79.235.137,1,32
172.66.61.56,2,80
84.246.192.158,2,168
62.102.115.150,1,60
185.0.65.16,49,1960
154.143.237.223,1,32
221.126.209.173,1,32
87.68.156.14,1,32
12.59.97.166,1,40
76.92.19.196,1,32
107.135.241.41,1,32
117.27.230.216,3,132
194.108.114.150,1,407
182.91.149.224,1,60
208.107.219.21,10,840
109.62.79.77,1,60
70.56.207.248,1,32
116.203.95.81,15,881
196.180.49.0,10,440
81.244.175.112,1,32
59.69.17.70,1,32
58.202.220.112,1,32
166.251.220.160,1,32
196.180.49.35,1,45
220.129.58.231,1,55
164.128.66.50,1,40
24.52.220.176,1,32
110.60.44.248,1,76
24.246.130.10,1,32
117.244.109.108,1,32
70.167.17.236,1,32
90.172.73.122,1,44
69.100.190.62,1,32
109.202.169.13,1,40
179.78.211.142,1,32
2.31.117.201,1,32
149.144.155.153,1,60
52.250.249.126,1,76
81.109.202.48,157,6280
39.50.63.2,1,32
59.163.8.231,4,160
216.68.19.198,1,32
62.80.82.221,33,1320
32.212.0.27,1,32
211.55.174.174,1,32
191.171.115.217,1,32
107.164.187.47,45,1800
161.141.191.33,1,32
187.64.175.183,4,176
165.116.243.41,7,280
185.134.52.211,12,1452
125.106.190.166,1,32
13.23.202.215,1,32
126.158.164.213,74,34769
118.187.36.146,1,32
218.202.217.128,1,32
180.101.109.74,1,60
50.190.196.242,1,32
83.31.115.107,1,32
61.5.94.81,71,3692
172.81.238.94,1,32
52.15.71.62,20,5320
52.229.99.47,86,124267
2.200.117.167,1,32
