,sip_ct,sip_pkt_size_ct
203.178.2.197,1,741
195.208.244.146,608,24320
109.104.10.16,1,32
185.62.237.173,2681,274761
130.53.249.161,8,1332
114.60.43.169,1817,2673280
82.127.203.17,1,32
111.192.188.241,6222,199104
79.97.205.236,1,32
185.72.27.70,66,2640
23.230.122.131,12,4686
67.7.161.15,1,32
78.173.10.229,1,32
113.214.12.101,1,48
106.196.20.94,70,4356
41.161.6.218,1,40
128.78.171.178,89,13688
128.208.171.157,1,32
38.132.116.35,1,60
14.22.63.61,1,32
111.196.76.252,130,4160
116.55.220.74,2,120
27.233.3.165,1,32
223.100.199.128,1,40
17.193.185.205,691,985366
162.194.80.116,19414,29111584
54.240.173.27,8,5795
126.26.254.114,374,182348
72.243.39.162,779,1113520
190.227.124.253,1,32
46.183.7.16,1,32
94.253.238.75,1,32
24.228.178.208,1,32
173.222.140.142,1,32
162.12.150.111,256,10240
142.161.195.55,6,240
185.12.25.229,5,300
151.232.148.44,1,44
222.130.37.116,1,32
213.203.13.184,2929,4374412
87.59.82.222,155,6200
91.1.95.239,2,104
87.190.137.197,1,48
47.122.235.12,1,32
162.194.50.126,43,5655
81.109.202.11,34,1360
120.180.155.148,29,1276
94.241.27.234,1,32
185.48.173.62,35,1400
76.92.173.131,1,32
17.193.183.217,2101,3059056
121.66.63.70,3,358
194.96.126.164,128,5120
186.104.77.21,1,40
54.139.82.46,22,1432
152.76.217.13,1,32
119.8.177.71,1,32
193.216.222.159,30,1200
106.97.188.188,2,120
185.72.27.106,64,2560
192.227.98.130,4,256
62.210.92.247,1,32
81.109.202.26,262,10480
185.72.26.31,12,480
81.109.202.4,51,2040
41.97.123.165,1,32
172.199.212.96,1,32
204.194.145.251,1628,847538
188.67.239.12,2,80
64.30.244.20,1,44
196.180.49.11,10,440
220.202.165.104,24,960
23.74.210.186,1,32
217.149.146.129,7,332
185.72.27.66,253,10120
81.109.202.69,33,1320
172.249.30.184,1,115
185.0.65.16,38,1520
100.232.140.100,1,32
5.188.210.81,2,120
118.248.121.63,3,120
81.109.202.46,137,5480
133.200.138.251,13,2596
194.65.213.1,1,40
122.232.19.92,77,3411
124.154.227.170,1,60
108.73.130.76,8,3166
69.217.112.249,1,32
183.147.206.206,1,32
166.164.18.224,1,32
77.241.122.240,21,840
125.145.140.5,1,32
91.19.23.81,4,220
196.180.49.40,10,440
107.164.186.35,235,9400
79.248.228.221,1,32
109.233.139.20,1,32
182.181.107.193,1,60
52.245.231.70,3,346
216.68.133.206,30,26652
54.49.249.235,3,1416
107.164.180.51,231,9240
187.67.48.14,1,40
13.160.52.216,344,431746
185.72.26.105,23,920
23.228.36.230,1,32
108.73.146.224,1,60
91.66.103.66,158,211720
125.175.48.31,1,32
50.225.210.108,1,32
150.127.204.19,6,312
118.30.163.197,2,96
64.22.160.130,10,520
206.195.27.1,222,29664
113.127.201.52,2,120
185.72.27.118,16,640
111.225.229.242,1,139
84.57.50.253,1,32
196.180.49.10,8,352
141.118.25.255,1,32
182.91.137.57,86,129000
185.72.27.142,41,1640
13.30.159.26,1,32
172.249.162.131,43,37756
180.80.3.233,1,40
113.17.51.161,1,48
185.72.27.41,31,1240
34.204.206.13,1,32
142.161.219.221,200,8000
95.213.239.211,2,88
87.17.18.128,1,32
117.193.97.202,1,32
20.86.217.72,4,300
54.233.173.239,1,52
89.95.2.37,1,40
71.230.134.127,11,522
151.106.127.201,20,880
121.20.23.58,177,9392
91.149.156.199,1,32
134.214.83.31,2,80
196.180.49.15,5,220
23.90.250.211,5,260
31.160.193.70,11,924
151.150.77.114,2,104
185.184.83.21,16,640
2.72.242.162,1,32
58.192.13.25,1,58
81.109.202.16,58,2320
196.180.49.22,10,440
74.193.187.131,11,1558
185.72.27.94,17,680
192.240.42.168,7,1112
185.72.27.26,187,7480
162.53.184.249,1,32
185.72.27.133,38,1520
202.137.36.103,1,32
216.68.133.120,19,7576
200.127.86.163,5,2077
108.73.130.149,27,10555
71.230.250.189,2,80
72.37.80.198,1,32
113.210.3.217,1,32
91.29.152.248,1,92
162.194.50.116,20,8925
172.249.30.61,1,514
2.25.107.64,1,32
123.62.35.61,4,416
119.0.188.25,1,32
103.39.7.23,1,84
128.134.93.155,1,32
87.156.29.156,1,32
159.52.33.95,2,80
45.126.10.171,6,240
185.142.7.68,1,315
52.30.174.173,1,783
162.49.4.116,1,32
104.37.98.241,1,32
113.176.197.20,1,48
113.158.140.98,1,40
188.193.145.188,1,32
84.17.109.109,1,32
121.146.146.198,5,200
52.212.0.58,13,4962
78.151.160.137,1,44
86.130.156.27,1,32
