,dip_ct,dip_pkt_size_ct
71.126.222.64,169918,10015860
163.33.201.51,1104,1648634
203.77.126.180,1982,699645
203.77.125.33,1152,1728000
150.75.124.253,1,40
163.33.95.127,2758,3903035
163.33.57.53,63,2520
133.149.63.194,1,44
150.75.210.4,1,40
163.33.228.42,1,40
163.33.141.3,1064,1460182
203.77.113.247,3311,4963739
203.77.107.167,5258,181482
202.25.109.121,935,984504
150.75.251.254,1,40
150.75.71.60,2,80
150.75.62.28,83,4857
133.11.121.154,1,40
163.33.199.67,1,40
203.77.120.28,9,432
133.149.115.65,1,40
150.75.244.218,1,40
163.33.234.94,20490,30728856
150.75.62.11,69,4030
133.11.69.148,73,4129
133.149.103.136,1,40
163.33.94.63,506,444180
150.75.14.132,1,40
133.149.85.53,1,40
133.149.108.222,1,40
163.33.67.1,97,3880
202.204.60.2,32,9451
202.198.0.156,95,60620
163.33.132.39,45,25072
163.33.126.185,1,44
203.77.66.86,1,40
133.149.112.120,1,40
203.77.116.213,751,389720
150.75.1.53,1,40
150.75.23.79,1,40
133.11.65.239,1,40
203.77.50.18,1,68
202.198.52.28,73,3504
133.149.173.77,1,40
163.33.241.117,1,40
133.11.87.251,1,40
163.33.160.126,1,40
163.33.251.224,1,40
150.75.108.18,1,40
133.11.70.143,17,2032
163.33.186.65,1,40
133.149.194.186,1,44
163.33.235.215,31,19654
133.149.194.50,1,44
163.33.240.237,1,40
150.75.183.112,1,40
133.11.69.194,57,3254
163.33.27.58,1,40
133.11.70.134,64,6750
163.33.63.173,8,2434
202.198.44.138,89,20545
163.33.62.175,4,1321
203.77.113.246,84,41109
163.33.138.173,49,29198
163.33.84.211,20,1596
202.204.60.194,808,1052963
163.33.10.24,1,40
163.33.58.46,1,40
150.75.2.174,1,40
163.33.92.3,166,198136
133.149.46.100,1,40
163.33.236.61,2,80
150.75.210.217,1,40
203.77.113.192,18,1384
202.204.56.143,181,6516
163.33.150.178,1,40
163.33.244.135,206,218506
163.33.255.218,1,40
150.75.224.167,2,80
163.33.131.82,71,3408
163.33.118.19,1,40
163.33.239.47,49,44820
133.149.74.90,1,40
133.11.70.151,59,6593
202.204.62.177,75,46588
202.15.129.162,1,40
163.33.172.175,1,40
150.75.217.52,1,40
203.77.8.181,1,44
133.149.0.27,1,40
163.33.0.15,1,44
