,sip_ct,sip_pkt_size_ct
198.15.182.21,8,598
66.82.114.254,1,32
185.62.237.173,2712,279508
58.72.215.247,1,40
17.193.183.207,6013,8670746
117.117.95.232,3,4500
83.69.14.126,1,32
204.194.145.251,2672,1300670
188.142.102.70,1,32
185.72.27.26,207,8280
185.72.27.41,45,1800
78.203.158.128,1,32
109.49.10.155,1,40
74.193.23.132,2307,120264
54.215.145.148,50,56884
114.52.202.179,1,32
90.113.156.246,1,40
177.215.219.134,1,60
128.78.171.178,90,11842
77.203.5.226,1,32
52.8.111.53,4,215
92.8.58.140,14,560
72.243.39.247,1812,2588662
62.235.122.157,1,32
103.78.149.122,1,52
185.72.27.70,81,3240
172.249.25.131,48,27661
101.28.50.72,71,4452
89.219.93.45,1,32
185.48.173.62,39,1560
210.140.178.8,53,66751
42.234.223.120,1,32
185.215.59.243,1,32
79.136.195.27,1,32
126.26.254.114,386,188786
69.101.147.220,1,32
159.137.224.98,1,40
101.55.253.167,1,40
54.33.250.181,1,32
27.121.114.241,1,32
81.109.202.49,167,6680
60.146.186.75,1,32
218.248.217.150,1,48
175.212.247.71,1,40
31.113.147.113,259,154281
195.14.23.171,6,504
186.148.19.235,1,32
159.137.136.71,2,80
2.69.37.115,1,44
210.152.109.221,1,164
87.59.82.222,161,6440
172.249.30.184,1,121
192.49.223.89,230,9200
43.217.140.34,49,7696
172.249.29.78,141,144423
81.109.202.26,238,9520
219.211.131.83,170,8852
39.36.71.154,4,176
23.94.230.180,218,323470
81.109.202.48,167,6680
185.182.100.198,29,1160
107.164.191.246,123,4920
190.213.199.45,1,32
39.46.150.44,185,9620
185.72.27.106,71,2840
196.180.49.35,10,440
172.249.25.186,104,125395
14.233.252.252,22,880
139.253.188.67,63,3024
218.128.12.141,22,2987
89.199.68.17,134,5360
185.72.27.118,20,800
221.95.63.138,1,32
80.237.163.119,1,32
185.72.26.104,30,1200
211.180.195.7,1,32
176.108.60.117,1,32
38.245.188.88,209,7524
84.17.76.207,1,40
162.194.50.126,25,3276
