,sip_ct,sip_pkt_size_ct
173.221.209.57,272,387693
167.148.79.19,5,200
125.212.240.50,1,32
185.62.237.173,2736,276846
51.173.229.255,64,3840
204.194.145.251,2276,379866
216.68.133.159,236,319317
107.164.167.163,1,32
159.105.131.65,1,32
80.183.132.56,1,56
80.183.130.96,1,56
220.120.190.182,197,10244
93.12.248.53,1,32
81.109.202.48,181,7240
171.171.83.103,1,76
185.126.164.187,13,572
183.191.70.151,194,11887
80.183.128.175,1,56
187.187.110.232,1,40
81.109.202.16,39,1560
81.109.202.26,298,11920
107.164.183.121,115,4600
192.95.27.190,80,4800
80.183.130.93,1,56
194.73.157.157,1,32
80.183.128.80,1,56
111.195.206.224,1,40
181.174.156.128,1,32
81.109.202.46,172,6880
139.173.169.221,2,80
23.85.3.154,102,13566
80.183.132.75,1,56
119.26.92.224,1,32
52.78.6.121,46,63218
46.231.172.30,59,2360
45.197.251.204,1,40
194.146.18.54,1,32
126.26.254.114,376,186332
151.216.50.119,1,32
185.72.27.133,55,2200
81.109.202.49,155,6200
119.5.47.187,1,32
185.72.27.26,200,8000
103.96.48.214,2,80
175.166.24.28,1,32
40.75.89.172,59,3540
5.181.158.51,1,60
5.64.104.138,2,80
173.118.51.226,1,32
126.198.141.49,1,32
50.2.110.197,1,32
213.178.39.225,1,32
41.131.223.128,1,32
192.120.148.227,78,4680
93.39.232.255,1,32
23.66.1.101,10,14074
188.11.176.5,1,40
222.99.55.234,1,60
80.183.128.147,1,56
80.183.131.194,1,56
185.72.27.61,15,600
172.249.30.54,36,9518
1.40.188.245,1,32
80.183.132.35,1,56
87.59.82.222,167,6680
108.73.145.13,15,986
66.249.182.70,3,156
185.72.27.66,239,9560
159.52.182.48,1,40
129.196.7.102,6,576
223.50.78.41,1,40
151.150.42.192,1,52
185.48.173.62,45,1800
80.183.128.23,1,56
17.193.185.211,2,80
12.66.217.216,1,32
80.183.135.230,1,56
115.252.216.136,1,32
205.58.74.62,1,336
71.230.250.189,1,40
185.72.27.70,80,3200
179.91.197.227,1,44
159.52.174.206,55,2200
126.114.149.56,686,27464
196.180.49.71,13,572
112.24.1.46,1,32
91.66.103.107,164,219760
182.91.137.57,106,159000
154.239.116.247,1,32
80.212.114.72,22,1228
83.2.110.64,1,32
117.253.245.18,1,32
81.109.202.10,37,1480
116.150.172.12,1,52
114.152.108.92,139,4448
61.169.182.48,1,32
91.164.119.62,1,32
64.130.29.37,1,168
219.211.131.83,169,9288
185.72.27.106,48,1920
14.233.252.252,15,600
79.168.29.210,2,80
187.159.174.126,1,56
141.227.249.166,1,32
195.208.253.181,23,920
58.50.80.172,7,432
188.11.132.24,1,40
80.183.135.0,1,56
106.41.7.83,1,52
88.224.14.66,1,32
122.239.137.2,1,36
113.112.160.26,1,32
95.57.63.192,1,32
126.180.232.162,1,32
76.199.250.5,1,32
108.73.145.12,24,8258
185.72.26.36,6,240
209.238.124.173,4,176
183.109.43.21,8,548
120.170.250.35,1,32
36.164.21.20,23,1012
179.195.178.141,1,32
195.208.244.146,254,10160
54.136.42.234,3,325
31.113.147.71,172,227819
209.35.254.197,1,32
216.3.65.122,1,40
108.193.155.114,1,32
124.56.129.66,1,48
186.105.239.102,1,40
83.109.161.224,1,32
174.224.222.232,1,32
31.113.147.114,430,527115
208.110.108.142,1,32
185.72.27.53,17,680
71.180.246.238,1,32
219.240.113.55,1,32
113.11.27.181,1,32
142.161.151.150,3,120
186.123.112.246,1,32
91.10.73.159,1,32
181.120.178.185,1,32
77.241.122.240,21,840
38.245.188.86,208,7488
81.173.215.121,2,80
86.148.118.33,1,32
69.8.33.232,1,32
79.225.246.156,1,32
35.54.81.92,21,5585
196.180.49.58,7,308
62.253.18.130,1,32
112.247.68.130,1,48
68.74.23.188,5,200
185.0.65.10,14,560
