,sip_ct,sip_pkt_size_ct
18.244.139.16,14,2867
114.60.43.169,1559,2294848
114.175.61.74,9124,291968
185.72.27.113,41,1640
76.207.184.162,1,32
85.248.154.10,309,12672
202.151.19.180,6,240
117.227.167.97,1,32
107.164.180.51,225,9000
172.249.31.73,11,2874
204.194.145.251,1942,414624
74.193.112.134,74,106020
87.59.82.222,180,7200
125.236.27.141,1,132
195.148.143.49,1,32
117.27.43.63,91,14256
108.73.130.236,108,143986
36.22.22.61,1,32
185.72.27.41,43,1720
190.91.251.101,1,48
80.78.61.220,1,32
212.193.161.194,1,40
213.211.190.181,1,60
185.62.237.173,2319,238936
109.209.164.53,1,44
81.109.202.26,242,9680
23.64.129.220,391,586016
113.54.113.91,1,60
12.58.69.246,1,32
185.48.172.155,14,560
216.202.230.134,10,400
185.48.173.62,43,1720
220.0.239.72,1,32
182.91.137.57,34,51000
126.26.254.114,371,184120
88.11.63.94,2,80
198.37.175.116,515,734390
108.48.248.163,1,32
139.253.188.67,65,3120
80.147.209.35,1,32
107.164.159.109,67,2680
82.54.174.197,49,1960
201.196.84.249,1,56
185.72.27.145,70,2800
46.231.172.26,59,2360
209.30.15.170,1,32
196.180.49.15,7,308
206.195.27.1,62,12545
71.230.250.98,2,80
107.164.183.121,103,4120
216.52.199.53,4,178
145.144.157.239,5,420
81.109.202.46,169,6760
46.189.50.85,1,32
49.212.131.19,1,32
117.48.162.211,1,32
62.237.51.50,1128,1690836
193.216.222.159,31,1240
91.39.54.168,1,40
188.83.130.76,1,32
81.109.202.4,40,1600
167.148.99.107,1,40
194.96.126.164,148,5920
17.193.185.205,1856,2646656
185.234.176.50,1,32
189.31.13.36,1,32
159.137.197.133,5,200
2.161.108.86,1,44
85.141.83.141,1,32
192.95.27.190,89,5340
43.217.140.162,41,6073
178.94.206.21,1,32
212.103.174.220,1,32
81.109.202.36,49,1960
34.236.69.34,38,28775
46.42.110.143,6,240
165.116.243.41,20,800
27.243.155.63,1,60
59.125.22.160,1,32
143.7.81.133,3,132
122.232.19.92,84,3852
59.41.49.139,1,52
157.42.35.77,6,240
139.68.143.27,6,856
201.224.203.178,1,44
185.72.27.66,204,8160
156.35.64.144,1,40
162.194.80.116,13284,20386368
164.44.173.248,1,32
17.199.30.107,16,2850
46.81.165.81,1,60
185.72.27.142,29,1160
46.42.155.233,5,298
173.226.81.241,1,32
162.194.50.126,50,6352
52.13.177.188,1,60
79.14.171.162,1,32
139.173.176.239,3,120
120.180.155.148,38,1672
103.213.63.75,218,11336
181.128.243.10,1,32
185.12.25.165,11,440
89.90.88.80,1,40
81.109.202.11,32,1280
46.231.172.31,61,2440
1.90.206.159,1,48
125.237.141.113,2,80
221.168.187.169,46,2392
187.181.208.137,1,32
49.220.241.242,1,40
216.68.133.206,39,15871
78.29.46.223,1,32
94.41.196.99,1,52
62.111.63.4,1,32
189.148.250.140,1,32
112.249.142.137,1,48
81.109.202.70,2,80
17.70.244.117,9,2443
213.203.13.184,1637,2452852
172.249.30.49,57,15607
185.126.164.187,9,439
5.64.104.140,1,40
185.72.26.31,10,400
88.11.63.76,4,160
165.229.131.38,7,280
85.157.27.73,1,40
172.249.162.131,19,5742
195.208.244.146,245,9800
18.235.233.240,1,40
149.114.235.208,1,32
118.15.212.225,1,32
191.92.44.59,1,32
94.30.242.165,1,32
172.249.31.78,117,38816
139.231.149.131,23,920
190.191.35.193,1,40
52.114.254.68,1,32
128.96.60.4,1,129
120.180.155.151,33,1452
180.108.252.119,1,60
175.54.150.34,7,292
167.148.99.50,14,560
114.162.147.198,1,44
123.29.17.153,1,40
95.150.179.68,1,32
209.238.124.137,11,484
167.193.212.234,1,32
185.72.27.70,53,2120
103.19.65.76,1,32
166.80.147.127,1,32
192.120.148.227,66,3960
94.156.215.33,2,80
5.64.104.146,2,80
200.139.108.133,1,32
60.29.207.184,1,52
180.151.225.93,13,572
95.88.42.34,1,32
189.163.36.154,1,32
222.186.21.52,21,2541
50.196.241.103,1,32
200.49.176.141,1,32
129.196.10.177,4,672
54.164.0.255,9,926
185.72.26.109,6,240
177.82.48.169,1,32
172.249.25.141,1,52
116.130.218.225,1,60
113.251.6.196,1,32
99.42.192.197,1,32
60.249.185.135,1,32
141.149.144.213,5,318
185.49.252.234,15,600
24.158.188.2,1,32
222.214.250.50,1,60
51.74.210.22,1,32
116.54.42.79,2,80
5.40.154.151,1,44
87.202.86.32,1,32
221.99.145.192,1,32
45.52.114.60,1,32
197.22.144.158,1,32
98.39.251.244,1,32
50.12.238.95,1,32
14.233.252.252,31,1240
5.189.61.210,109,137066
51.173.229.255,63,3780
68.113.201.107,1,32
121.20.23.58,79,4336
80.6.58.142,1,60
217.212.127.75,1,40
202.85.83.21,6,240
40.75.89.172,55,3300
175.237.144.58,1,32
185.119.23.30,1,32
178.222.49.254,1,40
37.17.223.228,1,40
185.72.26.105,27,1080
89.250.45.139,1,32
187.85.63.161,1,60
152.86.82.87,1,76
189.176.7.68,1,40
172.249.29.71,3,415
101.62.17.248,1,32
88.220.131.157,1,32
23.247.157.103,1,32
74.193.190.141,13,4296
79.182.162.108,1,44
80.73.104.193,1,32
65.177.48.86,1,32
110.201.189.95,2,104
50.159.242.126,5,280
74.193.223.228,371,533421
62.200.20.149,1,48
13.22.76.33,4,361
185.72.27.133,44,1760
88.65.23.203,1,32
81.109.202.16,59,2360
136.71.240.221,1,32
144.164.114.215,1,32
80.169.56.191,1,32
47.82.215.211,1,40
52.14.131.239,26,6289
198.176.207.202,1,32
159.153.172.26,6,240
31.113.147.64,88,14647
115.39.10.133,1,40
124.132.250.137,1,40
24.184.81.178,1,32
119.11.138.136,1,40
125.161.5.175,2,120
172.249.28.78,33,14130
88.238.54.25,1,32
91.19.23.81,5,277
123.210.243.59,1,32
134.214.207.250,1,40
190.119.252.232,1,32
76.134.102.208,1,32
37.78.119.19,1,44
182.89.137.223,1,40
27.220.8.95,1,32
182.89.137.220,2,80
104.111.128.202,2,104
23.80.174.87,2,104
109.172.162.14,1,52
185.72.27.1,22,880
222.155.121.236,1,44
1.139.153.110,1,32
103.213.174.219,3,120
185.72.27.78,31,1240
202.1.175.252,59,3540
41.237.105.56,2,80
122.239.137.2,1,36
91.148.26.62,1,32
70.177.117.104,1,32
125.99.176.197,1,60
185.72.27.26,193,7720
172.249.31.68,163,182411
90.113.145.53,1,40
94.69.120.206,1,32
94.252.177.116,1,32
89.184.252.125,1,96
178.185.104.75,25,1100
88.57.47.116,1,60
72.248.12.1,1,32
101.28.34.253,5,571
85.114.141.50,1,32
31.113.147.113,91,62339
108.73.145.19,11,862
172.249.162.142,54,29068
187.44.170.173,1,40
101.152.233.110,9,887
52.15.239.237,26,2541
82.239.41.194,1,32
24.136.103.160,1,32
83.194.247.38,1,40
31.80.247.131,2,80
218.157.247.121,4,160
124.153.143.78,1,32
2.21.172.151,1,32
77.85.133.104,1,32
132.145.151.51,33,1320
128.221.90.140,8,320
52.81.45.48,7,4103
35.28.171.95,3,306
124.120.61.227,12,5965
124.162.242.189,1,32
217.4.46.252,1,32
50.231.184.114,1,32
213.238.69.50,1,60
188.175.96.131,4,160
190.199.180.116,1,32
31.222.182.83,1,40
181.233.162.225,1,32
84.210.69.161,1,32
201.0.55.128,1,32
164.48.28.83,2,136
27.46.10.112,1,52
182.243.128.5,2,149
27.48.183.29,1,32
213.210.127.217,1,40
41.96.232.88,1,32
185.137.255.74,1,32
125.106.155.89,1,32
71.230.250.53,1,40
218.109.39.118,2,104
200.34.151.35,1,52
103.213.221.117,1,32
139.173.141.211,1,40
128.78.171.178,84,13174
79.117.93.228,1,32
196.180.49.10,5,220
80.212.114.72,16,784
18.252.111.219,1,32
117.224.247.31,1,32
185.0.65.16,43,1720
208.127.213.133,1,40
185.62.237.230,6,486
160.176.114.116,1,32
61.110.2.236,1,32
178.33.197.30,1,32
80.205.56.78,1,32
107.164.186.35,217,8680
218.128.12.180,4,392
59.17.27.32,1,32
54.49.52.70,1,76
173.181.181.172,1,32
219.113.122.24,9,2236
106.55.207.180,1,76
24.218.141.14,1,32
193.216.222.153,43,1720
193.182.22.18,1,32
218.29.247.107,1,32
118.166.122.73,1,40
128.156.203.251,1,32
195.208.253.181,20,800
13.30.125.15,15,2199
185.72.27.53,30,1200
162.194.80.124,7,3965
36.26.147.1,59,1888
123.127.94.199,2,1080
24.78.103.82,1,32
68.204.253.38,1,32
85.109.174.186,1,56
142.161.196.17,6,240
108.73.130.252,36,1872
212.5.215.217,2,100
37.50.192.123,1,32
54.233.161.232,1,32
54.139.82.46,22,1432
124.167.50.170,10,780
154.201.219.22,4,384
78.229.227.53,1,48
162.248.112.3,1,32
36.164.21.20,31,1364
216.68.133.187,255,298634
27.2.66.38,20,800
185.72.26.20,6,240
178.142.146.168,1,32
126.247.160.251,1,32
103.112.129.94,1,32
37.92.228.152,1,44
114.102.77.51,1,32
51.81.166.201,7,420
115.134.28.119,1,32
190.82.221.26,1,32
122.151.63.247,1,32
82.145.109.192,1,32
13.218.12.71,1,40
219.124.84.91,1,52
104.30.35.175,1,32
108.73.130.148,22,2192
71.230.250.8,1,40
200.228.222.59,1,32
183.226.8.18,1,32
180.149.157.119,1,40
197.59.53.43,1,40
173.98.254.176,1,32
47.121.94.132,4,336
104.116.240.126,1,32
190.228.212.183,1,32
219.211.131.83,63,3372
207.1.252.175,1,32
201.133.227.155,1,40
94.222.240.30,1,60
203.19.247.172,4,5960
210.74.143.44,1,44
63.159.225.177,1,52
185.72.27.121,19,760
211.79.247.81,1,60
101.47.247.242,1,32
24.185.23.6,3,120
107.197.243.71,1,32
182.49.85.105,1,60
86.150.141.182,1,32
145.236.119.71,30,1200
162.1.252.121,15,8640
209.83.185.213,3,269
157.42.66.218,4,160
68.74.81.246,1,40
12.223.239.43,1,32
31.69.233.230,1,32
34.199.158.55,28,15271
207.252.255.60,1,32
90.67.215.133,1,32
78.111.38.196,1,57
170.219.57.39,1,32
196.180.49.43,9,612
49.239.98.22,34,14224
121.66.63.70,5,1564
108.73.145.107,10,906
186.23.188.75,1,40
218.128.12.141,8,812
96.23.13.168,1,32
139.173.133.45,4,160
213.134.189.2,1,32
189.24.120.166,1,32
93.110.79.77,1,32
116.76.15.64,1,60
116.243.84.12,1,32
172.249.30.54,26,9194
196.180.49.65,14,616
191.215.45.165,1,32
60.82.7.219,1,60
213.233.4.243,2,88
46.231.172.30,69,2760
213.245.197.92,2,100
5.37.237.249,1,40
92.57.56.37,1,32
12.34.165.12,1,32
218.99.215.9,1,40
39.18.61.229,1,32
142.161.238.230,10,400
91.106.222.160,1,60
117.38.198.69,2,80
177.229.191.47,1,32
171.200.245.238,1,32
202.147.105.6,1,60
118.163.12.165,1,32
206.133.120.184,1,32
