,dip_ct,dip_pkt_size_ct
163.33.191.204,35,5555
203.77.107.167,5293,180640
202.204.60.245,633,695902
133.149.60.67,1,40
133.11.70.156,81,8056
203.77.118.125,1,60
150.75.212.195,1,40
163.33.217.13,7,336
163.33.132.184,10,400
202.25.109.121,7744,10919340
163.33.1.16,1,40
203.77.125.79,1,40
203.77.7.232,1,60
163.33.110.94,1,53
133.11.70.152,59,5750
202.198.9.23,1,40
150.75.63.99,55,3230
133.149.174.112,1,40
203.77.116.218,1310,69471
163.33.233.223,71,44526
133.11.70.149,87,8789
150.75.46.39,1,44
163.33.95.49,63,58083
150.75.79.61,1,40
203.77.118.202,173,13136
202.198.7.126,852,1100807
150.75.147.113,1,40
150.75.84.5,1,40
203.77.126.180,1154,618581
163.33.70.151,1,40
163.33.175.141,116,138511
203.77.44.144,2,88
150.75.103.130,1,52
71.126.222.64,316,18960
203.77.116.213,806,460962
203.77.87.2,1,40
163.33.92.225,44,48097
150.75.75.59,1,40
133.11.70.142,86,9092
150.75.4.33,1,40
150.75.161.191,1,40
163.33.221.0,1,40
163.33.187.134,1,40
133.149.254.56,2,80
133.11.70.132,44,4243
203.77.75.83,1,52
133.11.110.22,1,40
163.33.141.137,3,169
203.77.89.38,1,52
150.75.62.203,1,40
150.75.248.222,1,40
203.77.123.50,1,40
133.149.35.25,12,576
133.11.70.131,36,3809
163.33.89.247,1,40
202.198.60.137,1,40
133.11.70.128,55,5175
163.33.132.198,12,2223
203.77.117.85,1,40
163.33.241.141,1,40
202.204.56.143,188,6768
163.33.93.135,2,96
163.33.71.122,17,4231
133.149.73.126,1,40
133.11.70.135,63,6722
150.75.222.176,1,40
150.75.151.213,1,40
203.77.106.59,1,40
150.75.148.66,1,40
133.11.70.137,70,6741
202.198.44.179,4046,5820807
163.33.247.140,232,28572
202.198.20.214,1,40
163.33.13.42,1,40
163.33.97.141,1,40
133.149.104.83,1,40
133.149.178.251,1,40
150.75.26.48,1,40
203.77.4.76,1,48
133.11.69.148,51,3136
163.33.164.234,1,40
163.33.42.185,1,40
163.33.119.157,1,40
133.149.104.124,1,40
150.75.209.159,1,40
133.11.103.169,1,40
133.149.222.240,3,196
202.198.3.176,1,40
163.33.109.236,1,44
202.198.10.157,1,44
133.11.70.195,56,3282
163.33.3.133,1,40
150.75.75.179,1,40
163.33.110.79,1,53
202.204.60.112,68,94220
133.149.207.221,1,40
133.149.223.70,1,40
133.149.188.229,1,40
163.33.196.222,1,40
150.75.254.251,1,37
202.198.9.250,1,40
202.204.63.118,1,40
203.77.105.245,1,40
133.149.144.211,1,48
202.198.44.222,425,17684
133.11.70.157,69,7009
150.75.66.135,1,40
150.75.113.144,1,40
133.11.109.26,1,44
150.75.123.138,1,52
133.149.240.189,1,40
163.33.189.200,1,40
133.149.46.224,1,40
150.75.232.102,1,40
203.77.112.148,1,40
163.33.105.96,1,40
133.149.168.221,1,44
163.33.141.179,1,40
163.33.177.3,1,40
133.149.148.204,1,40
150.75.185.106,1,40
202.198.44.138,71,15973
203.77.118.133,9,1427
203.77.120.158,13,817
133.11.70.139,45,4646
133.149.225.38,1,76
203.77.125.33,2203,3296700
203.77.120.110,4,632
203.77.11.20,1,40
202.198.48.115,1,40
133.11.70.159,103,10762
150.75.180.116,1,40
203.77.51.95,1,40
163.33.32.98,1,40
150.75.211.38,1,44
133.149.149.215,2,88
203.77.21.94,1,40
163.33.174.35,6,3901
202.198.1.14,1,40
133.11.70.147,88,9118
163.33.175.9,1,40
133.149.46.10,1,40
202.198.15.223,3,248
133.149.138.109,1,40
203.77.57.120,1,40
133.149.226.115,1,52
150.75.34.147,1,40
133.11.122.155,1,60
163.33.191.211,5,934
203.77.77.224,1,40
150.75.35.1,1,40
203.77.115.33,83,8404
133.149.68.81,1,40
203.77.37.115,2,88
150.75.223.70,1,40
133.149.188.175,1,40
133.149.16.64,1,40
133.149.172.164,1,40
202.15.129.152,1,40
203.77.26.23,1,40
