,sip_ct,sip_pkt_size_ct
222.173.143.154,1,32
218.128.12.170,8,1359
185.62.237.173,1910,193550
81.100.179.226,1,79
185.72.27.26,211,8440
182.243.230.28,48,25485
62.237.51.50,1031,1544172
36.250.140.123,1,32
112.9.237.167,1,132
132.209.26.2,1,32
13.161.234.201,35,18452
217.33.249.179,4,336
34.199.158.55,23,5946
120.180.155.148,28,1232
31.113.147.113,227,137969
81.109.202.10,35,1400
93.117.102.198,2,100
27.238.22.90,3,120
172.249.30.153,18,3831
1.154.136.197,591,43524
54.244.25.87,4,3688
124.12.14.17,37,2380
74.193.223.255,320,432794
114.155.167.168,3913,125216
159.52.174.206,96,3840
116.133.210.147,1,60
128.78.171.178,74,9530
219.211.131.83,214,11351
204.194.145.251,1083,425533
185.72.27.66,193,7720
104.248.178.161,5,200
81.109.202.49,185,7400
38.245.188.67,201,7236
185.72.27.70,81,3240
151.106.127.201,23,1012
96.95.131.156,1,32
60.28.117.15,1,60
115.235.224.157,1,32
126.26.254.114,377,185946
185.49.252.234,9,360
124.1.245.129,1,60
83.239.147.241,1,32
93.124.63.190,1,32
35.53.95.254,1,52
54.160.161.227,11,1960
185.72.27.49,11,440
71.230.250.236,1,40
194.96.126.164,167,6680
66.249.188.221,1,60
73.129.176.42,1,32
220.202.165.104,24,960
89.199.68.17,173,6920
117.117.90.185,21,24626
92.226.211.35,1,32
80.178.157.24,1,32
174.186.179.216,1,32
185.56.252.129,183,7320
81.109.202.71,3,120
222.123.161.105,1,32
88.102.200.73,1,32
14.101.156.180,1,32
212.21.60.198,1,32
74.193.127.23,185,267088
87.59.82.222,165,6600
178.222.76.189,1,40
88.15.19.1,2,80
46.231.172.30,50,2000
74.193.190.124,10,2779
185.72.27.61,19,760
27.33.139.8,2,80
77.241.122.67,19,760
81.109.202.46,164,6560
54.39.78.81,1,32
185.72.27.6,22,880
185.72.27.106,58,2320
47.121.84.255,4,336
195.208.244.146,474,18960
205.70.83.154,4,222
50.159.213.2,1,32
181.91.16.54,1,32
128.114.166.233,1,56
222.186.21.52,15,1815
49.124.188.56,1,32
185.72.27.133,45,1800
