,sip_ct,sip_pkt_size_ct
126.140.111.109,6121,8899316
116.206.3.129,1,32
89.199.68.80,314,12560
13.204.121.176,2,92
62.135.244.64,1,44
54.48.161.134,2,92
31.113.147.114,1900,2687669
185.72.27.121,26,1040
62.237.51.50,780,1169132
204.194.145.251,3023,817212
183.68.213.121,1,48
113.17.51.161,1,64
122.168.6.225,1,32
213.203.13.184,895,1338400
175.162.70.91,1,76
182.243.227.99,99,82038
107.164.187.73,72,2880
90.113.147.18,1,40
38.245.188.88,155,5580
95.224.123.92,1,32
159.52.174.206,192,7680
185.72.27.142,37,1480
34.199.177.33,1,32
185.62.237.173,2427,246642
17.192.163.182,2,104
206.195.27.1,190,28512
81.109.202.48,207,8280
185.252.120.253,22,1320
69.186.75.101,1,32
206.202.2.122,1,32
32.210.41.217,1,32
187.173.23.134,1,32
219.211.131.83,186,9672
218.168.203.129,1,52
221.85.182.140,1,40
61.121.216.104,1,32
115.28.234.250,52,6029
31.163.173.250,1,40
91.222.10.181,1,40
185.72.27.66,213,8520
58.74.144.9,1,60
146.24.69.162,4,1168
36.235.101.167,1,32
195.208.253.181,25,1000
31.113.147.71,121,149281
101.186.202.67,1,32
172.249.25.130,23,5738
126.26.254.114,373,182350
98.80.21.34,1,32
115.44.126.157,3,160
54.54.159.137,1,32
78.3.110.41,1,32
23.94.230.65,12,13475
59.2.6.152,1,32
218.128.12.192,45,4783
70.34.178.105,1,40
201.255.47.27,1,52
203.19.247.173,29,40443
110.220.197.55,1,32
111.162.129.247,1,52
31.113.147.113,231,134714
172.249.28.105,31,7866
31.113.147.67,19,2378
68.74.23.184,9,360
117.91.247.72,1,52
211.22.182.156,277,336079
24.26.133.239,1,32
114.170.96.68,1,40
38.161.245.38,1,60
134.214.207.250,1,40
93.158.199.94,2,110
124.25.185.135,1,52
59.77.229.215,67,72146
206.57.241.177,36,7882
114.19.118.97,1,32
185.95.159.217,18,720
46.42.85.31,5,200
178.103.29.87,3,120
61.72.87.11,1,32
95.202.72.180,1,32
160.161.201.253,1,32
205.58.72.182,1,246
185.72.26.105,22,880
103.255.102.237,1,40
107.164.185.50,110,4400
58.22.152.42,5,200
92.71.168.89,1,32
141.149.144.233,4,219
159.52.171.114,2,80
52.121.9.151,1,32
196.180.49.188,8,352
172.103.157.2,2,80
49.233.155.104,19,3326
95.166.250.65,1,32
184.120.28.151,1,32
115.154.109.32,1,32
66.50.87.1,1,32
34.199.158.55,41,15464
108.182.152.155,1,32
17.147.81.25,39,47879
128.78.171.178,101,13454
201.104.131.109,1,32
185.72.27.70,78,3120
191.255.164.80,1,32
61.78.44.54,1,32
196.180.49.28,13,572
120.180.155.149,24,1056
104.225.126.174,3,120
81.109.202.46,200,8000
185.72.27.26,213,8520
17.192.163.184,3,262
118.190.108.250,1,32
67.48.140.10,1,32
117.27.43.63,88,12618
41.211.217.8,1,32
221.154.43.60,1,32
118.176.186.154,1,32
103.31.159.217,1,136
88.188.156.150,1,32
68.74.208.252,11,440
12.57.207.190,1,32
177.184.108.142,1,32
88.11.63.74,3,120
185.49.252.227,9,360
172.249.162.206,155,179258
41.59.188.231,1,32
54.245.253.240,8,4415
172.249.25.191,1,40
18.182.99.194,58,9706
213.210.250.249,1,56
92.67.254.101,18,720
54.250.36.151,3,543
205.58.73.102,1,265
139.173.133.45,4,160
185.72.27.118,21,840
172.249.25.137,2855,166508
46.127.253.131,1,32
175.161.103.229,1,40
107.155.33.142,1,32
196.180.49.57,1,29
198.52.195.185,1,107
46.231.172.26,41,1640
172.249.25.186,26,5368
218.128.12.128,2,272
66.90.35.112,1,40
81.109.202.11,23,920
114.236.121.244,42,43779
185.231.79.54,17,1020
132.194.59.224,1,96
185.72.27.78,21,840
129.196.13.40,2,112
92.55.56.173,1,32
71.230.152.134,10,440
66.182.140.115,1,32
162.194.50.126,41,4828
137.140.202.22,1,32
24.48.176.227,1,32
181.72.9.148,1,32
72.243.5.251,1,32
45.164.70.19,4,176
14.186.229.141,1,44
162.1.253.41,5,2880
217.119.57.67,484,25168
157.42.177.178,9,360
139.253.188.67,64,3072
76.236.154.167,1,32
185.72.27.6,25,1000
173.127.28.178,1,32
183.197.165.226,1,56
24.155.133.211,1,32
180.161.8.227,1,40
212.233.52.130,1,48
113.9.10.215,1,40
182.132.59.149,1,60
138.4.164.32,5,1051
110.149.228.235,1,52
207.31.230.121,1,32
42.105.66.120,1,76
122.232.19.92,63,3645
120.180.155.151,37,1628
185.199.71.163,1,52
81.109.202.26,275,11000
62.237.19.100,5,3174
196.180.49.9,5,220
183.127.215.74,56,5376
185.184.82.194,16,640
185.182.100.198,40,1600
185.48.172.193,41,1640
67.176.75.66,1,32
133.232.104.116,1,32
114.57.204.139,1,32
87.59.82.222,197,7880
110.74.8.176,1,32
89.34.101.143,37,1924
175.54.150.34,3,120
31.217.41.39,1,60
80.30.150.204,2,100
141.149.145.166,1,60
187.230.126.27,2,104
112.44.230.76,1,56
159.137.149.121,6,240
190.164.56.189,1,32
201.146.4.118,1,44
64.22.165.109,37,1924
78.62.3.242,1,32
64.22.160.130,7,364
52.249.63.37,6,5819
89.199.68.17,333,13320
71.230.183.142,9,421
73.122.204.245,1,32
166.132.41.252,1,32
60.71.246.226,1,40
137.197.44.9,1,40
168.40.131.85,1,32
210.131.143.4,1,84
92.98.178.2,1,44
182.168.5.2,1,132
81.109.202.36,54,2160
123.112.204.245,1,32
172.76.168.53,2,80
46.231.172.31,54,2160
126.197.85.63,87,95798
132.145.151.51,10,400
172.249.31.64,21,4473
54.209.225.255,1,32
223.109.124.212,1,60
1.30.95.105,1,32
71.230.146.117,3,940
197.237.208.153,1,32
1.194.102.29,1,76
134.214.180.160,6,240
104.243.199.182,3,561
54.175.162.152,1,32
112.128.53.165,1,32
34.198.250.106,3,152
114.48.33.7,1,32
183.97.51.32,1,40
104.120.156.164,3,187
52.243.120.138,1,52
172.249.30.177,392,463302
112.242.61.87,1,32
105.157.82.195,1,32
185.0.65.16,42,1680
47.44.169.24,1,32
218.134.108.88,1,40
74.193.23.98,14,716
92.48.15.121,1,32
47.127.183.192,3,132
121.110.213.186,1,32
196.180.49.14,8,240
72.197.133.171,1,32
92.113.49.15,1,44
81.109.202.16,51,2040
71.230.250.236,1,40
185.72.27.145,28,1120
91.209.10.226,1,32
171.158.106.137,1,32
93.35.250.241,1,32
185.35.43.174,1,32
160.44.33.123,1,32
185.72.26.104,28,1120
64.22.165.114,208,278919
138.253.174.40,1,32
82.54.174.197,43,1720
2.192.74.20,1,32
87.41.117.147,1,32
178.185.104.75,28,1232
107.178.205.44,5,380
219.7.45.102,1,52
66.98.134.79,1,32
71.230.250.46,1,40
194.248.244.202,1,56
54.56.117.77,1,32
88.11.63.71,1,40
47.244.31.133,4,336
196.180.49.36,6,264
41.37.179.5,1,48
82.28.250.238,1,32
194.179.97.6,1,60
82.33.106.190,6,265
175.141.249.191,1,32
205.34.224.193,1,32
114.243.212.171,3,132
59.17.69.179,1,40
72.183.10.151,1,32
36.173.65.30,1,40
69.34.59.250,3,144
93.180.155.162,10,3613
178.222.38.28,1,32
141.149.144.225,2,104
54.249.143.105,1,76
102.184.229.148,1,32
79.100.0.230,1,40
196.180.49.73,8,240
81.109.202.69,28,1120
123.232.72.108,1,48
187.7.159.214,1,32
174.140.23.145,1,32
121.76.208.96,1,32
71.70.53.124,1,32
92.67.254.131,15,600
5.141.123.207,1,40
39.5.33.12,1,32
112.250.47.53,1,32
45.42.174.185,1,40
114.1.236.200,12,648
49.82.215.26,1,32
37.17.217.64,1,40
217.153.34.69,1,32
208.79.229.112,1,32
51.61.206.237,1,60
150.35.205.229,4,403
61.149.11.25,1,32
165.116.243.41,15,600
31.161.248.78,15,1440
86.168.234.87,1,32
65.182.15.14,8,5890
142.161.195.55,3,120
203.8.47.222,1,60
134.214.180.169,11,440
95.175.116.178,1,32
185.72.27.106,57,2280
36.28.140.97,1,32
183.251.49.255,1,58
52.79.33.106,1,32
186.154.132.80,1,40
113.5.51.66,1,32
81.109.202.49,171,6840
80.193.54.215,1,32
77.241.122.67,5,200
104.50.102.5,1,32
47.83.215.73,1,60
118.91.202.85,1,40
222.188.162.180,1,32
151.248.20.155,1,32
173.120.135.85,1,32
174.210.232.2,1,32
47.244.22.28,30,36659
2.240.127.36,1,40
197.246.25.137,1,32
69.34.202.115,1,32
120.154.16.132,1,48
108.189.187.36,1,60
211.65.181.251,1,32
52.254.143.34,6,3763
60.96.172.106,21,1256
104.248.178.161,5,200
90.120.173.190,1,60
194.96.126.164,130,5200
112.11.57.46,1,32
125.35.139.252,1,44
131.168.212.161,108,150600
94.222.255.36,1,32
58.184.158.45,1,32
54.48.42.223,1,32
24.254.204.115,1,68
188.105.9.46,21,840
123.138.26.116,43,45157
222.186.53.35,11,440
177.146.250.56,1,32
210.154.7.194,10,2210
203.23.199.198,1,32
5.75.124.71,1,32
159.52.33.95,5,200
37.70.7.244,1,32
103.228.67.150,18,1342
122.215.247.123,1,76
36.209.48.5,1,32
123.20.178.19,1,44
58.208.139.146,1,48
201.170.91.132,1,40
50.176.221.183,1,32
142.25.179.6,1,32
189.156.16.186,1,32
54.94.201.121,59,2360
76.227.74.76,1,32
59.115.179.162,1,32
93.214.39.58,1,32
222.64.61.246,1,32
49.200.63.10,1,32
193.232.37.66,1,60
98.127.58.122,1,32
5.140.251.99,1,40
172.249.28.78,56,4282
205.119.159.217,2,374
196.180.49.189,10,300
73.38.218.45,1,32
51.219.186.133,12,504
91.42.187.174,1,48
221.199.170.38,1,40
202.138.219.82,2,80
151.19.239.73,2,88
82.236.69.113,1,32
185.72.26.20,5,200
2.110.203.196,1,32
185.181.85.63,1,32
223.34.221.81,1,32
134.214.55.84,16,640
185.48.173.62,46,1840
46.224.124.143,1,32
139.68.202.55,10,400
222.106.121.53,1,32
183.246.19.28,1,52
108.73.130.252,16,832
37.17.203.97,1,40
209.131.168.26,1,32
94.229.71.225,1,32
94.208.133.173,1,32
20.86.217.72,9,920
186.238.244.203,1,40
92.248.198.13,1,32
218.103.2.68,1,32
46.231.172.29,60,2400
193.216.222.159,30,1200
66.174.163.95,1,32
71.230.250.38,2,80
187.126.99.83,1,52
202.129.45.110,2,122
167.148.63.68,4,160
180.151.225.93,5,220
23.243.84.116,1,52
90.15.184.57,1,32
104.0.134.171,176,255725
98.227.186.64,1,32
100.232.24.208,2,80
216.206.213.100,1,32
4.126.76.128,1,32
49.144.59.41,1,52
45.32.232.80,1,32
125.142.182.202,1,32
54.95.107.53,23,1408
222.186.21.52,14,1694
177.226.42.57,1,32
221.21.247.9,1,60
82.222.210.176,9,360
124.13.176.177,1,68
101.63.254.175,1,44
118.204.8.221,1,60
23.85.14.210,1,52
172.249.29.66,21,3272
24.53.54.147,1,32
120.153.114.180,1,48
83.10.57.24,5,420
104.120.156.94,3,187
119.157.124.10,2,80
185.72.27.97,28,1120
166.251.119.146,1,32
52.6.54.107,7,532
218.111.202.102,1,60
64.22.165.173,1,101
36.249.9.107,1,32
90.47.10.93,1,32
172.103.173.194,4,160
82.175.138.157,1,32
185.44.201.165,6,240
114.45.91.66,4,544
220.183.209.127,1,52
35.28.171.95,2,208
157.164.123.198,423,40096
185.12.25.165,8,320
69.115.124.230,1,32
182.89.137.219,12,4044
79.113.250.210,1,32
85.40.41.217,1,32
73.75.249.125,1,32
60.72.233.20,1,32
52.18.255.140,16,24147
64.19.138.245,1,32
67.189.245.225,1,32
182.13.214.166,1,32
219.118.204.149,1,60
145.146.7.195,1,40
190.47.153.101,1,32
83.109.185.43,1,32
58.148.71.141,1,32
115.34.85.191,1,32
195.208.253.162,18,720
5.153.70.33,1,32
174.190.0.255,1,32
218.203.202.225,1,32
113.117.198.176,1,60
68.74.17.143,4,160
