,dip_ct,dip_pkt_size_ct
163.33.140.205,2826,4006880
203.77.126.180,1336,793273
150.75.62.11,86,4736
202.204.60.245,4813,6836640
163.33.234.94,19390,29079208
133.11.70.146,118,13014
163.33.29.151,29,2363
133.11.70.137,67,7422
150.75.63.99,76,4377
203.77.107.167,5464,189567
163.33.119.143,1,40
203.77.116.218,626,29361
133.11.70.151,159,16336
203.77.116.213,820,406742
163.33.143.9,1747,2567856
203.77.11.182,1,40
203.77.62.56,1,40
202.198.4.120,2,80
163.33.92.200,1128,1596023
133.149.22.189,1,40
133.149.207.103,1,40
163.33.66.133,1,40
163.33.153.20,95,69391
150.75.26.140,1,74
133.11.121.214,1,44
133.149.219.223,2,80
163.33.27.6,1,44
203.77.5.0,1,28
202.198.44.179,654,742152
203.77.118.153,7,366
163.33.12.182,20,2753
133.149.198.33,1,40
163.33.4.224,1,40
203.77.59.60,1,40
202.198.44.138,3906,5600297
133.11.70.157,111,11531
163.33.149.10,2,88
203.77.66.236,1,40
150.75.114.97,1,40
163.33.140.222,18,8284
163.33.56.24,1,40
163.33.157.203,2,80
163.33.141.177,264,157736
203.77.62.137,1,40
203.77.89.49,1,40
133.149.215.220,1,40
203.77.118.202,183,13908
203.77.126.231,1,40
202.204.62.236,190,286781
133.11.70.141,97,10588
203.77.92.235,1,40
203.77.63.9,1,40
163.33.158.243,1,40
203.77.83.85,1,40
163.33.215.115,1,60
133.11.101.20,1,58
133.11.117.29,1,40
133.149.65.31,1,40
133.149.214.239,13,1014
163.33.239.27,1,40
202.25.109.121,333,223237
163.33.188.125,1,40
150.75.90.249,1,40
150.75.240.140,1,40
163.33.234.92,1,40
150.75.181.85,2,80
203.77.37.67,1,40
133.149.189.182,36,1440
150.75.238.11,1,40
163.33.226.183,1,40
133.149.81.203,1,40
163.33.108.141,1,40
133.149.186.38,1,40
133.11.103.173,93,3740
163.33.56.21,1,40
150.75.183.213,1,40
203.77.124.168,4,336
202.204.58.210,2499,3609498
150.75.10.251,2,80
133.149.173.175,1,40
163.33.238.255,3,120
163.33.248.242,16,18070
133.11.70.190,3,156
163.33.247.247,180,77759
163.33.93.255,925,1186329
133.11.69.194,68,4357
133.11.70.148,30,3128
133.149.162.128,2,80
203.77.116.244,13,3038
163.33.112.35,1,40
133.149.69.163,1,44
163.33.94.236,3,172
163.33.241.28,1,40
203.77.119.29,1,40
163.33.95.88,11,788
163.33.104.144,1,44
163.33.173.245,2,80
150.75.12.30,1,40
150.75.189.128,1,40
133.149.84.179,1,40
150.75.62.28,86,5082
163.33.95.100,313,395645
133.149.160.61,1,40
133.149.51.135,1,52
163.33.198.226,1,40
203.77.113.246,55,11918
163.33.119.44,1,40
