,dip_ct,dip_pkt_size_ct
163.33.244.36,57,82435
203.77.107.167,5461,188338
203.77.116.218,369,21385
163.33.141.42,367,133837
203.77.115.159,1,40
203.77.120.125,5,320
202.198.44.179,875,970444
163.33.174.19,1035,1547477
202.25.109.121,7849,11141067
163.33.95.100,16,4071
163.33.153.20,107,67248
133.149.106.215,1,576
150.75.160.150,1,44
133.149.214.12,1,40
203.77.102.190,1,40
163.33.63.173,4,895
163.33.152.182,1,40
133.11.101.108,1,40
150.75.125.60,4,200
133.11.69.148,60,3252
133.11.70.140,93,9080
150.75.95.148,1,40
163.33.36.255,3,463
150.75.62.11,81,4774
150.75.63.99,57,3273
150.75.228.149,1,52
203.77.115.33,470,28656
133.11.70.135,75,8401
133.149.239.146,1,40
203.77.126.180,2667,2587923
203.77.120.185,4,160
150.75.62.28,75,4122
133.11.70.148,92,9344
203.77.116.213,811,406623
133.11.88.8,2,84
163.33.205.87,1,40
202.198.44.196,76,18722
203.77.106.245,3460,4969142
150.75.154.169,1,40
133.11.70.129,87,9089
150.75.216.86,1,40
163.33.75.84,1,40
202.204.58.105,4,476
71.126.222.64,362,21708
163.33.166.56,1,44
150.75.185.54,1,40
133.149.165.229,1,40
150.75.153.245,1,40
133.149.187.133,1,44
150.75.191.106,1,44
133.11.70.155,109,11321
163.33.244.65,1279,1667345
150.75.136.171,1,40
203.77.94.195,2,80
163.33.95.49,89,114469
203.77.51.123,1,40
133.149.76.206,2,80
202.204.63.158,4,160
203.77.110.86,1,40
163.33.102.71,1,40
133.149.37.192,1,40
203.77.120.249,74,54408
150.75.195.241,1,40
133.11.86.209,1,40
150.75.73.34,1,40
133.11.101.118,1,40
163.33.171.139,1,40
133.11.88.150,1,40
163.33.135.254,1,40
150.75.135.206,1,68
163.33.165.83,1,40
150.75.110.224,1,44
203.77.125.33,2429,3634252
133.149.44.192,1,44
133.11.70.158,19,1742
133.149.199.115,1,40
163.33.153.176,2,100
163.33.238.45,24,2510
150.75.63.125,61,3490
203.77.126.80,189,10101
163.33.4.73,1,40
203.77.121.70,7,1328
