,sip_ct,sip_pkt_size_ct
213.203.13.184,2634,3935464
72.243.39.170,8613,12310053
172.249.30.145,135,162417
62.237.51.50,1162,1741836
170.195.194.75,1,44
220.138.50.166,7199,10462059
17.193.183.203,1195,1781240
54.49.32.210,2,648
74.193.127.184,246,352064
114.48.84.114,786,40920
115.64.147.109,34,6392
185.72.26.13,11,440
172.249.30.54,2,150
81.109.202.16,56,2240
172.249.162.137,44,4800
74.193.187.99,9,663
185.72.27.66,215,8600
36.235.107.253,1,32
2.17.36.239,1,48
196.180.49.16,7,210
202.65.144.21,1,32
23.94.229.33,2,2230
204.194.145.251,1298,691838
209.176.21.255,1,32
123.161.165.133,1,48
99.45.236.49,1,32
17.71.252.67,24,9629
188.98.86.133,1,32
185.62.237.173,2500,250930
185.72.27.26,171,6840
83.205.43.133,1,32
14.153.233.10,2,96
130.53.249.161,2,104
142.161.167.8,259,10360
184.120.20.97,1,32
119.84.5.198,50,73540
183.188.60.2,87,36300
5.189.61.210,131,177111
209.238.107.206,1,32
79.137.214.185,1,32
36.28.133.236,500,16000
175.161.200.40,1,32
192.212.72.21,44,1760
50.50.176.86,1,32
52.106.145.207,9,5447
185.157.163.226,1,52
213.37.156.123,1,32
181.167.114.33,1,32
124.239.236.194,1,60
172.249.25.142,9,2091
81.109.202.46,165,6600
81.109.202.48,168,6720
221.31.170.71,1,48
87.59.82.222,197,7880
126.26.254.114,374,182320
218.128.12.141,16,1708
185.62.238.110,10,553
216.202.230.134,8,320
50.249.102.133,1,60
112.219.110.114,1,60
125.127.149.117,1,32
81.109.202.36,41,1640
222.152.31.65,1,44
196.180.49.65,5,220
220.71.116.221,61,91500
105.140.55.61,1,32
194.96.126.164,121,4840
151.106.127.201,25,1100
219.211.131.83,137,7268
189.124.149.23,1,32
98.53.235.99,1,32
60.205.130.168,1,32
54.94.201.121,55,2200
121.85.201.17,1,48
71.230.146.117,6,294
200.168.187.205,1,32
151.150.187.163,2,200
52.15.239.237,27,3172
107.128.143.237,1,32
123.62.35.61,2,256
138.53.135.72,1,40
125.229.242.132,1,32
183.71.198.171,1,32
85.151.138.57,1,32
195.198.120.238,9,540
