,dip_ct,dip_pkt_size_ct
163.33.94.130,9183,13065777
133.11.70.145,75,7764
202.198.20.237,13,624
203.77.107.167,8862,296436
163.33.95.75,729,1022703
133.149.92.20,1,40
202.198.40.164,1,40
163.33.131.4,132,60680
202.204.60.245,742,976371
163.33.141.105,3807,5426693
163.33.93.146,920,1311915
202.198.44.179,1272,1321023
203.77.126.180,1474,548541
163.33.238.45,958,1398629
150.75.147.102,1,40
203.77.118.202,172,13072
202.204.62.182,481,717782
163.33.255.82,17,12139
203.77.116.213,822,428179
163.33.107.204,1,49
150.75.176.162,1,40
163.33.93.63,6,287
163.33.93.112,7,3210
71.126.222.64,363,21796
163.33.2.79,1,40
163.33.63.127,106,5088
202.198.15.173,1,40
133.11.70.148,68,6548
133.11.120.129,1,40
163.33.60.114,1,40
133.149.15.196,1,40
163.33.148.108,1,40
203.77.0.218,1,44
203.77.29.249,1,40
150.75.11.101,1,40
133.149.76.94,1,40
163.33.63.173,2,289
203.77.107.87,6,288
203.77.92.174,1,44
203.77.107.190,1,40
163.33.97.38,1,40
163.33.98.104,1,40
203.77.119.138,1,40
133.149.162.209,1,40
203.77.113.192,11,799
133.11.104.208,1,40
203.77.116.218,668,33401
202.204.56.143,199,7164
133.11.70.155,72,7512
163.33.22.111,1,40
150.75.29.199,9,432
133.149.130.32,1,60
163.33.102.8,1,40
133.149.253.232,1,40
133.149.90.160,1,40
163.33.93.206,67,6498
133.149.213.88,1,40
133.11.98.171,2,80
163.33.106.166,1,40
203.77.97.55,1,40
203.77.122.5,2,92
163.33.63.8,1,68
150.75.62.11,84,4754
203.77.126.80,8,697
133.11.70.149,76,7770
203.77.113.193,1,71
150.75.173.176,1,40
150.75.23.144,1,40
133.149.12.250,1,40
202.198.40.217,1,40
133.149.157.80,1,40
150.75.234.169,1,60
133.149.207.64,15,720
203.77.5.35,1,44
163.33.195.125,1,44
133.149.218.218,1,40
202.198.27.162,1,40
163.33.93.178,62,41154
163.33.63.130,4,559
133.11.69.97,1,40
163.33.143.34,1,40
202.198.47.113,1,44
163.33.209.156,1,37
133.149.218.198,1,40
163.33.116.84,28,5936
163.33.131.82,65,3120
150.75.225.126,13,624
150.75.213.83,1,40
203.77.72.244,74,3552
203.77.62.158,1,44
133.11.76.179,1,40
133.11.71.201,1,40
133.149.255.143,1,40
133.11.105.63,2,80
163.33.237.130,1,40
202.198.10.52,1,40
150.75.147.201,1,58
163.33.81.33,1,40
203.77.83.139,1,44
203.77.127.110,4,336
202.198.48.235,1,40
150.75.64.167,1,40
163.33.214.239,1,40
163.33.70.118,1,40
163.33.92.92,7,1121
150.75.96.126,1,40
150.75.72.102,1,40
203.77.113.246,1307,1873730
203.77.116.244,1438,2156284
150.75.163.76,1,40
150.75.184.130,1,40
163.33.82.220,1,44
163.33.198.201,122,92161
150.75.152.56,1,40
150.75.183.193,1,40
150.75.63.125,69,3798
203.77.71.173,1,40
203.77.14.127,1,44
133.149.55.211,1,40
163.33.107.132,1,40
133.149.115.243,1,40
133.11.103.184,2,88
133.149.27.224,1,44
133.11.70.133,59,3306
133.11.106.63,1,44
133.149.74.164,1,40
203.77.68.221,1,40
150.75.62.121,1,40
133.11.118.87,1,40
133.149.47.155,72,3456
203.77.53.126,7,336
133.149.21.0,1,40
163.33.222.175,1,40
203.77.32.115,1,40
150.75.62.28,70,3916
163.33.201.51,722,1083000
133.11.70.143,59,6073
163.33.104.22,332,359089
133.11.70.195,47,3083
202.198.6.73,1,44
133.11.91.27,1,52
163.33.92.98,11,572
163.33.168.254,1,40
202.198.42.42,1,40
150.75.237.254,1,40
150.75.135.199,1,40
150.75.147.238,1,58
133.149.38.171,1,40
133.11.70.142,38,3940
163.33.27.161,1,44
150.75.185.95,1,40
163.33.163.8,11,528
150.75.107.15,1,40
133.11.105.166,1,40
150.75.173.237,1,40
133.11.70.153,38,3885
163.33.17.73,1,40
163.33.122.220,1,40
203.77.10.32,1,40
163.33.128.106,1,40
133.11.70.159,64,6407
163.33.18.31,1,40
163.33.55.196,3,132
150.75.114.12,1,40
163.33.140.9,1724,2400056
202.198.12.200,1,40
163.33.99.44,4,340
133.11.110.16,1,40
202.198.61.74,1,44
203.77.6.113,1,40
163.33.252.97,102,103452
163.33.244.36,349,504618
133.149.167.108,1,40
202.204.60.12,16,2720
150.75.106.23,1,40
163.33.248.28,1,40
163.33.146.172,159,146998
150.75.183.155,1,40
203.77.121.216,4,1829
163.33.107.219,8,631
202.198.55.248,14,672
133.149.148.184,1,40
203.77.68.183,1,40
133.149.38.103,1,52
150.75.163.92,1,40
133.149.248.205,1,60
203.77.124.9,6,288
163.33.125.170,1,40
163.33.116.50,4,959
150.75.151.225,1,40
150.75.63.99,73,4152
163.33.12.182,11,769
163.33.203.102,1,40
203.77.125.33,2707,4032812
133.149.227.69,1,40
150.75.104.107,1,40
150.75.249.98,1,121
163.33.174.134,1,44
203.77.115.33,88,8768
163.33.195.228,11,528
133.11.77.67,1,52
163.33.4.41,1,40
150.75.180.171,1,40
150.75.211.70,1,44
163.33.19.188,1,40
150.75.163.36,1,40
133.149.218.10,1,40
163.33.233.195,19,946
150.75.187.209,15,720
133.149.239.214,1,40
133.149.122.84,1,40
203.77.122.57,58,4776
150.75.52.192,7,336
163.33.19.183,12,1202
133.149.149.86,1,40
202.198.60.51,1,44
150.75.114.62,3,120
202.25.107.165,1,40
203.77.118.188,10,7858
203.77.25.244,1,40
150.75.80.185,1,40
163.33.151.38,1,40
133.149.8.57,1,44
150.75.150.234,1,40
133.11.101.115,1,52
163.33.46.43,1,40
133.11.82.49,1,40
163.33.132.74,20,26006
202.204.56.152,8,1359
163.33.179.193,1,40
163.33.107.194,6,288
163.33.233.222,27,3695
163.33.183.149,1,40
163.33.175.2,34,35828
133.149.52.137,1,40
133.11.105.10,1,40
150.75.214.54,1,44
203.77.125.108,1,40
163.33.98.8,11,528
163.33.195.25,1,40
150.75.112.110,1,40
163.33.202.53,1,40
133.11.70.128,101,10125
133.149.118.27,1,40
163.33.173.174,1,40
133.149.98.86,1,44
163.33.184.11,1,40
163.33.220.140,1,52
133.149.30.143,1,44
150.75.133.5,8,384
163.33.97.6,1,40
163.33.122.180,6,288
163.33.94.63,5,1827
