,dip_ct,dip_pkt_size_ct
163.33.94.127,721,986985
133.149.76.214,1,40
203.77.126.180,950,394686
203.77.116.213,750,370311
133.149.36.55,1,40
203.77.116.218,249,13920
203.77.107.167,5346,182558
133.11.70.195,53,3140
133.149.152.111,1,40
203.77.118.202,178,13492
163.33.141.20,785,944600
133.11.70.147,124,12165
163.33.2.165,39,1872
202.204.60.245,2767,3652085
163.33.95.86,1409,1931481
133.11.70.133,59,3250
203.77.125.195,129,83120
133.11.120.122,1,40
163.33.94.53,65,91236
163.33.141.185,8,638
163.33.191.215,552,798060
163.33.139.94,1,40
202.204.57.75,1,40
133.11.66.248,1,40
163.33.57.41,200,294160
133.149.174.4,1,40
133.149.138.36,26,1248
133.11.126.44,1,40
133.149.95.40,1,44
133.11.86.98,1,40
150.75.239.112,26,1248
150.75.169.126,1,40
150.75.9.121,1,52
163.33.197.10,20,960
133.149.18.125,1,40
133.11.89.60,1,40
163.33.94.208,54,70358
133.11.97.115,1,40
133.11.75.247,1,52
203.77.63.196,20,960
150.75.129.217,1,40
150.75.229.213,1,40
203.77.125.33,1620,2430056
163.33.7.205,1,44
203.77.111.162,1,40
163.33.93.120,1,40
150.75.173.29,1,40
150.75.210.0,1,44
203.77.5.121,26,1248
163.33.4.190,1,40
203.77.23.246,14,672
163.33.95.109,23,16126
133.149.246.197,1,52
133.149.194.59,1,28
150.75.254.147,1,40
163.33.107.205,3,183
163.33.250.10,1,40
150.75.63.99,65,3530
150.75.172.54,1,40
163.33.33.64,1,40
203.77.127.49,7,551
133.11.121.220,1,40
203.77.115.5,321,455982
150.75.78.3,1,40
150.75.25.84,1,44
203.77.115.33,975,50396
202.204.62.182,345,350020
163.33.104.21,1126,1676797
163.33.193.100,17,816
133.11.93.180,237,9480
163.33.19.183,21,5359
163.33.63.129,7,1606
202.198.18.227,1,40
202.198.55.89,1,40
150.75.252.237,1,40
150.75.104.46,1,40
150.75.246.6,1,40
133.149.63.105,9,432
133.149.33.120,1,40
150.75.194.118,1,44
150.75.143.105,16,768
163.33.138.36,82,73684
133.149.231.98,1,40
133.149.4.76,1,40
203.77.35.196,7,336
150.75.240.181,17,680
163.33.30.67,1,40
133.11.105.198,1,40
133.149.6.153,1,40
150.75.14.123,1,40
163.33.96.224,1,44
133.11.69.194,74,4351
133.11.70.135,17,1669
203.77.118.141,34,1963
133.149.103.215,1,40
203.77.73.16,1,44
202.198.51.80,21,1008
150.75.63.125,86,4866
202.198.44.179,291,225456
133.149.253.82,1,40
163.33.93.244,19,4959
163.33.116.159,1,40
163.33.65.129,1,40
163.33.249.18,1,40
202.204.60.85,36,12216
150.75.68.146,1,40
163.33.29.116,2,181
133.149.251.46,1,44
133.11.70.156,91,9280
202.198.44.138,147,16698
133.149.194.80,1,40
150.75.130.9,1,40
133.149.121.189,6,288
133.149.119.183,1,40
133.11.86.109,1,40
133.11.70.140,116,11044
163.33.30.71,1,40
163.33.41.85,1,40
163.33.97.15,2,80
133.11.70.150,58,6037
163.33.238.45,23,7923
163.33.170.191,1,40
150.75.96.1,1,40
150.75.162.177,1,44
133.11.70.214,14,1444
133.149.157.56,1,40
133.149.68.43,8,384
150.75.239.231,1,40
163.33.252.115,1,40
133.149.22.196,1,40
133.11.64.166,2,80
150.75.36.204,15,720
203.77.63.64,1,40
150.75.211.103,1,40
163.33.41.100,14,672
163.33.143.218,1,56
150.75.201.191,1,40
133.149.25.211,30,1440
133.11.70.155,40,3973
133.11.70.153,111,11077
163.33.9.80,13,676
133.149.58.246,1,40
133.11.106.14,1,44
163.33.12.182,21,2747
203.77.115.42,16,796
163.33.135.228,1,40
163.33.2.32,1,40
133.11.70.132,105,10794
163.33.191.103,59,7446
163.33.0.190,4,1876
133.149.78.61,1,40
163.33.141.221,27,36572
133.149.2.253,58,2784
163.33.230.247,1,60
150.75.209.53,1,40
163.33.251.174,51,21653
202.198.63.60,1,44
163.33.66.195,1,52
203.77.111.181,1,76
133.149.239.10,33,1576
150.75.19.160,1,40
133.149.227.6,1,40
133.149.145.21,10,480
150.75.204.51,1,40
163.33.132.232,2,80
203.77.86.182,1,44
133.149.196.123,1,40
203.77.18.251,1,40
150.75.239.28,1,40
163.33.174.16,5,661
202.198.63.17,1,44
163.33.249.192,1,44
203.77.117.2,1,40
133.149.217.217,1,40
163.33.245.87,1,58
150.75.47.224,1,40
163.33.173.96,1,40
163.33.8.138,8,752
163.33.195.167,1,40
163.33.29.118,1064,1594879
163.33.95.98,879,1241525
150.75.235.170,1,40
133.149.118.134,27,1296
133.149.92.186,62,2976
150.75.245.32,1,40
133.149.61.9,1,40
202.25.109.241,1,40
133.11.70.131,42,4451
163.33.159.196,1,40
163.33.209.193,1,40
133.149.140.227,25,1200
133.149.144.253,1,40
163.33.76.44,1,40
203.77.124.246,2,80
150.75.37.224,1,40
203.77.121.217,3,377
203.77.6.201,1,60
163.33.211.58,1,40
133.11.94.176,1,40
133.11.69.148,66,3958
163.33.114.189,1,48
202.198.16.46,1,79
150.75.39.126,1,40
150.75.72.160,1,40
163.33.252.196,1,40
150.75.222.234,1,40
133.149.145.53,20,960
150.75.142.12,1,40
133.149.19.22,1,40
150.75.96.74,25,1200
163.33.217.195,1,40
163.33.214.83,1,40
203.77.9.34,1,44
163.33.222.27,1,40
203.77.49.169,1,40
163.33.209.237,1,40
203.77.115.0,426,22296
133.11.84.12,1,40
203.77.90.225,1,40
163.33.189.187,1,40
202.25.109.121,1490,2004507
163.33.107.67,1,40
150.75.105.141,1,60
203.77.127.32,16,1264
163.33.233.195,78,20064
150.75.174.164,1,40
150.75.194.178,1,40
133.149.238.187,1,40
202.204.63.243,2,208
133.11.95.61,1,40
133.149.51.68,1,40
203.77.126.80,4,481
133.149.83.37,1,40
203.77.8.126,1,40
150.75.63.1,27,1296
150.75.45.161,1,40
133.11.127.77,1,60
150.75.92.57,1,40
163.33.94.51,68,51566
150.75.8.119,1,40
150.75.245.43,1,40
202.204.58.214,339,468481
163.33.203.3,3,394
150.75.230.99,1,40
150.75.239.20,1,40
150.75.89.95,1,40
150.75.33.28,1,40
163.33.132.39,47,14290
150.75.133.49,1,40
133.149.151.254,1,40
163.33.65.46,50,75000
133.149.162.160,1,40
150.75.118.81,1,40
163.33.46.137,1,40
163.33.249.45,1,40
202.198.26.115,1,40
163.33.210.166,1,40
133.11.70.152,33,3263
203.77.49.20,1,57
133.149.166.27,1,40
150.75.73.253,1,40
203.77.115.231,4,247
133.149.200.206,1,72
133.149.135.227,17,816
150.75.74.157,1,40
150.75.141.208,19,912
150.75.62.11,85,4906
163.33.107.93,1,40
163.33.0.87,1,40
203.77.45.209,17,816
163.33.88.125,1,40
133.11.70.142,77,8185
150.75.164.75,1,40
202.198.3.223,1,44
150.75.146.29,1,40
150.75.203.230,1,44
133.11.70.129,94,9850
202.25.107.193,1,52
203.77.101.200,1,40
150.75.52.237,1,40
163.33.114.23,11,528
163.33.234.152,1,40
150.75.123.208,1,40
133.11.70.128,75,7343
150.75.131.16,1,44
163.33.32.129,1,40
150.75.122.15,1,40
