,sip_ct,sip_pkt_size_ct
185.72.27.66,206,8240
77.247.169.21,1,32
213.203.13.184,2889,4293796
122.104.25.137,1,40
104.15.195.68,5,1052
93.243.23.134,1,32
173.221.209.64,73,104536
117.37.10.12,1,32
72.243.39.170,3799,5430616
173.221.209.200,1088,1494069
185.62.237.173,2013,207277
103.86.214.17,8,7797
98.101.146.157,5,482
46.158.150.131,1,32
114.167.91.188,1,48
206.57.241.177,52,10375
126.26.254.114,374,181856
81.109.202.16,58,2320
81.109.202.26,275,11000
81.109.202.46,168,6720
185.48.173.62,57,2280
202.125.63.246,1,32
171.145.160.82,1,52
204.194.145.251,866,353739
113.171.237.219,1,56
185.56.252.129,171,6840
195.208.244.146,570,22800
52.19.208.101,42,50936
123.108.102.204,6,240
139.173.159.2,4,160
66.46.247.31,2,80
81.109.202.48,144,5760
88.114.248.182,1,32
180.23.103.106,1,32
176.94.71.18,1,32
31.113.147.113,241,142180
76.155.196.126,1,60
84.54.232.51,1,52
218.128.12.141,19,2775
162.41.179.190,1,40
177.183.248.212,1,32
196.180.49.7,8,352
179.43.22.15,1,32
197.44.70.132,1,40
27.2.66.38,10,400
139.173.130.252,1,40
162.12.12.19,4,160
108.73.130.252,12,624
89.112.183.137,361,541500
185.72.27.26,233,9320
71.230.146.69,5,253
182.63.176.181,1,32
52.6.54.107,9,684
185.72.27.94,17,680
185.72.27.101,19,760
125.126.214.8,1,32
17.193.181.214,2323,3484500
212.233.52.130,1,48
37.42.245.13,1,32
47.208.239.59,1,40
171.170.138.141,1,52
130.53.194.102,4,270
185.38.150.36,1,32
93.45.22.55,1,32
218.130.74.170,2,100
152.48.250.71,1,32
13.205.41.10,1,76
172.103.184.236,1,40
219.1.173.70,1,32
182.99.23.150,11,440
27.53.14.126,1,48
43.217.140.34,48,5854
41.247.136.201,1,32
188.10.192.22,1,32
17.158.126.26,3,898
192.49.237.207,227,9080
172.249.162.206,17,6508
216.68.133.157,26,6612
220.149.213.8,1,40
185.252.120.253,25,1500
126.23.54.113,457,18280
151.16.87.177,1,32
104.248.236.24,3,158
31.113.147.71,362,476592
13.161.239.27,13,5228
61.103.120.57,5,206
110.152.211.126,1,48
52.15.239.237,29,4149
177.105.187.182,1,32
185.72.27.78,26,1040
74.104.10.238,1,56
219.211.131.83,149,7952
47.26.238.152,1,32
172.249.28.110,79,51985
60.19.56.166,1,76
61.75.226.28,1,40
185.198.6.67,1,32
87.59.82.222,153,6120
78.6.185.83,1,32
46.231.172.26,47,1880
108.65.23.192,1,32
23.193.67.105,1,32
128.78.171.178,76,10812
202.228.117.198,9,3317
139.68.229.167,5,200
185.48.172.193,72,2880
71.230.146.117,7,296
52.249.212.52,20,4910
46.217.50.105,1,32
185.72.27.49,9,360
60.151.40.246,1,52
200.4.251.67,1,32
111.125.43.14,1,32
103.86.214.0,13,9795
159.52.175.60,8,320
23.94.229.33,5,4105
89.199.68.17,180,7200
39.22.139.169,1,32
125.35.139.252,1,44
196.180.49.69,11,484
47.120.170.106,1,58
172.84.66.132,1,32
89.199.68.80,152,6080
120.180.155.149,23,1012
216.68.133.177,46,13957
222.186.21.52,14,1694
90.39.107.151,1,32
118.57.186.223,1,32
27.251.242.187,1,48
194.96.126.164,147,5880
107.164.190.203,69,2760
142.150.94.41,1,32
23.64.129.47,3,330
88.145.146.49,1,32
194.8.171.35,1,32
8.216.78.98,1,32
104.120.156.140,29,17265
191.213.248.60,1,32
205.58.73.42,6,1350
192.108.224.166,16,1030
193.216.222.159,41,1640
96.215.87.52,1,32
71.220.41.21,1,32
187.217.44.235,1,60
46.231.172.31,63,2520
151.106.127.201,34,2507
91.20.16.205,1,56
126.75.175.28,28,2990
107.185.235.110,1,32
81.109.202.10,45,1800
170.205.136.125,1,60
112.175.37.41,1,44
38.245.188.88,182,6552
196.180.49.38,9,396
206.195.27.1,442,51521
23.64.129.159,1,109
93.68.49.13,1,32
46.231.172.29,61,2440
42.225.247.248,1,40
200.5.156.195,1,40
76.155.196.54,1,32
85.110.131.101,3,120
185.72.27.6,20,800
64.252.134.178,1,32
162.1.253.41,15,8640
71.243.139.201,1,60
31.113.147.64,133,46384
81.129.35.252,1,32
81.131.238.65,1,32
209.188.97.225,96,85783
37.226.48.39,1,40
62.200.155.60,1,32
217.34.134.75,5,420
153.96.1.124,1,132
59.31.179.171,1,32
68.74.92.209,86,3440
73.237.226.92,1,32
66.167.75.232,1,32
177.67.126.109,1,32
86.120.51.39,1,32
156.32.159.164,1,40
185.153.23.194,1,32
212.180.61.81,1,32
106.53.139.204,1,60
37.186.195.143,2,303
151.232.174.126,1,60
58.147.254.145,1,40
177.142.60.102,1,44
98.47.147.229,1,32
78.133.238.135,1,32
91.39.55.206,35,49772
90.237.220.193,1,44
193.216.222.153,28,1120
173.249.49.75,3,375
75.165.217.198,1,32
192.21.46.134,1,40
80.132.83.78,1,32
50.50.210.113,1,32
81.109.202.49,192,7680
86.177.62.166,1,32
93.209.105.13,1,32
76.47.71.195,1,32
145.236.119.71,49,1960
120.180.155.151,30,1320
195.37.139.251,1,56
134.214.247.119,4,160
12.100.18.182,1,56
201.17.79.26,1,40
85.119.19.225,1,32
116.131.207.70,1,60
1.55.14.215,1,32
218.197.214.169,1,32
211.200.146.136,1,40
5.188.254.41,1,32
88.203.243.21,1,32
91.206.254.30,1,60
118.248.190.245,1,60
86.235.100.242,2,168
217.126.94.207,2,104
113.218.59.51,1,32
17.193.183.201,5,963
34.219.142.56,1,32
222.123.151.35,8,432
49.107.82.207,1,32
178.245.140.137,5,200
60.58.189.123,1,32
27.33.139.8,1,40
114.243.128.95,1,44
13.184.230.49,1,32
188.105.9.46,21,840
174.122.160.211,1,32
198.37.175.76,454,677368
176.199.168.131,1,32
62.16.4.105,1,32
31.113.147.98,40,21597
205.119.159.217,3,684
103.216.143.199,1,48
172.249.28.100,22,3009
98.95.4.36,1,32
61.130.180.207,1,32
185.12.25.229,5,300
202.189.83.163,1,32
178.103.29.87,5,200
79.124.114.241,1,44
177.12.0.139,1,32
72.178.189.155,1,32
139.253.188.67,65,3120
190.158.200.108,1,32
120.185.216.163,1,32
198.233.98.2,1,32
70.175.75.65,1,32
220.60.68.67,5,200
54.94.201.121,75,3000
81.109.202.69,20,800
196.180.49.65,9,396
50.1.242.174,1,32
106.65.17.241,1,32
176.255.13.81,1,32
193.177.134.126,1,32
189.208.199.65,1,32
37.240.48.69,27,1080
46.42.155.233,4,758
196.180.49.58,4,176
54.233.175.24,2,1027
177.192.225.95,1,40
93.178.178.6,1,40
186.36.87.206,1,32
52.249.200.236,1,76
72.254.241.5,1,40
23.80.174.75,5,1386
83.109.249.221,1,60
86.195.244.11,1,32
66.151.131.168,1,32
185.72.27.70,79,3160
98.42.205.207,1,32
177.205.74.42,1,56
13.161.234.215,1,52
139.242.98.2,1,48
94.44.86.75,1,32
185.48.172.155,18,720
216.153.121.50,1,32
176.42.69.43,1,40
80.251.243.53,1,32
74.60.249.72,9,577
213.69.74.86,1,40
115.132.254.18,1,32
206.169.125.26,46,2641
185.72.26.105,26,1040
172.103.173.194,1,40
138.221.35.73,5,200
122.62.147.16,33,6204
109.195.107.174,1,32
156.33.61.139,1,40
111.163.98.140,1,76
206.188.173.129,10,890
182.71.203.50,1,44
1.12.17.98,1,40
197.250.247.131,1,52
190.36.237.187,1,32
185.0.65.16,54,2160
92.76.68.81,1,32
181.205.155.45,1,40
60.67.216.178,4,172
189.146.3.130,1,32
27.18.44.123,1,32
99.185.59.220,1,32
128.221.90.140,6,240
90.113.152.88,1,40
188.86.236.66,1,32
66.249.182.83,2,104
70.61.68.185,2,116
81.109.202.4,53,2120
2.17.221.67,1,32
