,sip_ct,sip_pkt_size_ct
23.94.228.183,24,27381
54.233.173.238,2697,4042615
185.134.52.211,13,1573
126.26.254.114,374,184278
71.230.250.239,1,40
106.110.239.199,1,32
185.184.82.194,7,280
23.83.251.5,945,1393930
110.146.50.219,102,111631
13.161.233.158,185,194212
185.72.27.53,34,1360
31.113.147.113,121,67505
38.171.227.191,1,32
120.180.155.151,26,1144
192.35.170.125,7,1145
103.248.158.111,1,32
128.221.68.214,1,40
176.94.119.5,1,60
195.208.244.146,521,20840
219.114.74.114,1,76
122.227.231.25,1,40
190.186.157.161,1,32
112.51.167.149,1,32
121.125.106.31,3,300
146.24.69.162,6,683
74.248.126.112,1,32
23.64.129.220,1362,2043000
46.231.172.29,61,2440
172.249.28.110,69,58413
107.164.183.121,116,4640
108.73.145.146,5,408
192.33.47.55,4,255
194.96.126.164,164,6560
109.43.17.112,1,40
189.141.101.38,1,32
218.128.12.164,5,684
185.72.27.26,177,7080
5.188.104.206,2,156
185.62.237.173,2681,273929
184.69.122.196,1,32
81.109.202.36,64,2560
87.59.82.222,213,8520
81.109.202.11,32,1280
187.55.207.113,1,32
172.249.25.181,83,21316
198.46.178.243,1,32
27.219.166.70,1,52
111.197.53.98,1,52
128.78.171.178,98,13294
205.58.72.221,1,347
103.213.63.75,179,9308
188.70.187.11,1,32
108.92.7.158,1,60
104.54.207.94,1,32
220.34.185.8,1,32
142.161.202.113,189,7560
74.193.23.115,547,758367
145.255.44.116,1,52
66.224.45.150,6,1937
184.14.91.185,10,1346
24.129.28.195,1,32
220.60.68.67,4,160
193.216.222.159,36,1440
120.171.43.83,1,40
51.173.229.255,64,3840
146.150.58.59,1,32
54.47.187.111,1,32
204.194.145.251,1639,369134
206.195.27.1,288,33035
185.48.172.155,21,840
104.5.131.158,10,5068
118.62.47.222,1,32
59.111.211.35,1,40
123.5.16.15,1,48
119.26.81.138,1,60
52.249.240.246,3,236
183.186.182.171,10,703
172.249.28.69,21,17518
216.202.230.134,13,520
175.245.5.46,1,32
139.253.188.67,57,2736
157.55.237.101,18,2728
196.180.49.14,13,572
2.222.170.125,1,32
209.43.241.68,1,60
183.188.61.108,28,13269
196.180.49.11,7,308
157.42.190.139,1,40
162.12.5.31,5,200
216.68.133.226,10,718
182.152.207.9,1,40
31.113.147.64,67,13431
147.104.107.203,4,160
190.23.183.117,1,32
218.232.202.233,1,52
178.245.140.137,9,360
185.72.27.133,53,2120
220.198.115.123,1,32
192.95.27.190,100,6000
74.193.112.244,150,217200
36.160.250.165,1,40
221.118.15.212,1,40
14.140.207.223,1,32
74.193.190.124,8,1263
172.249.162.142,34,6107
71.214.87.98,1,32
41.58.89.230,1,32
17.193.185.205,2186,3279000
156.46.25.156,1,40
117.27.43.63,84,13140
185.72.27.145,49,1960
162.14.240.188,1,32
42.53.149.84,1,52
185.72.27.66,243,9720
138.221.35.73,9,360
52.51.178.119,16,7290
122.177.204.15,1,32
192.220.45.81,2,1578
107.164.145.15,2,80
189.204.153.204,1,56
88.11.63.85,2,80
185.72.27.142,40,1600
106.195.244.190,1,32
38.245.188.86,188,6768
86.169.200.60,1,32
27.115.221.105,1,40
190.232.254.27,1,32
185.0.65.16,60,2400
121.165.170.105,1,32
162.194.80.116,41,54382
64.22.164.130,2,495
47.91.27.15,1,52
77.181.184.71,1,32
219.211.131.83,66,3516
134.214.55.84,6,240
60.226.24.178,1,32
81.109.202.46,165,6600
170.39.37.103,1,32
71.230.250.120,1,40
52.6.54.107,10,760
143.196.59.14,1,60
64.22.165.173,3,544
185.231.79.54,10,600
172.249.31.66,66,82833
185.72.27.125,22,880
5.148.50.75,1,44
1.154.1.246,10,3191
126.211.119.171,1,32
13.4.142.54,23,2506
182.91.137.57,106,159000
101.152.233.110,10,1063
168.31.85.177,1,32
61.1.16.29,53,2888
162.12.36.19,2,80
162.194.50.134,26,4851
162.194.50.126,52,10870
212.201.156.134,1,32
71.230.250.184,1,40
77.241.122.67,12,480
81.109.202.26,251,10040
14.169.29.96,1,52
13.30.237.246,1,32
49.144.39.10,5,205
104.120.156.140,15,3057
122.232.19.92,79,3825
104.100.175.155,1,32
206.57.241.177,23,4095
50.6.173.2,1,32
46.231.172.26,43,1720
196.180.49.58,12,1500
87.196.149.58,1,32
83.17.112.5,1,52
172.249.28.71,2,104
217.162.213.167,3,624
185.48.172.193,59,2360
93.233.101.67,1,32
58.197.13.118,1,48
182.142.120.19,1,32
177.20.192.121,1,44
184.160.56.72,1,32
18.182.99.194,46,19906
192.120.148.227,72,4320
58.94.177.90,1,44
50.159.242.126,6,336
185.129.49.110,5,739
142.161.219.221,148,5920
110.44.20.40,1,32
40.75.89.172,60,3600
49.84.235.196,1,32
36.164.21.20,27,1188
123.59.153.92,1,32
82.54.174.197,59,2360
222.92.35.43,1,44
185.72.27.94,22,880
117.247.167.5,1,32
81.134.185.83,1,32
90.113.145.53,1,40
81.109.202.48,184,7360
77.164.220.24,3,252
88.79.170.213,1,32
72.185.243.101,1,32
172.249.25.130,90,74901
68.116.187.179,1,32
173.78.58.62,1,32
27.2.143.70,1,56
84.217.74.112,5,420
216.202.215.219,3,302
81.231.3.171,1,32
196.180.49.65,9,396
74.128.31.208,1,32
52.15.239.237,16,1648
82.252.101.91,5,420
162.33.147.154,2,1338
178.103.27.153,34,1360
43.218.147.71,1,40
98.95.32.147,1,32
89.136.127.125,1,32
65.172.27.111,1,32
218.25.8.139,1,32
81.109.202.69,31,1240
178.191.184.38,1,32
185.72.27.121,20,800
112.0.53.37,1,32
202.1.175.252,64,3840
