,sip_ct,sip_pkt_size_ct
114.60.43.169,1777,2615744
82.54.174.197,42,1680
204.194.145.251,2301,543984
31.113.147.64,114,20115
62.237.51.50,1163,1743336
185.62.237.173,2705,276493
61.212.19.65,1,32
81.80.146.225,1,32
81.109.202.11,36,1440
13.161.237.166,1567,2238200
196.180.49.191,11,484
181.63.164.109,1,32
14.233.252.252,14,560
89.214.25.34,1,32
13.204.219.66,16,16465
13.205.21.29,1,76
74.193.12.27,1484,2114294
118.30.163.197,2,96
93.70.160.122,1,32
17.193.185.205,1539,2194614
192.95.27.190,83,4980
65.235.93.254,1,32
185.0.65.16,35,1400
195.208.244.146,274,10960
178.48.83.222,1,32
185.72.27.106,55,2200
54.208.177.65,18,9546
87.59.82.222,181,7240
75.139.89.185,1,32
159.52.174.206,171,6840
190.9.226.104,1,32
194.96.126.164,155,6200
13.4.142.54,24,2400
159.137.136.36,6,240
91.66.103.107,126,167839
77.87.250.230,1,132
81.109.202.49,172,6880
78.26.220.136,1,32
219.211.131.83,291,16776
123.234.173.156,1,60
102.199.44.22,1,32
51.173.229.255,64,3840
52.27.79.151,1,32
185.72.27.61,28,1120
80.183.128.189,1,56
66.249.182.70,22,2319
47.244.31.133,1,84
121.87.192.109,1,48
185.72.27.1,31,1240
211.45.231.180,1,32
185.72.27.26,195,7800
139.253.188.67,64,3072
202.207.175.5,13,1042
80.183.129.103,1,56
178.85.53.249,1,40
67.16.91.218,1,60
192.120.148.227,79,4740
108.197.156.28,1,32
126.26.254.114,368,182534
173.224.97.93,1,32
84.53.253.239,1,32
72.154.52.144,1,32
173.101.140.185,1,32
24.176.57.74,1,32
188.21.90.95,1,32
210.16.114.53,1,32
185.72.26.45,17,680
46.231.172.29,58,2320
164.205.98.94,1,32
38.245.188.86,228,8208
113.109.68.164,1,32
172.249.28.100,1,52
107.164.159.109,72,2880
179.89.139.90,1,32
114.152.108.92,125,4000
17.188.250.162,2,157
142.161.195.55,3,120
112.9.195.207,1,76
167.139.162.189,1,32
77.241.122.240,20,800
120.180.155.151,30,1320
182.91.137.57,103,154500
188.139.10.246,1,40
126.114.149.56,8,1817
172.249.162.142,24,4729
172.249.28.78,7,492
193.216.222.159,37,1480
78.2.170.229,1,32
68.253.254.45,1,32
220.120.190.182,196,10365
185.72.26.109,6,240
77.212.14.108,1,44
107.164.183.121,103,4120
176.93.239.154,1,32
211.117.156.111,1,32
182.89.136.113,2,179
31.113.147.113,123,67083
221.35.147.191,40,1852
79.100.194.197,1,32
68.239.243.223,1,32
177.157.158.165,1,32
124.62.39.67,1,32
172.87.67.146,1,32
199.244.198.190,1,861
80.183.133.232,1,56
159.52.41.98,2,80
17.157.186.247,3,278
81.109.202.69,36,1440
169.61.122.75,1,32
60.51.62.240,1,32
24.121.152.213,1,32
17.199.46.200,2,917
179.213.54.0,1,32
185.72.27.41,19,760
77.148.32.106,1,48
59.175.110.86,1,32
94.177.223.70,1,40
13.31.179.232,1,76
46.231.172.26,56,2240
113.189.193.165,1,52
101.208.15.128,1,32
172.249.31.68,512,507315
185.228.19.161,1,32
188.122.187.133,1,32
81.109.202.46,149,5960
108.178.62.83,1,40
213.28.98.33,1,32
74.224.3.225,1,32
184.3.129.81,1,32
185.72.27.70,55,2200
40.75.89.172,67,4020
73.190.230.72,1,52
185.72.27.53,20,800
189.0.102.125,1,32
185.72.27.66,198,7920
60.143.110.214,1,52
89.80.239.64,1,32
75.110.18.34,1,32
42.90.28.121,1,76
109.182.116.58,1,32
209.195.127.6,1,32
217.162.213.167,6,1660
35.78.156.244,1,32
59.27.192.59,1,32
46.228.101.37,7,308
185.72.27.133,59,2360
86.196.77.7,1,32
39.40.205.28,1,32
106.41.7.83,1,52
200.77.18.157,1,32
92.34.230.64,1,32
35.126.207.242,1,32
49.222.195.100,2,104
71.230.251.249,7,1540
208.110.219.91,2,80
222.72.57.219,1,60
186.60.236.222,1,32
200.4.203.118,1,32
121.174.3.86,1,32
1.6.232.172,1,32
142.161.233.47,11,500
122.119.28.31,1,48
23.86.23.189,1,52
202.39.34.119,13,18964
67.6.171.17,1,32
116.178.103.243,1,32
77.253.158.21,1,32
82.245.231.84,1,32
36.164.21.20,23,1012
206.73.151.83,1,32
104.111.142.157,1,40
199.67.42.153,1,32
80.212.114.72,17,868
85.61.244.233,1,32
50.22.96.219,1,40
64.187.85.30,1,60
75.119.90.150,1,32
35.27.67.37,1,40
184.172.121.62,1,32
174.196.240.114,1,32
202.1.175.252,60,3600
62.253.243.104,6,504
95.40.97.54,1,32
185.146.91.71,1,32
206.57.241.177,34,5496
13.161.239.27,35,12340
185.48.172.155,23,920
185.72.27.6,25,1000
23.203.253.23,1,32
83.95.26.131,1,32
104.166.88.150,1,32
104.75.146.41,17,8823
39.53.183.205,1,32
95.148.195.245,1,44
83.166.107.136,1,32
212.210.149.93,1,32
80.132.171.241,1,32
181.45.105.132,1,32
18.182.99.194,75,39402
108.162.94.103,1,32
128.78.171.178,66,8880
67.185.20.108,1,32
201.79.110.228,1,32
182.24.127.214,2,88
47.213.127.131,1,32
121.146.146.198,3,120
196.180.49.38,5,220
84.9.221.112,1,32
218.101.177.53,7,280
188.213.30.23,1,32
52.241.107.11,1,32
159.153.172.26,4,160
93.20.235.79,1,44
172.249.28.73,37,5354
31.113.147.98,44,39542
51.42.200.170,1,32
41.44.208.61,1,32
104.86.142.38,1,32
220.202.165.104,18,720
185.72.26.105,20,800
84.11.206.174,1,44
185.104.111.133,5,280
202.85.83.21,5,200
71.230.199.104,7,308
182.193.58.161,1,40
113.35.139.9,1,52
96.88.150.153,1,32
123.168.191.178,1,48
173.173.14.162,1,32
89.26.52.11,1,32
191.192.33.230,1,32
104.120.238.122,24,7860
172.249.30.177,43,5670
125.246.250.93,2,100
84.89.237.30,1,32
103.215.69.55,1,32
172.66.61.62,2,80
211.55.87.138,1,60
31.113.163.249,1,32
62.246.4.210,1,40
181.99.123.171,1,32
36.22.174.138,1,32
5.238.225.5,1,40
162.1.253.41,15,8640
77.7.60.125,1,32
88.249.24.31,1,32
52.94.234.123,4,1408
190.84.196.253,1,32
185.72.27.145,49,1960
52.20.70.104,1,40
45.126.10.171,9,360
219.108.189.64,1,32
191.190.238.92,1,52
206.195.27.1,48,10849
203.166.184.152,6,1852
70.162.86.15,1,32
111.225.100.158,1,32
52.100.81.208,1,76
217.169.24.196,1,32
174.148.205.189,1,44
196.180.49.68,7,308
212.47.52.72,1,32
185.72.26.104,32,1280
45.197.3.188,2,80
51.81.166.201,20,1200
59.163.113.26,2,386
195.51.204.249,14,728
172.249.28.67,17,6161
122.232.19.92,78,3617
118.98.155.247,1,32
47.186.130.249,1,32
89.24.22.191,1,32
172.249.25.177,448,620998
183.68.80.132,1,76
81.109.202.16,46,1840
46.231.172.31,69,2760
95.58.192.34,1,32
73.248.77.241,1,32
139.238.6.12,1,48
113.49.66.78,2,180
77.118.54.234,1,32
192.33.47.55,3,120
82.172.214.95,1,132
181.9.229.186,1,32
186.232.132.183,1,32
189.44.223.21,1,56
178.27.54.11,1,32
50.157.185.106,1,40
71.230.250.57,1,40
151.106.127.201,27,1188
182.128.214.182,1,52
113.174.113.6,1,52
87.53.221.234,1,32
52.87.214.206,12,8154
196.180.49.59,6,264
82.10.113.123,1,32
185.72.27.97,29,1160
202.103.99.234,1,32
83.228.90.8,1,32
166.159.201.173,1,32
91.130.40.79,1,32
5.189.61.210,130,182614
41.234.135.71,1,60
5.64.104.152,2,80
87.90.18.66,1,32
54.188.127.81,1,79
81.214.240.171,3,138
83.180.119.28,1,32
41.97.37.195,1,32
185.72.26.13,15,600
71.194.132.10,1,32
120.154.27.255,1,32
123.200.235.122,2,104
179.57.100.99,1,32
52.46.52.34,12,11305
52.100.26.84,4,1408
162.194.50.126,38,8799
142.161.196.17,5,200
86.228.126.147,5,420
121.139.244.174,1,32
109.53.239.251,1,32
88.11.63.69,2,80
187.171.182.118,1,32
162.194.80.120,6,4060
189.196.112.46,1,60
195.5.124.153,1,60
193.81.64.137,1,32
211.231.81.112,1,40
162.194.50.134,9,4620
31.201.123.61,1,32
217.226.52.177,1,32
58.44.133.77,1,32
118.135.77.6,1,40
88.0.105.214,1,32
61.131.18.26,4,160
122.35.141.8,1,32
188.175.98.63,5,200
71.44.118.132,1,32
70.175.116.53,1,32
104.227.31.210,1,32
150.249.2.132,1,32
97.23.25.230,1,32
59.127.89.184,1,60
115.131.66.198,1,32
80.214.25.24,1,32
178.107.233.187,1,32
81.109.202.26,253,10120
82.249.58.119,1,32
185.252.120.253,45,2700
183.160.74.60,1,58
178.245.140.137,12,480
61.47.136.246,1,40
39.46.150.59,1,93
124.167.50.170,14,1092
177.186.155.84,1,32
134.214.229.157,3,120
98.120.244.134,1,32
185.252.221.169,2,116
81.109.202.4,75,3000
110.42.30.46,1,132
126.146.115.32,1,32
84.84.230.246,1,32
74.77.41.251,1,32
185.0.65.10,25,1000
111.183.149.148,3,120
188.135.53.49,1,40
119.242.11.39,1,32
173.241.198.139,1,89
207.219.115.42,1,32
202.50.222.254,1,52
5.30.120.151,1,32
191.219.144.212,1,32
185.126.164.187,8,341
171.238.235.157,1,132
72.243.37.231,3,372
222.64.36.180,1,32
46.177.202.0,1,32
71.230.134.127,7,293
200.93.33.174,1,60
210.154.7.194,5,1946
222.186.21.52,13,1573
47.132.24.142,1,32
107.203.105.251,1,32
54.240.172.160,1,93
208.108.72.111,1,136
14.100.179.23,1,32
69.187.76.35,1,44
164.128.247.101,1,32
61.238.157.95,1,32
71.232.177.159,1,32
5.140.226.169,2,80
185.72.27.125,24,960
162.231.234.122,1,52
64.22.164.131,2,104
112.163.124.234,1,32
41.116.234.80,1,32
59.126.167.204,1,32
46.45.9.183,1,44
51.175.30.124,1,32
120.180.155.149,29,1276
45.196.105.1,1,60
41.169.73.74,1,40
63.253.134.138,1,32
119.133.89.16,1,48
203.84.71.142,1,32
103.204.93.75,3,1079
46.231.172.30,44,1760
31.113.147.119,7,530
118.171.206.8,1,32
45.42.24.250,1,32
23.64.129.24,1,95
91.165.225.170,1,32
216.68.133.238,12,1739
67.249.68.85,1,32
196.246.188.120,1,32
182.119.216.50,1,40
217.147.4.225,5,420
77.78.175.1,1,40
114.52.159.172,1,32
138.221.254.166,4,160
59.35.129.95,1,32
213.177.164.17,1,32
68.74.170.64,6,240
176.97.240.230,1,32
39.88.2.248,1,32
180.151.225.93,13,572
58.114.129.130,1,32
179.219.128.226,1,32
81.89.102.74,1,32
208.122.60.221,1,201
68.74.81.246,1,40
123.247.101.187,1,60
46.235.203.164,1,32
179.184.37.141,1,32
71.230.183.142,6,361
106.48.156.30,1,52
223.87.104.254,1,32
49.99.177.223,1,32
108.73.130.252,7,364
47.244.22.28,290,405156
202.52.195.77,5,840
108.173.50.61,1,32
99.32.82.106,1,32
12.103.115.70,1,32
80.149.93.135,1,32
54.240.45.84,1,52
171.168.205.206,1,52
71.230.250.35,1,40
1.252.152.66,1,52
97.38.70.0,1,32
13.161.234.168,4,750
98.81.62.103,1,32
24.241.190.161,1,32
196.251.144.64,1,32
54.48.30.68,20,5366
68.154.193.81,1,32
182.185.49.160,1,32
220.52.115.68,3,164
109.231.127.236,1,32
96.85.102.170,1,32
121.66.63.70,4,330
212.242.166.190,1,52
18.215.123.104,1,32
163.83.29.10,1,32
112.134.216.85,1,32
171.193.247.148,1,32
52.255.56.77,1,76
114.45.34.76,1,32
121.107.181.97,1,32
31.113.147.71,1928,2681686
34.205.98.98,1,40
208.107.219.21,10,840
115.49.155.209,1,32
76.157.100.106,1,32
35.72.5.26,1,32
42.18.254.196,1,32
13.22.76.33,6,504
63.213.167.134,1,32
72.103.199.213,1,32
149.80.23.138,1,32
167.148.99.50,13,520
190.59.141.48,1,60
123.140.220.73,2,256
49.48.244.137,2,120
172.249.162.131,18,1736
24.42.181.205,1,32
105.55.141.112,1,52
187.67.48.11,1,40
101.152.233.110,10,980
96.78.110.235,3,120
41.1.6.101,1,32
71.56.109.130,1,32
88.64.187.25,1,32
188.73.196.199,1,32
103.192.61.215,1,32
190.240.134.225,1,32
139.195.103.18,1,52
24.215.215.244,1,32
14.46.130.182,1,32
217.14.170.35,1,60
185.72.26.63,7,280
124.69.163.20,1,32
82.45.15.125,2,88
172.249.30.3,9,1664
125.35.5.136,1,44
156.101.142.138,1,245
31.133.136.32,1,32
83.152.150.197,1,146
23.230.122.32,4,332
74.241.174.24,1,32
27.241.179.216,1,52
17.147.81.25,2,234
151.182.59.116,1,44
31.113.147.114,319,425247
75.226.114.214,1,32
222.78.35.199,1,52
199.146.243.48,2,1480
63.251.157.251,1,96
196.159.221.66,1,40
64.200.153.225,1,60
172.249.30.145,12,796
208.86.29.203,1,32
204.194.156.154,1,534
193.216.222.153,23,920
70.249.205.170,1,32
213.200.24.61,1,32
49.215.29.79,1,52
73.15.49.251,1,32
83.12.31.160,5,420
67.221.70.156,1,32
46.172.182.223,1,32
113.37.238.118,1,52
172.249.30.49,30,25723
94.52.209.214,1,40
196.166.184.42,1,60
74.193.190.157,12,624
43.217.140.162,54,9094
54.139.82.46,27,1661
85.51.231.163,1,32
27.63.205.112,1,48
27.253.183.7,1,76
64.9.231.243,1,32
172.249.25.131,14,1322
128.221.90.140,8,320
91.184.173.161,1,32
211.220.228.123,1,76
5.64.104.131,2,80
60.149.177.188,1,32
13.161.234.184,9,11672
71.230.146.117,5,220
84.10.44.52,3,246
190.239.196.252,1,32
118.207.231.128,1,32
23.94.230.247,10,6201
200.202.36.250,1,32
24.159.22.186,1,32
196.95.252.33,1,32
54.248.134.206,2,104
121.87.132.1,1,76
222.217.45.251,1,32
31.135.34.125,1,48
93.31.230.253,1,32
107.147.117.68,1,32
49.214.104.177,1,32
217.216.30.162,1,32
202.178.105.136,1,32
61.26.0.89,13,520
180.132.59.104,1,60
205.58.74.204,1,277
125.76.46.11,1,32
64.130.29.37,1,168
99.220.161.224,1,32
52.252.16.225,1,76
183.109.43.21,3,364
189.151.15.40,1,32
77.4.182.13,1,56
213.63.199.9,1,32
34.227.161.10,1,32
95.100.136.214,1,32
45.212.71.58,3,214
88.11.63.81,7,280
5.122.45.203,1,32
159.153.177.46,1,40
71.230.250.180,1,40
88.11.63.74,3,120
88.167.224.251,1,32
106.4.56.185,1,32
219.99.87.157,1,60
151.150.76.67,4,215
177.144.177.16,1,32
70.161.125.244,1,32
108.73.145.12,43,6947
201.64.157.9,1,32
125.231.101.43,1,32
79.152.213.235,1,32
17.199.26.129,17,4316
139.231.149.131,18,720
1.83.142.20,1,32
217.18.213.221,1,32
99.19.240.71,1,32
195.208.253.181,34,1360
66.247.69.62,7,308
123.195.149.46,9,1692
196.21.45.107,1,32
78.85.108.21,1,52
119.48.248.40,1,52
156.34.16.56,1,40
98.231.187.116,1,32
17.192.163.100,1,121
47.101.2.70,4,336
176.27.68.116,1,32
38.153.45.39,1,32
73.180.171.110,1,32
119.8.191.16,1,32
73.136.223.202,1,32
47.244.11.189,4,336
151.153.184.149,1,32
