,sip_ct,sip_pkt_size_ct
195.48.102.89,29,1584
38.59.20.114,32,1920
173.221.233.242,832,1142620
167.34.84.157,26,1560
196.119.63.98,39,2340
133.180.136.7,32,1920
39.88.210.16,47,2820
153.4.120.183,27,1476
193.0.105.0,38,2280
97.32.105.169,4,240
194.174.217.51,16,960
193.189.59.27,48,2880
193.124.198.167,32,1920
202.189.156.102,16,960
167.242.65.169,37,2016
206.26.133.38,50,3000
215.209.6.170,50,3000
195.219.1.215,49,2652
97.173.7.214,53,3180
194.253.112.110,35,2100
97.183.187.228,54,3240
215.64.188.114,47,2820
207.186.128.101,57,2796
215.55.55.86,5,300
151.106.127.201,31,1364
194.99.73.5,39,2340
192.244.125.46,14,840
167.80.135.50,39,2340
41.254.244.65,1,52
185.62.237.173,1460,151189
62.237.51.50,1182,1771836
73.52.179.129,111,6000
198.68.217.71,25,1500
212.142.227.198,32,1920
194.80.16.146,48,2880
162.194.80.116,19482,29223256
192.209.148.249,43,2580
198.90.198.203,41,2460
200.145.239.187,21,1260
229.51.210.218,44,2640
41.182.168.53,41,2460
195.205.75.93,49,2940
200.164.15.3,52,3120
200.152.121.66,56,3360
194.186.127.88,41,2460
199.129.180.200,102,5580
213.71.78.208,28,1680
199.217.105.241,25,1500
216.98.183.228,38,2280
194.79.175.187,30,1800
193.106.136.162,29,1740
200.187.108.149,32,1920
193.131.250.118,26,1560
36.169.115.205,99,5280
195.16.191.38,4,240
194.127.93.162,37,2220
153.37.24.56,49,2940
203.175.201.226,17,1020
217.243.28.63,107,5844
213.81.124.166,34,2040
255.229.163.206,44,2640
129.214.113.111,43,2580
177.45.190.198,51,3060
192.233.79.39,33,1980
54.153.251.86,73,3912
198.196.94.81,37,2220
212.134.194.88,17,1020
192.90.40.142,32,1920
194.212.7.46,40,2400
200.176.110.44,37,2220
192.177.95.255,61,3660
216.138.119.212,57,3420
204.52.252.100,51,3060
118.53.180.137,29,1740
194.200.175.195,53,3180
192.226.229.216,49,2940
195.238.252.117,23,1380
211.65.82.191,44,2640
192.251.144.180,40,2400
204.97.68.210,57,3420
51.162.178.3,43,2580
54.199.114.212,23,1380
125.232.102.55,315,21420
200.133.164.118,45,2700
192.58.210.224,47,2820
97.191.83.133,63,3228
193.220.246.251,27,1620
50.240.87.155,64,3444
203.42.252.151,70,4200
194.160.37.41,57,3420
195.181.42.67,25,1500
45.230.214.71,18,1080
255.196.235.251,47,2820
203.44.113.2,35,2100
41.183.122.181,23,1380
229.54.16.131,48,2880
197.1.47.48,53,3180
197.221.168.0,25,1500
98.211.185.40,40,2292
192.35.209.144,41,2460
193.175.221.252,58,3336
153.6.80.209,94,5112
196.102.50.54,72,3924
211.20.241.75,26,1560
167.243.30.187,48,2880
54.101.140.188,10,600
211.218.1.129,1,32
216.10.44.253,42,2520
128.78.171.178,101,13870
104.77.248.182,7131,10691544
185.72.27.66,205,8200
192.34.195.129,34,2040
194.188.20.159,39,2340
45.97.128.152,36,2160
204.168.113.224,31,1860
198.166.134.74,38,2280
39.253.225.69,55,3300
206.5.243.143,43,2580
45.57.186.237,17,1020
195.137.121.246,93,5004
54.113.57.47,19,1140
51.173.229.255,33,1980
58.61.20.73,23,1380
200.174.128.236,45,2700
216.155.99.225,22,1320
195.136.62.187,31,1860
167.225.112.48,52,3120
208.206.185.95,47,2820
195.25.115.50,32,1920
215.13.58.147,27,1620
204.172.167.43,111,5940
203.204.119.206,22,1320
196.93.171.117,66,3852
200.128.198.153,29,1740
211.64.119.128,61,3660
204.194.145.251,1125,626716
193.212.81.47,26,1560
195.203.181.174,38,2280
50.135.130.12,45,2700
98.201.170.129,18,1080
200.241.106.169,40,2400
216.96.209.208,46,2760
128.238.227.133,42,2520
197.74.12.157,60,3600
204.54.196.69,104,5616
192.251.95.39,51,3060
192.227.155.192,44,2640
212.119.123.162,24,1440
203.217.77.252,25,1500
194.248.137.211,49,2580
58.201.70.162,65,3540
209.247.111.128,52,3120
193.4.191.26,62,3720
50.123.212.225,49,2940
185.72.27.41,21,840
110.220.175.103,1,52
175.238.210.147,1,32
193.72.12.188,703,1049822
192.173.201.75,91,4920
194.66.18.206,82,4356
200.254.54.61,54,3240
54.89.229.49,43,2580
218.221.170.112,2,80
74.223.82.222,1,32
81.109.202.48,144,5760
200.223.138.229,11,660
202.213.250.144,46,2760
41.242.175.128,33,1980
196.244.175.137,41,2460
200.194.186.28,42,2520
199.35.208.82,55,3300
195.71.105.90,34,2040
197.182.99.178,33,1980
214.52.84.202,84,4596
195.52.240.138,61,3300
199.91.223.198,31,1860
255.195.38.120,39,2340
81.109.202.4,45,1800
46.231.172.31,67,2680
210.178.138.13,1,32
122.232.19.92,91,4080
206.57.241.177,33,7470
81.109.202.46,159,6360
185.72.26.13,18,720
17.180.89.79,13,8226
196.126.123.161,22,1320
199.35.218.171,13,780
39.37.152.41,33,1980
167.24.138.224,12,648
61.85.215.235,1,52
195.208.244.146,493,19720
58.201.229.28,48,2880
202.42.167.79,27,1620
204.153.76.248,34,2040
38.198.188.138,51,3060
130.179.199.163,115,6252
200.84.59.69,36,2160
69.161.80.253,30,1800
249.146.142.187,41,2460
200.64.92.17,55,3300
216.141.180.126,89,4836
200.16.241.233,51,3060
210.40.244.227,54,3240
212.220.36.98,60,3300
130.51.255.134,36,2160
18.182.99.194,44,5756
38.245.188.75,179,6444
194.96.126.164,169,6760
58.202.77.208,59,3336
196.139.120.174,48,2880
203.41.185.20,38,2280
192.119.55.61,34,2040
208.75.50.71,50,2688
54.232.30.152,38,2280
196.123.86.101,46,2760
192.249.106.36,31,1860
202.158.7.64,35,2100
195.208.244.158,35,1400
196.100.158.150,34,2040
194.249.209.165,44,2640
173.195.35.206,1,32
37.232.47.251,1,48
34.199.158.55,13,3722
131.249.248.25,26,1560
193.104.137.66,30,1800
54.111.19.28,51,3060
185.72.26.105,19,760
82.59.57.232,1,32
200.236.169.197,56,3072
203.202.109.248,85,4656
217.32.149.238,56,3360
192.255.64.106,50,3000
197.218.100.185,16,924
125.173.246.9,36,2160
211.134.200.31,27,1476
192.71.201.62,50,3000
213.212.49.95,58,3480
216.21.7.168,41,2388
167.230.135.70,17,1020
194.122.89.71,47,2820
204.146.184.69,18,1080
195.53.255.95,49,2940
40.227.100.152,50,3000
200.78.6.41,45,2700
212.184.18.8,42,2520
214.6.162.176,21,1260
217.218.69.207,42,2520
153.9.107.125,14,840
199.182.120.141,31,1860
216.141.111.210,40,2400
167.253.162.63,45,2700
251.56.11.254,4,216
218.189.167.66,26,1248
195.34.29.45,46,2760
167.131.55.161,46,2760
50.196.77.77,32,1920
60.222.198.30,48,2880
192.87.52.192,91,4920
212.201.8.89,49,2940
198.220.236.27,28,1680
40.0.187.101,59,3372
203.148.47.140,27,1620
167.21.66.235,47,2820
199.56.208.198,37,2220
167.254.87.233,38,2280
195.3.153.129,18,1080
197.251.142.151,34,2040
216.155.54.137,14,840
194.161.33.182,35,2100
203.255.196.135,59,3540
194.119.113.150,1,32
200.147.203.253,12,720
58.221.189.118,41,2460
203.244.140.115,44,2640
193.154.3.226,35,2100
195.212.42.98,28,1680
192.32.28.88,56,3360
97.185.222.13,22,1320
202.64.65.25,30,1800
195.241.165.178,40,2400
193.11.116.150,51,3060
192.32.171.13,42,2520
192.218.201.70,24,1440
200.210.199.36,32,1920
192.61.202.18,36,2160
214.51.199.216,38,2280
212.221.171.241,33,1980
196.79.32.117,51,3060
97.240.233.203,61,3324
38.24.252.58,11,660
167.236.109.8,78,4248
167.216.38.235,48,2880
47.87.123.16,1,32
44.98.252.100,34,2040
204.143.245.255,13,780
212.220.81.98,40,2400
215.81.245.72,88,4716
50.67.185.50,31,1860
40.148.18.11,34,2040
208.117.178.219,35,2100
167.134.8.187,61,3348
54.213.166.140,37,2220
106.81.148.142,1,32
93.49.174.195,1,32
216.36.110.40,1,32
176.79.22.110,1,32
84.156.178.33,1,32
93.44.98.87,2,104
184.10.109.83,1,32
185.72.27.26,203,8120
215.34.26.53,76,4176
81.23.62.251,1,32
40.69.193.118,54,3216
200.227.204.138,69,3744
198.219.85.86,46,2760
203.82.214.3,47,2820
192.37.112.56,41,2460
192.197.42.51,47,2820
97.219.135.85,54,3240
199.224.20.122,29,1740
87.59.82.222,191,7640
186.104.77.21,1,40
159.52.175.60,5,200
52.116.222.211,1,52
203.136.241.38,1,44
217.7.194.106,3,120
5.64.104.154,5,200
213.196.36.138,88,4788
75.64.68.154,1,32
159.52.174.206,142,5680
218.128.12.180,2,188
42.237.37.131,1,60
87.27.120.151,1,32
60.51.123.227,1,32
5.189.61.210,91,118725
180.189.161.238,1,32
38.247.135.112,47,2664
167.200.31.67,47,2820
197.79.175.39,41,2460
167.102.140.188,28,1680
209.239.15.230,25,1500
182.174.231.242,1,76
197.208.124.44,95,5064
200.46.88.120,29,1740
143.7.27.53,1,32
196.101.76.119,64,3468
202.191.102.135,50,3000
194.203.88.28,48,2880
148.63.62.51,1,32
31.113.47.4,2,80
73.45.226.174,1,32
188.172.193.138,137,194079
61.26.0.89,11,440
200.129.186.115,58,3132
39.103.32.50,45,2700
202.165.111.162,8,480
200.183.194.53,39,2340
193.182.45.197,42,2520
115.64.112.215,11,660
195.28.119.138,32,1740
198.155.8.190,45,2700
194.245.205.177,41,2460
97.222.176.192,1,60
212.228.186.9,11,660
202.117.42.95,80,4344
195.52.128.70,27,1620
194.162.37.30,27,1596
209.254.131.245,45,2700
193.21.158.105,13,780
212.134.193.249,24,1176
195.213.67.53,38,2280
97.191.85.60,49,2940
33.124.67.253,31,1860
229.62.182.115,24,1440
194.69.8.0,50,3000
229.55.111.210,46,2760
167.243.47.178,41,2460
193.188.197.57,46,2760
196.168.11.46,55,3300
167.129.93.2,32,1920
208.37.141.215,53,3180
211.161.207.52,48,2880
167.80.139.157,47,2820
61.106.189.254,50,3000
40.97.44.4,54,3240
