,dip_ct,dip_pkt_size_ct
71.126.222.64,151011,8906104
203.77.125.33,2679,4000372
202.198.44.179,2753,3554285
203.77.107.167,9705,321586
163.33.174.19,956,1430212
202.204.60.245,3379,4826368
203.77.122.57,51,4194
202.204.62.182,866,1289349
163.33.234.94,21442,32151416
202.204.56.143,201,7236
203.77.111.89,10,480
150.75.120.154,1,40
150.75.90.74,1,40
203.77.126.180,2188,886740
202.198.46.220,1,40
133.149.198.210,1,40
133.11.70.133,68,4001
133.11.70.215,19,15625
163.33.92.140,10,1241
163.33.141.247,3,1061
133.149.129.123,1,40
133.11.126.80,1,40
150.75.102.252,1,40
202.204.62.36,411,612285
133.11.70.128,60,6180
133.149.255.252,1,40
163.33.245.25,491,33868
203.77.116.213,777,405747
203.77.104.240,1,40
203.77.61.114,1,40
163.33.203.124,1,40
150.75.141.88,1,40
133.149.243.221,1,40
202.25.109.121,297,295988
133.149.85.124,1,40
163.33.245.216,17,816
163.33.232.79,21,6016
163.33.139.190,1,69
163.33.73.161,1,40
163.33.198.123,1,40
163.33.249.142,1,40
133.149.15.33,1,40
133.149.220.254,1,40
203.77.60.174,2,80
163.33.177.246,1,40
163.33.26.166,1,69
133.149.225.97,1,40
133.149.15.185,1,40
163.33.95.52,7,403
133.149.95.248,1,40
150.75.222.60,1,44
203.77.122.220,2,152
203.77.71.143,11,520
133.149.27.161,1,44
203.77.118.202,158,12008
150.75.219.230,1,40
133.149.145.188,1,44
163.33.224.64,1,69
150.75.76.37,1,44
163.33.46.132,1,40
202.198.15.41,1,40
203.77.113.246,58,17442
150.75.88.105,1,40
202.198.52.28,67,3216
133.149.169.152,1,40
163.33.96.138,1,40
163.33.35.141,1,40
133.149.154.173,3,120
133.149.245.230,1,40
202.198.39.91,1,40
133.149.117.9,1,44
203.77.34.169,1,40
133.11.70.155,109,10982
163.33.231.87,1,40
150.75.84.168,1,40
133.149.168.60,1,40
163.33.124.192,1,69
203.77.62.228,1,44
163.33.104.22,393,312434
203.77.120.158,615,860655
163.33.234.90,1,40
133.149.207.64,11,528
150.75.96.90,1,40
133.149.216.223,1,40
203.77.50.151,1,40
133.149.129.246,1,40
150.75.223.40,1,40
150.75.79.13,8,384
163.33.163.2,1,40
133.149.117.139,1,44
203.77.113.192,12,881
133.11.70.142,43,4183
133.11.70.139,60,6227
133.11.69.148,78,4684
203.77.115.33,108,14400
133.11.117.107,1,44
163.33.93.206,40,3956
133.11.69.194,76,4290
133.149.242.195,1,40
133.11.70.136,26,2920
163.33.162.104,1,44
163.33.139.180,2,80
133.149.227.84,1,40
203.77.13.238,1,40
150.75.162.125,1,40
133.149.67.44,1,40
150.75.225.126,8,384
163.33.41.232,1,44
202.198.16.46,3,211
203.77.119.6,5,516
163.33.93.135,19,1096
133.11.70.130,72,7566
163.33.92.174,26,3927
150.75.42.181,1,40
203.77.36.214,2,80
163.33.43.8,1,69
150.75.52.100,6,288
150.75.114.73,1,40
133.149.253.252,2,80
133.149.48.181,1,294
133.149.131.224,1,40
203.77.14.237,1,48
150.75.212.117,1,40
150.75.176.245,10,480
133.11.127.188,1,40
203.77.47.184,1,40
163.33.96.185,1,40
