,dip_ct,dip_pkt_size_ct
163.33.175.2,1337,1834183
203.77.107.167,5256,180973
163.33.92.212,520,741272
203.77.116.213,735,278022
71.126.222.64,380,22656
203.77.126.180,2764,393505
202.198.44.138,105,107979
202.198.44.179,286,325962
203.77.69.120,1,52
133.11.99.42,1,44
163.33.117.253,1,40
163.33.62.81,1,40
163.33.241.199,1,40
203.77.40.56,1,40
163.33.93.25,11,2244
133.11.74.216,1,40
203.77.43.12,1,40
202.198.8.132,1,40
163.33.140.194,394,525703
133.149.102.197,1,40
163.33.117.93,1,40
202.198.57.58,1,40
163.33.229.227,1,40
133.149.197.137,1,40
203.77.116.218,592,31170
133.11.101.220,1,40
133.149.220.157,1,40
163.33.254.177,2,84
163.33.141.13,11,1959
163.33.140.8,334,346035
163.33.235.61,18,936
150.75.201.232,1,40
150.75.150.231,1,40
163.33.175.64,1304,1567262
133.149.119.115,1,40
202.198.35.151,1,40
150.75.51.22,1,40
150.75.248.61,1,52
202.198.32.170,1,44
150.75.15.169,1,40
133.11.92.79,1,44
163.33.93.110,33,12385
163.33.92.188,1,110
150.75.62.11,67,3924
133.149.112.158,1,40
203.77.19.85,1,40
150.75.83.46,1,44
203.77.118.202,186,14136
202.204.60.245,2862,3945686
202.198.33.100,1,44
163.33.127.94,1,40
163.33.93.229,1733,2341564
163.33.92.89,16,4002
203.77.54.200,1,40
133.11.71.32,1,40
150.75.234.123,1,40
203.77.21.111,1,40
203.77.98.19,1,40
202.204.56.143,159,5724
163.33.140.60,29,6720
203.77.118.144,6,280
203.77.120.201,1,84
150.75.175.72,1,40
202.204.60.48,1,440
150.75.155.83,1,40
133.11.70.133,64,3530
133.149.51.60,1,40
203.77.113.193,7,515
150.75.78.91,1,40
133.149.0.202,1,40
133.11.70.142,82,8842
203.77.29.210,1,44
203.77.116.226,10,420
133.149.161.12,1,40
133.11.70.195,56,3361
163.33.196.32,1,40
163.33.136.248,1,44
163.33.116.153,1,40
150.75.66.204,2,80
163.33.62.69,1,40
203.77.17.57,1,40
202.198.15.64,1,40
203.77.54.242,1,40
133.11.70.137,139,13707
133.11.74.60,1,40
133.11.70.152,17,1638
150.75.138.88,1,40
150.75.164.163,1,40
133.11.110.90,1,40
150.75.93.46,1,40
163.33.95.223,1,40
203.77.37.171,1,40
150.75.83.72,1,44
133.11.110.104,1,40
203.77.110.179,1,40
202.198.7.126,40,8752
163.33.21.249,1,68
203.77.113.255,256,237863
163.33.176.96,1,40
203.77.125.33,3245,3875440
202.25.109.121,492,319451
163.33.203.33,14,1025
163.33.95.146,14,17972
133.11.108.164,1,40
203.77.115.42,196,278712
163.33.132.18,2,80
202.198.58.214,1,40
202.204.61.123,1,40
163.33.104.22,564,747165
163.33.108.164,1,40
133.11.69.148,63,3738
150.75.195.216,1,40
203.77.118.199,6,2073
133.11.70.148,102,10300
133.149.43.38,1,40
133.11.107.160,5,240
163.33.92.150,1,52
133.11.70.143,91,8867
163.33.13.42,1,40
133.11.70.129,35,3698
163.33.220.32,1,52
133.149.60.157,1,40
202.204.58.55,1,40
163.33.236.166,2,1032
163.33.12.182,89,6206
133.149.220.231,2,1152
133.149.205.3,1,40
133.149.0.244,1,40
202.198.35.180,1,40
