,dip_ct,dip_pkt_size_ct
163.33.174.19,1162,1740439
203.77.107.167,5384,185184
163.33.49.141,1,40
163.33.93.36,31,19435
133.11.70.131,26,2106
163.33.32.175,1,40
203.77.126.180,1206,643857
163.33.88.16,1,40
133.149.253.166,1,44
203.77.118.202,177,13452
133.11.70.134,77,7806
163.33.176.148,1,40
163.33.234.94,17376,26055312
133.149.99.92,1,40
203.77.46.8,2,84
203.77.6.171,1,40
202.198.44.138,171,63189
133.149.166.8,1,40
150.75.62.11,75,4287
203.77.21.200,1,40
203.77.115.5,426,22152
163.33.141.72,69,4382
133.149.92.186,72,3456
203.77.115.0,12,540
133.11.99.65,1,40
163.33.233.195,4,986
133.149.178.206,1,40
163.33.140.230,16,832
133.149.164.11,16,768
163.33.41.100,16,768
203.77.112.33,1,40
163.33.195.50,1,40
133.11.92.128,1,40
133.149.64.192,1,40
163.33.115.107,1,40
150.75.220.253,1,40
133.149.93.45,1,40
203.77.116.213,708,308684
163.33.137.231,1,40
133.149.25.79,2,80
150.75.47.117,1,40
150.75.111.11,1,40
163.33.201.51,310,461491
133.11.70.133,71,4124
202.198.23.154,1,40
163.33.194.163,1,40
203.77.125.33,2075,3111052
133.11.87.149,1,40
203.77.120.110,5,830
133.11.108.83,1,44
163.33.245.89,1,40
163.33.165.85,1,40
202.198.44.179,701,785880
203.77.15.154,1,40
163.33.249.216,1,44
150.75.29.171,2,80
150.75.44.182,3,120
163.33.92.3,563,757560
133.11.105.120,1,40
202.198.21.252,1,40
150.75.40.43,1,40
133.149.145.53,26,1248
133.149.84.39,1,40
150.75.205.135,1,40
150.75.57.128,1,40
163.33.29.206,2,80
163.33.141.20,1848,2627073
202.204.58.211,1,40
163.33.105.239,1,40
133.149.109.199,1,40
133.149.242.204,1,40
133.11.107.107,1,40
203.77.63.235,1,40
133.11.71.47,1,40
133.149.2.253,73,3504
150.75.245.147,1,40
163.33.92.230,104,88184
150.75.64.228,1,40
163.33.197.10,17,816
163.33.59.170,11,5780
163.33.107.204,2,98
133.11.81.232,1,40
150.75.57.52,2,92
203.77.121.134,6,4866
163.33.74.86,1,44
163.33.203.70,1,992
163.33.67.200,1,40
133.11.125.199,1,40
133.149.253.43,1,576
133.149.181.31,1,40
133.149.244.188,88,89255
150.75.63.125,60,3843
203.77.116.218,60,3143
150.75.129.166,1,40
133.11.106.248,2,80
163.33.216.106,1677,2282015
133.11.70.148,54,5431
133.149.44.116,2,80
203.77.127.0,1,40
150.75.61.76,1,44
163.33.184.147,1,40
163.33.173.116,2,84
150.75.239.112,26,1248
163.33.195.186,27,2283
203.77.31.68,1,40
133.149.130.167,2,138
203.77.57.23,1,52
133.11.123.224,9,432
133.149.249.76,1,40
133.149.19.233,1,40
163.33.14.196,27,1296
163.33.251.167,1,79
150.75.185.85,1,40
133.149.147.6,1,40
203.77.93.131,1,40
133.11.69.194,61,3664
163.33.176.182,1,691
133.11.69.148,62,3504
150.75.25.97,1,40
203.77.5.121,26,1248
133.149.158.77,1,44
202.25.109.121,250,132129
203.77.121.16,1,40
202.204.60.112,41,24005
133.11.70.195,59,4219
163.33.203.33,18,1384
163.33.108.244,1,40
163.33.146.154,1,40
133.149.149.40,1,40
203.77.31.107,1,40
203.77.63.196,21,1008
163.33.79.51,1,40
133.11.70.199,1,136
150.75.96.74,29,1388
133.149.7.157,1,44
133.149.125.253,1,40
163.33.80.19,2,100
150.75.125.24,1,40
150.75.197.11,1,40
150.75.59.46,1,40
163.33.132.74,3,218
150.75.45.74,1,40
163.33.95.250,1,47
133.149.238.245,8,384
150.75.59.4,1,40
163.33.3.154,1,44
202.198.19.164,1,40
163.33.94.67,2,92
150.75.64.202,21,840
163.33.107.219,11,1947
163.33.195.14,1,40
163.33.93.135,94,48918
150.75.198.177,7,336
150.75.62.28,66,4062
133.149.4.151,1,40
202.198.58.234,1,40
163.33.97.89,1,40
150.75.132.79,1,40
150.75.147.246,1,40
203.77.122.34,1,40
203.77.82.51,1,40
163.33.94.15,7,3525
133.149.99.107,1,40
133.149.248.37,1,40
150.75.189.61,1,40
163.33.225.105,1,40
133.149.220.211,1,40
203.77.115.33,52,2288
150.75.207.140,1,40
133.149.42.213,1,40
163.33.217.13,7,336
150.75.124.103,2,80
203.77.35.163,1,40
202.198.0.105,1,40
133.149.191.191,1,40
203.77.109.165,73,10719
150.75.124.162,8,516
150.75.41.166,1,40
202.198.29.231,22,1056
133.149.37.241,1,40
133.149.180.128,1,40
163.33.33.175,17,816
203.77.115.6,5,840
150.75.169.227,1,40
133.11.84.193,1,40
133.11.106.33,1,44
163.33.122.62,1,40
203.77.127.55,14,1609
133.149.227.207,1,40
163.33.248.151,22,2545
150.75.124.246,1,40
163.33.202.218,1,40
163.33.202.250,1,40
150.75.75.234,1,40
203.77.38.42,1,40
150.75.227.241,1,44
150.75.18.139,1,40
150.75.36.144,1,44
133.149.50.172,1,44
163.33.2.165,40,1920
150.75.226.184,1,44
163.33.168.93,1,68
133.11.64.14,1,40
150.75.135.147,1,44
163.33.175.141,25,27610
150.75.110.89,1,40
163.33.50.184,1,40
203.77.122.166,4,176
150.75.124.171,19,912
150.75.2.247,1,40
150.75.157.125,1,40
150.75.3.216,1,60
150.75.19.100,1,52
203.77.106.236,23,8689
133.149.145.186,1,60
163.33.209.12,1,40
133.149.118.134,27,1296
133.149.128.138,1,52
133.11.82.200,1,60
