,sip_ct,sip_pkt_size_ct
50.244.53.169,1,32
101.126.147.9,1,60
204.194.145.251,1170,737683
213.203.13.184,2903,4330708
81.109.202.36,33,1320
92.8.58.140,29,1160
13.184.1.153,1,32
62.109.25.124,1,45
196.180.49.30,8,352
121.20.23.58,103,5512
109.43.175.31,1,32
17.193.185.205,2671,3808846
62.67.97.49,1,32
139.253.188.67,60,2880
202.228.117.203,11,3671
218.130.230.73,4,160
46.231.172.29,67,2680
206.9.11.196,20,800
120.180.155.149,23,1012
185.62.237.173,2551,263853
34.199.158.55,18,4784
162.12.150.111,221,8840
98.64.253.171,1,48
107.164.180.51,215,8600
42.228.53.93,1,32
194.96.126.164,161,6440
162.194.80.116,20799,31197052
206.188.175.61,9,937
107.164.186.35,233,9320
74.193.127.184,79,108333
185.72.27.66,218,8720
87.112.175.202,1,32
117.117.95.121,126,178025
81.109.202.26,265,10600
31.113.147.98,512,703628
159.137.149.121,6,240
143.192.74.80,1,52
202.199.217.146,27,35055
23.95.95.87,64,90302
114.162.179.199,1,32
125.232.102.58,614,24560
49.86.157.249,1,32
126.26.254.114,378,185746
189.41.163.151,1,32
196.180.49.16,7,308
185.0.65.16,40,1600
212.233.218.201,1,60
17.199.26.245,78,5393
27.36.212.59,1,32
108.162.170.41,1,32
104.75.146.41,32,31896
81.109.202.4,50,2000
81.109.202.46,168,6720
213.102.184.9,1,32
156.54.191.208,1,40
207.24.83.58,1,32
82.19.254.163,1,32
39.46.135.78,2,591
196.60.148.132,1,32
185.252.120.253,41,2460
18.182.99.194,36,7499
117.27.43.63,72,11222
69.39.251.98,21,23205
86.194.43.63,1,44
185.72.27.1,36,1440
81.109.202.49,144,5760
176.102.49.76,2,100
108.73.145.19,7,358
27.37.202.3,1,32
35.76.10.33,1,32
157.42.66.218,4,160
77.59.243.3,1,32
13.30.125.15,23,2877
179.200.49.229,1,32
182.91.137.57,103,154500
52.248.241.100,7,6156
172.249.30.189,30,8921
94.236.202.194,4,336
27.61.69.78,1,32
128.78.171.178,83,11314
108.163.84.146,1,32
198.151.174.225,1,40
68.111.212.27,1,32
220.181.148.87,1,67
185.72.26.104,32,1280
8.216.201.196,28,2041
115.7.89.165,1,32
71.230.199.104,17,779
219.5.107.83,1,32
185.72.27.26,178,7120
220.40.249.152,3,120
185.72.27.6,22,880
88.248.139.174,1,32
196.180.49.72,2,90
142.161.151.150,7,280
85.120.25.29,1,40
58.51.91.95,1,60
65.94.164.44,1,32
17.193.183.217,3209,4672304
96.72.212.116,1,32
86.97.154.227,1,32
206.57.241.177,25,4495
206.195.27.1,73,14434
80.178.142.153,1,60
111.205.206.22,1,32
82.54.174.197,67,2680
185.48.172.155,26,1040
23.230.123.169,7,410
203.167.105.6,3,251
46.24.136.62,1,40
185.48.172.193,49,1960
113.71.13.134,1,40
172.249.162.206,58,59870
71.216.18.3,1,32
195.208.244.146,271,10840
126.158.164.213,4,192
172.249.28.99,7,451
185.72.27.94,26,1040
202.207.175.5,16,1374
14.233.252.252,25,1000
94.190.27.198,1,40
218.170.18.14,1,52
212.0.152.142,1,60
201.80.161.107,1,32
156.28.12.162,4,160
87.198.231.222,1,32
80.81.14.85,1,32
194.192.140.183,1,32
96.27.176.18,1,32
46.42.155.233,13,915
88.90.1.78,1,32
101.55.193.168,1,40
120.180.155.148,39,1716
49.202.147.228,1,32
12.199.252.246,1,32
188.128.100.51,1,32
