,dip_ct,dip_pkt_size_ct
71.126.222.64,164044,9686104
203.77.125.33,2041,3061724
203.77.118.202,173,13148
163.33.12.15,1,40
163.33.140.236,239,341295
163.33.234.231,3,148
203.77.107.167,5202,179448
163.33.131.82,75,3600
163.33.111.152,1,40
133.149.96.179,1,52
133.149.44.241,1,40
133.149.32.205,1,40
133.11.70.158,106,11213
133.11.70.136,62,6682
133.149.203.166,1,40
150.75.169.13,1,40
133.11.70.128,53,5431
133.149.5.155,1,40
163.33.224.87,1,40
133.11.70.139,38,3854
163.33.49.77,47,2256
150.75.106.53,1,40
133.11.71.98,1,40
133.149.190.201,1,60
203.77.126.180,1616,670529
133.149.47.155,65,3120
203.77.115.5,65,3520
150.75.147.33,1,44
163.33.247.209,1,52
150.75.192.135,1,40
163.33.191.226,41,28376
133.11.70.132,128,13899
150.75.187.3,1,40
133.149.215.215,1,40
202.198.44.115,6,361
150.75.122.138,1,44
163.33.107.83,1,40
203.77.121.216,1,717
163.33.95.22,1953,2722599
133.149.214.58,1,40
202.198.63.97,1,40
203.77.26.90,1,40
163.33.217.187,1,40
203.77.116.213,726,362814
133.11.70.140,120,12831
203.77.64.178,1,40
203.77.23.58,36,1728
133.149.214.239,8,775
133.149.109.224,1,40
133.11.70.142,82,8476
163.33.138.173,66,31844
133.11.70.152,57,6150
133.11.70.197,5,496
163.33.189.160,1,40
202.198.40.141,1,72
133.11.70.154,60,6269
150.75.115.45,1,40
150.75.117.255,1,40
163.33.45.51,1,40
203.77.107.228,1,40
163.33.9.89,7,748
163.33.93.211,1,103
163.33.76.137,1,40
133.11.70.147,46,4670
133.149.253.184,1,40
133.149.228.190,1,40
133.11.91.93,1,40
163.33.228.105,18,3969
150.75.244.103,1,40
202.204.62.48,123,85780
163.33.39.194,1,40
163.33.251.60,30,4996
150.75.99.229,49,2352
133.11.107.248,1,40
133.149.125.131,1,40
133.149.229.180,1,44
163.33.253.157,1,40
203.77.66.117,2,80
133.11.70.143,29,3095
203.77.25.214,1,40
133.11.70.155,109,11412
150.75.206.138,1,40
150.75.5.155,1,40
133.149.113.242,1,40
150.75.124.162,11,596
203.77.92.52,1,40
202.198.44.179,363,327110
202.204.60.187,1,40
163.33.227.183,5,200
163.33.74.99,1,40
163.33.0.190,2,1003
203.77.84.120,1,40
163.33.93.247,2,92
203.77.71.170,1,40
133.11.70.148,108,10919
133.149.187.99,1,40
163.33.37.75,1,40
163.33.19.24,1,40
133.149.200.67,2,80
203.77.115.52,446,23192
163.33.67.189,1,40
133.11.70.195,51,3330
150.75.62.11,100,5708
150.75.214.6,1,40
150.75.213.138,1,48
163.33.48.15,1,40
163.33.182.146,1,44
133.149.8.12,1,40
163.33.41.128,1,40
163.33.253.142,1,40
203.77.116.218,51,2748
203.77.115.6,22,1680
150.75.167.81,1,40
163.33.150.73,1,40
163.33.191.241,9,3769
163.33.33.38,1,40
150.75.54.224,1,40
133.11.69.194,50,3128
133.149.46.177,1,40
133.149.16.152,1,44
203.77.97.72,1,40
163.33.95.255,7,7614
203.77.113.246,52,7204
133.149.184.208,1,40
150.75.1.178,1,40
133.149.48.92,2,80
150.75.224.40,1,40
203.77.40.80,1,44
163.33.95.39,1,40
163.33.93.146,2,594
133.149.209.16,1,40
133.149.239.10,40,1920
150.75.199.17,1,52
150.75.79.189,1,40
150.75.207.220,1,40
163.33.77.109,1,52
133.149.74.231,1,40
150.75.116.58,1,40
163.33.153.231,1,40
203.77.28.178,1,40
163.33.92.103,14,2307
163.33.203.33,1370,1852509
133.149.163.108,1,40
150.75.34.255,1,40
133.149.161.236,1,40
150.75.64.19,1,40
163.33.130.206,1,40
133.11.70.133,86,4870
133.149.146.161,1,40
163.33.49.207,1,40
163.33.132.39,11,1017
163.33.182.201,1,40
203.77.115.33,47,2068
203.77.109.195,1,40
202.25.109.121,198,115951
150.75.137.92,1,52
163.33.93.42,1277,1821717
133.11.70.138,55,5899
133.149.205.162,1,40
150.75.167.180,1,40
203.77.57.127,1,40
133.149.156.94,3,120
202.25.109.196,1,52
150.75.121.22,1,40
203.77.63.196,1,40
163.33.212.98,1,40
163.33.93.175,38,17992
150.75.60.212,2,80
203.77.106.236,5,370
202.198.33.14,1,40
203.77.72.244,59,2832
163.33.93.191,1,40
133.149.210.186,1,40
163.33.42.155,1,44
133.11.67.40,1,40
163.33.155.143,2,80
133.11.120.76,1,40
163.33.25.190,1,40
163.33.57.13,10,715
150.75.128.43,1,40
150.75.44.236,1,40
203.77.76.95,1,40
163.33.11.59,1,40
150.75.174.175,1,40
163.33.83.230,1,40
150.75.62.28,74,4256
203.77.77.209,1,40
133.11.70.156,20,2176
163.33.61.203,1,40
133.149.73.193,1,44
163.33.92.74,3,388
133.149.180.196,1,40
163.33.232.138,5,1180
163.33.19.183,75,15714
150.75.131.74,1,40
150.75.150.37,1,40
163.33.140.94,1,52
163.33.161.213,1,40
202.198.37.220,2,80
163.33.191.171,1,40
150.75.178.33,1,40
163.33.218.247,1,40
163.33.169.178,1,40
203.77.122.165,16,5335
133.11.70.151,89,9287
202.198.12.57,1,40
133.149.36.244,1,40
203.77.43.231,1,40
133.149.214.50,1,60
163.33.100.117,1,40
133.11.70.131,99,10491
163.33.177.155,1,40
203.77.6.38,1,40
202.204.62.63,16,1399
163.33.129.232,1,44
203.77.113.202,91,8160
203.77.78.158,1,40
163.33.141.50,29,7570
203.77.40.139,1,44
133.11.115.196,1,40
150.75.247.185,1,40
133.149.252.234,1,40
202.198.44.138,84,33585
150.75.144.117,1,44
163.33.50.4,1,40
133.149.105.216,1,40
150.75.8.214,1,40
150.75.208.44,1,40
150.75.193.215,1,40
150.75.188.192,1,44
133.11.64.22,1,40
163.33.109.238,1,40
133.149.144.153,1,576
133.149.46.247,1,40
163.33.15.142,1,44
133.149.246.87,1,576
133.149.92.187,1,40
203.77.29.140,1,40
150.75.1.104,1,40
202.198.9.221,1,40
202.198.62.129,1,40
133.11.70.134,36,3762
163.33.130.5,1,40
202.198.60.145,1,40
202.204.57.250,12,932
150.75.109.71,1,40
163.33.198.46,1,40
202.198.45.70,1,84
203.77.69.127,1,40
