,sip_ct,sip_pkt_size_ct
17.193.183.217,4393,6396208
185.62.237.173,2929,298575
185.72.26.45,15,600
71.174.215.204,1,32
31.113.147.79,3,195
91.66.103.107,1075,1532950
79.129.2.132,1,32
185.72.27.145,69,2760
160.84.227.55,2203,116984
186.205.103.181,5,375
36.164.21.20,27,1188
31.113.147.98,611,778332
78.69.42.204,1,44
165.229.136.81,12,480
87.59.82.222,169,6760
216.68.133.149,16,3466
162.12.150.111,218,8720
77.24.232.168,1,32
172.249.30.58,65,74049
114.60.43.169,1804,2650416
119.156.246.249,1,32
126.39.14.102,354,18408
193.216.222.153,51,2040
126.26.254.114,384,186818
172.249.30.189,31,13427
185.72.27.113,33,1320
191.81.108.196,1,44
81.109.202.46,170,6800
49.235.17.231,56,2912
23.64.129.220,211,316500
34.201.167.176,1,32
157.55.252.178,6,708
122.232.19.92,69,3106
121.213.234.48,1,44
45.56.94.238,2,80
54.240.173.68,79,54608
188.7.130.41,1,32
173.246.155.143,11,4443
120.180.155.149,19,836
81.109.202.26,272,10880
187.110.24.36,1,40
159.52.167.215,8,320
12.248.203.155,1,32
202.207.175.5,13,982
223.87.88.221,1,48
52.248.161.142,1,52
126.90.93.229,41,2339
213.192.232.134,1,32
180.151.225.93,14,616
46.231.172.31,41,1640
18.233.11.205,1,32
126.53.8.157,206,10712
103.221.169.10,1,32
183.65.106.215,1,32
140.206.100.215,1,84
204.100.119.19,16,2332
185.72.27.26,192,7680
172.249.30.188,29,31319
185.48.172.193,42,1680
204.194.145.251,1151,692960
157.55.252.171,8,1664
177.45.112.126,1,32
218.82.231.110,1,32
109.199.88.173,1,52
162.194.50.126,41,4743
31.163.208.153,1,40
172.249.25.186,43,27902
185.72.27.41,39,1560
104.83.85.234,1,32
41.84.92.131,1,32
185.72.27.121,22,880
185.72.218.212,11,440
81.21.98.49,1,32
46.231.172.30,64,2560
85.241.94.161,1,32
107.164.180.51,201,8040
73.135.233.104,1,32
221.168.187.169,184,9722
92.197.145.47,1,32
60.26.87.166,1,76
61.109.123.108,4,554
181.130.89.62,1,32
196.180.49.43,7,308
68.74.81.246,1,40
185.72.27.89,14,560
165.214.184.255,1,32
218.135.168.18,3,120
183.188.62.4,469,621251
43.197.202.192,20,20098
182.146.196.70,1,32
157.201.202.101,1,52
104.12.224.153,7,687
54.49.242.73,1,76
122.147.55.3,1,32
141.33.252.138,1,40
184.154.57.69,11,440
13.161.237.46,33,22233
185.104.111.133,6,336
13.30.125.15,30,3862
198.15.145.129,8,352
111.183.149.148,1,40
173.221.71.31,5,300
111.198.194.136,1,32
128.78.171.178,95,12780
47.244.10.123,4,336
13.161.12.85,14,17295
73.59.77.145,1,32
216.68.133.226,10,1325
209.98.122.128,1,56
76.94.208.162,1,32
111.225.229.174,11,6908
182.91.137.57,106,159000
31.133.137.238,1,40
80.125.143.214,1,32
177.162.164.253,1,84
45.124.219.135,1,32
23.112.20.121,5,1645
5.189.61.210,75,101722
67.175.196.196,1,32
201.142.69.118,1,60
54.139.82.46,20,1280
67.172.125.141,4,144
54.55.228.65,10,1377
175.251.194.218,1,32
61.131.18.26,2,80
139.173.146.150,1,40
125.33.208.138,1,44
170.12.129.108,1,60
115.192.57.160,1,60
188.140.225.145,1,40
37.192.212.74,8,4193
172.249.162.142,70,35029
188.69.32.213,1,60
185.72.27.70,76,3040
84.107.33.212,1,32
185.72.27.142,31,1240
31.113.147.64,209,23267
71.230.250.29,2,80
185.48.172.155,29,1160
216.68.133.145,7,1634
52.69.32.97,2,111
84.116.67.151,1,32
196.180.49.70,3,132
71.230.250.33,1,40
47.213.194.217,1,32
117.117.90.237,10,2062
39.11.88.29,1,40
187.53.22.55,1,32
89.203.251.176,1,32
92.8.58.140,30,1200
81.106.228.77,1,32
194.96.126.164,148,5920
197.59.124.203,1,40
81.56.150.49,1,32
200.175.185.213,1,60
81.109.202.10,28,1120
80.120.247.52,1,32
222.67.213.231,1,40
111.192.67.15,1,32
118.33.17.90,3,635
139.173.128.224,1,57
34.199.117.184,1,32
207.29.90.140,1,32
67.204.187.81,1,32
68.239.63.64,1,32
1.42.13.81,1,32
70.63.57.214,1,32
94.236.202.194,4,336
23.95.92.133,2,1709
217.149.146.129,7,330
17.147.81.25,1,91
186.205.103.186,7,517
172.249.30.157,35,39350
118.50.120.62,1,32
159.137.149.121,7,280
206.195.27.1,253,33523
178.214.187.10,1,40
89.229.156.121,1,32
121.115.16.31,1,60
195.251.40.220,1,32
198.129.245.156,4,160
70.121.204.218,1,32
212.112.223.108,1,32
183.123.45.171,2,104
193.216.222.159,41,1640
103.204.93.55,91,47089
178.112.122.14,1,32
179.222.78.6,1,32
196.180.49.34,7,308
71.230.250.127,1,40
121.119.83.28,37,1924
65.170.164.93,1,32
196.180.49.57,11,484
145.236.119.71,49,1960
185.72.27.66,180,7200
104.20.164.66,1,32
187.221.159.80,1,40
71.240.163.33,1,32
179.213.247.197,1,32
119.65.103.224,2,100
41.58.2.174,1,32
203.3.31.74,1,40
197.51.168.93,1,40
185.72.26.104,35,1400
103.105.79.132,3,120
190.99.128.241,1,32
117.27.43.63,77,11716
134.214.85.223,1,40
71.84.221.149,1,32
79.31.99.37,1,32
115.200.243.243,1,132
87.171.222.118,1,32
81.109.202.16,52,2080
17.193.56.247,2,237
151.248.144.222,1,32
84.205.60.89,1,32
18.227.2.41,1,32
173.210.219.136,1,32
189.8.151.30,1,32
17.192.163.95,2,349
138.4.81.97,6,240
172.249.28.78,8,934
151.175.228.98,1,32
2.106.87.49,1,32
121.209.77.232,1,32
89.35.142.153,1,32
202.220.25.73,8,851
172.249.28.99,40,6874
175.173.234.238,1,32
202.220.25.65,1,40
176.249.151.152,1,32
209.7.41.139,1,32
185.72.27.94,12,480
108.57.166.164,1,32
180.101.169.6,1,76
178.195.127.108,3,120
14.182.208.184,1,32
197.52.62.249,1,44
190.35.253.234,1,32
46.231.172.29,48,1920
81.147.154.185,1,32
124.73.21.6,1,32
139.173.140.86,2,80
111.248.208.13,1,32
202.220.25.71,35,39134
14.233.252.252,15,600
52.239.219.136,1,32
52.245.134.11,2,230
71.230.251.251,3,120
43.217.140.162,55,10578
202.85.83.21,3,120
171.48.245.21,1,60
211.160.108.230,1,32
23.215.170.225,1,40
123.124.110.61,1,32
4.118.13.185,1,82
80.229.136.132,5,420
47.124.141.34,1,40
77.227.97.1,1,32
188.175.214.69,3,120
62.13.226.211,1,56
61.106.58.232,1,48
138.128.170.235,1,32
185.176.87.105,1,32
216.68.133.227,28,11027
116.164.4.140,1,32
183.157.215.174,1,112
17.158.126.25,11,7032
213.203.13.184,2582,3870344
196.180.49.20,9,396
118.95.230.255,1,32
108.73.145.146,16,1616
208.185.73.9,1,32
42.18.126.188,1,76
81.109.202.11,32,1280
196.180.49.188,6,264
87.233.133.34,1,32
216.82.191.247,1,52
218.7.227.158,1,52
132.145.151.51,12,480
58.82.6.2,1,56
139.173.66.131,23,782
159.231.159.127,1,32
185.72.26.18,16,640
114.155.168.187,1,32
88.246.204.64,1,56
40.133.79.47,1,32
185.72.27.78,16,640
119.115.220.130,1,32
99.227.167.49,1,32
120.180.155.151,34,1496
46.119.141.162,1,32
73.226.187.117,1,32
59.65.197.153,1,40
27.232.179.159,1,32
14.122.254.222,1,32
151.150.61.252,1,32
106.48.179.145,1,76
190.32.86.45,1,40
134.214.250.21,5,200
58.147.254.145,6,360
116.240.94.108,1,32
72.158.61.138,1,32
139.173.169.221,4,160
61.98.9.236,1,32
180.133.145.158,1,60
108.73.145.147,2,104
114.172.61.14,1,60
221.226.227.137,1,32
189.202.111.176,1,32
192.49.243.242,47,1880
165.116.243.41,6,240
172.249.162.197,195,194597
200.69.146.119,1,64
63.199.214.54,8,1601
71.230.250.128,2,80
109.202.3.4,1,32
158.81.9.200,2,80
198.15.150.29,8,320
149.14.218.213,1,32
211.31.50.177,1,60
111.122.117.211,1,32
83.197.168.136,1,32
39.6.37.173,1,32
46.118.35.131,1,32
94.243.104.237,1,32
50.55.202.227,1,32
114.109.80.0,1,32
195.208.253.162,31,1240
188.163.97.163,1,64
169.53.79.14,1,40
185.72.26.105,26,1040
196.180.49.41,6,264
49.216.87.218,1,76
31.163.192.22,1,40
110.62.180.249,1,32
220.60.68.67,3,120
195.99.71.1,1,32
109.233.92.153,1,32
84.151.226.195,1,32
86.128.232.52,1,32
185.5.29.17,1,32
13.206.122.249,26,2120
222.177.7.101,2,256
122.168.130.166,1,40
5.64.104.128,1,40
211.187.214.30,1,32
92.220.90.1,1,32
189.152.143.205,1,32
91.9.150.252,5,7222
46.227.189.27,1,40
76.93.196.53,1,32
185.72.27.49,22,880
41.221.41.227,1,32
50.205.239.199,1,32
160.14.0.118,13,15703
185.72.27.6,17,680
139.253.188.67,65,3120
63.136.48.136,1,32
213.105.226.180,1,32
93.157.148.30,1,60
123.112.254.221,1,52
206.82.59.115,1,32
34.199.158.55,37,14903
24.110.103.197,1,32
211.226.210.49,1,32
35.121.154.94,6,1058
113.117.247.226,1,76
149.162.11.83,1,40
153.28.85.38,1,32
189.203.81.10,1,32
87.204.38.253,1,32
104.102.233.39,1,32
110.40.85.244,1,32
183.136.162.246,4,160
207.105.77.179,1,32
218.205.55.9,1,32
71.18.118.204,1,32
80.226.197.13,1,32
61.52.228.170,1,40
45.126.10.171,14,560
31.113.147.114,478,589799
79.100.30.206,2,80
172.249.162.206,68,71920
193.37.28.12,1,32
222.218.143.93,1,60
104.120.157.124,7,5151
206.163.6.84,1,60
114.211.222.155,11,440
125.35.211.158,1,44
212.233.52.130,1,48
120.171.43.83,1,40
82.33.106.190,1,44
61.149.175.231,1,60
101.152.233.110,10,980
81.109.202.36,53,2120
61.110.95.58,1,132
43.197.202.252,10,8098
31.113.147.100,86,112337
223.51.59.10,1,32
68.167.129.2,1,60
40.129.119.180,1,32
187.230.126.27,12,624
213.219.72.234,3,144
178.215.104.125,1,40
216.68.133.205,13,9602
188.137.206.70,1,32
52.225.215.97,1,32
86.208.218.6,1,32
79.61.101.120,1,32
185.165.139.70,1,60
84.30.151.175,1,32
58.44.8.242,1,32
17.192.250.211,3,294
58.26.231.114,1,32
190.97.131.252,1,32
109.229.175.44,1,60
79.95.55.217,1,40
108.190.9.225,1,32
219.27.144.68,1,32
221.35.147.191,2,80
118.162.244.166,1,32
46.231.172.26,36,1440
218.229.201.48,1,76
142.161.238.230,5,200
103.75.188.218,1,52
180.133.29.117,1,52
24.133.188.176,1,32
92.18.229.139,1,32
185.103.177.121,1,40
76.130.241.197,1,32
123.194.99.151,3,308
190.157.68.196,1,32
136.89.73.148,1,32
112.28.196.67,1,76
84.217.195.250,1,32
95.58.64.54,1,32
4.127.42.203,1,32
182.210.122.106,1,32
191.239.63.42,1,32
196.163.40.26,1,32
23.101.189.254,1,32
141.107.254.85,1,52
222.186.21.52,19,2299
23.86.31.213,11,1673
46.228.101.37,6,264
175.104.73.157,1,32
118.135.2.201,2,120
49.247.248.93,1,40
41.171.239.213,1,32
94.81.215.108,1,32
205.58.75.184,1,300
212.41.207.141,1,32
151.254.37.26,1,32
83.156.79.123,1,32
27.62.46.53,1,32
183.222.224.8,1,60
13.186.228.124,1,32
98.240.218.170,1,32
183.119.106.155,1,40
110.144.50.38,1,32
163.96.46.122,1,32
212.207.196.12,1,32
5.139.16.174,1,32
185.134.52.211,15,1815
74.15.234.189,1,32
185.72.26.109,4,160
173.51.128.23,1,32
58.196.102.97,1,32
116.149.159.15,1,32
172.249.28.66,5,418
138.221.89.121,5,200
175.250.132.226,1,32
59.162.123.131,1,32
52.6.54.107,9,684
91.213.96.121,1,40
114.243.128.95,1,44
62.65.56.128,1,32
64.212.61.127,1,32
140.229.182.192,1,76
80.134.150.237,1,32
175.59.15.105,1,32
61.127.110.216,1,76
104.209.87.216,1,32
172.249.30.177,5,318
124.41.196.113,1,52
94.209.131.47,2,80
221.24.197.38,1,60
185.0.65.16,40,1600
222.112.22.184,1,40
185.72.27.53,13,520
179.90.8.240,1,32
34.209.60.135,1,32
77.28.113.181,1,60
74.193.23.173,3,172
84.158.23.125,1,32
89.123.226.63,1,32
187.187.214.131,1,32
79.62.103.18,1,32
217.231.220.191,1,32
179.67.106.251,1,40
212.0.101.191,1,60
87.57.100.163,1,40
103.99.41.71,1,32
192.33.47.55,5,295
88.191.33.234,1,32
139.173.134.7,1,40
188.130.165.211,1,32
200.60.124.56,1,40
171.52.90.254,1,58
87.69.91.245,1,56
107.20.126.111,1,32
67.79.10.189,1,32
195.208.253.181,28,1120
163.63.54.187,1,48
196.180.49.79,5,220
121.174.251.64,1,32
177.116.86.6,1,40
103.213.63.75,75,4016
178.222.76.189,1,40
210.241.132.22,1,56
177.32.189.186,1,56
64.22.165.172,4,526
178.239.178.89,1,32
68.88.194.218,1,32
217.251.28.101,1,32
210.154.7.194,8,1592
203.20.180.13,1,44
77.47.27.88,1,32
87.85.78.99,1,32
73.123.21.176,1,32
62.119.150.223,1,32
2.75.214.109,1,32
17.193.185.205,2130,3037380
144.47.154.207,4,803
114.47.189.102,1,32
52.15.239.237,20,2556
123.195.241.71,1,40
45.171.150.54,1,32
110.88.131.162,16,1171
151.106.127.201,22,984
212.48.126.162,1,32
36.25.250.83,1,40
74.193.190.140,33,4433
66.247.69.62,13,572
85.99.104.5,1,32
71.230.134.127,1,44
218.221.221.209,1,40
134.214.180.160,9,360
88.64.58.5,1,32
117.26.83.212,5,560
88.11.63.87,3,120
59.162.230.117,2,80
76.230.55.107,1,32
221.127.116.200,1,32
5.64.104.142,3,120
205.58.72.96,1,299
82.176.190.123,1,32
74.193.223.245,369,504253
37.78.202.69,1,40
60.20.110.74,1,52
179.17.165.81,1,32
119.85.8.250,1,32
186.104.226.61,1,32
88.86.54.13,1,32
187.106.136.209,1,32
52.249.15.250,1,76
47.121.80.188,2,168
222.186.53.35,3,120
185.72.27.101,17,680
198.37.175.116,272,387617
220.126.158.124,1,32
189.233.247.197,1,32
68.113.165.199,1,32
81.109.250.29,1,40
130.53.194.102,2,135
39.51.4.30,1,32
118.33.25.148,2,88
105.104.30.202,1,56
61.127.96.80,1,76
191.207.51.51,1,32
38.186.226.140,6,2721
112.254.150.4,1,40
89.22.102.225,1,32
106.23.53.103,1,58
13.30.154.24,20,7840
189.138.102.133,1,32
87.53.65.161,1,32
123.19.127.146,1,32
