,dip_ct,dip_pkt_size_ct
203.77.107.167,8757,292382
203.77.116.218,595,32136
203.77.125.33,2346,3495656
163.33.93.42,2568,3653151
203.77.122.165,2,116
133.11.106.200,4,192
203.77.115.52,1545,2030490
163.33.231.96,11,2531
163.33.140.230,1,115
133.11.70.152,96,9915
163.33.52.124,1,40
163.33.159.219,15,720
163.33.63.127,111,5328
203.77.116.213,785,413707
150.75.77.196,1,40
133.149.154.110,1,40
202.198.55.110,1,40
202.204.62.50,111,39250
163.33.249.201,248,232615
163.33.93.148,60,39437
150.75.150.79,1,40
203.77.24.89,1,40
163.33.8.199,1,40
133.149.142.176,1,40
163.33.141.242,4,787
150.75.62.11,78,4288
150.75.183.199,1,40
203.77.113.246,53,10341
203.77.18.205,1,40
163.33.2.195,5,420
150.75.155.76,1,40
203.77.126.180,1384,490940
71.126.222.64,672,279701
150.75.115.194,1,40
163.33.95.125,16,7015
150.75.26.14,1,40
150.75.106.124,1,40
133.11.70.155,156,16431
150.75.88.72,1,40
150.75.217.70,1,40
133.149.148.0,1,44
133.149.2.149,1,40
163.33.165.136,1,44
202.198.11.63,1,40
203.77.115.33,57,3412
150.75.237.117,8,384
202.25.107.200,1,52
203.77.118.202,178,13528
133.149.245.201,2,80
150.75.38.47,1,40
202.204.60.245,1750,2329324
202.204.56.134,7,1110
133.149.27.188,1,40
133.149.245.195,1,40
133.11.114.38,1,40
202.25.109.121,1199,1476104
133.149.66.174,1,40
203.77.104.109,1,40
163.33.175.141,124,142311
203.77.115.204,2,80
150.75.54.214,1,60
203.77.122.57,52,4391
150.75.63.125,72,4142
133.149.218.230,1,40
133.149.111.63,1,40
163.33.251.186,1,40
163.33.80.242,1,40
202.204.57.39,1,44
202.198.26.242,1,40
202.204.58.253,402,552160
150.75.148.146,1,40
150.75.148.136,1,40
203.77.26.218,1,40
163.33.106.224,1,44
150.75.157.80,1,40
202.198.44.179,767,883636
133.149.207.64,16,768
202.204.56.143,192,6916
163.33.180.249,1,40
133.11.70.147,39,3883
150.75.122.252,3,120
133.149.161.106,1,40
133.11.70.136,68,6512
133.149.226.102,1,40
133.149.189.111,2,80
163.33.231.109,2,139
163.33.140.135,3657,4917885
133.149.92.59,1,40
202.198.20.237,12,576
150.75.85.169,10,480
150.75.75.237,1,40
150.75.78.73,1,40
163.33.205.219,1,44
163.33.2.105,1,40
150.75.155.192,1,40
202.204.63.47,1,40
163.33.94.136,28,4852
133.149.154.218,1,40
163.33.244.135,1,40
163.33.94.163,191,263030
133.11.98.181,1,40
203.77.126.220,1,40
150.75.225.101,1,40
203.77.57.137,1,40
203.77.121.199,1,136
203.77.4.159,1,40
150.75.234.245,1,40
163.33.7.181,6,240
133.149.56.193,1,40
202.204.63.49,1,40
163.33.92.188,1,52
163.33.191.103,14,1742
202.198.33.149,1,40
203.77.5.48,1,40
163.33.84.146,24,1248
163.33.127.150,1,40
202.198.61.126,1,40
133.149.51.223,1,40
163.33.116.27,12,805
150.75.6.225,1,40
133.11.85.243,1,40
163.33.92.120,133,116586
133.149.142.178,1,40
133.11.119.254,1,40
133.149.170.38,1,40
150.75.53.63,1,40
150.75.61.93,1,40
133.149.116.97,1,40
133.11.70.157,127,12711
203.77.93.23,1,40
133.149.39.82,1,40
203.77.114.85,1,40
150.75.62.28,67,3815
133.11.69.194,65,3876
150.75.43.241,1,44
133.149.192.53,1,40
133.149.235.146,1,40
133.149.235.194,1,40
203.77.86.144,1,40
163.33.93.95,1,40
133.149.92.165,1,40
163.33.45.254,1,40
150.75.225.126,14,672
133.149.204.26,1,40
163.33.245.216,15,720
163.33.216.171,13,5418
203.77.14.237,1,48
133.11.69.148,70,4100
133.149.132.217,2,88
150.75.49.169,1,40
203.77.113.247,97,60468
203.77.80.58,142,62119
202.198.33.98,1,40
150.75.71.198,1,40
163.33.236.34,1882,2737768
133.149.214.136,1,40
163.33.73.242,1,40
133.11.116.120,1,40
133.149.182.164,1,40
150.75.136.125,1,40
133.11.70.151,47,4675
163.33.171.155,1,40
163.33.98.8,10,480
203.77.120.91,3,592
150.75.92.137,1,40
133.149.211.74,1,40
202.198.52.28,60,2880
133.149.90.138,13,624
150.75.43.113,1,40
133.149.240.213,1,52
202.198.14.33,1,40
163.33.174.19,721,1077416
133.149.207.24,17,816
133.11.70.138,53,5419
150.75.87.254,1,40
150.75.50.207,2,80
202.198.36.126,1,40
163.33.107.45,1,40
163.33.131.82,64,3072
163.33.163.8,14,672
150.75.103.40,1,40
163.33.33.146,1,40
202.198.52.114,1,40
133.149.51.50,1,40
202.198.25.205,1,40
133.149.46.107,1,40
133.149.80.237,1,40
163.33.46.31,1,52
150.75.201.232,1,40
133.11.118.231,7,336
163.33.80.228,2,80
163.33.82.192,1,40
150.75.83.208,12,576
163.33.92.78,1,40
163.33.119.103,1,44
150.75.104.222,1,44
203.77.107.171,1,60
150.75.227.167,1,40
133.149.116.247,1,40
163.33.128.177,2,80
163.33.235.6,5,370
133.11.70.172,11,664
163.33.94.254,463,610569
202.198.7.126,11,784
163.33.34.94,1,40
150.75.85.245,8,384
150.75.83.188,1,40
150.75.170.108,1,40
203.77.111.89,8,384
163.33.153.29,12,686
133.11.70.195,67,4327
133.149.166.156,1,40
133.149.142.54,1,40
133.149.56.151,1,40
133.149.208.2,1,40
150.75.153.203,1,40
163.33.251.177,26,1040
203.77.72.244,65,3120
203.77.127.32,26,2108
133.149.80.210,1,40
150.75.223.129,1,40
203.77.46.129,1,40
202.198.44.138,208,232425
150.75.45.113,1,44
150.75.254.2,1,40
203.77.19.250,1,40
163.33.232.248,1,40
150.75.57.105,1,40
150.75.162.171,1,40
133.149.7.205,1,40
150.75.248.115,1,40
150.75.108.41,1,40
150.75.101.59,1,40
150.75.141.197,1,40
150.75.114.129,1,40
150.75.248.119,1,40
163.33.140.137,1,52
163.33.62.170,1,89
163.33.204.140,1,40
133.149.71.242,1,40
150.75.153.28,1,40
163.33.238.86,14,3557
150.75.81.208,1,40
163.33.201.51,446,664866
150.75.229.211,1,40
163.33.107.194,8,384
203.77.114.23,1,40
150.75.61.236,1,40
133.149.36.207,2,84
202.198.49.233,1,40
133.149.13.245,1,40
163.33.131.5,2,653
163.33.86.23,1,40
133.149.9.164,5,200
133.149.80.79,1,40
163.33.138.75,444,618933
150.75.249.233,2,1152
163.33.133.122,1,40
202.198.34.175,1,40
150.75.120.1,1,44
163.33.153.115,1,40
163.33.22.224,1,40
202.198.40.167,1,40
163.33.131.122,1,40
133.11.74.76,1,40
163.33.99.228,1,392
203.77.114.20,1,40
150.75.63.99,67,3838
203.77.60.44,2,84
150.75.201.49,1,40
163.33.140.9,1,52
163.33.203.84,1,40
150.75.206.139,1,40
133.11.70.134,128,12829
133.149.91.186,1,40
163.33.129.49,1,40
133.11.86.228,1,40
133.149.87.30,1,40
133.149.172.209,1,44
133.149.132.200,1,40
133.149.47.155,63,3024
133.11.109.98,1,44
150.75.42.1,1,40
203.77.116.214,2,449
133.149.13.217,1,40
202.198.7.61,1,40
150.75.10.234,1,40
150.75.199.2,1,40
163.33.81.174,1,40
163.33.245.111,1,40
163.33.95.88,15,780
133.11.108.182,1,44
163.33.137.245,1,40
150.75.0.154,1,40
133.149.44.236,1,40
150.75.199.179,1,44
163.33.132.39,47,20042
203.77.100.36,1,40
133.149.186.43,1,40
133.149.35.3,1,40
203.77.60.242,1,40
150.75.1.20,1,44
163.33.167.213,1,45
203.77.22.56,1,40
202.198.59.98,1,40
150.75.49.183,1,40
133.149.103.14,1,40
163.33.95.90,1,40
133.11.70.133,63,3539
133.11.65.188,1,40
150.75.42.49,1,40
150.75.42.117,1,40
150.75.84.200,5,240
163.33.95.129,8,1735
133.149.230.7,1,40
150.75.250.152,1,40
133.149.254.188,1,44
133.149.76.53,1,40
203.77.124.9,10,480
133.11.70.129,63,6679
133.11.70.128,80,8403
163.33.95.232,1,40
163.33.201.199,2,96
163.33.95.46,4,458
133.149.131.236,1,40
163.33.140.84,16,3522
133.149.143.115,1,44
133.149.56.231,1,44
133.149.51.164,1,40
163.33.93.146,12,4612
163.33.233.225,47,1880
133.149.86.186,1,40
133.149.126.11,1,40
133.149.253.167,2,80
133.149.224.58,1,40
133.149.26.229,1,40
150.75.59.151,1,40
202.198.25.23,1,40
163.33.188.205,1,141
150.75.87.5,1,60
133.149.27.149,1,40
163.33.176.179,1,40
133.149.128.96,1,40
203.77.63.19,1,40
133.149.0.176,1,40
150.75.234.182,1,40
150.75.43.133,1,44
203.77.118.188,1,52
133.149.123.136,1,40
163.33.95.212,3,1066
150.75.176.111,1,40
133.149.1.186,1,40
163.33.231.209,1,40
150.75.237.246,1,40
163.33.32.214,1,44
133.149.229.58,1,40
163.33.131.182,1,40
133.149.253.141,1,40
163.33.149.121,2,88
150.75.184.180,2,88
133.149.39.177,15,600
150.75.88.96,1,40
203.77.118.199,2,80
133.149.25.14,1,44
163.33.76.104,1,40
150.75.187.209,15,720
150.75.159.225,1,40
203.77.17.231,7,328
133.149.38.140,9,432
133.149.107.118,1,40
133.149.138.10,1,40
163.33.167.0,1,40
133.149.162.78,1,40
150.75.65.172,1,52
133.11.70.131,108,11367
133.149.71.184,1,40
150.75.0.17,1,40
150.75.150.116,1,40
203.77.47.152,1,40
133.149.40.156,6,288
133.149.53.108,1,40
133.11.70.130,90,9291
133.149.170.115,1,40
163.33.12.182,13,1051
150.75.81.19,1,40
