,sip_ct,sip_pkt_size_ct
31.113.147.71,1726,2422858
74.193.127.107,54,77816
195.33.130.8,1,40
52.15.239.237,21,1960
117.38.198.69,6,240
62.237.51.50,884,1323672
185.72.27.145,57,2280
112.251.28.5,1,32
109.18.127.107,2,88
72.92.121.66,1,40
185.72.27.66,207,8280
185.62.237.173,2015,202299
122.232.19.92,84,4219
104.12.92.104,7756,11634000
67.23.49.251,1,32
192.120.148.227,80,4800
204.194.145.251,1172,455914
78.111.52.28,8,1897
202.1.175.252,65,3900
115.126.233.110,1,40
38.245.188.75,187,6732
218.111.155.188,1,32
182.154.126.161,1,40
58.193.10.85,1,52
49.235.70.37,221,27713
167.148.177.219,1,40
189.57.119.174,1,32
81.81.231.252,1,32
78.229.21.26,1,48
126.26.254.114,376,184994
198.129.196.7,21,2300
179.80.216.217,1,44
185.72.27.26,226,9040
14.70.173.250,1,76
110.89.127.160,8,520
81.109.202.49,171,6840
172.196.173.54,1,32
222.186.21.52,14,1694
1.140.175.231,1,52
36.164.21.20,30,1320
160.17.155.215,2332,3227045
122.140.20.47,1,32
103.9.147.253,5,200
185.72.27.133,28,1120
109.189.187.116,1,32
202.85.83.21,8,320
218.254.45.4,1,32
74.34.1.56,1,32
174.123.141.221,1,40
54.226.29.129,1,40
94.154.237.156,1,40
87.59.82.222,221,8840
86.219.22.45,1,40
81.109.202.26,265,10600
154.248.29.241,1,96
112.26.109.170,1,32
106.105.208.215,1,52
46.1.40.157,1,32
181.23.189.97,1,32
71.230.250.228,2,80
91.215.157.199,1,32
120.180.155.151,30,1320
49.233.154.116,58,25964
139.253.188.67,58,2784
128.96.41.56,595,26088
80.212.114.72,12,526
122.148.69.39,1,76
213.176.255.57,1,32
185.252.120.253,35,2100
144.103.250.38,1,60
124.141.87.47,2,1581
111.175.245.150,1,32
83.155.63.176,1,32
120.180.155.149,24,1056
196.180.49.64,7,308
180.138.30.187,4,160
88.237.235.137,1,60
23.66.54.64,3,454
23.218.211.91,5,793
185.72.26.0,5,200
153.26.51.238,1,40
185.72.26.31,9,360
171.192.50.21,1,32
46.231.172.31,38,1520
185.12.25.165,9,360
185.72.27.78,11,440
74.193.127.246,1773,2430986
40.75.89.172,63,3780
195.148.73.191,1,32
196.67.124.176,1,40
168.14.184.88,1,96
17.193.185.206,5,696
208.102.63.198,1,75
156.54.226.25,1,40
46.231.172.30,43,1720
31.113.147.64,118,16102
192.95.27.190,99,5940
70.114.41.39,1,32
106.52.172.230,1,60
114.175.97.11,1,56
185.72.26.104,27,1080
114.106.10.221,1,40
110.144.227.126,1,32
88.11.63.74,2,80
200.152.118.63,1,32
218.128.12.128,2,204
91.198.252.122,4,160
172.249.162.206,6,333
220.202.165.104,6,240
85.248.154.10,261,10440
218.157.247.121,1,40
190.143.120.118,1,48
209.218.229.6,1,32
172.86.243.227,1,32
71.230.250.76,1,40
196.180.49.28,9,396
197.146.212.58,1,32
61.47.1.203,1,40
1.82.20.50,1,32
42.229.183.157,1,40
184.26.196.167,1,32
219.211.131.83,58,3304
195.135.21.133,1,40
206.195.27.1,113,16948
