,sip_ct,sip_pkt_size_ct
74.193.112.181,696,1009876
23.83.251.182,27,41163
74.193.112.190,14588,20749007
81.109.202.49,156,6240
126.26.254.114,386,186980
94.23.109.244,1,32
81.109.202.46,149,5960
76.65.62.192,1,32
108.73.130.121,1560,82519
66.224.45.150,7,1900
62.80.82.221,35,1400
185.62.237.173,2035,213841
75.127.177.25,1,32
180.151.225.93,15,660
38.245.188.88,184,6624
175.243.145.71,1,32
196.180.49.188,4,176
54.94.201.121,73,2920
145.236.119.71,69,2760
91.0.159.131,436,23035
52.120.76.61,1,32
122.232.19.92,79,3544
204.194.145.251,906,519273
71.48.1.0,1,32
189.35.162.241,1,40
81.109.202.48,123,4920
80.212.114.72,7,308
68.74.225.106,5,200
99.48.182.33,1,32
192.120.148.227,70,4200
220.138.179.214,277,14404
58.27.238.250,1,32
45.125.123.150,3,120
128.114.166.233,1,56
128.78.171.178,111,15346
185.49.252.234,22,880
103.62.209.189,1,32
107.9.37.247,10,400
192.95.27.190,65,3900
181.207.127.106,1,32
49.223.238.76,1,40
183.121.120.74,13,748
193.216.222.159,48,1920
40.75.89.172,61,3660
189.73.221.206,1,40
36.164.21.20,21,924
213.203.13.184,1586,2379224
17.193.181.200,2709,4052600
104.248.155.241,1,32
151.106.127.201,27,1188
196.180.49.28,6,264
207.136.64.37,1,32
2.69.116.46,1,32
81.241.150.101,1,32
218.14.69.229,1,58
191.253.75.64,1,32
172.249.28.78,17,5356
74.193.112.136,30,38011
185.72.27.78,19,760
42.235.188.228,1,32
144.198.142.238,1,32
96.78.110.235,5,200
139.253.188.67,66,3168
71.230.250.70,2,80
76.242.178.30,1,32
218.136.181.0,2,80
198.15.182.21,8,326
121.211.9.177,1,132
185.175.238.68,1,32
8.247.244.137,5,526
104.244.147.237,1,32
185.184.82.194,9,360
111.93.159.236,1,44
78.64.79.199,1,32
107.164.190.97,62,2480
213.93.159.37,1,32
185.48.172.193,45,1800
89.84.239.202,1,44
185.182.100.198,40,1600
216.68.133.206,8,561
196.180.49.189,10,440
82.56.11.245,10,400
38.186.226.181,200,275845
119.56.19.74,1,48
183.188.69.101,2,104
202.234.135.7,63,3332
204.244.72.108,1,32
59.162.230.117,2,80
113.179.43.49,1,52
104.23.176.154,1,32
209.169.148.3,1,40
186.41.35.34,1,40
117.235.33.187,1,32
211.203.232.158,1,40
206.195.27.1,65,12617
17.192.251.89,2,493
165.229.136.81,8,320
80.95.188.4,1,32
114.152.247.184,1,40
14.53.141.59,1,40
117.27.43.63,83,11982
92.76.128.3,1,32
217.87.33.82,1,32
64.22.160.66,1,52
202.1.175.252,66,3960
195.171.160.52,1,32
210.252.220.167,1,32
172.103.153.252,2,80
169.47.131.116,2,111
122.117.165.156,1,48
89.199.68.80,107,4280
118.64.114.248,1,32
185.72.27.97,39,1560
41.21.252.49,1,32
153.26.229.61,1,60
107.9.55.255,5,200
172.101.79.199,1,32
130.53.132.195,1,30
72.145.71.215,1,32
59.33.54.49,1,52
141.42.7.59,3,132
24.226.140.184,2,154
81.94.28.196,1,32
114.45.48.179,1,60
64.22.164.130,13,2446
115.112.147.59,1,32
109.202.168.107,1,40
13.218.12.71,7,763
14.42.223.225,1,32
172.249.28.110,30,8894
191.252.247.205,1,40
103.6.227.17,1,60
191.147.195.39,1,32
161.161.197.255,1,60
190.163.108.172,1,32
190.158.55.182,1,32
46.234.223.69,95,4940
165.116.243.41,8,320
69.237.60.18,1,32
31.123.109.187,1,32
71.230.183.142,9,395
1.138.97.223,2,80
91.66.99.217,6,6500
170.195.203.219,1,44
196.180.49.43,7,308
220.202.165.104,25,1000
113.46.249.181,1,52
121.51.211.194,1,32
117.209.120.174,1,52
39.46.135.78,1,40
52.22.138.3,1,32
75.69.88.91,1,32
115.31.241.230,1,60
220.131.74.133,1,96
196.180.49.57,7,308
182.48.97.128,1,132
23.71.63.51,27,24939
64.134.49.170,1,32
123.117.183.175,2,88
203.82.75.186,2,168
121.176.19.190,1,40
207.20.220.202,2,80
185.72.27.66,182,7280
81.224.133.185,1,32
185.0.65.16,36,1440
82.231.19.18,1,32
34.199.158.55,22,4350
74.193.190.124,13,1804
113.148.167.125,1,40
195.56.108.157,1,32
180.83.174.234,2,120
37.101.199.39,1,60
89.199.68.17,118,4720
128.96.41.56,269,10929
45.223.205.106,1,60
41.86.135.181,1,60
39.46.150.44,289,15028
173.221.209.205,86,116089
189.128.170.223,1,32
200.186.76.97,1,60
219.211.131.83,136,7336
36.168.182.159,1,40
71.230.250.115,2,80
180.99.83.2,1,32
221.36.206.94,1,32
165.116.248.159,6,240
17.193.183.207,3102,4473084
24.226.140.185,2,151
183.86.227.72,1,40
1.81.68.203,1,40
85.119.62.104,1,48
13.180.8.25,1,52
73.207.210.54,1,32
222.152.31.65,1,44
209.238.124.98,7,308
71.230.199.104,6,273
52.93.222.143,1,32
159.137.149.121,5,200
196.180.49.20,8,352
109.102.10.206,1,40
186.63.136.140,1,32
185.58.120.116,1,40
46.231.172.29,42,1680
51.173.229.255,64,3840
139.173.163.35,2,80
79.100.118.112,1,40
182.189.179.57,1,32
66.172.139.238,1,32
88.105.232.63,1,40
174.236.210.242,1,32
174.112.46.57,1,60
125.205.199.77,1,52
185.72.27.70,97,3880
70.114.176.124,1,48
219.123.66.226,1,60
54.231.195.189,4,465
74.193.223.244,453,655770
71.236.204.133,1,32
114.48.84.114,514,26752
68.74.23.184,5,200
148.19.255.17,1,60
63.158.82.5,1,32
126.95.249.219,33,1968
142.161.167.8,330,13200
