,dip_ct,dip_pkt_size_ct
163.33.174.19,740,1105053
203.77.107.167,5735,197720
163.33.86.145,1,44
133.11.70.130,55,5589
163.33.104.1,1,40
203.77.126.180,1401,704461
150.75.137.216,1,40
71.126.222.64,377,22620
163.33.175.225,1,40
133.11.78.236,1,40
133.149.146.116,1,40
133.149.13.104,10,1080
150.75.107.20,1,44
163.33.203.125,9,581
202.204.62.36,511,751183
150.75.15.67,1,40
150.75.137.188,1,40
163.33.175.141,114,137969
163.33.224.57,1,40
203.77.126.146,31,1930
133.11.69.148,71,3718
133.11.85.85,1,40
133.11.102.73,1,40
203.77.110.10,1,40
150.75.93.140,1,40
150.75.148.243,1,40
133.11.109.136,1,44
202.198.7.126,21,1706
203.77.93.177,1,40
150.75.14.235,1,40
202.198.28.120,1,40
203.77.116.213,758,317790
133.149.87.125,1,40
133.149.57.227,1,40
163.33.233.223,216,246825
133.149.102.96,1,28
163.33.94.119,12,7291
150.75.212.241,1,40
163.33.93.124,18,4888
203.77.115.52,189,9828
133.149.25.138,1,40
202.198.44.179,414,377104
150.75.115.45,1,40
163.33.222.186,1,52
150.75.4.218,1,40
133.149.250.223,1,40
203.77.41.108,1,40
163.33.157.69,1,40
133.149.28.114,1,44
133.149.3.142,1,40
150.75.117.151,1,40
133.149.79.50,1,44
133.11.70.136,22,2272
203.77.35.143,1,810
133.11.117.27,1,40
163.33.18.73,1,40
163.33.238.45,63,37190
163.33.63.131,5,959
150.75.63.4,1,40
163.33.170.184,1,40
133.11.124.169,1,44
163.33.157.152,1,44
150.75.223.218,1,40
133.149.147.53,1,44
203.77.118.202,161,12236
163.33.41.97,1,40
203.77.122.57,68,5717
133.149.250.43,1,40
150.75.63.99,75,4426
203.77.118.206,3,248
150.75.247.32,1,40
133.149.79.3,1,44
133.149.168.120,2,84
150.75.149.23,1,40
202.204.60.147,1,40
203.77.90.11,1,44
202.25.107.128,1,52
133.149.245.143,1,40
133.149.99.113,1,40
150.75.162.246,1,40
133.149.11.218,1,40
133.149.139.253,1,40
133.149.186.145,1,40
133.149.205.204,1,40
150.75.169.125,1,40
133.11.70.131,112,11926
133.149.18.160,1,40
203.77.115.33,89,8668
133.149.232.86,1,40
133.149.35.25,6,288
150.75.140.201,1,40
133.149.252.86,1,40
133.149.110.170,1,40
133.149.110.183,1,40
133.149.16.178,1,40
150.75.131.94,1,44
163.33.47.1,1,52
133.149.105.183,1,40
203.77.120.249,220,271440
133.149.83.236,1,40
133.149.239.174,1,40
163.33.104.17,1,40
150.75.147.249,1,40
150.75.119.214,1,40
133.149.133.190,1,40
133.149.105.217,1,44
133.11.70.141,81,8419
163.33.12.182,85,6067
133.11.70.195,71,4220
203.77.116.218,511,24539
133.11.70.155,115,11731
202.198.59.159,1,40
163.33.95.125,1451,1887686
203.77.76.110,1,40
133.11.70.159,49,5200
163.33.54.95,1,40
203.77.76.14,1,40
163.33.197.183,1,40
150.75.201.181,1,40
203.77.20.204,1,40
202.198.60.147,1,40
163.33.143.19,3,258
203.77.120.18,1,40
163.33.6.72,1,40
133.149.218.204,1,40
163.33.202.213,1,48
202.198.15.198,1,40
150.75.125.37,5,264
163.33.92.39,518,700075
150.75.62.11,84,4684
133.149.224.133,1,40
133.11.123.85,1,44
202.198.58.137,2,116
133.149.219.254,1,40
203.77.23.220,1,42
163.33.72.232,1,40
163.33.17.95,1,40
163.33.15.64,1,40
150.75.75.126,1,40
203.77.113.247,168,107037
133.149.222.15,1,40
163.33.17.0,1,40
133.149.225.9,1,40
133.149.114.188,1,40
203.77.113.192,16,1156
163.33.254.87,1,40
202.198.28.1,1,40
133.149.42.244,1,40
163.33.34.9,1,40
150.75.108.199,1,40
133.149.3.118,1,40
203.77.116.214,7,399
163.33.11.6,82,6400
150.75.237.157,1,40
133.149.30.74,1,52
133.149.111.224,1,40
203.77.39.197,1,44
163.33.169.76,1,40
163.33.92.236,893,1050848
133.11.70.156,54,5428
163.33.197.109,1,44
163.33.93.42,288,407940
133.149.224.19,1,40
150.75.11.16,1,40
163.33.99.39,1,40
133.149.82.51,1,40
