,dip_ct,dip_pkt_size_ct
163.33.143.9,1844,2714368
202.204.62.236,48,71623
163.33.92.140,594,809331
203.77.126.180,2688,431529
150.75.32.77,1,40
203.77.116.213,796,415385
203.77.115.5,798,42268
163.33.174.19,1171,1750193
150.75.127.26,1,40
203.77.107.167,5185,178308
150.75.150.78,1,40
202.198.7.126,28,8937
163.33.39.126,1,40
163.33.237.36,2,121
203.77.0.224,1,40
150.75.160.210,1,40
203.77.118.208,5,1151
202.204.60.245,1034,1490851
150.75.121.84,1,40
203.77.63.96,1,40
203.77.118.202,197,14972
203.77.107.175,5,276
202.25.109.121,773,912691
133.149.132.186,1,40
133.149.28.72,1,40
202.198.44.179,674,832724
202.198.20.37,2,84
150.75.96.127,1,44
133.149.111.128,1,40
163.33.140.8,286,273378
163.33.67.172,1,40
203.77.116.218,313,17968
150.75.7.205,1,40
133.11.70.139,111,11468
150.75.62.28,81,4539
163.33.153.20,103,67463
203.77.113.255,1189,1690191
150.75.201.248,1,40
202.204.56.143,195,7020
133.149.106.217,1,40
163.33.28.109,33,3879
163.33.158.180,1,40
163.33.188.26,20,6179
163.33.225.208,1,40
150.75.30.8,1,40
133.11.96.190,1,40
163.33.91.254,1,44
202.204.60.85,5,1353
150.75.146.137,2,80
133.149.177.90,1,40
163.33.255.73,1,40
163.33.175.64,1,50
133.11.70.201,1,44
133.149.91.25,1,40
133.149.192.137,1,40
163.33.12.132,1,40
133.11.70.148,112,11152
71.126.222.64,269,16140
133.149.150.29,1,40
133.11.70.149,91,8996
203.77.40.199,1,40
163.33.141.5,19,5422
203.77.115.52,294,435208
163.33.140.236,334,456788
163.33.226.56,1,40
203.77.126.80,276,14376
150.75.91.6,1,40
133.11.70.141,94,9756
163.33.210.53,1,40
133.11.69.194,75,4140
163.33.181.128,1,40
163.33.111.156,1,40
133.11.70.145,171,17980
202.198.10.239,1,40
133.11.70.146,139,14378
163.33.140.222,5,834
163.33.76.219,1,40
150.75.97.106,1,40
163.33.25.241,1,40
163.33.95.146,20,25717
163.33.39.14,1,40
150.75.245.237,1,40
203.77.72.173,1,44
133.149.15.63,1,40
203.77.125.33,2902,3667540
133.149.177.224,1,40
163.33.228.203,90,78536
163.33.231.152,1,40
203.77.27.89,1,40
133.11.70.158,92,9363
133.149.177.134,1,40
133.149.74.148,1,40
133.149.180.74,1,40
133.11.70.157,95,9152
150.75.11.22,1,44
133.149.217.241,1,44
133.11.83.118,1,40
163.33.111.206,1,40
133.149.108.139,1,40
133.149.55.63,1,40
150.75.38.9,1,40
133.11.70.154,121,11835
150.75.125.60,4,204
203.77.126.85,12,4152
202.198.9.125,1,52
202.198.41.243,1,44
163.33.51.10,1,40
203.77.125.190,1,40
133.149.192.186,1,40
133.11.70.134,29,2752
202.198.34.198,1,60
203.77.25.41,1,40
133.149.177.205,1,40
163.33.195.186,87,27577
133.149.107.54,1,40
202.198.42.38,1,40
202.25.109.80,1,44
163.33.178.9,1,40
163.33.9.108,1,40
163.33.93.77,1,28
133.149.234.50,1,40
163.33.204.84,1,40
133.11.70.136,101,10209
163.33.248.162,350,464998
203.77.4.181,1,40
163.33.203.7,1,40
133.149.141.103,1,40
150.75.36.16,1,40
150.75.137.175,1,40
163.33.94.58,1,40
203.77.110.51,1,40
133.11.70.137,112,11145
133.149.140.96,1,40
163.33.92.117,12,1601
203.77.115.33,51,2244
133.149.230.5,1,40
163.33.141.146,40,10619
150.75.28.217,1,40
202.204.60.2,23,5554
163.33.131.4,4,239
133.149.8.69,1,36
163.33.129.140,1,40
163.33.217.2,1,40
133.149.75.172,130,5200
163.33.163.196,1,44
163.33.92.227,1,50
203.77.7.113,1,40
203.77.113.246,55,9258
163.33.141.33,5,5242
133.11.70.144,133,13447
163.33.141.246,1,40
202.198.15.163,1,40
203.77.123.47,1,40
150.75.161.241,1,40
163.33.227.74,1,40
150.75.176.134,1,40
203.77.71.168,1,40
133.149.8.242,1,40
163.33.87.11,1,40
163.33.175.220,1,92
150.75.152.236,1,40
202.198.45.231,1,40
163.33.242.85,1,40
133.149.216.242,1,40
202.204.62.169,20,1020
163.33.19.206,1,40
133.149.50.240,1,40
163.33.48.91,1,44
133.149.216.30,2,100
202.198.44.138,73,10422
163.33.42.24,1,40
163.33.132.198,19,988
163.33.140.155,17,2072
150.75.62.11,110,6326
203.77.6.2,1,40
150.75.243.210,1,44
133.149.142.84,1,40
163.33.30.199,1,40
133.11.107.19,1,121
163.33.239.20,1,60
163.33.12.182,54,3959
163.33.9.80,28,1120
150.75.139.189,1,40
203.77.1.152,1,40
133.149.147.237,1,40
133.149.251.20,1,40
163.33.251.103,1,40
133.11.70.195,71,5294
150.75.16.119,1,40
203.77.120.158,2,56
150.75.47.72,1,40
133.11.68.179,1,40
133.11.78.65,1,40
133.11.70.156,104,10696
203.77.116.192,4,313
163.33.74.150,1,44
163.33.94.66,5,598
203.77.55.110,1,60
163.33.203.33,14,1050
203.77.116.94,1,44
202.198.62.136,1,40
163.33.57.161,2,1349
203.77.10.254,1,40
133.149.27.19,1,40
150.75.184.56,1,40
203.77.105.181,1,40
202.198.3.198,1,44
133.149.190.83,1,40
150.75.169.95,1,40
163.33.159.4,1,44
203.77.91.186,2,84
163.33.10.176,1,40
133.11.67.20,1,40
163.33.237.17,1,40
203.77.122.57,40,3245
133.11.127.47,1,40
203.77.127.30,33,23478
133.149.128.195,2,80
163.33.225.122,1,40
150.75.222.209,1,40
150.75.252.194,1,40
133.149.248.123,1,40
133.149.109.122,1,44
163.33.140.159,12,692
133.149.219.78,1,44
150.75.90.177,1,40
133.149.35.76,1,40
150.75.13.25,1,40
203.77.106.236,20,5594
163.33.93.112,1,52
202.198.39.92,2,80
150.75.230.56,2,80
163.33.226.205,1,40
133.149.9.64,1,40
133.11.66.242,1,40
163.33.27.132,1,44
202.198.6.190,1,44
133.149.21.199,1,40
150.75.26.115,1,40
150.75.180.26,1,40
163.33.138.184,1,40
163.33.211.249,1,40
150.75.245.134,1,40
163.33.39.112,1,40
150.75.175.141,1,40
163.33.247.219,1,40
203.77.120.249,68,19200
150.75.153.123,1,40
203.77.20.163,1,40
202.198.54.83,1,40
150.75.135.236,1,40
150.75.249.11,1,40
133.149.72.108,1,40
133.149.15.42,1,40
202.204.60.62,1,55
133.149.92.39,1,40
163.33.10.71,1,40
163.33.107.225,1,40
163.33.62.172,3,612
163.33.12.58,7,1051
163.33.36.231,49,27385
163.33.109.192,1,44
133.11.70.132,159,16293
202.204.60.194,27,26500
202.198.19.91,1,40
202.198.58.11,1,40
163.33.11.35,1,52
150.75.63.125,61,3565
163.33.17.93,1,40
202.198.55.104,3,158
203.77.83.145,1,40
203.77.121.134,6,4866
163.33.249.90,1,40
133.11.70.129,114,11557
133.11.70.130,110,11448
163.33.132.83,1,40
163.33.80.141,218,260747
203.77.112.148,1,44
133.11.100.119,1,48
202.198.54.6,1,40
133.11.91.49,1,40
150.75.179.26,1,40
133.11.97.19,1,40
163.33.198.223,1,44
133.11.70.142,61,6279
163.33.149.125,1,40
133.149.233.161,2,84
133.149.21.236,1,40
163.33.2.49,1,44
150.75.168.111,1,40
133.149.243.145,1,40
163.33.226.109,1,40
150.75.41.48,1,40
133.149.181.174,1,44
163.33.106.79,1,40
163.33.166.52,1,40
163.33.61.2,1,40
163.33.60.51,2,80
163.33.152.213,1,44
133.11.70.155,108,10935
163.33.37.41,2,80
133.11.107.160,7,336
133.11.87.163,1,40
133.11.69.148,72,4038
163.33.158.7,1,40
133.149.211.113,1,44
150.75.137.158,2,138
150.75.229.180,1,40
163.33.93.173,2,159
163.33.203.69,3,706
203.77.121.178,1,40
133.11.70.140,113,11220
163.33.93.59,5,404
163.33.219.53,1,40
163.33.230.221,1,44
163.33.179.216,1,40
150.75.227.230,1,40
202.198.49.158,1,40
150.75.230.163,1,40
150.75.42.113,1,40
202.198.0.211,1,40
163.33.0.51,1,40
163.33.92.5,1,180
163.33.141.223,1,52
163.33.193.254,1,44
203.77.125.253,1,40
133.149.129.177,1,40
163.33.140.205,2773,3953384
163.33.45.157,1,44
