,sip_ct,sip_pkt_size_ct
208.177.113.72,61,3660
87.59.82.222,194,7760
34.83.136.50,26,1560
185.62.237.173,2464,251713
194.161.7.93,81,4476
44.64.72.140,45,2700
130.204.24.235,39,2340
196.86.37.241,14,840
52.218.135.226,37,2172
208.187.228.154,44,2640
209.225.69.164,45,2532
194.170.55.97,38,2280
203.237.151.4,9,540
167.55.156.195,78,4164
54.220.145.202,47,2820
195.244.104.86,29,1740
199.189.255.121,38,2280
203.243.219.232,44,2640
178.166.102.203,1,32
215.214.225.144,67,3648
41.183.122.181,22,1320
39.133.250.218,35,2100
193.147.50.165,28,1680
195.137.121.246,56,3168
133.65.48.92,66,3576
192.47.105.45,34,2040
194.65.139.30,38,2280
62.237.51.50,970,1452672
193.212.190.179,28,1680
250.242.118.225,14,840
195.207.198.201,49,2940
31.113.147.114,3487,5018829
218.230.112.37,47,2820
192.58.210.21,49,2940
106.97.197.54,1,40
216.98.32.113,47,2820
196.109.138.80,13,780
196.204.210.141,30,1800
32.210.185.138,1,32
167.103.223.49,53,3180
167.243.41.201,28,1680
193.208.245.17,50,3000
51.254.55.70,45,2700
204.194.145.251,1313,957547
50.135.130.12,50,3000
98.202.6.117,38,2280
77.241.122.87,230,99175
55.230.248.242,55,3300
195.200.247.21,60,3600
177.212.228.65,26,1560
204.197.202.218,43,2580
204.38.112.40,19,1140
45.236.34.204,53,3180
196.108.110.123,10,600
153.26.51.238,2,80
167.193.71.35,52,3120
39.8.162.58,162,9720
98.243.31.253,35,2064
120.118.191.30,37,2220
195.227.108.126,61,3660
104.75.138.38,668,968593
132.25.219.236,31,1860
192.60.210.56,43,2580
195.145.52.129,50,3000
183.237.162.82,1,132
197.24.209.69,41,2460
202.146.182.208,51,3060
200.241.25.129,32,1920
185.72.27.26,214,8560
204.49.214.177,34,2040
192.9.134.36,43,2580
197.144.114.24,44,2640
199.221.254.226,47,2820
199.236.212.52,48,2880
95.242.239.184,11,660
195.93.90.161,27,1620
192.4.81.22,26,1560
92.217.55.127,1,32
214.178.181.5,80,4332
193.136.142.20,46,2760
194.94.114.42,41,2460
215.27.51.118,14,840
167.139.106.22,34,2040
167.108.234.153,41,2460
126.81.62.54,31,1860
200.53.114.52,34,2040
200.17.212.226,46,2760
251.245.231.86,57,3084
197.27.28.101,53,3180
212.199.206.231,41,2460
200.182.98.110,48,2880
133.107.164.196,30,1800
202.40.158.250,26,1560
216.145.129.47,52,3120
198.8.136.91,100,5400
216.156.253.27,70,3684
203.230.65.88,30,1800
212.235.89.205,16,960
212.146.5.62,69,3732
209.142.212.218,43,2580
213.178.165.164,44,2640
197.172.13.169,35,2100
204.178.22.159,41,2460
216.133.224.183,44,2640
194.44.106.19,38,2280
193.11.116.150,37,2220
204.156.91.210,49,2940
203.209.135.59,56,3360
195.53.255.95,57,3420
215.94.251.130,83,4488
51.111.184.141,32,1920
211.129.121.195,2,96
213.198.181.83,40,2400
65.214.141.86,51,3060
192.152.238.14,8,480
195.241.165.178,35,2100
80.57.178.202,18,960
41.157.94.182,49,2940
41.253.57.223,28,1680
56.41.149.118,33,1980
97.239.55.61,43,2580
211.162.157.64,37,2220
215.132.38.7,83,4524
40.66.168.54,32,1920
219.43.138.176,19,1140
48.218.43.243,32,1920
194.137.15.174,60,3600
153.30.98.248,57,3024
192.225.19.49,55,3300
98.242.26.60,57,3300
193.197.78.111,36,2160
194.243.183.87,49,2940
118.120.171.225,41,2460
177.43.65.136,30,1800
193.216.222.159,35,1400
123.35.183.190,44,2640
130.119.190.246,98,5232
128.239.60.250,24,1440
188.155.10.109,38,2280
50.191.193.251,30,1800
192.203.214.142,38,2280
36.20.20.48,1,32
126.26.254.114,383,184484
195.149.108.24,47,2820
40.48.9.120,30,1800
204.41.116.243,51,3060
195.97.242.240,35,2100
195.46.144.165,34,2040
206.26.133.38,46,2760
199.129.180.200,90,4896
193.102.212.129,87,5220
198.39.242.162,28,1680
54.96.84.232,30,1800
192.197.42.51,41,2460
204.54.196.69,81,4368
97.183.184.27,39,2340
229.52.216.220,31,1860
192.255.64.106,51,3060
213.57.21.28,53,2868
200.4.18.153,36,2160
213.103.178.14,32,1920
56.202.167.196,53,3180
204.32.144.178,24,1440
