,sip_ct,sip_pkt_size_ct
185.72.27.113,24,960
185.48.172.193,47,1880
216.253.12.197,64,59698
180.137.96.5,219,11388
89.234.90.97,1,32
128.78.171.178,83,12240
185.72.27.106,76,3040
185.62.237.173,2103,217059
202.233.28.163,138,5964
54.33.45.39,1,76
14.233.252.252,22,880
185.72.27.145,58,2320
204.194.145.251,3765,4184758
81.109.202.49,197,7880
112.218.157.62,1,32
213.203.13.184,2091,3121764
89.199.68.17,396,15840
185.56.252.129,383,15320
89.199.68.80,445,17800
192.178.66.113,1,32
112.57.187.225,1,32
95.45.13.167,1,32
120.135.82.21,1,32
219.211.131.83,225,13266
188.199.169.64,1,44
122.232.19.92,78,3650
82.54.174.197,55,2200
222.89.43.33,1,40
177.239.224.177,1,52
222.186.72.99,2,80
71.230.250.222,1,40
185.110.37.197,1,40
81.109.202.10,36,1440
87.59.82.222,264,10560
74.193.127.96,469,639772
113.160.210.242,3,396
185.72.27.26,147,5880
50.159.242.126,7,392
172.249.30.157,12,7279
81.109.202.48,177,7080
117.27.43.63,99,14710
175.51.248.12,7,280
218.232.193.91,1,32
117.117.95.121,90,133868
31.178.51.77,2,100
210.134.146.165,1,40
37.38.198.243,1,32
23.92.232.155,9,6486
216.68.133.145,20,9896
82.165.131.84,1,32
219.14.26.20,1,32
126.26.254.114,382,186240
58.50.80.172,6,416
31.113.147.113,250,154721
178.245.140.137,12,480
177.159.215.0,1,32
115.28.234.250,189,17549
172.119.52.97,13,1202
102.130.67.17,2,110
74.193.127.23,201,290872
77.241.122.87,288,124796
213.240.146.5,1,32
37.17.180.218,1,40
116.147.158.88,1,60
81.109.202.46,161,6440
24.83.51.232,1,56
83.213.153.60,70,3640
195.5.122.41,2,120
185.234.177.118,1,32
187.230.126.27,2,104
13.4.142.54,11,2027
17.193.183.217,1,52
125.238.28.202,1,48
38.245.188.80,163,5868
217.63.58.100,1,40
17.193.180.251,2,152
205.69.132.97,1,32
36.251.242.238,1,52
47.121.240.179,2,80
185.183.200.84,1,40
107.164.185.50,120,4800
192.212.72.21,29,1160
84.54.201.40,1,40
18.182.99.194,28,2611
69.92.210.61,1,32
80.219.222.189,1,32
81.109.202.4,38,1520
120.180.155.148,37,1628
196.242.181.16,1,32
185.72.27.66,240,9600
62.237.19.100,533,119852
18.152.5.91,15,9294
89.91.141.235,1,32
81.109.202.71,3,120
121.170.179.132,1,32
195.208.253.181,26,1040
195.208.253.162,26,1040
89.19.244.120,1,32
109.175.51.101,1,32
125.175.106.71,1,58
93.60.19.134,1,32
52.251.109.242,1,76
185.72.26.104,31,1240
188.173.173.65,1,136
114.171.157.97,1,32
172.103.131.213,1,40
206.195.27.1,233,34011
138.221.35.73,10,400
115.134.29.236,1,32
182.40.178.191,1,32
45.125.150.1,2,138
193.216.222.159,30,1200
96.42.126.49,1,32
83.174.113.34,1,32
113.29.175.103,1,131
182.43.113.5,1,32
23.62.186.199,1,32
139.68.124.20,1,32
221.106.157.157,1,32
223.58.104.189,2,208
115.196.38.89,1,32
78.229.232.58,1,52
114.45.91.66,2,272
187.218.88.131,1,40
83.206.168.49,6,292
45.35.196.72,1,32
185.182.100.198,30,1200
13.161.234.185,1,52
71.230.250.45,2,80
178.44.115.112,1,40
171.228.2.72,1,32
124.77.187.43,1,32
34.210.45.111,1,32
3.238.160.60,6,4866
151.73.124.62,1,32
196.180.49.43,7,308
177.192.89.243,1,32
14.206.174.18,1,52
193.216.222.161,12,480
70.184.109.230,1,32
185.72.27.1,25,1000
216.68.133.226,18,1669
196.180.49.31,14,616
46.231.172.26,38,1520
116.198.20.160,1,44
46.231.172.31,65,2600
178.103.27.153,31,1240
221.20.36.50,1,32
84.210.244.179,1,32
58.239.225.157,1,32
58.112.216.86,1,32
185.72.27.89,33,1320
46.42.110.143,4,160
172.249.31.73,23,3777
196.180.49.71,7,308
185.72.27.78,19,760
220.45.204.220,1,32
185.72.27.41,32,1280
172.109.57.180,1,32
185.72.27.61,17,680
185.72.26.20,9,360
68.25.230.121,1,32
68.153.224.27,1,32
31.173.253.136,1,32
92.67.254.101,23,920
174.126.208.188,1,32
107.164.187.73,66,2640
185.48.172.155,22,880
193.216.222.153,22,880
185.252.120.253,33,1980
173.108.58.201,1,32
162.194.50.126,58,8140
81.109.202.36,61,2440
185.135.18.42,1,32
202.85.83.21,5,200
52.6.54.107,5,380
172.249.25.142,32,23873
83.109.236.72,1,60
180.161.194.32,1,40
172.249.30.156,32,6399
91.47.122.122,1,44
108.189.187.36,1,60
186.79.218.86,1,32
118.200.96.143,1,48
65.72.203.35,1,32
107.128.139.178,1,32
74.193.223.128,1300,1783293
217.110.171.145,1,32
130.53.249.57,5,3582
118.25.78.243,2,80
5.64.104.158,3,120
189.228.244.26,1,32
37.56.9.208,1,32
198.144.213.183,1,32
185.72.27.94,28,1120
167.148.79.19,2,80
125.172.249.169,1,52
211.88.198.81,1,60
183.182.76.32,1,32
52.70.224.29,1,32
179.43.60.151,1,48
178.185.104.75,23,1012
23.10.82.158,1,32
146.75.172.71,1,32
94.124.210.78,1,32
165.229.136.81,7,280
156.36.72.236,1,40
213.173.66.179,1,32
116.198.127.49,1,32
77.222.140.158,1,52
217.41.242.118,1,32
126.90.188.144,18,1456
83.142.195.236,1,60
213.70.134.1,1,32
47.199.123.190,1,32
1.233.14.133,13,1128
210.131.143.4,1,84
185.72.27.70,79,3160
172.249.162.194,37,39619
73.10.157.17,1,32
69.191.35.164,1,32
165.230.182.89,27,2177
88.120.19.118,1,32
207.12.121.137,1,32
73.126.36.231,1,32
36.207.88.25,1,48
123.116.36.110,1,32
5.64.104.159,2,80
221.25.217.19,1,76
45.125.123.150,3,120
80.163.178.246,1,32
193.254.5.86,23,920
191.219.55.216,1,32
201.4.100.200,1,56
156.46.97.193,1,40
41.14.86.30,1,48
113.160.190.109,1,52
82.18.123.108,1,32
183.199.87.235,1,40
67.213.89.58,1,32
151.150.185.125,2,340
46.231.172.30,35,1400
151.168.20.88,1,32
5.188.104.131,2,156
146.72.138.164,1,75
69.34.59.250,2,96
13.218.12.71,14,7686
191.110.129.244,1,40
187.31.132.11,1,32
221.7.81.75,1,76
66.10.230.149,11,1307
177.197.179.97,1,32
54.45.231.250,3,140
178.233.251.51,1,32
67.172.209.137,1,32
175.175.110.55,1,76
52.126.167.246,1,32
118.160.189.144,1,32
31.113.147.64,64,33510
156.28.12.162,4,160
210.31.130.40,1,40
173.169.218.213,1,32
189.79.33.196,1,32
17.193.180.115,1,76
106.55.67.117,1,60
46.24.133.148,1,32
119.191.60.165,1,32
84.182.172.4,1,32
174.178.147.116,1,32
54.94.201.121,58,2320
201.40.164.199,1,40
156.100.11.146,1,32
139.68.229.167,6,240
172.102.230.184,2,80
196.180.49.4,10,440
77.241.122.240,26,1040
81.109.202.26,289,11560
71.238.165.124,1,32
50.165.206.200,1,32
49.200.31.26,8,992
185.72.27.53,27,1080
52.15.239.237,46,6258
81.109.202.11,56,2240
176.142.54.79,1,40
37.65.40.161,1,40
78.146.239.218,1,32
172.103.157.2,1,40
204.13.220.62,1,32
99.252.27.71,1,32
66.247.69.62,8,352
47.91.27.15,3,300
173.196.123.99,1,32
188.1.206.227,1,32
125.104.166.10,1,32
185.72.27.49,16,640
24.81.194.88,1,32
79.76.124.176,1,32
46.45.30.12,1,40
172.103.170.64,1,40
86.220.94.127,1,32
112.238.175.19,1,32
37.226.78.139,1,48
177.92.65.45,1,32
172.249.25.177,9,1053
27.242.162.61,2,80
181.166.248.143,1,32
64.22.165.172,6,3247
74.193.187.141,24,2421
108.73.145.146,17,1914
185.12.25.165,15,600
128.44.230.25,1,44
222.174.244.14,1,52
187.140.115.42,1,40
91.28.223.131,1,32
45.126.10.171,15,600
175.171.85.34,2,80
172.249.29.66,461,570527
90.183.222.62,1,32
119.155.194.99,1,32
189.222.90.94,1,40
88.11.63.87,2,80
217.219.44.126,2,356
