,sip_ct,sip_pkt_size_ct
128.121.80.234,2035,2900628
218.252.28.49,2,80
206.195.27.1,202,30302
156.58.97.14,1,40
185.62.237.173,2510,255269
149.158.13.15,1,32
92.133.217.36,1,32
90.5.3.0,1,32
132.145.151.51,19,760
92.67.254.101,7,280
59.56.29.188,1017,48816
74.193.12.42,290,397611
126.26.254.114,378,185720
52.251.102.12,1,52
196.180.49.73,9,396
91.78.119.135,1,32
216.211.36.155,3,382
205.58.72.38,1,239
87.238.183.73,1,32
81.109.202.10,55,2200
185.72.27.66,211,8440
220.202.165.104,18,720
82.217.33.5,1,32
98.5.6.189,1,32
196.180.49.72,6,264
67.53.103.133,1,32
193.216.222.153,29,1160
85.248.154.10,292,11680
23.64.129.203,1,394
81.109.202.26,233,9320
177.234.71.173,1,32
192.120.148.227,79,4740
81.109.202.48,157,6280
81.109.202.49,174,6960
111.227.204.213,1,32
51.173.229.255,64,3840
172.249.28.110,549,749840
117.27.43.63,103,16000
193.254.5.86,31,1240
98.116.153.115,1,32
31.178.20.127,1,48
49.235.70.37,3,865
84.14.255.11,1,32
187.181.127.149,1,40
221.99.147.250,1,32
213.203.13.184,2407,3601036
185.142.38.139,1,32
177.218.133.171,1,32
87.59.82.222,179,7160
185.72.26.18,14,560
177.81.146.212,1,32
73.128.204.78,1,32
54.94.201.121,56,2240
196.155.156.25,8,320
172.249.25.177,24,6009
222.132.73.103,1,32
40.75.89.172,56,3360
46.231.172.30,67,2680
74.193.127.246,1520,2084017
185.126.164.186,10,440
172.249.25.129,19,6728
45.34.24.142,1,32
46.56.118.126,1,32
66.219.125.5,1,32
185.72.27.133,36,1440
23.94.229.5,282,423000
204.194.145.251,1193,470592
185.72.27.145,51,2040
17.193.183.200,4437,6655500
71.230.146.118,13,602
83.69.90.66,1,32
24.149.15.246,1,32
24.96.130.201,1,32
61.65.220.104,24,1056
185.72.27.41,49,1960
185.184.83.21,13,520
196.10.193.121,1,32
112.177.83.69,1,32
185.72.27.97,23,920
83.206.168.49,2,80
109.144.8.123,5,420
172.103.155.42,2,80
1.28.238.41,1,32
117.89.174.174,1,40
47.126.25.210,1,40
81.109.202.46,152,6080
162.8.33.57,5,806
200.101.140.99,1,32
114.63.25.82,1,32
62.45.237.135,1,60
112.5.31.21,1,32
60.148.215.26,1,60
185.72.26.104,38,1520
91.208.223.43,1,60
195.208.244.92,33,1320
196.42.7.103,1,32
94.202.92.214,1,60
140.205.108.137,1,32
52.6.54.107,8,608
73.233.246.17,1,32
88.77.173.188,1,32
50.6.177.174,1,40
8.247.244.137,6,741
35.64.49.138,84,55642
143.192.83.99,1,52
134.214.83.31,2,80
165.229.87.86,1,32
123.24.115.151,1,32
89.184.192.84,1,32
198.15.182.21,4,273
120.180.155.148,31,1364
185.0.65.10,19,760
113.246.141.8,1,60
87.161.54.54,1,60
216.202.230.134,7,280
185.184.82.194,10,400
177.64.246.204,1,40
151.150.186.192,1,52
109.220.21.61,1,32
185.107.143.26,1,40
187.30.167.183,1,32
130.53.207.170,192,215980
62.166.41.38,1,40
219.211.131.83,44,2576
140.244.246.116,1,60
31.163.147.224,1,40
41.103.208.148,1,32
192.212.72.21,38,1520
185.48.172.193,86,3440
89.18.38.93,1,32
142.161.196.17,12,480
187.219.54.115,1,40
66.224.73.221,1,32
93.156.208.79,1,32
206.9.11.196,34,1360
59.163.203.224,1,32
185.88.252.205,1,32
195.145.120.155,1,32
94.48.6.151,1,32
216.68.133.187,59,47662
87.183.155.191,1,40
81.165.5.140,1,40
189.140.24.70,1,40
118.33.25.146,2,254
191.218.234.31,1,32
192.49.175.165,1,32
62.213.40.239,1,32
185.72.27.101,29,1160
41.69.253.215,1,32
104.198.211.118,1,32
31.113.147.114,274,387334
119.36.52.121,1,32
