,sip_ct,sip_pkt_size_ct
204.194.145.251,906,401573
185.56.252.129,183,7320
185.62.237.173,1886,199140
213.203.13.184,1371,2049513
185.72.27.70,77,3080
62.237.51.50,1163,1743336
115.28.234.250,47,6549
180.136.231.115,1,76
196.180.49.58,7,308
139.127.226.171,1,48
78.209.14.160,1,32
114.155.167.168,3920,125440
113.202.42.160,1,48
13.31.254.233,1,76
35.25.109.167,1837,2619562
118.168.53.148,1,60
126.237.86.67,4,208
142.161.219.221,218,8720
185.72.27.66,196,7840
104.224.59.40,1,32
74.193.187.140,7,874
218.149.110.248,1,52
200.11.192.19,1,32
197.42.81.44,1,40
37.245.186.52,1,40
117.117.90.185,684,1020069
52.83.129.176,1,52
123.186.105.203,1,48
171.166.165.76,2,80
5.64.104.153,2,80
117.27.43.63,87,12314
206.188.175.80,1,40
85.124.8.88,1,102
125.232.102.58,703,28120
61.174.245.52,1,40
216.81.119.124,1,32
185.134.52.211,12,1452
178.191.61.94,2,168
86.135.120.102,1,32
88.89.160.215,1,32
101.152.233.110,10,981
172.76.192.208,1,40
172.119.52.97,14,1669
17.138.2.181,2,104
219.199.113.254,1,32
128.78.171.178,82,11618
173.221.210.101,1409,2031380
185.72.27.26,244,9760
195.208.244.146,518,20720
119.0.165.85,1,32
130.53.249.132,192,208446
60.137.220.7,10,1494
220.179.6.15,1,32
81.109.202.10,46,1840
192.240.42.168,20,3408
145.236.119.71,69,2760
126.26.254.114,377,185524
46.231.172.26,50,2000
31.113.147.64,273,262233
40.141.5.114,1,32
163.162.151.165,1,44
81.109.202.16,40,1600
121.186.193.14,1,32
89.199.68.80,204,8160
206.195.27.1,241,32117
196.180.49.32,13,572
211.22.182.156,125,137573
219.57.94.120,1,32
201.76.217.119,1,32
185.72.27.78,29,1160
190.102.198.150,1,32
31.164.31.129,1,32
46.231.172.31,66,2640
85.101.161.4,1,32
176.25.10.212,2,80
178.185.104.75,24,1056
218.221.170.112,2,80
77.241.122.67,13,520
71.15.137.73,1,32
159.52.174.206,146,5840
159.79.154.230,7,889
52.212.106.92,21,9833
81.16.149.75,1,32
112.228.184.159,2,104
27.245.61.236,1,60
92.67.254.131,31,1240
87.59.82.222,172,6880
1.17.128.40,1,32
210.131.143.4,1,84
176.59.179.255,2,360
13.161.234.202,2,1247
185.72.27.101,14,560
89.199.68.17,198,7920
112.131.86.141,1,40
112.54.192.197,18,2576
182.152.119.131,1,32
174.151.153.73,1,32
81.59.148.156,1,84
191.221.20.13,1,40
159.52.36.12,2,80
141.107.142.217,135,202500
175.212.69.155,1,32
185.72.27.61,22,880
185.182.100.198,44,1760
41.175.104.171,1,32
24.87.227.76,1,32
188.244.144.31,1,32
77.106.129.110,1,32
202.228.117.199,2,80
193.216.222.159,28,1120
13.29.75.28,1,83
159.52.33.95,6,240
90.165.83.154,1,60
209.91.58.71,1,32
183.143.34.34,1,32
71.230.250.144,1,40
172.249.28.78,15,1227
68.74.17.143,2,80
74.111.191.183,1,32
171.238.202.102,1,132
220.78.178.55,1,32
78.235.43.94,1,52
69.192.71.151,1,32
187.133.231.240,1,32
92.12.193.153,2,80
38.245.188.67,184,6624
95.240.177.205,1,44
104.128.80.1,4,472
91.189.185.186,1,32
71.55.111.44,1,32
85.225.28.186,1,32
217.108.85.226,1,32
87.237.106.59,1,32
160.225.24.229,1,32
211.173.16.48,1,40
66.18.250.156,1,32
79.133.181.83,1,32
185.72.27.41,31,1240
46.234.223.70,6,593
173.161.140.126,1,32
219.234.238.19,3,120
208.184.124.123,1,60
204.141.74.55,13,7446
104.248.1.195,5,200
54.34.59.19,1,32
54.197.91.102,1,32
178.245.140.137,8,320
67.183.170.218,1,32
185.48.173.62,62,2480
162.1.253.41,17,9792
92.17.177.106,1,32
82.54.174.197,61,2440
81.109.202.49,176,7040
37.231.118.97,4,160
87.98.228.133,1,32
202.207.175.5,13,986
74.97.53.32,1,32
52.100.176.154,8,758
62.174.135.5,6,240
93.158.199.94,3,167
185.12.25.165,16,640
194.96.126.164,179,7160
71.230.250.147,2,80
81.109.202.46,142,5680
185.72.26.36,15,600
190.24.227.131,1,40
65.70.96.165,1,32
199.135.56.34,1,60
209.192.201.240,1,32
54.94.201.121,63,2520
151.150.186.147,26,13731
91.69.35.178,1,60
120.180.155.151,26,1144
208.81.20.73,1,44
23.29.5.60,2024,2827568
27.50.23.177,1,32
116.128.135.165,1,48
219.211.131.83,176,9536
40.132.1.39,1,32
180.138.30.187,5,200
118.49.215.240,1,32
98.101.116.43,1,32
97.3.121.1,1,32
186.145.234.231,1,32
120.180.155.149,23,1012
124.167.50.170,17,1326
31.197.138.195,1,32
134.249.33.185,1,32
222.248.68.162,1,40
91.116.180.35,1,32
173.103.234.201,1,32
84.247.143.70,5,420
111.245.5.39,1,32
122.107.155.230,1,52
196.180.49.190,11,484
120.180.155.148,23,1012
82.98.51.163,1,40
186.238.174.177,2,80
80.229.234.247,1,32
82.44.85.14,2,80
40.134.121.54,2,80
54.198.7.44,1,83
193.216.222.153,31,1240
157.59.217.192,1,32
91.69.35.13,1,32
159.31.88.145,1,32
54.161.97.216,1,32
177.64.240.8,1,40
31.113.147.113,236,158041
2.68.233.164,1,48
84.155.127.122,1,32
196.180.49.27,11,484
188.163.204.192,1,32
172.249.30.156,38,6132
98.253.134.72,1,32
170.178.235.176,1,40
151.26.91.238,1,40
213.136.188.177,1,32
35.82.53.6,7,4190
71.150.14.62,1,32
183.188.60.2,19,7927
80.39.172.137,1,32
146.24.69.162,11,1251
34.234.201.48,13,6644
81.109.202.26,266,10640
121.190.84.243,1,32
222.232.187.249,1,40
187.127.21.248,1,32
210.34.10.252,1,91
77.241.122.240,17,680
14.233.252.252,24,960
47.198.14.21,1,32
35.68.146.131,13,1171
122.232.19.92,78,3581
20.86.217.72,8,880
68.113.165.81,1,32
51.225.34.44,1,40
185.72.27.133,39,1560
46.168.63.33,1,32
196.48.118.157,1,32
108.9.36.155,1,32
191.81.54.142,1,44
134.160.1.39,2,80
112.1.162.70,1,32
1.73.176.132,1,40
124.67.217.100,1,32
5.30.184.165,1,56
185.72.26.105,25,1000
23.218.211.91,6,777
169.47.131.116,2,111
18.236.208.39,10,7768
52.94.120.9,1,110
84.170.96.17,1,32
109.58.169.0,1,32
195.27.103.46,1,56
139.253.188.67,60,2880
222.72.167.198,1,52
47.123.106.228,1,32
185.0.65.16,44,1760
125.35.139.252,1,44
121.211.128.241,1,76
97.45.129.116,1,32
151.150.185.125,27,9142
164.48.28.89,4,176
71.230.146.69,5,216
77.20.142.218,1,52
188.175.98.63,4,160
124.164.146.67,1,52
177.235.224.158,1,40
68.74.208.252,5,200
141.149.249.0,2,80
73.60.170.53,1,32
126.27.251.191,1,32
159.52.180.12,72,2880
157.42.35.77,3,120
38.186.226.190,8,12000
98.31.212.81,1,32
95.212.164.107,1,32
119.97.92.159,1,60
61.212.65.59,1,32
166.170.50.40,9,756
124.160.169.169,1,60
99.22.7.8,1,32
39.56.64.242,1,32
185.72.27.53,4,160
119.77.84.227,1,60
191.255.142.212,1,40
206.57.241.177,36,6554
207.129.253.44,1,32
71.230.146.117,3,132
159.52.171.114,56,2240
64.22.160.67,7,719
69.225.155.80,1,32
54.240.185.161,31,17144
201.171.10.77,1,40
185.60.165.203,20,2840
172.249.30.182,4,208
61.26.0.89,12,480
27.242.162.61,1,40
78.177.99.198,1,32
27.2.66.38,11,440
185.200.184.107,1,32
109.113.223.36,1,32
81.109.202.11,38,1520
64.172.24.212,1,44
185.72.27.106,73,2920
187.28.170.35,1,32
171.238.238.93,1,48
172.249.29.66,10,1326
61.207.42.162,1,32
198.15.169.6,2,88
196.155.156.25,15,600
76.72.91.68,1,32
123.108.102.204,6,240
203.166.184.217,4,384
103.211.196.129,1,32
177.177.97.43,1,96
