,dip_ct,dip_pkt_size_ct
203.77.27.218,1,40
203.77.107.167,5296,181264
202.198.0.156,7259,10712820
133.11.83.8,1,40
163.33.62.173,8,1388
203.77.125.33,2479,3687692
203.77.116.213,765,288701
163.33.95.49,41,28823
150.75.232.49,1,40
133.149.82.26,1,40
203.77.116.218,983,47367
202.204.60.245,1592,2236581
202.198.15.3,2,80
203.77.121.182,3,208
133.11.82.224,1,40
163.33.11.6,151,18854
202.198.46.241,1,40
163.33.141.145,225,304721
163.33.146.226,1,44
133.11.70.136,86,8663
202.198.32.237,1,44
133.11.78.132,1,40
203.77.126.180,1226,520820
203.77.104.213,1,40
133.11.70.143,114,12030
150.75.207.27,1,40
150.75.193.213,1,40
203.77.30.161,1,40
203.77.115.5,2930,4255920
133.149.44.176,1,40
163.33.238.7,1,40
150.75.62.11,82,4548
163.33.32.157,1,40
133.149.224.10,1,40
163.33.232.142,4,204
150.75.232.184,1,40
163.33.181.112,1,40
163.33.141.152,21,10013
203.77.9.99,2,80
203.77.115.42,29,32448
150.75.77.0,1,44
133.149.58.5,1,40
202.25.109.121,231,159542
150.75.123.188,1,40
133.11.70.154,87,8726
203.77.95.231,1,44
133.149.152.158,1,40
133.149.173.221,1,40
203.77.53.61,1,40
203.77.105.19,2,80
150.75.137.128,1,40
150.75.156.89,2,104
203.77.118.202,172,13060
150.75.165.130,1,40
163.33.63.172,9,1183
150.75.255.5,3,128
133.11.70.150,70,6725
163.33.141.218,1,44
163.33.157.51,1,40
202.198.44.138,1078,1428515
133.149.100.163,1,40
133.11.94.184,1,40
133.149.205.206,1,44
163.33.217.104,1,40
163.33.118.29,1,44
202.198.44.179,573,564340
133.149.65.243,1,40
203.77.115.33,47,2068
133.149.178.6,1,40
150.75.183.157,1,40
203.77.67.147,1,40
71.126.222.64,460,27060
202.198.39.252,1,40
203.77.127.52,11,1591
133.11.70.134,100,10169
150.75.225.89,1,40
203.77.121.216,8,1851
133.149.15.11,1,40
202.198.46.56,1,40
133.149.66.121,1,40
163.33.35.234,13,520
150.75.249.197,1,44
133.149.254.2,1,40
163.33.141.72,7,454
163.33.92.186,3,219
203.77.120.229,16,7040
133.11.70.195,59,5493
202.198.7.164,1,40
163.33.184.226,1,40
203.77.98.13,1,40
163.33.62.135,4,504
133.149.47.148,1,60
150.75.217.44,1,40
163.33.63.168,10,1961
163.33.92.77,14,1485
163.33.140.210,10,587
163.33.63.130,7,1668
163.33.63.131,8,1100
133.149.5.181,1,40
150.75.33.185,1,40
163.33.63.175,8,1031
163.33.63.169,10,1564
133.149.77.95,1,40
202.198.35.102,1,40
150.75.161.12,1,40
150.75.66.194,1,40
163.33.109.40,3,276
163.33.42.83,1,40
150.75.186.9,1,40
203.77.113.246,42,7293
133.149.108.124,1,40
133.11.73.166,1,40
133.149.63.105,7,336
150.75.66.221,1,40
133.149.129.165,1,40
202.204.56.143,207,7456
150.75.97.211,1,40
163.33.94.199,11,3344
163.33.62.174,7,1054
133.11.70.144,10,928
202.204.62.182,405,597849
133.149.59.135,1,40
133.11.70.130,115,11771
203.77.109.165,354,434539
150.75.125.181,1,40
150.75.212.132,1,40
163.33.122.180,7,336
133.149.62.100,1,45
133.11.70.138,47,4367
133.149.162.130,1,40
163.33.62.168,5,937
150.75.30.88,1,40
150.75.244.255,1,40
163.33.165.72,1,40
150.75.244.76,1,40
133.149.230.42,1,40
163.33.78.75,1,44
202.198.39.124,1,44
133.149.28.149,2,80
163.33.13.190,1,40
202.204.63.84,2,80
163.33.80.237,1,40
203.77.107.171,1,52
150.75.17.128,1,40
202.198.23.45,1,40
150.75.201.106,1,40
150.75.135.219,1,40
203.77.120.249,461,562893
