,sip_ct,sip_pkt_size_ct
192.229.173.65,54,3240
193.167.159.216,44,2640
192.26.198.234,38,2280
145.236.119.71,55,2200
55.146.129.27,21,1260
202.218.248.176,31,1860
218.199.195.16,42,2520
167.136.123.135,38,2280
213.244.46.101,42,2520
54.215.145.116,226,333033
199.151.117.92,45,2700
200.70.222.90,29,1740
217.158.92.223,39,2340
210.240.162.26,1,52
142.223.107.123,1,32
46.42.155.233,46,45176
126.26.254.114,371,184806
197.74.12.157,41,2460
208.195.244.49,12,720
202.192.38.122,37,2220
167.235.45.220,37,2220
194.42.255.196,23,1380
140.144.36.121,1,40
231.169.172.84,26,1560
192.50.5.194,71,3840
200.140.101.140,24,1440
1.203.178.59,1,60
216.173.35.158,39,2340
219.213.65.247,33,1980
209.210.127.200,132,7644
192.142.139.25,28,1680
58.220.144.14,18,1080
217.32.149.238,30,1800
61.252.52.243,21,1260
193.159.72.112,29,1740
51.143.139.184,27,1620
194.56.29.49,25,1500
202.190.69.233,13,780
177.54.233.43,27,1620
193.78.195.4,26,1560
195.137.121.246,56,3132
185.62.237.173,2597,272850
31.113.147.113,245,149865
159.153.63.111,2,120
209.247.197.87,30,1608
73.136.22.141,32,1920
209.225.120.146,37,2052
81.109.202.49,151,6040
211.129.121.202,39,2316
38.126.221.76,42,2508
167.174.234.197,37,2220
130.204.178.86,79,4296
97.23.254.189,1,32
192.136.69.98,27,1620
195.248.32.74,58,3144
193.123.47.93,30,1800
172.249.28.66,32,3769
192.158.229.222,67,3636
177.39.201.36,38,2280
210.20.22.184,240,10817
130.199.227.111,33,1920
98.214.95.152,12,672
167.194.74.10,31,1860
195.167.254.14,26,1560
212.62.185.41,43,2400
194.96.126.164,144,5760
204.107.45.156,9,540
134.214.180.168,7,280
208.119.226.72,78,4224
97.32.170.93,36,2160
192.55.233.28,27,1620
200.175.242.136,43,2580
177.37.125.188,38,2280
39.235.99.155,42,2520
199.209.137.76,6,360
204.50.196.3,47,2724
81.109.202.46,154,6160
204.194.145.251,2095,664679
98.217.127.201,34,1932
197.84.248.196,74,4104
199.99.26.150,23,1380
202.188.94.131,44,2640
167.241.84.10,40,2400
213.178.165.164,44,2640
54.160.169.165,31,1860
203.196.117.153,32,1920
193.104.137.66,29,1740
216.155.116.53,69,3816
185.48.173.62,71,2840
203.15.180.201,34,2040
195.171.232.33,41,2460
132.13.141.34,17,1020
18.182.99.194,41,5680
40.148.38.157,55,3300
208.37.128.255,15,900
192.13.236.201,31,1860
192.236.29.9,39,2340
203.48.89.224,19,1140
98.227.149.124,36,2160
210.243.112.120,46,2760
198.132.142.218,48,2616
204.41.221.231,42,2520
193.223.21.229,24,1440
194.36.0.63,30,1800
45.131.132.80,42,2520
194.9.200.169,33,1980
72.243.39.170,8127,11621610
195.17.100.204,57,3192
192.23.214.163,28,1680
37.94.36.46,30,1800
77.7.220.235,1,32
56.95.150.232,27,1620
98.248.108.107,25,1500
192.103.72.58,35,2100
55.251.151.184,35,2100
153.5.247.180,8,480
69.82.36.63,19,1140
214.231.96.0,50,3000
211.179.120.219,32,1920
211.162.157.64,42,2520
54.113.185.215,74,4008
167.243.47.178,35,2100
40.12.63.151,44,2640
194.66.158.128,25,1500
200.208.115.7,26,1500
40.148.18.11,25,1500
107.164.141.155,217,8680
153.4.9.65,34,2040
210.40.244.227,29,1740
192.116.128.92,71,3852
153.4.15.50,46,2580
39.88.210.16,50,3000
203.12.93.44,20,1200
194.126.233.6,39,2340
173.221.233.72,108,153734
58.208.38.252,36,2160
36.164.21.20,24,1056
217.242.165.212,32,1920
48.218.43.243,29,1740
202.240.253.80,44,2640
38.174.166.55,48,2580
133.85.232.42,68,3684
210.98.19.23,33,1980
97.176.189.34,11,612
35.68.170.74,4031,5924856
204.222.155.136,16,960
229.55.154.84,37,2220
54.111.143.37,34,2040
196.106.108.52,27,1620
250.244.61.148,48,2880
37.165.4.40,35,2100
202.8.194.121,33,1980
194.249.209.165,39,2340
196.125.2.214,40,2400
196.119.204.133,26,1560
60.90.210.224,1,32
204.39.81.192,35,2100
200.59.253.117,25,1500
48.68.141.11,28,1680
50.67.185.50,30,1800
107.164.186.190,202,8080
193.112.121.142,45,2700
219.63.212.193,27,1620
192.134.16.104,39,2340
167.201.149.140,46,2760
216.96.26.78,29,1572
216.150.51.66,15,900
194.234.160.174,36,2160
204.207.178.173,43,2580
41.54.16.131,18,1080
185.72.27.61,29,1160
202.106.207.97,22,1320
192.24.133.231,21,1260
203.178.202.68,25,1500
200.134.46.73,36,2160
72.123.220.104,54,2748
193.209.134.145,23,1380
194.215.37.8,23,1380
193.7.236.208,22,1320
40.96.110.5,41,2460
193.11.28.37,41,2208
208.121.220.162,31,1860
138.128.220.227,1,32
43.228.235.222,20,1200
167.250.137.156,38,2280
211.116.156.8,38,2280
193.15.82.229,41,2460
192.45.222.15,35,2100
198.253.104.173,24,1440
62.248.11.102,21,1260
183.86.255.114,1,32
214.90.162.196,36,2160
202.173.122.43,12,720
215.64.43.230,60,3288
117.165.213.117,30,1800
214.52.47.182,29,1740
194.206.227.204,47,2472
203.151.87.229,67,3624
202.4.127.58,43,2580
193.131.16.174,40,2400
203.198.227.11,39,2340
192.79.139.197,10,600
193.112.59.143,41,2460
97.172.196.164,30,1800
192.207.200.44,22,1320
167.78.136.112,72,3960
194.124.90.250,29,1740
162.31.221.244,1,60
98.99.218.243,1,44
196.134.74.151,43,2580
196.183.123.114,8,480
215.34.118.188,27,1620
203.222.118.23,9,540
198.23.90.52,37,2220
167.21.142.175,38,2280
98.218.24.23,16,960
194.65.139.30,37,2220
193.188.197.57,38,2280
82.140.207.183,27,1620
208.88.87.132,32,1920
206.57.241.177,36,5729
200.149.165.219,43,2364
60.222.5.21,78,4212
117.84.133.71,33,1980
38.61.146.148,13,780
58.204.193.147,41,2460
36.77.50.254,49,2832
195.87.2.44,18,1080
184.172.49.163,1,32
192.151.221.250,22,1320
192.151.9.228,23,1380
55.176.196.109,38,2280
84.96.101.87,1,32
54.220.145.202,35,2100
14.36.175.132,1,32
52.156.249.228,34,1860
55.60.246.206,21,1260
200.52.127.104,74,4044
200.162.87.144,41,2460
193.0.105.0,29,1740
125.182.121.216,26,1560
213.174.141.212,29,1740
104.5.131.158,13,7288
71.230.250.237,2,80
208.177.248.70,10,600
83.213.153.60,56,2972
115.65.28.229,1,32
211.69.243.252,42,2520
202.146.182.208,17,1020
199.183.109.4,36,2160
205.132.113.93,13,780
196.129.213.99,34,2040
167.253.162.63,29,1740
192.60.74.67,35,2100
195.181.119.155,33,1980
63.86.236.5,36,2160
167.72.178.244,18,1080
60.243.228.174,23,1380
194.126.183.219,35,1680
211.161.207.52,30,1800
212.211.61.141,4,240
217.151.251.151,22,1320
216.159.121.15,37,2220
206.150.62.77,23,1380
38.172.211.220,35,2100
197.255.247.61,47,2820
188.72.73.183,13,780
197.74.69.225,27,1620
215.121.190.85,74,4020
195.149.85.153,32,1920
188.247.140.103,36,2160
202.143.229.129,43,2580
200.236.169.197,52,2808
196.109.90.225,37,2220
192.203.170.121,27,1620
39.95.21.120,48,2880
167.137.59.224,24,1440
50.240.36.173,36,2160
204.42.227.232,40,2400
204.104.166.78,40,2400
54.81.233.55,42,2496
198.218.94.51,16,960
195.203.210.228,32,1920
199.194.178.142,40,2400
199.197.181.176,31,1860
217.188.77.209,26,1560
202.147.177.3,29,1740
192.66.169.206,37,2220
45.130.184.14,24,1440
217.53.130.154,30,1800
45.193.237.238,24,1380
195.149.108.24,40,2400
193.208.149.213,24,1440
216.9.146.136,22,1320
55.168.56.108,21,1260
199.217.12.46,36,2160
167.157.8.3,21,1260
198.210.212.186,36,2160
196.106.168.63,33,1980
192.46.163.193,33,1980
209.106.177.144,28,1680
98.234.192.203,4,240
192.249.142.94,14,840
195.223.132.37,33,1980
172.249.31.73,42,44210
192.157.243.182,26,1560
197.232.111.110,43,2580
198.14.171.121,19,1140
131.129.97.63,21,1260
192.234.89.101,40,2400
89.199.68.80,465,18600
192.203.251.199,23,1380
195.14.67.135,30,1800
229.53.125.113,13,780
194.56.156.255,48,2880
167.90.13.123,21,1260
167.43.53.208,48,2556
202.191.102.135,21,1260
97.185.58.91,65,3900
167.193.71.35,44,2640
193.198.116.25,39,2340
192.246.219.187,6,360
4.32.131.204,1,32
194.228.154.231,38,2280
194.203.88.28,45,2700
219.211.131.83,281,14612
41.150.238.202,24,1440
63.75.152.226,28,1680
58.221.98.239,38,2280
192.4.121.109,36,2160
40.115.209.90,25,1500
199.249.119.103,33,1644
58.72.63.120,1,40
167.34.43.217,32,1668
216.156.253.27,46,2448
213.141.84.15,35,2100
219.127.8.218,22,1320
192.0.21.10,47,2604
213.191.141.111,37,2220
200.133.164.118,37,2220
209.31.80.32,29,1740
208.174.247.158,19,1140
203.44.166.20,65,3540
41.14.253.1,30,1800
39.128.27.59,23,1380
196.189.237.206,33,1980
39.8.162.58,138,8280
63.75.229.208,41,2460
199.156.16.21,29,1740
130.171.152.21,34,2040
45.232.96.77,31,1860
195.52.110.122,29,1740
39.88.186.245,23,1380
190.234.59.93,1,40
55.194.237.154,22,1320
203.70.71.149,3,180
198.24.78.255,25,1500
194.94.173.182,36,2160
153.37.27.135,22,1320
216.141.157.9,10,600
58.34.100.121,6,360
192.146.127.71,6,360
41.254.227.79,43,2580
200.152.121.66,29,1740
212.188.238.71,40,2400
217.98.218.241,13,780
153.9.147.4,42,2520
195.110.239.66,38,2052
217.15.159.75,20,1200
194.42.195.166,34,2040
209.166.6.56,15,900
193.254.5.86,30,1200
194.120.87.46,19,1140
200.208.23.143,45,2700
200.53.114.52,34,2040
195.90.253.251,1,52
199.43.187.125,34,2040
208.122.73.161,40,2400
124.68.237.152,1,32
51.162.178.3,30,1800
212.119.123.162,33,1980
38.16.122.123,32,1920
153.30.98.248,66,3540
188.244.103.9,21,1260
199.198.254.137,29,1740
195.202.240.62,30,1800
185.56.252.129,391,15640
177.82.221.139,38,2280
203.190.222.34,48,2616
39.191.207.8,46,2760
198.47.225.210,31,1860
209.219.158.134,28,1680
217.111.180.230,34,2040
200.72.79.125,33,1980
255.2.123.133,39,2340
199.236.183.182,25,1500
54.213.166.140,41,2460
193.86.91.118,81,4392
192.193.114.234,29,1740
203.167.198.45,28,1680
167.199.146.88,42,2520
218.24.183.125,21,1260
216.173.61.42,42,2508
202.187.220.247,44,2640
54.82.130.66,36,2160
192.219.239.33,23,1380
195.25.96.197,82,4440
58.201.70.162,61,3324
212.80.220.218,70,3720
97.217.252.11,40,2400
208.66.42.55,62,3408
55.228.208.199,49,2940
27.224.155.63,1,52
