,dip_ct,dip_pkt_size_ct
203.77.107.167,5791,207796
203.77.116.213,755,357243
202.204.60.245,655,874552
133.11.69.194,56,3052
163.33.247.209,7,1009
163.33.4.146,1,40
202.198.44.138,115,12802
163.33.174.19,1049,1561093
133.11.70.159,58,6400
133.11.70.215,15,1174
133.149.103.216,218,8720
203.77.0.163,1,40
133.149.189.121,1,40
150.75.62.11,89,5086
150.75.92.127,13,624
202.204.60.12,95,25548
163.33.33.214,27,1296
163.33.137.128,1,44
163.33.193.69,1,40
163.33.245.201,2253,3369807
163.33.234.94,21093,31636108
203.77.115.33,96,9120
202.204.61.20,1,40
163.33.122.11,1,60
133.11.70.145,57,6040
203.77.126.180,1262,665761
163.33.32.190,1,44
133.11.65.129,1,40
150.75.63.125,70,3990
150.75.79.157,1,40
150.75.216.89,1,40
133.149.95.12,1,40
203.77.100.138,1,40
203.77.115.6,13,890
150.75.34.61,1,60
163.33.209.222,1,40
150.75.182.104,1,40
163.33.140.222,332,307531
163.33.229.47,1,40
203.77.118.202,160,12140
150.75.63.99,73,4296
202.198.44.179,183,35866
133.11.70.133,62,3466
150.75.154.7,1,40
133.11.70.214,15,12270
163.33.57.13,356,507052
203.77.87.226,1,40
163.33.201.51,823,1229360
133.11.120.233,1,40
203.77.90.175,1,40
133.149.2.253,63,3024
202.198.56.123,1,40
203.77.58.144,1,40
202.198.49.10,17,816
202.198.41.45,1,40
163.33.124.83,1,40
163.33.121.191,1,40
133.11.70.147,40,4032
203.77.68.13,23,1104
163.33.65.69,1,40
133.11.105.205,1,40
163.33.93.17,1,40
150.75.118.32,1,40
163.33.127.108,1,40
150.75.128.65,1,40
150.75.47.6,1,44
150.75.197.83,16,768
202.25.109.121,8039,11370507
133.11.70.128,57,5673
133.149.140.227,25,1200
150.75.28.240,1,40
150.75.77.210,2,84
163.33.208.97,1,40
133.11.92.110,1,40
150.75.43.151,1,40
163.33.248.62,1,44
203.77.71.101,1,44
150.75.190.173,1,60
133.149.77.112,1,40
133.149.218.168,1,40
163.33.140.61,4,208
163.33.141.88,5,853
133.149.24.135,17,816
133.11.70.140,57,5623
203.77.106.78,1,40
163.33.99.197,1,40
133.149.22.2,2,80
163.33.227.254,1,44
133.149.245.239,1,40
203.77.116.218,74,3740
163.33.81.11,1,40
163.33.59.175,1,40
203.77.2.80,1,40
150.75.225.251,1,40
202.198.56.15,1,44
163.33.86.22,1,40
133.149.37.234,1,44
163.33.189.204,1,40
150.75.109.3,1,40
163.33.206.231,1,44
163.33.232.79,51,26521
150.75.101.146,1,40
163.33.175.141,43,45713
163.33.76.141,1,40
163.33.2.165,39,1872
150.75.222.93,2,80
133.11.93.199,1,40
150.75.62.28,77,4183
203.77.16.6,1,40
150.75.191.214,2,80
163.33.63.128,13,1375
150.75.85.77,2,80
150.75.63.1,30,1440
133.11.70.152,32,3621
133.149.168.125,1,40
133.149.46.127,1,40
133.149.62.232,1,40
203.77.122.57,51,4206
163.33.243.242,1,40
202.198.17.153,1,44
163.33.206.131,1,40
133.149.162.190,1,40
150.75.96.74,26,1248
133.149.92.186,54,2592
163.33.203.6,1,40
150.75.234.208,93,3720
133.149.132.61,1,40
150.75.184.79,1,40
133.11.112.129,1,40
133.149.189.253,1,40
150.75.48.168,1,40
202.204.60.112,333,440338
163.33.143.19,5,338
150.75.205.166,1,40
150.75.253.241,1,40
133.149.191.22,2,80
133.149.31.39,1,92
150.75.125.37,5,268
163.33.93.34,77,4995
163.33.163.116,1,40
133.149.138.36,29,1392
150.75.243.140,1,52
133.149.141.149,1,40
203.77.59.231,1,52
203.77.125.58,1,40
202.198.41.29,1,40
203.77.39.127,21,1008
163.33.113.32,1,40
163.33.94.130,20,1189
203.77.125.195,5,1319
202.204.60.157,1,52
203.77.45.209,21,1008
133.11.70.195,66,4959
163.33.167.253,1,40
133.149.244.83,1,52
163.33.94.123,4,2903
163.33.191.251,1,50
