,sip_ct,sip_pkt_size_ct
185.62.237.173,2188,226751
103.121.32.230,1,48
114.60.43.169,1893,2782768
204.194.145.251,1148,516690
45.7.100.123,1,32
220.209.254.76,391,20332
104.75.146.41,66,69778
106.92.203.174,2,120
173.221.216.181,851,1168841
185.72.27.26,195,7800
62.80.82.221,166,6640
23.110.195.20,1,32
103.204.92.255,1,298
47.105.192.154,1,32
126.26.254.114,378,186680
213.101.6.106,1,32
173.221.209.10,444,637966
31.113.147.114,1033,1252747
45.69.253.65,1,52
160.105.163.244,1,32
222.209.40.6,2,80
186.3.175.251,1,32
24.39.85.218,1,32
173.233.156.50,2,192
162.194.80.116,19394,29085472
88.202.174.33,1,32
43.217.140.162,53,9436
139.173.163.35,2,80
104.30.11.239,1,32
172.249.162.206,43,7970
80.249.99.198,1,32
192.227.98.131,4,215
139.173.147.5,3,120
106.96.90.9,5,200
64.22.165.114,46,9320
173.219.91.231,1,32
117.36.232.7,1,60
46.103.99.221,1,32
1.58.40.188,1,76
81.109.202.26,260,10400
91.205.19.246,1,60
187.230.126.27,3,156
185.72.26.105,29,1160
178.65.32.231,1,32
165.116.11.50,10,400
115.65.105.243,1,44
50.223.13.43,1,32
50.218.35.55,1,32
13.163.27.246,1,32
178.232.253.81,1,32
122.232.19.92,73,3463
172.249.30.59,55,7301
139.173.135.232,1,40
126.75.73.91,3,1574
132.145.151.51,9,360
180.138.30.187,6,240
126.187.132.67,3566,5180335
206.57.241.177,41,5144
221.40.208.81,1,32
42.180.43.56,1,32
192.33.42.231,151,218203
110.53.203.204,1,32
18.182.99.194,24,5099
189.73.221.72,1,32
184.9.91.240,1,32
126.102.252.196,1,89
68.170.98.114,1,32
62.237.224.219,1,40
49.87.129.78,1,32
139.173.128.224,1,57
185.72.27.66,199,7960
67.93.62.227,1,32
80.145.180.252,1,32
23.121.35.30,1,32
126.54.48.75,5,260
185.72.27.106,51,2040
178.115.231.74,1,52
151.106.127.201,31,1364
106.53.67.66,1,32
52.15.239.237,33,5088
178.62.126.174,1,32
221.11.9.76,43,1548
120.180.155.149,29,1276
139.253.188.67,70,3360
5.140.244.159,1,40
81.109.202.11,38,1520
47.244.22.28,18,21109
116.104.20.106,20,21509
27.236.12.54,1,40
185.72.26.31,5,200
171.236.171.125,1,132
37.117.241.54,1,32
198.41.15.194,1,1060
195.208.253.162,35,1400
111.202.101.106,1,40
2.64.98.204,1,32
74.36.84.228,1,32
70.65.101.143,1,32
202.46.27.93,2,331
183.188.34.224,102,150920
87.59.82.222,237,9480
219.120.243.166,2,80
94.243.184.54,1,40
94.41.86.228,1,48
91.39.54.99,6,3937
101.152.233.110,6,608
193.216.222.153,45,1800
1.198.109.105,1,32
1.255.194.1,1,32
106.70.119.32,1,60
212.30.203.73,1,32
24.153.227.6,1,76
121.137.111.239,1,40
79.151.63.254,1,32
36.164.21.20,24,1056
24.115.90.247,1,32
183.109.43.21,3,372
71.230.250.57,1,40
14.17.179.59,1,32
31.113.147.71,347,432341
79.16.90.126,1,32
213.99.131.65,1,32
89.112.183.137,36,52877
212.238.52.31,1,60
118.70.2.121,1,32
172.103.188.250,3,120
218.241.129.19,1,32
199.244.199.68,2,1330
80.249.140.51,1,60
182.136.122.186,1,32
221.140.49.48,86,92318
52.250.57.162,4,285
95.234.216.243,1,32
172.249.30.150,3,907
104.97.29.70,1,32
120.180.155.148,25,1100
125.232.102.55,192,7680
71.230.250.163,1,40
217.64.228.12,1,60
99.162.62.162,1,32
167.14.163.65,1,32
165.229.141.192,7,280
69.133.193.105,1,32
13.206.122.249,16,1975
173.212.81.169,1,32
188.11.128.209,2,80
20.86.217.72,8,604
76.153.95.23,1,32
62.22.231.31,1,32
211.49.13.147,1,32
140.93.225.134,1,32
113.115.88.253,1,76
218.225.187.200,33,1188
5.140.237.241,1,40
13.30.125.15,47,10650
196.180.49.64,7,308
185.104.111.133,5,280
91.66.102.63,1,76
60.151.121.183,1,76
207.170.91.78,1,32
200.174.169.14,1,52
84.18.190.42,1,40
23.219.213.41,3,120
201.60.21.113,1,40
13.218.11.169,2,80
120.221.235.206,5,220
129.240.86.194,2,283
1.77.66.230,1,32
190.4.95.206,1,32
176.79.46.108,2,100
172.103.155.42,1,40
218.99.215.83,4,160
189.42.45.236,1,40
68.150.192.43,1,32
49.213.218.135,1,58
172.249.25.142,50,10962
185.72.27.133,45,1800
126.55.131.124,28,3162
47.122.129.34,1,32
124.55.225.163,1,32
71.230.250.92,2,80
172.249.28.81,1,52
46.231.172.29,56,2240
154.22.73.219,1,32
5.64.104.138,2,80
82.5.227.241,1,32
220.2.141.52,1,40
8.0.205.87,1,32
222.187.194.246,39,4887
72.227.159.194,1,32
113.153.252.248,1,76
72.188.130.235,1,32
113.1.226.164,1,76
122.45.60.145,1,32
141.149.249.0,1,40
128.78.171.178,66,9900
88.11.63.82,2,80
79.145.164.60,1,32
46.57.136.86,3,144
216.52.199.53,2,98
213.188.211.235,1,40
87.123.206.91,1,32
54.214.41.41,1,180
114.228.204.149,1,32
218.228.20.152,1,32
91.48.62.70,1,32
193.216.222.159,38,1520
52.30.174.100,10,1705
62.44.171.82,1,60
185.72.27.33,16,640
162.142.225.37,1,32
194.74.78.60,1,32
89.88.152.158,1,52
54.135.241.189,1,32
216.68.133.195,12,3458
100.235.166.148,1,32
101.122.108.168,1,48
172.119.52.97,8,1835
31.115.203.112,1,32
222.186.21.52,13,1573
212.30.194.153,1,60
72.90.166.199,1,32
52.231.121.228,1,85
1.252.26.177,1,76
76.235.142.231,1,32
176.82.218.29,4,192
35.27.155.13,1,40
106.53.155.133,1,32
5.188.105.99,4,344
139.253.101.18,1,32
92.10.100.120,1,32
41.211.240.243,1,32
50.253.161.18,1,32
106.106.162.236,1,32
50.187.101.198,1,32
126.201.223.60,1,52
37.79.219.135,1,32
69.212.102.220,1,32
47.106.58.93,1,32
196.180.49.40,9,396
192.160.162.209,1,32
77.59.33.150,1,40
71.230.134.127,6,264
2.253.166.205,1,32
108.149.155.138,1,32
88.11.63.91,3,120
92.119.211.175,1,40
14.8.33.192,237,338546
177.54.220.104,1,40
17.199.46.81,2,827
27.33.139.8,1,40
81.109.202.36,58,2320
157.42.35.77,2,80
24.222.192.249,1,32
185.72.27.1,24,960
220.146.155.251,1,32
103.213.63.75,64,3448
64.60.163.62,1,32
212.103.127.219,1,40
71.231.213.161,1,60
78.30.75.189,1,32
52.14.103.209,20,2183
178.212.36.196,1,32
13.204.194.240,25,2558
207.111.120.134,1,56
5.203.109.102,1,52
46.228.101.37,9,396
192.219.107.24,1,1062
49.85.178.93,1,32
71.23.102.23,1,32
88.11.63.75,3,120
185.72.26.36,8,320
77.241.122.67,3,120
46.45.98.223,1,44
151.22.127.254,1,32
13.22.206.63,1,32
185.72.27.70,76,3040
218.128.12.180,4,376
58.28.49.58,1,32
84.196.228.57,1,32
5.203.110.159,1,40
180.151.225.93,19,836
106.63.208.208,1,40
126.55.144.178,22,5353
82.160.127.36,1,32
75.93.164.26,1,32
60.77.152.57,1,32
211.25.195.49,1,40
41.57.138.49,1,32
64.22.165.173,8,1412
185.72.26.0,12,480
185.72.27.6,19,760
17.203.227.91,21,8414
5.188.104.130,2,204
184.183.101.88,1,32
79.25.238.33,1,32
172.249.28.110,70,42768
146.228.127.129,1,32
139.68.202.55,8,320
99.22.184.223,1,52
185.239.151.193,1,52
58.218.131.96,1,32
149.190.179.185,1,56
66.164.99.93,1,32
186.17.254.245,1,60
24.9.99.188,1,32
177.250.159.100,1,32
200.60.252.37,1,32
121.177.253.140,1,32
190.90.15.220,1,32
114.61.21.169,9,828
109.229.223.144,1,60
75.148.28.198,1,32
195.228.133.61,1,32
172.249.162.142,20,8915
37.106.167.171,1,40
